"[0.4335, 0.5894]","[0.4609, 0.5594]","[0.4813, 0.5133]","[0.4804, 0.4604]","[0.4652, 0.4265]","[0.4645, 0.46]","[0.4627, 0.4244]","[0.459, 0.4635]","[0.4584, 0.5012]","[0.4468, 0.4606]","[0.4451, 0.4273]","[0.4428, 0.4774]","[0.4443, 0.5171]","[0.4299, 0.4659]","[0.4275, 0.4477]","[0.4283, 0.4934]","[0.4317, 0.527]","[0.4126, 0.4733]","[0.4131, 0.4545]","[0.4152, 0.4884]","[0.4186, 0.5145]"
"[0.4334, 0.5891]","[0.4611, 0.5561]","[0.4805, 0.5118]","[0.4793, 0.4586]","[0.466, 0.4229]","[0.4648, 0.4633]","[0.4629, 0.43]","[0.4583, 0.4655]","[0.4568, 0.5025]","[0.447, 0.4646]","[0.4452, 0.4285]","[0.4418, 0.476]","[0.4428, 0.5166]","[0.4302, 0.4708]","[0.4272, 0.4495]","[0.4277, 0.4951]","[0.4314, 0.5295]","[0.4128, 0.4783]","[0.4125, 0.4536]","[0.4142, 0.4857]","[0.4179, 0.5119]"
"[0.4333, 0.5873]","[0.46, 0.558]","[0.4799, 0.5137]","[0.4792, 0.4593]","[0.4651, 0.4235]","[0.4655, 0.4635]","[0.4641, 0.4303]","[0.4588, 0.4664]","[0.4566, 0.503]","[0.4477, 0.463]","[0.4457, 0.4291]","[0.4419, 0.4775]","[0.4429, 0.5163]","[0.4306, 0.4683]","[0.4271, 0.4498]","[0.4274, 0.4962]","[0.431, 0.5293]","[0.4127, 0.4759]","[0.4121, 0.4531]","[0.4139, 0.4859]","[0.4177, 0.5111]"
"[0.4335, 0.5857]","[0.4605, 0.5561]","[0.4805, 0.5119]","[0.4794, 0.4582]","[0.4651, 0.4229]","[0.4644, 0.4627]","[0.4635, 0.4299]","[0.4586, 0.4661]","[0.4567, 0.5029]","[0.4468, 0.4631]","[0.4453, 0.4287]","[0.4421, 0.4768]","[0.4431, 0.5165]","[0.4299, 0.4692]","[0.4269, 0.449]","[0.4277, 0.4959]","[0.4314, 0.5302]","[0.4122, 0.4774]","[0.4119, 0.453]","[0.4142, 0.4856]","[0.4179, 0.5114]"
"[0.4328, 0.5852]","[0.4591, 0.5585]","[0.4799, 0.5133]","[0.4788, 0.4582]","[0.4647, 0.4224]","[0.464, 0.4637]","[0.4638, 0.4305]","[0.4588, 0.4658]","[0.4566, 0.502]","[0.4464, 0.4638]","[0.4452, 0.4291]","[0.442, 0.4777]","[0.443, 0.5169]","[0.4296, 0.4692]","[0.427, 0.4477]","[0.4275, 0.4952]","[0.4309, 0.5295]","[0.4119, 0.4772]","[0.412, 0.4521]","[0.4142, 0.4853]","[0.4177, 0.5118]"
"[0.4321, 0.5854]","[0.4591, 0.5572]","[0.4798, 0.5131]","[0.4789, 0.4578]","[0.4641, 0.4221]","[0.4641, 0.4641]","[0.4625, 0.4314]","[0.4575, 0.4684]","[0.456, 0.5041]","[0.4463, 0.4646]","[0.4446, 0.4292]","[0.4416, 0.4785]","[0.4428, 0.5166]","[0.4295, 0.47]","[0.4265, 0.4478]","[0.4271, 0.4949]","[0.4305, 0.528]","[0.4118, 0.4771]","[0.4113, 0.4515]","[0.4133, 0.4843]","[0.4167, 0.5101]"
"[0.4318, 0.5856]","[0.4595, 0.5569]","[0.48, 0.5124]","[0.4794, 0.4573]","[0.4641, 0.4218]","[0.4637, 0.4634]","[0.4622, 0.4322]","[0.4573, 0.47]","[0.4556, 0.5056]","[0.446, 0.464]","[0.4444, 0.4292]","[0.4415, 0.4786]","[0.4426, 0.5174]","[0.4293, 0.4695]","[0.4266, 0.448]","[0.4274, 0.4955]","[0.4306, 0.5289]","[0.4116, 0.4763]","[0.4119, 0.4521]","[0.4138, 0.4863]","[0.4171, 0.5124]"
"[0.4321, 0.5856]","[0.4605, 0.5552]","[0.4802, 0.5119]","[0.4802, 0.4577]","[0.4644, 0.4235]","[0.4637, 0.4633]","[0.462, 0.4319]","[0.457, 0.4698]","[0.4554, 0.5054]","[0.4456, 0.4649]","[0.4442, 0.4294]","[0.4412, 0.4783]","[0.4422, 0.5173]","[0.429, 0.4708]","[0.4264, 0.4493]","[0.4273, 0.4956]","[0.4305, 0.5293]","[0.4116, 0.4766]","[0.4113, 0.453]","[0.4133, 0.4859]","[0.4169, 0.5124]"
"[0.432, 0.5856]","[0.4603, 0.555]","[0.4799, 0.5112]","[0.4795, 0.4571]","[0.4641, 0.4226]","[0.4632, 0.4628]","[0.4612, 0.4322]","[0.4563, 0.4701]","[0.4549, 0.5057]","[0.4452, 0.4642]","[0.4437, 0.4295]","[0.4407, 0.4786]","[0.4419, 0.5187]","[0.4288, 0.4699]","[0.426, 0.449]","[0.427, 0.4955]","[0.4304, 0.5301]","[0.4115, 0.4756]","[0.4114, 0.4524]","[0.4132, 0.4858]","[0.4167, 0.5128]"
"[0.4319, 0.5859]","[0.4606, 0.555]","[0.4806, 0.5108]","[0.48, 0.4559]","[0.4637, 0.4226]","[0.4619, 0.4639]","[0.4608, 0.4321]","[0.4564, 0.4705]","[0.455, 0.5057]","[0.4443, 0.4652]","[0.4431, 0.4297]","[0.441, 0.4787]","[0.442, 0.5182]","[0.4283, 0.4706]","[0.4257, 0.4483]","[0.4272, 0.4955]","[0.4302, 0.53]","[0.4112, 0.4761]","[0.4111, 0.4526]","[0.4133, 0.4865]","[0.4168, 0.5137]"
"[0.4329, 0.5862]","[0.461, 0.5543]","[0.4805, 0.5107]","[0.4798, 0.4568]","[0.4645, 0.4226]","[0.4623, 0.4654]","[0.4616, 0.4332]","[0.4566, 0.4695]","[0.4545, 0.5053]","[0.4451, 0.4665]","[0.4435, 0.4306]","[0.4405, 0.4785]","[0.4414, 0.52]","[0.4289, 0.4718]","[0.4261, 0.4486]","[0.4269, 0.4948]","[0.4301, 0.5308]","[0.4118, 0.4778]","[0.4116, 0.4527]","[0.4136, 0.4846]","[0.4171, 0.5117]"
"[0.4328, 0.5859]","[0.4609, 0.5546]","[0.4806, 0.5105]","[0.4798, 0.4561]","[0.4636, 0.4221]","[0.4628, 0.4642]","[0.4617, 0.4339]","[0.4567, 0.4713]","[0.4547, 0.5068]","[0.4453, 0.4655]","[0.4436, 0.4308]","[0.4405, 0.4797]","[0.4414, 0.5211]","[0.4293, 0.4709]","[0.4261, 0.45]","[0.4269, 0.4969]","[0.43, 0.5324]","[0.4123, 0.4764]","[0.4118, 0.4533]","[0.4133, 0.4858]","[0.4167, 0.5125]"
"[0.4342, 0.5861]","[0.4625, 0.5533]","[0.4812, 0.5105]","[0.4789, 0.4554]","[0.4633, 0.4197]","[0.4647, 0.4662]","[0.4632, 0.4334]","[0.458, 0.4688]","[0.4561, 0.505]","[0.447, 0.4672]","[0.4451, 0.4303]","[0.4419, 0.4782]","[0.4427, 0.5197]","[0.4304, 0.473]","[0.4273, 0.4484]","[0.4278, 0.4954]","[0.4307, 0.5317]","[0.4127, 0.4801]","[0.4121, 0.4507]","[0.4136, 0.4835]","[0.4167, 0.5123]"
"[0.4338, 0.5842]","[0.4634, 0.5515]","[0.4818, 0.5089]","[0.4802, 0.4546]","[0.4638, 0.421]","[0.4643, 0.4628]","[0.4627, 0.4336]","[0.4578, 0.4709]","[0.4562, 0.5063]","[0.4463, 0.4659]","[0.4448, 0.4298]","[0.4421, 0.479]","[0.443, 0.5198]","[0.43, 0.472]","[0.4273, 0.449]","[0.4284, 0.4963]","[0.431, 0.5315]","[0.4125, 0.4763]","[0.4122, 0.4507]","[0.4138, 0.4838]","[0.417, 0.5116]"
"[0.4339, 0.5847]","[0.4638, 0.5507]","[0.4821, 0.5098]","[0.4803, 0.4555]","[0.4634, 0.4216]","[0.4642, 0.465]","[0.4627, 0.4353]","[0.4581, 0.4719]","[0.4569, 0.5067]","[0.4457, 0.4687]","[0.4447, 0.4307]","[0.4421, 0.4794]","[0.4429, 0.5198]","[0.4297, 0.474]","[0.4274, 0.4492]","[0.4284, 0.4962]","[0.4309, 0.5306]","[0.4125, 0.4762]","[0.4123, 0.4506]","[0.4136, 0.4839]","[0.4166, 0.5116]"
