"[0.5281, 0.549]","[0.501, 0.5249]","[0.4816, 0.4764]","[0.4764, 0.4307]","[0.4802, 0.3951]","[0.4964, 0.4345]","[0.4942, 0.4039]","[0.4956, 0.4371]","[0.4969, 0.47]","[0.5134, 0.4361]","[0.5093, 0.4115]","[0.5112, 0.4549]","[0.5129, 0.4888]","[0.5303, 0.442]","[0.5251, 0.4231]","[0.525, 0.4646]","[0.5254, 0.4952]","[0.5475, 0.4519]","[0.5403, 0.4332]","[0.5383, 0.4614]","[0.5389, 0.4828]"
"[0.527, 0.5497]","[0.4999, 0.523]","[0.4812, 0.4748]","[0.4764, 0.429]","[0.4797, 0.3927]","[0.4969, 0.4329]","[0.4936, 0.4028]","[0.4948, 0.4358]","[0.4963, 0.4691]","[0.5139, 0.4348]","[0.5094, 0.4113]","[0.5101, 0.454]","[0.5114, 0.4874]","[0.5302, 0.4413]","[0.5248, 0.4225]","[0.5237, 0.464]","[0.5239, 0.4944]","[0.5468, 0.4517]","[0.5392, 0.4337]","[0.5366, 0.4623]","[0.5369, 0.4835]"
"[0.5275, 0.5522]","[0.5001, 0.5233]","[0.4808, 0.4752]","[0.4754, 0.4295]","[0.4789, 0.393]","[0.4969, 0.4325]","[0.4933, 0.4029]","[0.4945, 0.4366]","[0.496, 0.4701]","[0.5139, 0.4347]","[0.5089, 0.4103]","[0.5095, 0.4534]","[0.5107, 0.4872]","[0.5303, 0.4412]","[0.5244, 0.4224]","[0.5232, 0.464]","[0.5235, 0.4948]","[0.5468, 0.4514]","[0.5387, 0.4337]","[0.5361, 0.4619]","[0.5367, 0.4829]"
"[0.5282, 0.5531]","[0.5003, 0.5221]","[0.481, 0.4755]","[0.4752, 0.4292]","[0.4799, 0.392]","[0.4977, 0.4324]","[0.4942, 0.4033]","[0.4952, 0.4368]","[0.4967, 0.4699]","[0.5146, 0.435]","[0.5095, 0.4113]","[0.5103, 0.4538]","[0.5117, 0.4876]","[0.5306, 0.4415]","[0.5249, 0.4223]","[0.5237, 0.4631]","[0.5238, 0.4944]","[0.5469, 0.4516]","[0.5391, 0.4334]","[0.5366, 0.4611]","[0.537, 0.4828]"
"[0.5277, 0.5535]","[0.5002, 0.5233]","[0.4811, 0.4762]","[0.4753, 0.4299]","[0.4792, 0.3925]","[0.4973, 0.4332]","[0.4939, 0.4031]","[0.495, 0.4368]","[0.4967, 0.4701]","[0.5141, 0.4357]","[0.5091, 0.4108]","[0.51, 0.4538]","[0.5114, 0.4879]","[0.5303, 0.4421]","[0.5246, 0.4224]","[0.5233, 0.464]","[0.5235, 0.4954]","[0.5467, 0.4523]","[0.5389, 0.4336]","[0.5361, 0.462]","[0.5363, 0.4842]"
"[0.5278, 0.5534]","[0.4999, 0.5227]","[0.4807, 0.4758]","[0.4751, 0.4293]","[0.4787, 0.3922]","[0.4972, 0.4333]","[0.4937, 0.4028]","[0.4948, 0.4357]","[0.4967, 0.4689]","[0.5142, 0.4355]","[0.5091, 0.4113]","[0.5101, 0.4546]","[0.5117, 0.4886]","[0.5303, 0.4419]","[0.5246, 0.4227]","[0.5235, 0.4643]","[0.5239, 0.4956]","[0.5468, 0.4519]","[0.5388, 0.4336]","[0.5364, 0.4615]","[0.5372, 0.483]"
"[0.5273, 0.5535]","[0.4996, 0.522]","[0.4805, 0.475]","[0.4749, 0.4289]","[0.4789, 0.3922]","[0.4971, 0.432]","[0.4935, 0.4021]","[0.4946, 0.4358]","[0.4962, 0.4691]","[0.514, 0.4346]","[0.509, 0.4108]","[0.51, 0.4536]","[0.5113, 0.4878]","[0.5302, 0.441]","[0.5244, 0.422]","[0.5232, 0.4629]","[0.5232, 0.4948]","[0.5465, 0.4513]","[0.5387, 0.4326]","[0.5361, 0.4605]","[0.5364, 0.4831]"
"[0.5281, 0.5535]","[0.5, 0.5225]","[0.4804, 0.4762]","[0.4744, 0.4301]","[0.4785, 0.3929]","[0.4972, 0.4325]","[0.4933, 0.4021]","[0.4943, 0.435]","[0.4959, 0.4684]","[0.5141, 0.4349]","[0.5089, 0.4111]","[0.5098, 0.4536]","[0.511, 0.4881]","[0.5302, 0.4412]","[0.5243, 0.4221]","[0.5231, 0.4629]","[0.5231, 0.4952]","[0.5464, 0.4514]","[0.5385, 0.4328]","[0.536, 0.4603]","[0.5362, 0.4833]"
"[0.5279, 0.5541]","[0.4998, 0.5233]","[0.4803, 0.4762]","[0.4746, 0.4294]","[0.4787, 0.3916]","[0.4972, 0.4328]","[0.4931, 0.4025]","[0.494, 0.435]","[0.4956, 0.4681]","[0.5138, 0.435]","[0.5083, 0.411]","[0.5092, 0.4531]","[0.5106, 0.4869]","[0.5298, 0.4412]","[0.5234, 0.4216]","[0.5224, 0.4623]","[0.5228, 0.4939]","[0.5461, 0.4514]","[0.5376, 0.4331]","[0.5352, 0.4606]","[0.536, 0.4829]"
"[0.527, 0.5536]","[0.4992, 0.5219]","[0.4802, 0.4757]","[0.4744, 0.4299]","[0.4782, 0.3926]","[0.4962, 0.4329]","[0.4925, 0.4026]","[0.4938, 0.4352]","[0.4956, 0.4686]","[0.5131, 0.435]","[0.5083, 0.4113]","[0.5094, 0.4532]","[0.5107, 0.4876]","[0.5293, 0.4412]","[0.5237, 0.4225]","[0.5227, 0.4626]","[0.5228, 0.4944]","[0.5455, 0.4513]","[0.5382, 0.4331]","[0.5356, 0.4597]","[0.5358, 0.4817]"
"[0.5276, 0.5538]","[0.4998, 0.5231]","[0.4803, 0.4767]","[0.4742, 0.4305]","[0.4782, 0.3929]","[0.4962, 0.433]","[0.4925, 0.403]","[0.494, 0.4356]","[0.496, 0.4685]","[0.513, 0.435]","[0.5083, 0.4111]","[0.5096, 0.4533]","[0.511, 0.4875]","[0.5292, 0.4412]","[0.5238, 0.4223]","[0.5229, 0.4629]","[0.523, 0.4947]","[0.5455, 0.4511]","[0.5381, 0.4332]","[0.5355, 0.4605]","[0.5357, 0.4828]"
"[0.5271, 0.5539]","[0.4995, 0.5227]","[0.48, 0.4762]","[0.474, 0.4295]","[0.4789, 0.3915]","[0.4967, 0.4332]","[0.4928, 0.4025]","[0.4939, 0.4349]","[0.4956, 0.468]","[0.5133, 0.4352]","[0.5085, 0.411]","[0.5095, 0.4531]","[0.5109, 0.4875]","[0.5294, 0.4414]","[0.5238, 0.4217]","[0.5228, 0.4627]","[0.5228, 0.4947]","[0.5458, 0.4511]","[0.538, 0.4327]","[0.5352, 0.4611]","[0.5353, 0.484]"
"[0.527, 0.5531]","[0.4996, 0.5221]","[0.4803, 0.4757]","[0.4738, 0.4302]","[0.4782, 0.3927]","[0.497, 0.4321]","[0.4933, 0.4023]","[0.494, 0.4351]","[0.4954, 0.4684]","[0.5137, 0.4346]","[0.5086, 0.4112]","[0.5093, 0.4529]","[0.5103, 0.4874]","[0.5299, 0.441]","[0.5242, 0.4229]","[0.5227, 0.4627]","[0.5224, 0.4942]","[0.5461, 0.4511]","[0.5386, 0.4328]","[0.5358, 0.4594]","[0.5357, 0.4818]"
"[0.5271, 0.552]","[0.4994, 0.5219]","[0.4801, 0.4762]","[0.4734, 0.431]","[0.4772, 0.394]","[0.4961, 0.4324]","[0.4927, 0.4021]","[0.4937, 0.435]","[0.4952, 0.4682]","[0.513, 0.4347]","[0.5082, 0.4101]","[0.5088, 0.4525]","[0.5098, 0.4873]","[0.5291, 0.4409]","[0.5237, 0.4219]","[0.5221, 0.463]","[0.5216, 0.4952]","[0.5452, 0.4508]","[0.5379, 0.4326]","[0.5351, 0.4603]","[0.535, 0.4832]"
"[0.527, 0.5523]","[0.4994, 0.5212]","[0.4804, 0.475]","[0.4746, 0.4297]","[0.4785, 0.3927]","[0.4962, 0.4332]","[0.493, 0.403]","[0.494, 0.4346]","[0.4954, 0.467]","[0.513, 0.4355]","[0.5085, 0.411]","[0.5095, 0.4529]","[0.5111, 0.487]","[0.5292, 0.4415]","[0.5243, 0.422]","[0.5232, 0.4631]","[0.5233, 0.4948]","[0.5456, 0.4513]","[0.5382, 0.4327]","[0.5356, 0.4609]","[0.5359, 0.4836]"
"[0.5274, 0.5519]","[0.4997, 0.5212]","[0.4805, 0.4751]","[0.4749, 0.4292]","[0.4789, 0.392]","[0.4973, 0.4326]","[0.4936, 0.4022]","[0.4944, 0.4349]","[0.496, 0.4678]","[0.514, 0.435]","[0.5091, 0.411]","[0.51, 0.4533]","[0.5115, 0.4873]","[0.53, 0.4413]","[0.5249, 0.4219]","[0.5233, 0.4627]","[0.5232, 0.4946]","[0.5462, 0.4511]","[0.5393, 0.4327]","[0.5361, 0.46]","[0.5359, 0.4824]"
"[0.5272, 0.5526]","[0.5002, 0.5235]","[0.4804, 0.4767]","[0.4743, 0.4309]","[0.4781, 0.3934]","[0.4962, 0.4331]","[0.4928, 0.4013]","[0.494, 0.4338]","[0.4956, 0.467]","[0.5133, 0.4352]","[0.5091, 0.411]","[0.5099, 0.4538]","[0.511, 0.4883]","[0.5296, 0.4413]","[0.5246, 0.4227]","[0.5234, 0.4638]","[0.5235, 0.4956]","[0.546, 0.4508]","[0.5388, 0.4326]","[0.536, 0.4606]","[0.5359, 0.4834]"
"[0.5274, 0.5534]","[0.5, 0.5223]","[0.4804, 0.4766]","[0.4739, 0.431]","[0.478, 0.3939]","[0.4964, 0.4339]","[0.493, 0.4027]","[0.4941, 0.4344]","[0.4955, 0.4671]","[0.5134, 0.4361]","[0.5091, 0.4117]","[0.5099, 0.4536]","[0.5109, 0.4877]","[0.5298, 0.442]","[0.5246, 0.4229]","[0.5235, 0.4634]","[0.5235, 0.4948]","[0.5462, 0.4515]","[0.5386, 0.4328]","[0.5362, 0.4603]","[0.5367, 0.4825]"
"[0.5266, 0.553]","[0.4988, 0.5222]","[0.4798, 0.4757]","[0.4741, 0.4303]","[0.4781, 0.3933]","[0.4967, 0.4332]","[0.493, 0.4017]","[0.4936, 0.4342]","[0.4949, 0.4672]","[0.5135, 0.4356]","[0.5089, 0.4114]","[0.5095, 0.4537]","[0.5105, 0.4881]","[0.5297, 0.4418]","[0.5242, 0.4218]","[0.5227, 0.463]","[0.5226, 0.4956]","[0.5461, 0.4517]","[0.5386, 0.4325]","[0.5354, 0.4606]","[0.5351, 0.4842]"
"[0.5267, 0.5551]","[0.499, 0.5232]","[0.4796, 0.4764]","[0.4737, 0.4305]","[0.4779, 0.3928]","[0.4967, 0.4335]","[0.493, 0.4019]","[0.4938, 0.4344]","[0.4951, 0.4674]","[0.5134, 0.4361]","[0.5086, 0.4113]","[0.5092, 0.4538]","[0.5105, 0.4883]","[0.5297, 0.4425]","[0.5241, 0.4223]","[0.5226, 0.4637]","[0.5227, 0.4963]","[0.5463, 0.4524]","[0.5385, 0.4319]","[0.5353, 0.4598]","[0.5353, 0.4835]"
"[0.5253, 0.556]","[0.498, 0.5225]","[0.4794, 0.4754]","[0.4736, 0.43]","[0.4777, 0.3926]","[0.497, 0.4338]","[0.4931, 0.4024]","[0.4935, 0.4352]","[0.4948, 0.4683]","[0.5137, 0.4371]","[0.5087, 0.412]","[0.5093, 0.4542]","[0.5105, 0.4885]","[0.5299, 0.4438]","[0.5244, 0.4223]","[0.5226, 0.463]","[0.5226, 0.4954]","[0.5464, 0.4541]","[0.5393, 0.4312]","[0.5358, 0.4577]","[0.5353, 0.4812]"
"[0.5247, 0.5562]","[0.4973, 0.5229]","[0.4789, 0.4748]","[0.474, 0.4293]","[0.4771, 0.3923]","[0.4964, 0.4342]","[0.4929, 0.4034]","[0.4935, 0.4357]","[0.4947, 0.4691]","[0.5131, 0.4371]","[0.5084, 0.4121]","[0.5089, 0.4543]","[0.51, 0.4892]","[0.5292, 0.4434]","[0.5238, 0.4237]","[0.5223, 0.4643]","[0.5225, 0.4964]","[0.5457, 0.453]","[0.5382, 0.4316]","[0.5353, 0.4577]","[0.5356, 0.4801]"
"[0.5247, 0.556]","[0.4974, 0.5222]","[0.479, 0.4749]","[0.4741, 0.4292]","[0.4769, 0.3918]","[0.4966, 0.4342]","[0.4931, 0.4034]","[0.4937, 0.4356]","[0.4947, 0.4687]","[0.5132, 0.437]","[0.5081, 0.4115]","[0.5085, 0.4538]","[0.5095, 0.4888]","[0.5294, 0.4433]","[0.5235, 0.4231]","[0.5219, 0.4637]","[0.522, 0.496]","[0.546, 0.453]","[0.5378, 0.4313]","[0.535, 0.4577]","[0.5354, 0.4804]"
"[0.5252, 0.5559]","[0.4981, 0.5229]","[0.4791, 0.4759]","[0.4736, 0.4299]","[0.4762, 0.3926]","[0.496, 0.4346]","[0.4925, 0.4032]","[0.4931, 0.4361]","[0.4942, 0.4696]","[0.5128, 0.437]","[0.5078, 0.4114]","[0.5083, 0.4538]","[0.5093, 0.4888]","[0.529, 0.443]","[0.5233, 0.4225]","[0.5219, 0.4632]","[0.522, 0.4957]","[0.5456, 0.4525]","[0.5375, 0.4309]","[0.5347, 0.458]","[0.535, 0.481]"
"[0.5244, 0.5562]","[0.4971, 0.5236]","[0.4788, 0.4758]","[0.4738, 0.43]","[0.4764, 0.3923]","[0.4951, 0.4344]","[0.4922, 0.4025]","[0.4928, 0.4348]","[0.4937, 0.4683]","[0.5121, 0.4372]","[0.5079, 0.411]","[0.5082, 0.4537]","[0.5093, 0.489]","[0.5286, 0.4437]","[0.5238, 0.4225]","[0.5218, 0.464]","[0.5218, 0.4968]","[0.5454, 0.4539]","[0.5382, 0.4311]","[0.5346, 0.459]","[0.5343, 0.483]"
"[0.5245, 0.557]","[0.4975, 0.5244]","[0.479, 0.4765]","[0.4733, 0.4308]","[0.4758, 0.3926]","[0.4954, 0.4348]","[0.4926, 0.4028]","[0.4931, 0.435]","[0.4939, 0.4686]","[0.5123, 0.4377]","[0.5083, 0.412]","[0.5087, 0.4538]","[0.5093, 0.4891]","[0.5286, 0.4439]","[0.5239, 0.4233]","[0.5221, 0.4631]","[0.5217, 0.4957]","[0.5453, 0.4533]","[0.5383, 0.4313]","[0.535, 0.4577]","[0.5347, 0.4813]"
"[0.5246, 0.557]","[0.4971, 0.5233]","[0.4785, 0.4764]","[0.4729, 0.4306]","[0.4761, 0.3926]","[0.4955, 0.4341]","[0.4924, 0.4031]","[0.4931, 0.4354]","[0.494, 0.4686]","[0.5124, 0.437]","[0.5079, 0.4121]","[0.5085, 0.4542]","[0.5095, 0.4894]","[0.5287, 0.4432]","[0.5235, 0.4232]","[0.5219, 0.4638]","[0.5219, 0.4967]","[0.5454, 0.4528]","[0.5378, 0.4316]","[0.5349, 0.4584]","[0.5351, 0.4819]"
"[0.5252, 0.5566]","[0.4975, 0.524]","[0.4785, 0.4771]","[0.4728, 0.4307]","[0.4761, 0.3927]","[0.4949, 0.4348]","[0.4919, 0.4034]","[0.4928, 0.4363]","[0.4941, 0.4696]","[0.512, 0.4373]","[0.5076, 0.4121]","[0.5083, 0.4545]","[0.5095, 0.4897]","[0.5285, 0.4433]","[0.5232, 0.4231]","[0.5218, 0.4638]","[0.522, 0.4962]","[0.5452, 0.4528]","[0.5377, 0.4318]","[0.5347, 0.4588]","[0.5351, 0.4818]"
"[0.5248, 0.5567]","[0.4972, 0.5247]","[0.4785, 0.4767]","[0.4731, 0.4302]","[0.4763, 0.3923]","[0.4949, 0.4355]","[0.4917, 0.4027]","[0.4925, 0.4358]","[0.4937, 0.4691]","[0.5119, 0.4379]","[0.5076, 0.4122]","[0.5082, 0.4551]","[0.5093, 0.49]","[0.5283, 0.4438]","[0.5231, 0.4226]","[0.5216, 0.464]","[0.5216, 0.4965]","[0.545, 0.4529]","[0.5376, 0.4312]","[0.5347, 0.4587]","[0.5349, 0.4819]"
"[0.5249, 0.5568]","[0.4967, 0.5245]","[0.4782, 0.4764]","[0.473, 0.4298]","[0.4757, 0.3922]","[0.4945, 0.4359]","[0.4917, 0.4024]","[0.4926, 0.4349]","[0.4938, 0.4684]","[0.5116, 0.4383]","[0.5077, 0.4127]","[0.5083, 0.4555]","[0.5094, 0.4905]","[0.5279, 0.4441]","[0.5234, 0.4224]","[0.5217, 0.4638]","[0.5216, 0.4968]","[0.5446, 0.4532]","[0.5376, 0.4305]","[0.5347, 0.4588]","[0.5348, 0.4829]"
"[0.5252, 0.5571]","[0.4967, 0.524]","[0.4779, 0.4766]","[0.4724, 0.4304]","[0.4756, 0.3929]","[0.4942, 0.4356]","[0.4914, 0.4024]","[0.4924, 0.4348]","[0.4936, 0.4683]","[0.5114, 0.438]","[0.5076, 0.4125]","[0.5082, 0.4552]","[0.5091, 0.4901]","[0.5279, 0.4441]","[0.5234, 0.422]","[0.5217, 0.4632]","[0.5214, 0.4964]","[0.5447, 0.4534]","[0.5379, 0.4305]","[0.5349, 0.4582]","[0.5347, 0.4823]"
"[0.5246, 0.5569]","[0.4965, 0.5243]","[0.4776, 0.4775]","[0.4721, 0.431]","[0.4754, 0.3935]","[0.4934, 0.4358]","[0.4907, 0.4021]","[0.4918, 0.4351]","[0.4933, 0.4689]","[0.5107, 0.4382]","[0.5069, 0.4121]","[0.5077, 0.4547]","[0.5086, 0.4896]","[0.5273, 0.4443]","[0.5227, 0.4217]","[0.5211, 0.4629]","[0.5208, 0.4958]","[0.5441, 0.4539]","[0.5373, 0.4308]","[0.5342, 0.4583]","[0.5339, 0.4822]"
"[0.5246, 0.5572]","[0.4964, 0.5241]","[0.4778, 0.4773]","[0.4722, 0.4304]","[0.4751, 0.3923]","[0.4932, 0.4355]","[0.4908, 0.4023]","[0.492, 0.4343]","[0.4933, 0.4677]","[0.5104, 0.4377]","[0.5068, 0.4123]","[0.5078, 0.4546]","[0.5085, 0.4895]","[0.5269, 0.4435]","[0.5225, 0.4218]","[0.5212, 0.4628]","[0.5207, 0.496]","[0.5438, 0.4528]","[0.537, 0.4304]","[0.5341, 0.458]","[0.5338, 0.4822]"
"[0.5242, 0.5556]","[0.4956, 0.5224]","[0.4772, 0.4761]","[0.4719, 0.4295]","[0.475, 0.392]","[0.4928, 0.4359]","[0.4904, 0.4014]","[0.4914, 0.432]","[0.4926, 0.4648]","[0.5101, 0.4379]","[0.5067, 0.412]","[0.5075, 0.4541]","[0.5081, 0.4887]","[0.5267, 0.4437]","[0.5224, 0.4225]","[0.5208, 0.4634]","[0.5202, 0.496]","[0.5435, 0.4532]","[0.5372, 0.4317]","[0.534, 0.4593]","[0.5336, 0.483]"
