"[0.4941, 0.5851]","[0.5196, 0.5518]","[0.5358, 0.4994]","[0.5389, 0.4507]","[0.5398, 0.411]","[0.5216, 0.4612]","[0.5225, 0.4251]","[0.5188, 0.458]","[0.5167, 0.4923]","[0.5045, 0.4661]","[0.5039, 0.436]","[0.5025, 0.4786]","[0.504, 0.516]","[0.488, 0.4747]","[0.4891, 0.4556]","[0.4913, 0.4982]","[0.4945, 0.5313]","[0.4719, 0.4855]","[0.4745, 0.4669]","[0.4773, 0.4996]","[0.4803, 0.5246]"
"[0.4934, 0.5837]","[0.5207, 0.5492]","[0.5355, 0.4965]","[0.5386, 0.448]","[0.5387, 0.4072]","[0.5208, 0.4613]","[0.5214, 0.4253]","[0.5187, 0.4592]","[0.5173, 0.4932]","[0.5042, 0.4669]","[0.5041, 0.4361]","[0.5028, 0.4813]","[0.5045, 0.519]","[0.4877, 0.4746]","[0.4886, 0.4563]","[0.4905, 0.5008]","[0.4937, 0.533]","[0.4706, 0.4832]","[0.4741, 0.4642]","[0.4767, 0.4962]","[0.4791, 0.5198]"
"[0.4941, 0.5826]","[0.5206, 0.5495]","[0.5355, 0.497]","[0.5382, 0.4487]","[0.5379, 0.4073]","[0.5206, 0.4613]","[0.5208, 0.4248]","[0.5182, 0.4576]","[0.5171, 0.4919]","[0.5042, 0.4672]","[0.5036, 0.436]","[0.5025, 0.4804]","[0.5046, 0.5179]","[0.4879, 0.4755]","[0.4883, 0.4563]","[0.4904, 0.4999]","[0.4943, 0.5318]","[0.4714, 0.4853]","[0.474, 0.4638]","[0.4769, 0.4945]","[0.4798, 0.5181]"
"[0.4934, 0.5825]","[0.5201, 0.5498]","[0.5359, 0.4982]","[0.5388, 0.4496]","[0.5385, 0.4085]","[0.521, 0.4625]","[0.5212, 0.4253]","[0.5182, 0.4582]","[0.5169, 0.4926]","[0.5045, 0.4683]","[0.5037, 0.436]","[0.5023, 0.4799]","[0.5042, 0.5178]","[0.4882, 0.4762]","[0.4881, 0.457]","[0.4902, 0.5004]","[0.494, 0.5329]","[0.4714, 0.4852]","[0.4736, 0.4645]","[0.4764, 0.4954]","[0.4795, 0.5193]"
"[0.4937, 0.5816]","[0.5203, 0.5488]","[0.5354, 0.4968]","[0.5388, 0.4481]","[0.5383, 0.407]","[0.5213, 0.4623]","[0.5215, 0.4255]","[0.5183, 0.459]","[0.5169, 0.493]","[0.5048, 0.4679]","[0.5039, 0.4359]","[0.5025, 0.4799]","[0.5045, 0.5174]","[0.4883, 0.4755]","[0.488, 0.4566]","[0.4902, 0.5002]","[0.4939, 0.5325]","[0.4713, 0.4838]","[0.4734, 0.4638]","[0.476, 0.4945]","[0.4787, 0.5181]"
"[0.4934, 0.5824]","[0.5203, 0.5503]","[0.5356, 0.497]","[0.5386, 0.448]","[0.5381, 0.4068]","[0.5209, 0.4628]","[0.5212, 0.4253]","[0.5182, 0.4592]","[0.5167, 0.4933]","[0.5044, 0.4683]","[0.5037, 0.4359]","[0.5023, 0.4805]","[0.5041, 0.5177]","[0.4881, 0.4759]","[0.4881, 0.456]","[0.49, 0.5003]","[0.4936, 0.5324]","[0.4712, 0.4844]","[0.4736, 0.4636]","[0.4761, 0.4949]","[0.4786, 0.5185]"
"[0.4935, 0.5821]","[0.5202, 0.5497]","[0.5356, 0.4965]","[0.5387, 0.4476]","[0.5382, 0.4066]","[0.5209, 0.4618]","[0.521, 0.4251]","[0.5182, 0.4596]","[0.5169, 0.494]","[0.5044, 0.4676]","[0.5038, 0.4351]","[0.5023, 0.4799]","[0.504, 0.5174]","[0.488, 0.4756]","[0.4881, 0.4555]","[0.49, 0.4996]","[0.4935, 0.5316]","[0.4712, 0.4845]","[0.4738, 0.4632]","[0.4762, 0.4945]","[0.4788, 0.5182]"
"[0.4932, 0.5819]","[0.5208, 0.5489]","[0.5357, 0.4966]","[0.5389, 0.448]","[0.5387, 0.4073]","[0.5211, 0.462]","[0.5212, 0.4251]","[0.5183, 0.4596]","[0.5171, 0.4943]","[0.5045, 0.4679]","[0.5038, 0.4358]","[0.5024, 0.4807]","[0.5044, 0.5185]","[0.4883, 0.4758]","[0.4884, 0.4563]","[0.4904, 0.5002]","[0.494, 0.5321]","[0.4716, 0.4843]","[0.4741, 0.464]","[0.4767, 0.4959]","[0.4797, 0.5199]"
"[0.4934, 0.581]","[0.5205, 0.549]","[0.5357, 0.4965]","[0.539, 0.4474]","[0.5386, 0.4068]","[0.5216, 0.4622]","[0.5216, 0.4254]","[0.5185, 0.4603]","[0.5174, 0.495]","[0.505, 0.4675]","[0.5041, 0.4352]","[0.5026, 0.4801]","[0.5045, 0.518]","[0.4885, 0.4749]","[0.4883, 0.4563]","[0.4902, 0.5004]","[0.4939, 0.5327]","[0.4715, 0.4829]","[0.474, 0.4636]","[0.4762, 0.495]","[0.479, 0.5189]"
"[0.4935, 0.5807]","[0.5205, 0.5491]","[0.5359, 0.4966]","[0.5391, 0.4478]","[0.5383, 0.4066]","[0.5217, 0.4621]","[0.5215, 0.4254]","[0.5185, 0.4594]","[0.5174, 0.4939]","[0.5049, 0.4678]","[0.5042, 0.4361]","[0.5027, 0.4805]","[0.5046, 0.5181]","[0.4884, 0.4753]","[0.4884, 0.4568]","[0.4903, 0.5004]","[0.4939, 0.5324]","[0.4714, 0.4838]","[0.4739, 0.4633]","[0.4763, 0.494]","[0.4787, 0.5177]"
