"[0.3794, 0.8399]","[0.5716, 0.8076]","[0.7421, 0.6139]","[0.7744, 0.419]","[0.7181, 0.2766]","[0.6167, 0.4353]","[0.6499, 0.3121]","[0.6262, 0.4392]","[0.6014, 0.5731]","[0.4971, 0.4283]","[0.5354, 0.2978]","[0.5125, 0.4744]","[0.4996, 0.6238]","[0.3767, 0.4373]","[0.4072, 0.3248]","[0.4047, 0.51]","[0.4049, 0.6501]","[0.2466, 0.4587]","[0.2925, 0.3531]","[0.3024, 0.4794]","[0.3037, 0.5852]"
"[0.3725, 0.8738]","[0.576, 0.796]","[0.738, 0.6176]","[0.7739, 0.4211]","[0.7198, 0.2671]","[0.6112, 0.4384]","[0.6463, 0.3095]","[0.6252, 0.4388]","[0.6053, 0.5716]","[0.4948, 0.4323]","[0.5372, 0.2949]","[0.5131, 0.4697]","[0.4958, 0.6209]","[0.3727, 0.4406]","[0.4144, 0.3204]","[0.408, 0.5044]","[0.4006, 0.6485]","[0.2353, 0.4591]","[0.2927, 0.3457]","[0.3029, 0.4668]","[0.2966, 0.573]"
"[0.3672, 0.885]","[0.5739, 0.8047]","[0.7348, 0.6247]","[0.7727, 0.4308]","[0.7196, 0.2755]","[0.6214, 0.4358]","[0.6562, 0.3065]","[0.631, 0.4365]","[0.6062, 0.5714]","[0.5017, 0.4299]","[0.5401, 0.2925]","[0.513, 0.4639]","[0.4974, 0.6155]","[0.3764, 0.4395]","[0.4155, 0.3261]","[0.4093, 0.5047]","[0.4058, 0.6446]","[0.2397, 0.4617]","[0.2976, 0.3497]","[0.308, 0.4742]","[0.3054, 0.5801]"
"[0.3615, 0.8893]","[0.5696, 0.8059]","[0.732, 0.6261]","[0.7729, 0.4295]","[0.717, 0.277]","[0.6226, 0.4369]","[0.6548, 0.3053]","[0.6275, 0.4393]","[0.6013, 0.5753]","[0.5018, 0.4325]","[0.5384, 0.2904]","[0.5094, 0.4669]","[0.4931, 0.6198]","[0.3754, 0.4425]","[0.4118, 0.3306]","[0.4049, 0.5101]","[0.402, 0.648]","[0.2362, 0.4626]","[0.2918, 0.352]","[0.3007, 0.4749]","[0.2975, 0.5782]"
"[0.358, 0.8947]","[0.5664, 0.8114]","[0.7316, 0.6295]","[0.7707, 0.4296]","[0.7148, 0.2746]","[0.6235, 0.4405]","[0.6541, 0.3084]","[0.6258, 0.4426]","[0.5984, 0.5781]","[0.5018, 0.4352]","[0.5366, 0.2935]","[0.5058, 0.4716]","[0.4877, 0.6234]","[0.3752, 0.4449]","[0.4083, 0.3318]","[0.3985, 0.5141]","[0.3946, 0.6513]","[0.2356, 0.4655]","[0.2881, 0.3544]","[0.2941, 0.4787]","[0.29, 0.5803]"
"[0.3572, 0.8952]","[0.5672, 0.8071]","[0.729, 0.6281]","[0.769, 0.4286]","[0.7097, 0.274]","[0.6236, 0.4429]","[0.6533, 0.3112]","[0.6242, 0.4451]","[0.5972, 0.5786]","[0.5008, 0.4365]","[0.5348, 0.2947]","[0.5047, 0.4734]","[0.488, 0.6238]","[0.3736, 0.4452]","[0.4065, 0.3338]","[0.3973, 0.5153]","[0.3935, 0.6499]","[0.2347, 0.4641]","[0.2883, 0.3534]","[0.2937, 0.4763]","[0.2888, 0.5753]"
"[0.3585, 0.8972]","[0.568, 0.8058]","[0.7279, 0.6291]","[0.7671, 0.4291]","[0.7082, 0.2732]","[0.6201, 0.4459]","[0.65, 0.3114]","[0.6232, 0.4437]","[0.5973, 0.5773]","[0.4976, 0.4393]","[0.5322, 0.298]","[0.5026, 0.4758]","[0.4857, 0.6246]","[0.3704, 0.4483]","[0.4031, 0.3352]","[0.3941, 0.5154]","[0.3906, 0.6491]","[0.2307, 0.4682]","[0.2848, 0.3554]","[0.292, 0.4773]","[0.2883, 0.5763]"
"[0.3591, 0.905]","[0.5648, 0.8157]","[0.7283, 0.6336]","[0.7673, 0.4322]","[0.7054, 0.2771]","[0.6185, 0.4489]","[0.6474, 0.3133]","[0.6208, 0.4468]","[0.5945, 0.5802]","[0.4949, 0.4425]","[0.5294, 0.3019]","[0.5007, 0.4813]","[0.4826, 0.6302]","[0.3678, 0.4515]","[0.3993, 0.3406]","[0.3913, 0.522]","[0.3872, 0.6564]","[0.2287, 0.4708]","[0.2809, 0.3579]","[0.2881, 0.4768]","[0.2835, 0.5738]"
"[0.3561, 0.9079]","[0.5658, 0.8201]","[0.7278, 0.6353]","[0.7674, 0.4354]","[0.7064, 0.2821]","[0.6189, 0.4492]","[0.6477, 0.3136]","[0.6215, 0.4456]","[0.5946, 0.5794]","[0.495, 0.443]","[0.5279, 0.3028]","[0.4987, 0.482]","[0.4812, 0.6312]","[0.3671, 0.453]","[0.3982, 0.3425]","[0.3892, 0.5251]","[0.3855, 0.6589]","[0.2276, 0.4741]","[0.279, 0.3617]","[0.287, 0.4845]","[0.2849, 0.5821]"
"[0.3512, 0.9102]","[0.5621, 0.8204]","[0.7254, 0.6398]","[0.7655, 0.4369]","[0.7028, 0.2819]","[0.6177, 0.4564]","[0.6468, 0.3184]","[0.6199, 0.4497]","[0.5933, 0.5829]","[0.4944, 0.4489]","[0.5283, 0.3037]","[0.498, 0.4838]","[0.4803, 0.6341]","[0.3668, 0.4568]","[0.3982, 0.3432]","[0.3885, 0.5251]","[0.3844, 0.6589]","[0.2267, 0.4749]","[0.2774, 0.3615]","[0.2842, 0.4834]","[0.2809, 0.5818]"
"[0.3498, 0.9081]","[0.5587, 0.8195]","[0.7239, 0.6391]","[0.7671, 0.4365]","[0.6988, 0.2833]","[0.6176, 0.4563]","[0.646, 0.3149]","[0.6203, 0.4475]","[0.5951, 0.5794]","[0.4936, 0.4492]","[0.5258, 0.3048]","[0.4977, 0.4858]","[0.4812, 0.6327]","[0.3652, 0.4579]","[0.3965, 0.344]","[0.3879, 0.5267]","[0.3834, 0.6593]","[0.224, 0.4764]","[0.2747, 0.3631]","[0.2825, 0.4844]","[0.2781, 0.5813]"
"[0.353, 0.9118]","[0.5626, 0.819]","[0.7249, 0.6375]","[0.7661, 0.435]","[0.7008, 0.2799]","[0.616, 0.4552]","[0.6439, 0.316]","[0.6176, 0.4482]","[0.5922, 0.5817]","[0.4917, 0.4489]","[0.5242, 0.3068]","[0.4948, 0.4883]","[0.4775, 0.6371]","[0.3628, 0.4579]","[0.3931, 0.3447]","[0.3842, 0.5281]","[0.3805, 0.6617]","[0.2212, 0.4769]","[0.2721, 0.3629]","[0.2794, 0.485]","[0.2756, 0.5833]"
"[0.35, 0.9052]","[0.5587, 0.8148]","[0.7228, 0.6326]","[0.7615, 0.4314]","[0.6968, 0.2784]","[0.6134, 0.4484]","[0.6422, 0.3131]","[0.615, 0.4437]","[0.5905, 0.5782]","[0.4885, 0.4424]","[0.5212, 0.3007]","[0.4939, 0.4792]","[0.4806, 0.6305]","[0.3595, 0.4532]","[0.391, 0.3461]","[0.3839, 0.528]","[0.3828, 0.6627]","[0.2189, 0.4755]","[0.2717, 0.3645]","[0.2802, 0.4894]","[0.2783, 0.591]"
"[0.3546, 0.9093]","[0.561, 0.8199]","[0.7239, 0.635]","[0.7595, 0.4323]","[0.6985, 0.2759]","[0.614, 0.448]","[0.64, 0.3132]","[0.6123, 0.4445]","[0.5879, 0.58]","[0.4893, 0.4424]","[0.5221, 0.3021]","[0.4914, 0.4821]","[0.4758, 0.6346]","[0.361, 0.4526]","[0.3909, 0.3446]","[0.3813, 0.528]","[0.3797, 0.6635]","[0.2206, 0.4742]","[0.2713, 0.3621]","[0.2781, 0.4886]","[0.2765, 0.5905]"
"[0.353, 0.9091]","[0.5651, 0.8166]","[0.7225, 0.6337]","[0.7603, 0.4351]","[0.7, 0.2815]","[0.6114, 0.4463]","[0.6384, 0.3163]","[0.6111, 0.448]","[0.5861, 0.5833]","[0.4873, 0.4413]","[0.5212, 0.3039]","[0.4899, 0.4834]","[0.474, 0.6368]","[0.3588, 0.4519]","[0.3904, 0.3457]","[0.3815, 0.5269]","[0.3799, 0.6627]","[0.2191, 0.4731]","[0.2699, 0.3634]","[0.2788, 0.4893]","[0.2794, 0.5919]"
"[0.3521, 0.9072]","[0.5654, 0.8159]","[0.722, 0.6345]","[0.7581, 0.4354]","[0.7006, 0.2819]","[0.6117, 0.4486]","[0.6383, 0.3143]","[0.6112, 0.449]","[0.5861, 0.5853]","[0.4872, 0.4433]","[0.5184, 0.3039]","[0.4887, 0.4835]","[0.4734, 0.6348]","[0.3587, 0.4537]","[0.3891, 0.345]","[0.3811, 0.5266]","[0.3794, 0.6617]","[0.2187, 0.4749]","[0.2688, 0.3622]","[0.2786, 0.4874]","[0.2791, 0.5889]"
"[0.3529, 0.9082]","[0.5639, 0.8176]","[0.7231, 0.634]","[0.7579, 0.4333]","[0.6982, 0.2795]","[0.6111, 0.4492]","[0.6376, 0.3192]","[0.6114, 0.4514]","[0.5861, 0.5868]","[0.4865, 0.4434]","[0.5196, 0.306]","[0.4894, 0.4861]","[0.4725, 0.6395]","[0.3579, 0.4535]","[0.3884, 0.3471]","[0.381, 0.5291]","[0.3796, 0.6661]","[0.2174, 0.4749]","[0.2675, 0.3639]","[0.278, 0.4885]","[0.279, 0.5908]"
"[0.3532, 0.9081]","[0.5642, 0.8165]","[0.7233, 0.6323]","[0.757, 0.4315]","[0.6972, 0.2779]","[0.6115, 0.4489]","[0.6373, 0.316]","[0.6113, 0.4501]","[0.5866, 0.5862]","[0.4862, 0.4433]","[0.5182, 0.3054]","[0.4908, 0.485]","[0.4758, 0.638]","[0.358, 0.4534]","[0.3889, 0.3455]","[0.384, 0.5283]","[0.3835, 0.6663]","[0.2184, 0.4753]","[0.2685, 0.3637]","[0.2803, 0.4897]","[0.282, 0.5929]"
"[0.3506, 0.9082]","[0.5617, 0.8185]","[0.722, 0.6357]","[0.7578, 0.4344]","[0.6995, 0.279]","[0.6104, 0.449]","[0.6363, 0.3154]","[0.6102, 0.4495]","[0.5855, 0.5858]","[0.486, 0.4442]","[0.519, 0.3054]","[0.4903, 0.4856]","[0.4743, 0.6387]","[0.3585, 0.4544]","[0.39, 0.3463]","[0.3834, 0.5287]","[0.3822, 0.6655]","[0.2192, 0.4761]","[0.2699, 0.3652]","[0.2798, 0.4914]","[0.2801, 0.5943]"
"[0.3511, 0.9093]","[0.5637, 0.8163]","[0.7236, 0.6343]","[0.7582, 0.4333]","[0.6969, 0.2786]","[0.6112, 0.4496]","[0.6367, 0.3185]","[0.6104, 0.4516]","[0.5864, 0.587]","[0.4862, 0.4452]","[0.5192, 0.3072]","[0.4899, 0.4869]","[0.4742, 0.6408]","[0.3581, 0.4556]","[0.3895, 0.3487]","[0.3822, 0.5307]","[0.3807, 0.6674]","[0.2183, 0.4768]","[0.2692, 0.3682]","[0.2777, 0.4946]","[0.277, 0.5976]"
"[0.35, 0.9102]","[0.5606, 0.8192]","[0.7208, 0.6362]","[0.7573, 0.4363]","[0.6963, 0.2822]","[0.6117, 0.4487]","[0.6377, 0.3155]","[0.6106, 0.4514]","[0.5859, 0.5878]","[0.4872, 0.4437]","[0.5182, 0.307]","[0.489, 0.4871]","[0.4741, 0.6381]","[0.3586, 0.4542]","[0.3889, 0.3485]","[0.381, 0.5297]","[0.3794, 0.6641]","[0.2185, 0.4757]","[0.2687, 0.3683]","[0.2776, 0.4944]","[0.2774, 0.5957]"
"[0.3525, 0.909]","[0.5623, 0.8164]","[0.7229, 0.6351]","[0.7597, 0.4349]","[0.6997, 0.2801]","[0.6146, 0.45]","[0.6374, 0.3153]","[0.6092, 0.4511]","[0.5849, 0.5881]","[0.4901, 0.4445]","[0.5188, 0.3058]","[0.4891, 0.4853]","[0.4746, 0.6372]","[0.3618, 0.4548]","[0.39, 0.3449]","[0.3808, 0.5257]","[0.3797, 0.6614]","[0.222, 0.4758]","[0.271, 0.364]","[0.2761, 0.4877]","[0.2736, 0.5896]"
"[0.3521, 0.9063]","[0.5614, 0.8143]","[0.7237, 0.6337]","[0.7605, 0.433]","[0.6957, 0.2797]","[0.6154, 0.4501]","[0.639, 0.3164]","[0.6119, 0.4518]","[0.588, 0.5871]","[0.4909, 0.4442]","[0.5199, 0.3043]","[0.4917, 0.4845]","[0.4768, 0.6349]","[0.3621, 0.4549]","[0.3912, 0.3444]","[0.3831, 0.526]","[0.3808, 0.6602]","[0.2211, 0.4767]","[0.2712, 0.3651]","[0.2776, 0.4883]","[0.2741, 0.5877]"
"[0.3555, 0.9046]","[0.5656, 0.8102]","[0.7233, 0.6304]","[0.7595, 0.4314]","[0.6977, 0.279]","[0.615, 0.4503]","[0.6393, 0.3159]","[0.6119, 0.4509]","[0.5878, 0.5859]","[0.4905, 0.4461]","[0.5214, 0.3047]","[0.491, 0.4841]","[0.4758, 0.6358]","[0.3617, 0.4575]","[0.3915, 0.348]","[0.3815, 0.529]","[0.3794, 0.6645]","[0.2213, 0.4785]","[0.2696, 0.3666]","[0.2769, 0.4882]","[0.2753, 0.5883]"
"[0.3517, 0.9082]","[0.5565, 0.8197]","[0.7202, 0.6386]","[0.7561, 0.437]","[0.697, 0.2825]","[0.6114, 0.4493]","[0.6351, 0.3119]","[0.6084, 0.4428]","[0.5869, 0.5759]","[0.4869, 0.4451]","[0.5169, 0.3044]","[0.4879, 0.4862]","[0.4747, 0.637]","[0.3592, 0.4565]","[0.384, 0.3483]","[0.377, 0.5347]","[0.3783, 0.6701]","[0.2198, 0.4788]","[0.2645, 0.366]","[0.2753, 0.4935]","[0.2783, 0.5948]"
"[0.3527, 0.9057]","[0.5589, 0.8161]","[0.7206, 0.6363]","[0.7586, 0.4343]","[0.7002, 0.2794]","[0.6134, 0.4465]","[0.6383, 0.3071]","[0.6115, 0.4387]","[0.5881, 0.5726]","[0.4897, 0.4421]","[0.5192, 0.3016]","[0.4902, 0.4843]","[0.4762, 0.6348]","[0.3623, 0.4533]","[0.3895, 0.3447]","[0.3815, 0.5299]","[0.3809, 0.6639]","[0.2225, 0.4756]","[0.2702, 0.3616]","[0.2796, 0.4893]","[0.2806, 0.5904]"
"[0.3531, 0.908]","[0.5605, 0.8178]","[0.723, 0.6353]","[0.7612, 0.432]","[0.7024, 0.2764]","[0.6168, 0.4473]","[0.6413, 0.3074]","[0.6134, 0.4398]","[0.5893, 0.5736]","[0.4921, 0.4418]","[0.5224, 0.2992]","[0.4921, 0.4824]","[0.4776, 0.6328]","[0.3641, 0.4519]","[0.3913, 0.3407]","[0.3823, 0.5264]","[0.382, 0.6612]","[0.2241, 0.4729]","[0.271, 0.3576]","[0.2786, 0.4843]","[0.2792, 0.5852]"
"[0.3543, 0.9092]","[0.561, 0.8158]","[0.7235, 0.634]","[0.7609, 0.4324]","[0.7031, 0.2773]","[0.6171, 0.4481]","[0.6395, 0.3085]","[0.6123, 0.4391]","[0.5895, 0.5728]","[0.4916, 0.4434]","[0.5197, 0.303]","[0.49, 0.4827]","[0.4759, 0.6334]","[0.3629, 0.4539]","[0.3885, 0.3431]","[0.3799, 0.5247]","[0.3798, 0.6605]","[0.2228, 0.4747]","[0.2684, 0.3617]","[0.2768, 0.4849]","[0.2778, 0.5867]"
"[0.3513, 0.9085]","[0.5601, 0.8152]","[0.723, 0.6347]","[0.7596, 0.4322]","[0.7003, 0.2774]","[0.6139, 0.4507]","[0.6377, 0.3101]","[0.6112, 0.4415]","[0.5881, 0.5764]","[0.4883, 0.4456]","[0.5172, 0.3046]","[0.4875, 0.4856]","[0.4728, 0.6376]","[0.3594, 0.4555]","[0.3862, 0.3441]","[0.3777, 0.5253]","[0.3772, 0.6619]","[0.2186, 0.4754]","[0.2644, 0.3636]","[0.2736, 0.4845]","[0.2741, 0.5852]"
"[0.351, 0.9086]","[0.5596, 0.8121]","[0.721, 0.6329]","[0.7579, 0.4324]","[0.6978, 0.2781]","[0.6121, 0.4514]","[0.6365, 0.3114]","[0.6097, 0.4412]","[0.5854, 0.5752]","[0.4873, 0.4465]","[0.5167, 0.3052]","[0.4874, 0.4842]","[0.4726, 0.6356]","[0.3589, 0.4571]","[0.3868, 0.3446]","[0.3772, 0.5262]","[0.3758, 0.6641]","[0.2181, 0.478]","[0.2652, 0.3647]","[0.2739, 0.4856]","[0.2737, 0.587]"
"[0.3484, 0.9056]","[0.5562, 0.8117]","[0.7186, 0.6338]","[0.754, 0.4332]","[0.6947, 0.2792]","[0.6093, 0.451]","[0.6345, 0.3106]","[0.6069, 0.4401]","[0.5828, 0.5738]","[0.4838, 0.4465]","[0.5129, 0.3052]","[0.484, 0.4854]","[0.47, 0.6365]","[0.3552, 0.4577]","[0.3825, 0.3453]","[0.3737, 0.5277]","[0.3727, 0.6654]","[0.2145, 0.479]","[0.2616, 0.3645]","[0.2702, 0.4826]","[0.2688, 0.5821]"
"[0.3505, 0.9055]","[0.5559, 0.8133]","[0.7168, 0.6348]","[0.7526, 0.4345]","[0.6943, 0.2804]","[0.608, 0.4509]","[0.6327, 0.3109]","[0.6058, 0.4407]","[0.5817, 0.5749]","[0.4834, 0.4466]","[0.5112, 0.3062]","[0.4832, 0.4854]","[0.4695, 0.6364]","[0.3552, 0.4572]","[0.3807, 0.3468]","[0.3734, 0.5275]","[0.3737, 0.6644]","[0.2147, 0.4776]","[0.2595, 0.3643]","[0.268, 0.4823]","[0.2672, 0.5817]"
"[0.3511, 0.9051]","[0.558, 0.8107]","[0.7181, 0.6348]","[0.7538, 0.4373]","[0.6958, 0.2855]","[0.6053, 0.449]","[0.63, 0.3108]","[0.6039, 0.4425]","[0.5812, 0.5774]","[0.4809, 0.4465]","[0.51, 0.3067]","[0.4823, 0.4851]","[0.4692, 0.6371]","[0.3529, 0.4589]","[0.3798, 0.348]","[0.3726, 0.5285]","[0.3731, 0.6672]","[0.2128, 0.4813]","[0.2579, 0.3669]","[0.2684, 0.4854]","[0.2692, 0.5877]"
"[0.3526, 0.9082]","[0.5605, 0.8142]","[0.7176, 0.6381]","[0.7534, 0.4408]","[0.6986, 0.2874]","[0.6028, 0.4537]","[0.6281, 0.3171]","[0.6034, 0.4487]","[0.5797, 0.5849]","[0.48, 0.4509]","[0.5103, 0.3105]","[0.4835, 0.4873]","[0.4689, 0.6395]","[0.3531, 0.4626]","[0.3795, 0.3503]","[0.3739, 0.5301]","[0.3743, 0.6689]","[0.2133, 0.4846]","[0.2576, 0.3688]","[0.2696, 0.4883]","[0.2716, 0.592]"
"[0.3532, 0.912]","[0.5622, 0.8177]","[0.7176, 0.6414]","[0.7514, 0.4441]","[0.6975, 0.2903]","[0.6017, 0.4572]","[0.6248, 0.3233]","[0.6017, 0.4539]","[0.579, 0.5893]","[0.4783, 0.454]","[0.5087, 0.3152]","[0.4827, 0.4922]","[0.4681, 0.6436]","[0.3515, 0.4655]","[0.3794, 0.3539]","[0.3742, 0.5333]","[0.3737, 0.6707]","[0.2118, 0.4879]","[0.2576, 0.3729]","[0.2693, 0.4903]","[0.2697, 0.591]"
"[0.3523, 0.9106]","[0.5627, 0.8161]","[0.715, 0.6405]","[0.7478, 0.4441]","[0.6911, 0.2921]","[0.6018, 0.4581]","[0.6249, 0.323]","[0.6009, 0.452]","[0.5776, 0.5862]","[0.4785, 0.4549]","[0.5076, 0.3176]","[0.4811, 0.4945]","[0.4669, 0.6452]","[0.3519, 0.4667]","[0.3798, 0.3594]","[0.3733, 0.5387]","[0.3722, 0.6747]","[0.2126, 0.4886]","[0.2573, 0.3739]","[0.2692, 0.491]","[0.2701, 0.5902]"
"[0.3466, 0.9119]","[0.5511, 0.8267]","[0.7103, 0.6437]","[0.7449, 0.4429]","[0.6861, 0.2908]","[0.6014, 0.4581]","[0.6288, 0.3224]","[0.602, 0.4558]","[0.5762, 0.5903]","[0.4774, 0.4529]","[0.5068, 0.3138]","[0.4811, 0.492]","[0.4669, 0.6413]","[0.3504, 0.464]","[0.3772, 0.3558]","[0.3724, 0.5363]","[0.3714, 0.6712]","[0.212, 0.4864]","[0.2567, 0.3737]","[0.2683, 0.4924]","[0.2685, 0.591]"
