"[0.4314, 0.4213]","[0.3913, 0.3757]","[0.3697, 0.3208]","[0.3593, 0.2685]","[0.3461, 0.232]","[0.4106, 0.2311]","[0.4104, 0.1381]","[0.4132, 0.0846]","[0.4176, 0.0454]","[0.4393, 0.2323]","[0.4504, 0.135]","[0.4589, 0.0783]","[0.467, 0.0389]","[0.4635, 0.2468]","[0.4758, 0.1605]","[0.4848, 0.1084]","[0.4917, 0.0706]","[0.483, 0.2695]","[0.5012, 0.2104]","[0.5133, 0.1763]","[0.5238, 0.1477]"
"[0.4327, 0.4222]","[0.3933, 0.3788]","[0.3703, 0.3229]","[0.3593, 0.2696]","[0.3459, 0.234]","[0.4101, 0.2294]","[0.4108, 0.1382]","[0.4144, 0.0873]","[0.4193, 0.0481]","[0.4389, 0.2308]","[0.4514, 0.1337]","[0.4605, 0.0785]","[0.4685, 0.0398]","[0.4636, 0.2473]","[0.4772, 0.162]","[0.4868, 0.1094]","[0.4936, 0.0707]","[0.4836, 0.2728]","[0.5018, 0.2123]","[0.514, 0.1769]","[0.5245, 0.1467]"
"[0.4335, 0.4221]","[0.3939, 0.3771]","[0.371, 0.3219]","[0.3597, 0.2682]","[0.3462, 0.2328]","[0.4104, 0.2304]","[0.4117, 0.1383]","[0.4159, 0.0871]","[0.4209, 0.0477]","[0.4402, 0.2314]","[0.4524, 0.133]","[0.4617, 0.0774]","[0.4696, 0.0389]","[0.4653, 0.2475]","[0.4781, 0.1612]","[0.4876, 0.1085]","[0.4942, 0.0702]","[0.4853, 0.2727]","[0.5029, 0.2121]","[0.5148, 0.1769]","[0.5251, 0.1468]"
"[0.4327, 0.4252]","[0.3938, 0.3786]","[0.3711, 0.3222]","[0.3602, 0.2681]","[0.347, 0.2328]","[0.4103, 0.23]","[0.412, 0.1378]","[0.4164, 0.0869]","[0.4214, 0.0475]","[0.4395, 0.2314]","[0.4522, 0.1331]","[0.4619, 0.0774]","[0.4699, 0.0394]","[0.4646, 0.2483]","[0.478, 0.1624]","[0.4881, 0.1094]","[0.4952, 0.0699]","[0.4852, 0.2747]","[0.5034, 0.2133]","[0.5156, 0.1778]","[0.5262, 0.1472]"
"[0.4335, 0.428]","[0.3945, 0.3805]","[0.3718, 0.3232]","[0.3607, 0.2683]","[0.3473, 0.2321]","[0.4106, 0.2307]","[0.4121, 0.1368]","[0.4162, 0.0857]","[0.4211, 0.0462]","[0.4398, 0.2318]","[0.4528, 0.1324]","[0.4623, 0.0771]","[0.47, 0.0391]","[0.4651, 0.2484]","[0.4781, 0.1611]","[0.488, 0.1084]","[0.4948, 0.0692]","[0.4853, 0.2747]","[0.503, 0.213]","[0.5152, 0.1777]","[0.526, 0.1477]"
"[0.4328, 0.4271]","[0.3948, 0.3812]","[0.3722, 0.3235]","[0.3619, 0.2681]","[0.3493, 0.2309]","[0.4095, 0.2327]","[0.4106, 0.1394]","[0.4148, 0.0873]","[0.4201, 0.0474]","[0.4384, 0.2336]","[0.451, 0.134]","[0.4607, 0.0778]","[0.4692, 0.0386]","[0.4634, 0.2497]","[0.4769, 0.1617]","[0.4869, 0.1083]","[0.4944, 0.0689]","[0.4835, 0.2753]","[0.5015, 0.2135]","[0.5139, 0.1777]","[0.525, 0.1475]"
"[0.4314, 0.423]","[0.3963, 0.3743]","[0.378, 0.3167]","[0.3745, 0.2621]","[0.3724, 0.2218]","[0.4067, 0.2328]","[0.4098, 0.1405]","[0.4148, 0.0888]","[0.4204, 0.0494]","[0.4346, 0.2335]","[0.4488, 0.1354]","[0.4585, 0.0806]","[0.4672, 0.0408]","[0.4595, 0.2487]","[0.4741, 0.1628]","[0.4843, 0.1103]","[0.4921, 0.0718]","[0.4797, 0.2735]","[0.4967, 0.2124]","[0.5084, 0.177]","[0.5187, 0.1477]"
"[0.4307, 0.4226]","[0.3963, 0.3574]","[0.3872, 0.2947]","[0.4015, 0.2471]","[0.4206, 0.2283]","[0.401, 0.2345]","[0.4105, 0.1411]","[0.4179, 0.0928]","[0.4245, 0.0579]","[0.4301, 0.2342]","[0.4464, 0.1356]","[0.4557, 0.0845]","[0.4631, 0.0489]","[0.4562, 0.2472]","[0.4717, 0.1619]","[0.4804, 0.1129]","[0.487, 0.0796]","[0.4772, 0.2711]","[0.4936, 0.208]","[0.5037, 0.1737]","[0.5123, 0.1472]"
"[0.4297, 0.423]","[0.397, 0.3469]","[0.3939, 0.2834]","[0.409, 0.2379]","[0.4286, 0.2168]","[0.3981, 0.2339]","[0.4109, 0.1454]","[0.4205, 0.1013]","[0.4288, 0.07]","[0.4263, 0.235]","[0.4431, 0.1403]","[0.4533, 0.0925]","[0.4612, 0.0587]","[0.4526, 0.2473]","[0.4677, 0.1652]","[0.4764, 0.1197]","[0.4832, 0.0873]","[0.4753, 0.2696]","[0.4892, 0.205]","[0.498, 0.1713]","[0.5053, 0.1445]"
"[0.4286, 0.4209]","[0.3993, 0.3428]","[0.3967, 0.2783]","[0.412, 0.2347]","[0.4306, 0.2135]","[0.3945, 0.2366]","[0.4138, 0.1528]","[0.4265, 0.1127]","[0.4362, 0.0844]","[0.4222, 0.2385]","[0.4405, 0.1491]","[0.452, 0.1043]","[0.46, 0.0723]","[0.449, 0.2494]","[0.4638, 0.1704]","[0.4727, 0.1263]","[0.4785, 0.0935]","[0.4726, 0.2689]","[0.4833, 0.2044]","[0.4898, 0.1697]","[0.4951, 0.1413]"
"[0.4269, 0.4243]","[0.3982, 0.3472]","[0.3953, 0.2828]","[0.4102, 0.2398]","[0.4279, 0.2189]","[0.3915, 0.2402]","[0.414, 0.1627]","[0.4292, 0.1289]","[0.4398, 0.1064]","[0.4188, 0.242]","[0.4399, 0.1593]","[0.4531, 0.1201]","[0.4621, 0.0931]","[0.4455, 0.2544]","[0.4615, 0.1801]","[0.4712, 0.14]","[0.4771, 0.1103]","[0.4696, 0.2756]","[0.4789, 0.2131]","[0.4844, 0.1801]","[0.4885, 0.153]"
