"[0.4936, 0.609]","[0.5208, 0.5831]","[0.5376, 0.5367]","[0.542, 0.4938]","[0.5395, 0.461]","[0.5191, 0.4806]","[0.5222, 0.429]","[0.5222, 0.3975]","[0.5213, 0.3704]","[0.501, 0.4763]","[0.4988, 0.4196]","[0.4962, 0.3845]","[0.4936, 0.3562]","[0.4846, 0.4824]","[0.4815, 0.4299]","[0.4798, 0.3989]","[0.4783, 0.3735]","[0.4693, 0.4975]","[0.4653, 0.4567]","[0.4629, 0.4304]","[0.4613, 0.4072]"
"[0.4932, 0.6103]","[0.5224, 0.5823]","[0.5397, 0.54]","[0.5447, 0.4968]","[0.5418, 0.4615]","[0.5206, 0.4807]","[0.5243, 0.4314]","[0.5246, 0.3994]","[0.5238, 0.3712]","[0.5031, 0.476]","[0.5012, 0.4211]","[0.4988, 0.3854]","[0.4963, 0.3557]","[0.4866, 0.4817]","[0.4838, 0.4314]","[0.4828, 0.3995]","[0.4819, 0.3734]","[0.4706, 0.4953]","[0.467, 0.4562]","[0.4652, 0.4299]","[0.464, 0.4064]"
"[0.4944, 0.6129]","[0.5225, 0.584]","[0.5399, 0.5397]","[0.545, 0.4958]","[0.5442, 0.4606]","[0.5215, 0.4812]","[0.5253, 0.4307]","[0.5253, 0.3985]","[0.5242, 0.3709]","[0.5041, 0.4768]","[0.5021, 0.4217]","[0.4995, 0.3859]","[0.4967, 0.357]","[0.4879, 0.4826]","[0.4843, 0.4322]","[0.483, 0.4013]","[0.482, 0.3765]","[0.4721, 0.496]","[0.4678, 0.4568]","[0.4658, 0.4308]","[0.4649, 0.4073]"
"[0.4936, 0.6138]","[0.5226, 0.5841]","[0.5398, 0.54]","[0.5446, 0.4962]","[0.5437, 0.4616]","[0.521, 0.4823]","[0.5248, 0.432]","[0.5249, 0.3996]","[0.5242, 0.3716]","[0.5035, 0.4776]","[0.5014, 0.422]","[0.4987, 0.3864]","[0.4961, 0.3577]","[0.4874, 0.4831]","[0.4837, 0.4326]","[0.4822, 0.4012]","[0.4811, 0.376]","[0.4716, 0.4964]","[0.4675, 0.4575]","[0.4656, 0.4319]","[0.4649, 0.4085]"
"[0.4921, 0.6144]","[0.5201, 0.5848]","[0.5374, 0.5418]","[0.5422, 0.4969]","[0.5415, 0.459]","[0.5197, 0.4826]","[0.5231, 0.4319]","[0.5229, 0.3998]","[0.5221, 0.3714]","[0.5024, 0.4777]","[0.5003, 0.4222]","[0.4975, 0.3863]","[0.4948, 0.3575]","[0.4862, 0.4833]","[0.4826, 0.4331]","[0.4812, 0.4016]","[0.4802, 0.3763]","[0.4702, 0.4965]","[0.4664, 0.4579]","[0.4645, 0.4324]","[0.4639, 0.409]"
"[0.4908, 0.6135]","[0.5191, 0.5841]","[0.5363, 0.5406]","[0.5414, 0.4958]","[0.5407, 0.4587]","[0.5186, 0.4816]","[0.5222, 0.4311]","[0.522, 0.3987]","[0.5209, 0.3704]","[0.5015, 0.4772]","[0.4992, 0.4214]","[0.4965, 0.3851]","[0.4938, 0.3566]","[0.4853, 0.4831]","[0.4815, 0.4325]","[0.48, 0.4014]","[0.4789, 0.3764]","[0.4693, 0.4956]","[0.4652, 0.4569]","[0.463, 0.4315]","[0.4622, 0.4079]"
"[0.4917, 0.6143]","[0.5198, 0.5854]","[0.5368, 0.5408]","[0.5419, 0.4967]","[0.5411, 0.4615]","[0.5186, 0.4808]","[0.5225, 0.4307]","[0.5224, 0.3987]","[0.5213, 0.3708]","[0.5012, 0.4763]","[0.4991, 0.4214]","[0.4963, 0.3856]","[0.4933, 0.3571]","[0.4849, 0.4824]","[0.4812, 0.4323]","[0.4797, 0.4011]","[0.4784, 0.376]","[0.4691, 0.4962]","[0.4649, 0.4581]","[0.4627, 0.4327]","[0.4616, 0.4096]"
"[0.4902, 0.6144]","[0.5186, 0.5862]","[0.5362, 0.5432]","[0.5417, 0.4985]","[0.5407, 0.4632]","[0.5185, 0.4812]","[0.5225, 0.4313]","[0.5223, 0.3994]","[0.5212, 0.3718]","[0.5011, 0.4766]","[0.4991, 0.4216]","[0.4962, 0.3859]","[0.493, 0.3576]","[0.4848, 0.4828]","[0.4809, 0.4328]","[0.4791, 0.4019]","[0.4776, 0.3772]","[0.4686, 0.4963]","[0.4643, 0.4586]","[0.462, 0.4337]","[0.461, 0.4112]"
"[0.4901, 0.6154]","[0.5184, 0.5867]","[0.5358, 0.545]","[0.5411, 0.5006]","[0.5405, 0.4641]","[0.5171, 0.4819]","[0.521, 0.4323]","[0.5209, 0.4012]","[0.52, 0.3737]","[0.4995, 0.4776]","[0.4974, 0.4226]","[0.4946, 0.3873]","[0.4918, 0.3594]","[0.483, 0.4839]","[0.4793, 0.4345]","[0.4775, 0.4042]","[0.4762, 0.3795]","[0.467, 0.4972]","[0.4626, 0.4597]","[0.46, 0.4355]","[0.4589, 0.4133]"
"[0.4888, 0.6213]","[0.5177, 0.5924]","[0.5354, 0.5474]","[0.5399, 0.5038]","[0.5393, 0.4687]","[0.5147, 0.4859]","[0.5193, 0.4383]","[0.5194, 0.4089]","[0.5186, 0.3837]","[0.4966, 0.4815]","[0.4954, 0.4283]","[0.4926, 0.3947]","[0.4896, 0.3677]","[0.4801, 0.4878]","[0.4768, 0.4401]","[0.4749, 0.4111]","[0.4732, 0.3868]","[0.4642, 0.5022]","[0.4599, 0.4658]","[0.4575, 0.4421]","[0.4561, 0.42]"
"[0.486, 0.6224]","[0.5166, 0.595]","[0.534, 0.5516]","[0.5381, 0.5092]","[0.5377, 0.4764]","[0.5126, 0.4902]","[0.5172, 0.4464]","[0.5171, 0.4214]","[0.5156, 0.4012]","[0.4938, 0.4856]","[0.4923, 0.4343]","[0.4896, 0.4035]","[0.4864, 0.3799]","[0.4769, 0.4915]","[0.4732, 0.4452]","[0.4714, 0.4189]","[0.4701, 0.3977]","[0.4608, 0.5058]","[0.4556, 0.4704]","[0.4533, 0.4485]","[0.4523, 0.4286]"
