"[0.5612, 0.5226]","[0.5277, 0.5049]","[0.5043, 0.4648]","[0.4975, 0.4209]","[0.501, 0.3878]","[0.5239, 0.399]","[0.5182, 0.3478]","[0.5185, 0.3172]","[0.5207, 0.2916]","[0.5436, 0.3896]","[0.543, 0.3331]","[0.5449, 0.2984]","[0.5475, 0.2707]","[0.5616, 0.3924]","[0.5634, 0.3385]","[0.5657, 0.3077]","[0.5677, 0.2822]","[0.579, 0.4037]","[0.5829, 0.3614]","[0.585, 0.3356]","[0.5868, 0.3119]"
"[0.5616, 0.5249]","[0.5288, 0.5056]","[0.5054, 0.4644]","[0.4984, 0.421]","[0.5024, 0.3899]","[0.5249, 0.3965]","[0.5184, 0.3467]","[0.5188, 0.3179]","[0.5211, 0.2932]","[0.5444, 0.3885]","[0.5443, 0.3326]","[0.5466, 0.2989]","[0.5494, 0.2716]","[0.562, 0.392]","[0.564, 0.3396]","[0.5659, 0.3091]","[0.5676, 0.284]","[0.5791, 0.4034]","[0.5834, 0.3622]","[0.5857, 0.3371]","[0.5878, 0.3138]"
"[0.5624, 0.5259]","[0.5291, 0.5057]","[0.5057, 0.465]","[0.4989, 0.4215]","[0.5022, 0.3902]","[0.5251, 0.3959]","[0.5184, 0.3454]","[0.5187, 0.3168]","[0.521, 0.2926]","[0.5446, 0.3878]","[0.5446, 0.3312]","[0.5469, 0.2975]","[0.5497, 0.2708]","[0.5619, 0.3914]","[0.564, 0.3385]","[0.5661, 0.308]","[0.5681, 0.2829]","[0.5791, 0.403]","[0.5834, 0.3619]","[0.5857, 0.3371]","[0.5879, 0.3139]"
"[0.562, 0.5277]","[0.5286, 0.5053]","[0.5055, 0.4644]","[0.4985, 0.4209]","[0.5023, 0.3898]","[0.5249, 0.3961]","[0.5185, 0.3458]","[0.5187, 0.317]","[0.5209, 0.2922]","[0.5446, 0.388]","[0.5449, 0.3313]","[0.5472, 0.2979]","[0.55, 0.2711]","[0.5619, 0.3917]","[0.5642, 0.3388]","[0.5662, 0.3082]","[0.5681, 0.2829]","[0.5791, 0.4036]","[0.5832, 0.3627]","[0.5856, 0.338]","[0.588, 0.3143]"
"[0.5626, 0.527]","[0.5296, 0.5047]","[0.5057, 0.4632]","[0.4985, 0.4187]","[0.5027, 0.3867]","[0.5254, 0.3939]","[0.5186, 0.344]","[0.5188, 0.3153]","[0.5211, 0.2903]","[0.5448, 0.3861]","[0.5449, 0.3296]","[0.5472, 0.2957]","[0.5502, 0.2683]","[0.5621, 0.3901]","[0.5647, 0.3376]","[0.5669, 0.3069]","[0.569, 0.2817]","[0.5791, 0.4022]","[0.5838, 0.3613]","[0.5864, 0.3363]","[0.589, 0.3124]"
"[0.5625, 0.5254]","[0.5297, 0.5034]","[0.5057, 0.4621]","[0.4981, 0.4166]","[0.5033, 0.3843]","[0.5255, 0.3918]","[0.5186, 0.3415]","[0.5189, 0.3128]","[0.5213, 0.2876]","[0.545, 0.3837]","[0.545, 0.3271]","[0.5475, 0.2933]","[0.5507, 0.2659]","[0.5624, 0.3877]","[0.5648, 0.3349]","[0.5671, 0.3044]","[0.5695, 0.2794]","[0.5796, 0.4]","[0.5844, 0.3589]","[0.587, 0.3341]","[0.5897, 0.3104]"
"[0.5629, 0.5242]","[0.5294, 0.4999]","[0.5061, 0.46]","[0.4985, 0.4158]","[0.5022, 0.3815]","[0.5253, 0.3874]","[0.5188, 0.3374]","[0.5193, 0.3091]","[0.5219, 0.2839]","[0.5452, 0.3797]","[0.5454, 0.3239]","[0.548, 0.2907]","[0.5513, 0.2638]","[0.5624, 0.3844]","[0.5652, 0.332]","[0.5674, 0.3022]","[0.5697, 0.2776]","[0.5796, 0.3965]","[0.5848, 0.3559]","[0.5875, 0.3317]","[0.5905, 0.3073]"
"[0.5627, 0.5198]","[0.5301, 0.498]","[0.5065, 0.4571]","[0.4991, 0.4127]","[0.502, 0.3786]","[0.526, 0.3825]","[0.5195, 0.3328]","[0.5202, 0.3051]","[0.5232, 0.281]","[0.546, 0.3751]","[0.5466, 0.3192]","[0.5493, 0.2871]","[0.5529, 0.2608]","[0.5637, 0.3798]","[0.5667, 0.3274]","[0.5689, 0.2983]","[0.571, 0.274]","[0.581, 0.3929]","[0.5862, 0.3522]","[0.589, 0.328]","[0.5917, 0.3047]"
"[0.5631, 0.5165]","[0.5308, 0.4937]","[0.5077, 0.4536]","[0.5003, 0.4107]","[0.5022, 0.3764]","[0.5275, 0.3783]","[0.5209, 0.3282]","[0.5215, 0.2999]","[0.5245, 0.2757]","[0.5477, 0.3706]","[0.5483, 0.3149]","[0.551, 0.2826]","[0.5548, 0.2565]","[0.5659, 0.375]","[0.569, 0.3231]","[0.5714, 0.294]","[0.5737, 0.2701]","[0.5831, 0.3881]","[0.5887, 0.3475]","[0.592, 0.3234]","[0.595, 0.3009]"
"[0.5655, 0.5108]","[0.5313, 0.4846]","[0.5089, 0.4464]","[0.501, 0.4054]","[0.503, 0.3721]","[0.5293, 0.3704]","[0.5232, 0.3204]","[0.5245, 0.2925]","[0.528, 0.269]","[0.5501, 0.3642]","[0.5513, 0.3083]","[0.5545, 0.2758]","[0.5583, 0.2503]","[0.5681, 0.3703]","[0.5718, 0.318]","[0.5746, 0.2886]","[0.5774, 0.2647]","[0.5855, 0.3846]","[0.5918, 0.3441]","[0.5954, 0.3198]","[0.5991, 0.2958]"
"[0.5667, 0.5063]","[0.5332, 0.4821]","[0.5099, 0.4418]","[0.5018, 0.4005]","[0.502, 0.3676]","[0.5313, 0.3638]","[0.5249, 0.3146]","[0.5263, 0.2875]","[0.53, 0.2648]","[0.5521, 0.3575]","[0.5531, 0.3029]","[0.5567, 0.2721]","[0.5611, 0.2482]","[0.5704, 0.3637]","[0.5747, 0.3133]","[0.5781, 0.2855]","[0.5816, 0.2627]","[0.5879, 0.3783]","[0.5946, 0.3394]","[0.5984, 0.3158]","[0.6024, 0.2924]"
