"[0.5132, 0.5687]","[0.4839, 0.5502]","[0.4653, 0.4982]","[0.4732, 0.4542]","[0.4925, 0.4476]","[0.4808, 0.4421]","[0.4777, 0.3889]","[0.4777, 0.355]","[0.4786, 0.3256]","[0.4961, 0.432]","[0.4931, 0.3733]","[0.4922, 0.3356]","[0.4916, 0.3028]","[0.5098, 0.4339]","[0.508, 0.3792]","[0.5065, 0.3439]","[0.5056, 0.3151]","[0.5246, 0.4452]","[0.5229, 0.4011]","[0.5211, 0.3724]","[0.5199, 0.3475]"
"[0.5136, 0.5719]","[0.484, 0.5492]","[0.4655, 0.4981]","[0.4735, 0.4546]","[0.4926, 0.4481]","[0.4817, 0.441]","[0.478, 0.389]","[0.478, 0.3557]","[0.4793, 0.3266]","[0.4966, 0.4311]","[0.4934, 0.3721]","[0.4927, 0.3354]","[0.4925, 0.3032]","[0.5102, 0.433]","[0.5077, 0.378]","[0.5061, 0.3431]","[0.5051, 0.3146]","[0.5247, 0.4447]","[0.5225, 0.4003]","[0.5206, 0.3716]","[0.5192, 0.3467]"
"[0.5137, 0.5732]","[0.484, 0.5496]","[0.4654, 0.4972]","[0.4735, 0.4534]","[0.4931, 0.4488]","[0.4814, 0.4399]","[0.4777, 0.3877]","[0.4778, 0.3546]","[0.4791, 0.326]","[0.4964, 0.4302]","[0.4934, 0.3713]","[0.4929, 0.3348]","[0.4928, 0.3031]","[0.5101, 0.4322]","[0.5078, 0.3776]","[0.5063, 0.3432]","[0.5052, 0.3151]","[0.5246, 0.4437]","[0.5226, 0.3997]","[0.5211, 0.3715]","[0.5202, 0.3472]"
"[0.5138, 0.5746]","[0.484, 0.551]","[0.4652, 0.4981]","[0.4733, 0.4549]","[0.4924, 0.4499]","[0.4814, 0.4393]","[0.4775, 0.3876]","[0.4774, 0.3548]","[0.4786, 0.3262]","[0.4964, 0.43]","[0.4934, 0.3718]","[0.493, 0.3356]","[0.4929, 0.3038]","[0.5101, 0.4324]","[0.5078, 0.3787]","[0.5062, 0.3445]","[0.505, 0.3161]","[0.5247, 0.4442]","[0.5226, 0.4004]","[0.5211, 0.3722]","[0.5202, 0.3475]"
"[0.5138, 0.5752]","[0.4839, 0.5511]","[0.4649, 0.4987]","[0.4731, 0.4554]","[0.4923, 0.4498]","[0.4813, 0.4387]","[0.4774, 0.3872]","[0.4774, 0.3546]","[0.4786, 0.3259]","[0.4964, 0.4295]","[0.4933, 0.3714]","[0.4928, 0.3354]","[0.4926, 0.3038]","[0.5101, 0.4321]","[0.5078, 0.3785]","[0.5061, 0.3442]","[0.5048, 0.3159]","[0.5247, 0.4442]","[0.5227, 0.4003]","[0.5211, 0.3722]","[0.5201, 0.3476]"
"[0.5139, 0.5744]","[0.4842, 0.5498]","[0.4656, 0.4991]","[0.4734, 0.4563]","[0.4919, 0.4487]","[0.4821, 0.439]","[0.4778, 0.3873]","[0.4778, 0.3545]","[0.4792, 0.3258]","[0.4969, 0.4299]","[0.4935, 0.3716]","[0.4932, 0.3355]","[0.4933, 0.3038]","[0.5105, 0.4324]","[0.5081, 0.3784]","[0.5064, 0.344]","[0.5054, 0.3155]","[0.5252, 0.4443]","[0.523, 0.4002]","[0.5215, 0.3721]","[0.5205, 0.3474]"
"[0.5147, 0.5751]","[0.4848, 0.5504]","[0.4657, 0.4989]","[0.4735, 0.456]","[0.4921, 0.4495]","[0.4825, 0.4391]","[0.4784, 0.3873]","[0.4785, 0.3544]","[0.4798, 0.3257]","[0.4974, 0.43]","[0.4942, 0.3719]","[0.4937, 0.3357]","[0.4937, 0.3041]","[0.511, 0.4324]","[0.5086, 0.3788]","[0.5068, 0.3444]","[0.5057, 0.3161]","[0.5256, 0.4444]","[0.5235, 0.4006]","[0.5219, 0.3725]","[0.521, 0.3481]"
"[0.5142, 0.5751]","[0.4843, 0.5501]","[0.4658, 0.4979]","[0.4741, 0.4546]","[0.4925, 0.4483]","[0.4825, 0.4388]","[0.4783, 0.3877]","[0.4783, 0.3551]","[0.4796, 0.3262]","[0.4973, 0.4296]","[0.4942, 0.3717]","[0.4938, 0.3356]","[0.4938, 0.3038]","[0.5108, 0.432]","[0.5087, 0.3785]","[0.5069, 0.3441]","[0.5057, 0.3158]","[0.5254, 0.4439]","[0.5236, 0.4002]","[0.5221, 0.3724]","[0.5211, 0.3481]"
"[0.5142, 0.5747]","[0.4845, 0.5497]","[0.466, 0.4977]","[0.4739, 0.4543]","[0.4929, 0.4492]","[0.4825, 0.4392]","[0.4785, 0.3878]","[0.4785, 0.3551]","[0.4798, 0.3261]","[0.4974, 0.4299]","[0.4946, 0.372]","[0.4943, 0.3359]","[0.4944, 0.3041]","[0.511, 0.4322]","[0.5091, 0.3789]","[0.5074, 0.3446]","[0.5061, 0.3164]","[0.5255, 0.4441]","[0.5238, 0.4004]","[0.5223, 0.3723]","[0.5212, 0.3479]"
"[0.5146, 0.5742]","[0.4849, 0.55]","[0.4661, 0.4979]","[0.4739, 0.4543]","[0.4931, 0.4492]","[0.4828, 0.439]","[0.4785, 0.387]","[0.4787, 0.3542]","[0.4803, 0.3254]","[0.4977, 0.4298]","[0.4946, 0.3712]","[0.4943, 0.335]","[0.4945, 0.3035]","[0.5112, 0.432]","[0.5092, 0.3783]","[0.5076, 0.3441]","[0.5068, 0.3162]","[0.5258, 0.4435]","[0.5241, 0.4001]","[0.5227, 0.3722]","[0.5219, 0.348]"
