"[0.5563, 0.4729]","[0.5197, 0.456]","[0.4946, 0.403]","[0.5034, 0.3524]","[0.5278, 0.3487]","[0.5104, 0.344]","[0.5043, 0.2848]","[0.5034, 0.2488]","[0.5037, 0.2179]","[0.529, 0.3303]","[0.5229, 0.2674]","[0.5202, 0.2284]","[0.5185, 0.1952]","[0.5454, 0.3296]","[0.5412, 0.2723]","[0.5374, 0.2364]","[0.5348, 0.2085]","[0.5633, 0.3391]","[0.5595, 0.2928]","[0.5557, 0.2637]","[0.5526, 0.2393]"
"[0.5605, 0.4799]","[0.5222, 0.4577]","[0.4959, 0.4046]","[0.5045, 0.3536]","[0.5288, 0.349]","[0.5108, 0.3453]","[0.5046, 0.2858]","[0.5042, 0.2496]","[0.5053, 0.2186]","[0.5291, 0.3322]","[0.5228, 0.2668]","[0.5212, 0.2276]","[0.52, 0.1946]","[0.5454, 0.3318]","[0.5402, 0.273]","[0.5367, 0.2353]","[0.5345, 0.2067]","[0.5635, 0.3404]","[0.5593, 0.2926]","[0.5552, 0.2629]","[0.5521, 0.2381]"
"[0.5598, 0.484]","[0.5213, 0.4567]","[0.4966, 0.4029]","[0.5056, 0.3514]","[0.5282, 0.3478]","[0.5104, 0.3454]","[0.5044, 0.286]","[0.5039, 0.2492]","[0.5049, 0.2177]","[0.5289, 0.3341]","[0.5224, 0.2686]","[0.5209, 0.2285]","[0.5199, 0.1939]","[0.5453, 0.3343]","[0.5404, 0.2752]","[0.537, 0.2379]","[0.5351, 0.209]","[0.5638, 0.3424]","[0.5595, 0.2936]","[0.5558, 0.2636]","[0.5531, 0.2379]"
"[0.5594, 0.485]","[0.5201, 0.4561]","[0.4964, 0.4023]","[0.5056, 0.3529]","[0.5277, 0.3492]","[0.5105, 0.3459]","[0.5045, 0.2865]","[0.504, 0.2494]","[0.5052, 0.218]","[0.529, 0.3347]","[0.5226, 0.2688]","[0.5209, 0.229]","[0.5197, 0.1951]","[0.5453, 0.3346]","[0.5406, 0.2751]","[0.5365, 0.2374]","[0.5339, 0.2082]","[0.5638, 0.3426]","[0.5599, 0.2941]","[0.556, 0.2642]","[0.5529, 0.2388]"
"[0.5606, 0.4865]","[0.5214, 0.4588]","[0.4963, 0.4034]","[0.5053, 0.3522]","[0.5279, 0.3488]","[0.5114, 0.3462]","[0.5054, 0.2865]","[0.5049, 0.2498]","[0.5058, 0.2181]","[0.5298, 0.3345]","[0.5234, 0.2693]","[0.5217, 0.2294]","[0.5203, 0.1949]","[0.5461, 0.3348]","[0.5412, 0.2764]","[0.5373, 0.2381]","[0.5349, 0.2085]","[0.5644, 0.3437]","[0.5603, 0.2956]","[0.5564, 0.2653]","[0.5535, 0.2395]"
"[0.5604, 0.4875]","[0.5209, 0.4571]","[0.4963, 0.4029]","[0.506, 0.3526]","[0.5291, 0.3484]","[0.5111, 0.347]","[0.5052, 0.2875]","[0.5047, 0.2504]","[0.5057, 0.2183]","[0.5295, 0.3356]","[0.5233, 0.27]","[0.5217, 0.2295]","[0.5205, 0.1944]","[0.5459, 0.3357]","[0.5413, 0.2767]","[0.5375, 0.2383]","[0.5353, 0.2087]","[0.5644, 0.3441]","[0.5604, 0.2954]","[0.5565, 0.265]","[0.5535, 0.2392]"
"[0.5604, 0.4887]","[0.5209, 0.4571]","[0.4962, 0.4044]","[0.506, 0.3547]","[0.5287, 0.3467]","[0.5109, 0.3476]","[0.505, 0.2871]","[0.5044, 0.2498]","[0.5051, 0.2179]","[0.5295, 0.3374]","[0.5232, 0.2705]","[0.5213, 0.2295]","[0.5201, 0.1946]","[0.5459, 0.3373]","[0.5412, 0.2775]","[0.5373, 0.2394]","[0.535, 0.2092]","[0.5645, 0.3448]","[0.5605, 0.2951]","[0.5569, 0.2648]","[0.554, 0.2391]"
"[0.5595, 0.4876]","[0.5201, 0.4557]","[0.4963, 0.4041]","[0.5065, 0.3548]","[0.5289, 0.3488]","[0.51, 0.3467]","[0.5044, 0.2868]","[0.504, 0.2496]","[0.5049, 0.2177]","[0.5289, 0.3362]","[0.5227, 0.2696]","[0.521, 0.2287]","[0.5199, 0.1937]","[0.5456, 0.3359]","[0.5408, 0.2766]","[0.5368, 0.2381]","[0.5344, 0.2081]","[0.5644, 0.3437]","[0.5602, 0.2939]","[0.5562, 0.2635]","[0.553, 0.2378]"
"[0.5589, 0.4897]","[0.52, 0.4575]","[0.4958, 0.4032]","[0.506, 0.3535]","[0.5285, 0.3509]","[0.5099, 0.3463]","[0.5039, 0.2866]","[0.5033, 0.2495]","[0.5041, 0.2176]","[0.5284, 0.3367]","[0.5219, 0.2704]","[0.5201, 0.2293]","[0.5191, 0.1939]","[0.545, 0.3374]","[0.54, 0.278]","[0.5358, 0.2385]","[0.5332, 0.2075]","[0.5639, 0.3459]","[0.5597, 0.296]","[0.5559, 0.2651]","[0.553, 0.2387]"
"[0.5586, 0.4906]","[0.5193, 0.4577]","[0.4952, 0.4043]","[0.5055, 0.3556]","[0.5283, 0.3521]","[0.5093, 0.3461]","[0.5033, 0.2862]","[0.5027, 0.2491]","[0.5035, 0.2165]","[0.5282, 0.3369]","[0.5214, 0.2717]","[0.5197, 0.23]","[0.5188, 0.1938]","[0.545, 0.3378]","[0.5398, 0.2795]","[0.5357, 0.2404]","[0.5333, 0.2088]","[0.564, 0.3461]","[0.5594, 0.2968]","[0.5555, 0.2657]","[0.5527, 0.2388]"
"[0.5584, 0.4897]","[0.5193, 0.4581]","[0.4951, 0.4062]","[0.5051, 0.3563]","[0.528, 0.3507]","[0.509, 0.3469]","[0.5034, 0.2865]","[0.503, 0.2494]","[0.5038, 0.2167]","[0.5279, 0.3371]","[0.5215, 0.2709]","[0.5197, 0.2295]","[0.5184, 0.1934]","[0.5446, 0.3377]","[0.5398, 0.279]","[0.5358, 0.2399]","[0.5333, 0.2083]","[0.5636, 0.3457]","[0.5593, 0.2961]","[0.5555, 0.2654]","[0.5526, 0.2383]"
"[0.5582, 0.4894]","[0.5189, 0.4569]","[0.4953, 0.4051]","[0.5053, 0.3555]","[0.5278, 0.3504]","[0.5086, 0.3479]","[0.5031, 0.2873]","[0.5025, 0.2501]","[0.5034, 0.2176]","[0.5275, 0.3388]","[0.5213, 0.2723]","[0.5194, 0.2304]","[0.5186, 0.194]","[0.5443, 0.3394]","[0.5395, 0.2806]","[0.5355, 0.2414]","[0.5329, 0.2096]","[0.5634, 0.3469]","[0.559, 0.297]","[0.5551, 0.2664]","[0.5521, 0.2395]"
"[0.5587, 0.4888]","[0.5205, 0.4629]","[0.4956, 0.4078]","[0.505, 0.3552]","[0.5283, 0.3498]","[0.509, 0.3471]","[0.5032, 0.2878]","[0.5031, 0.2513]","[0.5042, 0.2191]","[0.5275, 0.3353]","[0.5209, 0.2708]","[0.5194, 0.2309]","[0.518, 0.1958]","[0.5441, 0.336]","[0.5393, 0.2782]","[0.5357, 0.2394]","[0.5337, 0.209]","[0.563, 0.3452]","[0.5586, 0.2971]","[0.5547, 0.2669]","[0.5516, 0.2406]"
"[0.5581, 0.4883]","[0.5195, 0.4593]","[0.4952, 0.4057]","[0.5042, 0.3549]","[0.5269, 0.352]","[0.5088, 0.3472]","[0.503, 0.2878]","[0.5023, 0.2512]","[0.5031, 0.2194]","[0.527, 0.3362]","[0.5207, 0.2709]","[0.519, 0.2309]","[0.5179, 0.1957]","[0.5435, 0.3365]","[0.5388, 0.2783]","[0.5349, 0.2394]","[0.5327, 0.209]","[0.5623, 0.3448]","[0.5582, 0.296]","[0.5544, 0.2657]","[0.5515, 0.2398]"
"[0.5579, 0.4877]","[0.5187, 0.4564]","[0.4951, 0.4048]","[0.5045, 0.3554]","[0.5269, 0.3527]","[0.5081, 0.3463]","[0.5023, 0.2859]","[0.5019, 0.249]","[0.5031, 0.2173]","[0.5271, 0.3366]","[0.5204, 0.2702]","[0.5184, 0.2293]","[0.5178, 0.1946]","[0.5438, 0.3365]","[0.5384, 0.2778]","[0.5342, 0.2396]","[0.5319, 0.2089]","[0.5628, 0.3432]","[0.5581, 0.2939]","[0.5542, 0.2638]","[0.5511, 0.2376]"
"[0.5572, 0.4861]","[0.5184, 0.4598]","[0.4939, 0.4087]","[0.5023, 0.3583]","[0.5237, 0.3502]","[0.5076, 0.3473]","[0.5019, 0.287]","[0.5015, 0.2494]","[0.5023, 0.2173]","[0.5266, 0.3359]","[0.5199, 0.2691]","[0.5182, 0.2287]","[0.5171, 0.1944]","[0.5431, 0.3352]","[0.5378, 0.2757]","[0.5339, 0.2383]","[0.5318, 0.2088]","[0.5619, 0.3422]","[0.5574, 0.2934]","[0.5535, 0.264]","[0.5503, 0.2381]"
"[0.5579, 0.4886]","[0.5189, 0.4622]","[0.4932, 0.4078]","[0.5018, 0.3568]","[0.5248, 0.3514]","[0.5075, 0.3472]","[0.5012, 0.2876]","[0.5006, 0.2505]","[0.5011, 0.2182]","[0.5259, 0.335]","[0.5191, 0.2704]","[0.5174, 0.2302]","[0.5162, 0.1955]","[0.5425, 0.3351]","[0.5371, 0.2772]","[0.5333, 0.2391]","[0.5309, 0.2095]","[0.5614, 0.3435]","[0.5568, 0.295]","[0.5527, 0.2646]","[0.5495, 0.2386]"
"[0.5564, 0.4881]","[0.5179, 0.4617]","[0.493, 0.4086]","[0.5017, 0.3577]","[0.5244, 0.3504]","[0.5075, 0.3482]","[0.5014, 0.2883]","[0.5005, 0.2511]","[0.5008, 0.2186]","[0.5256, 0.3363]","[0.5191, 0.2708]","[0.5173, 0.2302]","[0.5158, 0.195]","[0.5423, 0.3367]","[0.5371, 0.2777]","[0.5331, 0.2392]","[0.5305, 0.2087]","[0.5612, 0.3455]","[0.5564, 0.2964]","[0.5523, 0.2655]","[0.5491, 0.2387]"
"[0.5564, 0.4862]","[0.5182, 0.4601]","[0.4934, 0.4079]","[0.5026, 0.3569]","[0.5249, 0.3495]","[0.5074, 0.3482]","[0.5013, 0.2888]","[0.5007, 0.2517]","[0.5012, 0.2189]","[0.5257, 0.3362]","[0.5192, 0.2709]","[0.5174, 0.2304]","[0.5159, 0.1947]","[0.5421, 0.3365]","[0.5374, 0.278]","[0.5335, 0.2395]","[0.531, 0.209]","[0.5608, 0.3455]","[0.5565, 0.2967]","[0.5524, 0.2659]","[0.5493, 0.2391]"
"[0.5572, 0.4878]","[0.5186, 0.461]","[0.4937, 0.408]","[0.5028, 0.3574]","[0.5253, 0.3497]","[0.5078, 0.3488]","[0.5017, 0.2887]","[0.501, 0.2512]","[0.5015, 0.2185]","[0.5261, 0.3374]","[0.5195, 0.2718]","[0.5177, 0.2313]","[0.5163, 0.1955]","[0.5425, 0.3375]","[0.5375, 0.2787]","[0.5337, 0.2401]","[0.5312, 0.2092]","[0.5612, 0.3457]","[0.5567, 0.2968]","[0.5528, 0.2661]","[0.5497, 0.2393]"
"[0.5567, 0.4854]","[0.517, 0.4541]","[0.4945, 0.4049]","[0.5048, 0.358]","[0.5253, 0.3467]","[0.5068, 0.3494]","[0.5009, 0.2886]","[0.5001, 0.2507]","[0.5011, 0.2187]","[0.5258, 0.3404]","[0.5192, 0.2728]","[0.517, 0.2309]","[0.5162, 0.1959]","[0.5425, 0.3398]","[0.5372, 0.2796]","[0.533, 0.2412]","[0.53, 0.2087]","[0.5615, 0.3448]","[0.5568, 0.2954]","[0.5525, 0.2653]","[0.5489, 0.2385]"
"[0.5564, 0.4862]","[0.5175, 0.4566]","[0.4942, 0.4063]","[0.5041, 0.3567]","[0.525, 0.3473]","[0.5064, 0.3483]","[0.5006, 0.2886]","[0.5002, 0.2513]","[0.5011, 0.2192]","[0.5252, 0.3378]","[0.5186, 0.2719]","[0.5167, 0.2311]","[0.5156, 0.196]","[0.542, 0.3376]","[0.5371, 0.2783]","[0.5331, 0.2402]","[0.5308, 0.2098]","[0.5608, 0.3445]","[0.5564, 0.2951]","[0.5522, 0.2652]","[0.5489, 0.2386]"
"[0.5565, 0.4858]","[0.5178, 0.4582]","[0.4938, 0.4067]","[0.5038, 0.3571]","[0.5258, 0.3482]","[0.5066, 0.3486]","[0.5003, 0.2882]","[0.4997, 0.2504]","[0.5006, 0.2184]","[0.5253, 0.3382]","[0.5186, 0.2712]","[0.5168, 0.2303]","[0.5157, 0.1951]","[0.5421, 0.3382]","[0.537, 0.2783]","[0.5331, 0.2395]","[0.5306, 0.2085]","[0.561, 0.3453]","[0.5565, 0.2962]","[0.5522, 0.2658]","[0.5487, 0.2392]"
"[0.5559, 0.4874]","[0.5176, 0.4582]","[0.4941, 0.4056]","[0.5039, 0.3566]","[0.5257, 0.3492]","[0.5065, 0.3481]","[0.5004, 0.2878]","[0.4996, 0.2503]","[0.5003, 0.2183]","[0.5251, 0.3378]","[0.5186, 0.2711]","[0.5165, 0.2303]","[0.515, 0.1953]","[0.5419, 0.3383]","[0.5368, 0.2784]","[0.5327, 0.2395]","[0.53, 0.2086]","[0.5608, 0.3461]","[0.556, 0.2962]","[0.5516, 0.2653]","[0.5482, 0.2381]"
"[0.5568, 0.4883]","[0.5181, 0.459]","[0.4937, 0.4076]","[0.5022, 0.3574]","[0.5233, 0.348]","[0.5067, 0.3472]","[0.5002, 0.2874]","[0.4993, 0.2501]","[0.4999, 0.2178]","[0.5252, 0.3367]","[0.5182, 0.2707]","[0.516, 0.2297]","[0.5147, 0.1946]","[0.5418, 0.3369]","[0.5363, 0.2775]","[0.5318, 0.2387]","[0.529, 0.208]","[0.5606, 0.3446]","[0.5557, 0.295]","[0.5513, 0.2643]","[0.5477, 0.2374]"
"[0.557, 0.4882]","[0.5186, 0.4584]","[0.4933, 0.4076]","[0.5016, 0.3576]","[0.5237, 0.3486]","[0.5072, 0.3467]","[0.5004, 0.287]","[0.4994, 0.25]","[0.4995, 0.2175]","[0.5254, 0.336]","[0.5184, 0.2706]","[0.5162, 0.2297]","[0.5147, 0.1942]","[0.5417, 0.3361]","[0.5363, 0.2776]","[0.5319, 0.239]","[0.5291, 0.2082]","[0.5603, 0.3441]","[0.5556, 0.2948]","[0.5515, 0.2642]","[0.5481, 0.2376]"
"[0.5575, 0.4861]","[0.5191, 0.4601]","[0.4931, 0.4084]","[0.501, 0.3582]","[0.5232, 0.3501]","[0.5066, 0.346]","[0.4999, 0.2866]","[0.4992, 0.2498]","[0.4995, 0.2175]","[0.5248, 0.3338]","[0.5177, 0.2685]","[0.5157, 0.2283]","[0.5141, 0.1936]","[0.5411, 0.3334]","[0.5354, 0.275]","[0.5313, 0.2371]","[0.5288, 0.2075]","[0.5596, 0.3412]","[0.5545, 0.2927]","[0.5504, 0.2627]","[0.5474, 0.2364]"
"[0.5572, 0.4851]","[0.519, 0.4596]","[0.4927, 0.4069]","[0.5007, 0.3559]","[0.5237, 0.3483]","[0.5064, 0.3447]","[0.4997, 0.2852]","[0.4988, 0.2484]","[0.4989, 0.2161]","[0.5241, 0.3325]","[0.5172, 0.2677]","[0.5153, 0.2276]","[0.5136, 0.1924]","[0.5403, 0.3323]","[0.535, 0.2748]","[0.5311, 0.2367]","[0.5286, 0.2069]","[0.5586, 0.3402]","[0.5539, 0.2925]","[0.55, 0.2623]","[0.5473, 0.2364]"
"[0.5567, 0.4851]","[0.5177, 0.457]","[0.4924, 0.4051]","[0.5016, 0.3549]","[0.5234, 0.3445]","[0.5062, 0.3443]","[0.4991, 0.2841]","[0.4981, 0.2468]","[0.4985, 0.2142]","[0.5244, 0.334]","[0.5168, 0.2681]","[0.5146, 0.2271]","[0.5131, 0.1915]","[0.5405, 0.3345]","[0.5346, 0.2758]","[0.5304, 0.2372]","[0.5278, 0.206]","[0.5592, 0.3419]","[0.5541, 0.2933]","[0.5498, 0.263]","[0.5466, 0.236]"
"[0.5558, 0.4831]","[0.5172, 0.4544]","[0.4928, 0.4043]","[0.5018, 0.3547]","[0.5232, 0.3445]","[0.5063, 0.3441]","[0.4995, 0.2843]","[0.4985, 0.2469]","[0.4989, 0.2143]","[0.5244, 0.3339]","[0.5171, 0.2676]","[0.5151, 0.2265]","[0.5136, 0.1909]","[0.5405, 0.3343]","[0.5351, 0.2751]","[0.531, 0.2366]","[0.5284, 0.2057]","[0.5592, 0.3419]","[0.5544, 0.2933]","[0.5501, 0.2628]","[0.5467, 0.2359]"
"[0.5564, 0.4822]","[0.5175, 0.4551]","[0.4926, 0.4042]","[0.5016, 0.3545]","[0.524, 0.3467]","[0.5059, 0.3448]","[0.4993, 0.2851]","[0.4984, 0.248]","[0.4989, 0.2157]","[0.5242, 0.3342]","[0.517, 0.2683]","[0.5149, 0.2276]","[0.5135, 0.1919]","[0.5405, 0.3342]","[0.535, 0.2757]","[0.5306, 0.2369]","[0.5278, 0.2055]","[0.5591, 0.3415]","[0.5544, 0.2935]","[0.5502, 0.2627]","[0.547, 0.2357]"
"[0.5559, 0.4831]","[0.5166, 0.4519]","[0.4933, 0.4021]","[0.5034, 0.3547]","[0.5249, 0.3455]","[0.5052, 0.3456]","[0.4992, 0.2848]","[0.4985, 0.2468]","[0.4992, 0.2143]","[0.524, 0.3365]","[0.5172, 0.2691]","[0.5152, 0.2273]","[0.5143, 0.1917]","[0.5406, 0.3361]","[0.5351, 0.2761]","[0.531, 0.2377]","[0.5281, 0.2053]","[0.5595, 0.3418]","[0.5545, 0.2929]","[0.5504, 0.2623]","[0.547, 0.2352]"
"[0.5562, 0.4821]","[0.5169, 0.4539]","[0.4927, 0.4036]","[0.5027, 0.3545]","[0.5245, 0.3453]","[0.5056, 0.3455]","[0.4989, 0.2857]","[0.4981, 0.2485]","[0.4987, 0.2166]","[0.5242, 0.3347]","[0.5168, 0.2682]","[0.5144, 0.2278]","[0.5129, 0.1931]","[0.5407, 0.334]","[0.5347, 0.2743]","[0.5302, 0.236]","[0.5274, 0.2057]","[0.5593, 0.3405]","[0.5544, 0.2918]","[0.55, 0.2618]","[0.5466, 0.2359]"
"[0.5554, 0.4819]","[0.5162, 0.4506]","[0.4928, 0.4016]","[0.5033, 0.3555]","[0.5251, 0.3454]","[0.5043, 0.3468]","[0.498, 0.2856]","[0.4974, 0.2474]","[0.4984, 0.215]","[0.5235, 0.3376]","[0.5163, 0.2694]","[0.514, 0.2273]","[0.5132, 0.1923]","[0.5401, 0.3364]","[0.5342, 0.2757]","[0.5298, 0.2377]","[0.527, 0.2059]","[0.5589, 0.3413]","[0.5538, 0.2928]","[0.5495, 0.2625]","[0.5459, 0.2362]"
"[0.5547, 0.4812]","[0.5153, 0.4504]","[0.4926, 0.4027]","[0.504, 0.356]","[0.5253, 0.3449]","[0.5041, 0.3469]","[0.4978, 0.2861]","[0.4972, 0.2481]","[0.4982, 0.2155]","[0.5232, 0.338]","[0.5161, 0.2704]","[0.5139, 0.2284]","[0.5133, 0.1932]","[0.5397, 0.3368]","[0.5342, 0.2764]","[0.5299, 0.2383]","[0.527, 0.206]","[0.5586, 0.3409]","[0.5536, 0.2917]","[0.5493, 0.2616]","[0.5455, 0.235]"
"[0.5554, 0.4838]","[0.5168, 0.4557]","[0.4919, 0.4037]","[0.5015, 0.3531]","[0.5253, 0.3473]","[0.5046, 0.3462]","[0.498, 0.2856]","[0.4973, 0.248]","[0.4979, 0.2156]","[0.5232, 0.3357]","[0.5159, 0.2695]","[0.5137, 0.2286]","[0.5122, 0.1931]","[0.5398, 0.3355]","[0.5341, 0.2765]","[0.53, 0.2379]","[0.5275, 0.2076]","[0.5584, 0.3424]","[0.5534, 0.2932]","[0.5493, 0.2626]","[0.546, 0.2362]"
"[0.555, 0.4825]","[0.5164, 0.4556]","[0.4919, 0.4046]","[0.501, 0.3547]","[0.5232, 0.3472]","[0.5047, 0.3452]","[0.4985, 0.2854]","[0.4978, 0.2479]","[0.4984, 0.2159]","[0.5231, 0.3338]","[0.5162, 0.2678]","[0.5142, 0.2269]","[0.5128, 0.1921]","[0.5396, 0.3334]","[0.5342, 0.2745]","[0.5302, 0.2358]","[0.5278, 0.2056]","[0.5584, 0.3409]","[0.5536, 0.2921]","[0.5493, 0.2618]","[0.546, 0.2361]"
"[0.5551, 0.4832]","[0.5165, 0.4568]","[0.4914, 0.4048]","[0.5008, 0.3545]","[0.5235, 0.3467]","[0.5049, 0.3453]","[0.4986, 0.2855]","[0.4978, 0.2478]","[0.4983, 0.2157]","[0.5231, 0.3338]","[0.5163, 0.2679]","[0.5142, 0.2273]","[0.5125, 0.1921]","[0.5395, 0.3336]","[0.5343, 0.2744]","[0.5302, 0.2361]","[0.5278, 0.2064]","[0.5581, 0.3413]","[0.5535, 0.2927]","[0.5492, 0.2625]","[0.546, 0.237]"
