"[0.5097, 0.9991]","[0.3557, 0.9642]","[0.2656, 0.838]","[0.2944, 0.7045]","[0.3922, 0.6759]","[0.3791, 0.6341]","[0.3796, 0.4329]","[0.3916, 0.3045]","[0.4065, 0.1995]","[0.4822, 0.6112]","[0.4846, 0.3949]","[0.4908, 0.252]","[0.4965, 0.1287]","[0.573, 0.6197]","[0.5782, 0.4171]","[0.58, 0.2861]","[0.5833, 0.1769]","[0.6654, 0.6575]","[0.6704, 0.4954]","[0.6702, 0.3883]","[0.6658, 0.2931]"
"[0.5548, 1.0383]","[0.3789, 0.9903]","[0.2668, 0.8484]","[0.2859, 0.7051]","[0.3934, 0.6826]","[0.3826, 0.6269]","[0.3803, 0.4256]","[0.3906, 0.2999]","[0.4047, 0.1927]","[0.4865, 0.6019]","[0.4855, 0.3829]","[0.4916, 0.2414]","[0.4979, 0.1177]","[0.5795, 0.611]","[0.5795, 0.4086]","[0.5793, 0.281]","[0.5809, 0.1725]","[0.6777, 0.6509]","[0.6758, 0.4901]","[0.6717, 0.3883]","[0.6668, 0.2953]"
"[0.5454, 1.0518]","[0.3757, 0.9897]","[0.2637, 0.8496]","[0.2869, 0.6999]","[0.3977, 0.671]","[0.3853, 0.6209]","[0.3791, 0.4246]","[0.3871, 0.3038]","[0.4007, 0.1967]","[0.4868, 0.5929]","[0.4863, 0.3738]","[0.4922, 0.2362]","[0.4993, 0.1177]","[0.5788, 0.6017]","[0.5806, 0.4025]","[0.5835, 0.2742]","[0.5867, 0.1693]","[0.6758, 0.6443]","[0.6768, 0.4836]","[0.6763, 0.3812]","[0.6751, 0.2926]"
"[0.5487, 1.0648]","[0.3768, 0.9975]","[0.2654, 0.8512]","[0.2883, 0.698]","[0.3953, 0.6682]","[0.3843, 0.618]","[0.3785, 0.424]","[0.3882, 0.3043]","[0.4039, 0.1967]","[0.486, 0.5931]","[0.4846, 0.3748]","[0.4919, 0.237]","[0.5015, 0.1157]","[0.5781, 0.6045]","[0.5793, 0.4063]","[0.5824, 0.278]","[0.587, 0.1713]","[0.6782, 0.6488]","[0.6764, 0.4881]","[0.6749, 0.3856]","[0.6745, 0.294]"
"[0.5507, 1.0744]","[0.3734, 0.9962]","[0.2645, 0.8485]","[0.2846, 0.6939]","[0.39, 0.6625]","[0.3874, 0.6198]","[0.3807, 0.4255]","[0.3888, 0.3054]","[0.4026, 0.1967]","[0.4895, 0.593]","[0.4877, 0.3743]","[0.4935, 0.2365]","[0.5, 0.1149]","[0.5804, 0.6037]","[0.5812, 0.4052]","[0.5813, 0.2758]","[0.583, 0.1678]","[0.6797, 0.6491]","[0.676, 0.4885]","[0.6728, 0.3864]","[0.6701, 0.2936]"
"[0.5497, 1.072]","[0.376, 0.9954]","[0.2668, 0.8536]","[0.2847, 0.7038]","[0.3879, 0.6618]","[0.3865, 0.6175]","[0.379, 0.4241]","[0.3879, 0.3048]","[0.4035, 0.1963]","[0.4875, 0.5905]","[0.4864, 0.3724]","[0.4943, 0.2375]","[0.5036, 0.1178]","[0.5775, 0.6006]","[0.5804, 0.4024]","[0.5813, 0.2738]","[0.5847, 0.166]","[0.6776, 0.6453]","[0.6758, 0.4856]","[0.6738, 0.3844]","[0.672, 0.2916]"
"[0.5515, 1.0728]","[0.374, 0.9978]","[0.2628, 0.8516]","[0.28, 0.6983]","[0.3821, 0.6654]","[0.3854, 0.6185]","[0.3788, 0.4253]","[0.3875, 0.3049]","[0.4024, 0.1964]","[0.4868, 0.5918]","[0.4854, 0.374]","[0.4923, 0.2386]","[0.5009, 0.119]","[0.5778, 0.6018]","[0.5789, 0.4043]","[0.5791, 0.2752]","[0.5812, 0.1674]","[0.6771, 0.6457]","[0.6742, 0.4867]","[0.6708, 0.3839]","[0.6681, 0.2904]"
"[0.5459, 1.0707]","[0.372, 0.9996]","[0.2635, 0.8545]","[0.2803, 0.7051]","[0.3764, 0.6653]","[0.3852, 0.6172]","[0.3773, 0.4246]","[0.3852, 0.305]","[0.3997, 0.1976]","[0.4859, 0.5918]","[0.484, 0.3735]","[0.4898, 0.2373]","[0.4972, 0.1174]","[0.5762, 0.6031]","[0.5768, 0.4031]","[0.5764, 0.2731]","[0.5782, 0.1644]","[0.6739, 0.6479]","[0.6724, 0.4883]","[0.6701, 0.3847]","[0.669, 0.2903]"
"[0.5471, 1.0735]","[0.3695, 0.9959]","[0.2607, 0.8458]","[0.283, 0.6956]","[0.3865, 0.6711]","[0.3829, 0.6195]","[0.3758, 0.4263]","[0.3839, 0.3061]","[0.3984, 0.1969]","[0.4841, 0.5942]","[0.4812, 0.3756]","[0.4879, 0.239]","[0.4965, 0.1182]","[0.5749, 0.6048]","[0.5749, 0.4055]","[0.5754, 0.2757]","[0.5781, 0.1667]","[0.6741, 0.6483]","[0.6704, 0.4875]","[0.6672, 0.3837]","[0.6653, 0.2886]"
"[0.5486, 1.0709]","[0.3719, 0.9967]","[0.2625, 0.8509]","[0.2811, 0.699]","[0.3856, 0.6654]","[0.3837, 0.6195]","[0.376, 0.4269]","[0.3833, 0.307]","[0.3975, 0.1983]","[0.4852, 0.5932]","[0.4819, 0.3751]","[0.4874, 0.2387]","[0.4946, 0.1176]","[0.5761, 0.6032]","[0.5759, 0.4032]","[0.5761, 0.273]","[0.5781, 0.1637]","[0.6746, 0.647]","[0.6707, 0.4864]","[0.6677, 0.3826]","[0.6662, 0.2877]"
"[0.5445, 1.0741]","[0.3704, 0.9969]","[0.2586, 0.8517]","[0.2764, 0.7008]","[0.3813, 0.6673]","[0.3798, 0.6165]","[0.3725, 0.4233]","[0.3809, 0.3041]","[0.3958, 0.1965]","[0.482, 0.59]","[0.4781, 0.3739]","[0.4848, 0.2393]","[0.4938, 0.1203]","[0.5742, 0.5998]","[0.5726, 0.4027]","[0.5738, 0.2754]","[0.5773, 0.1692]","[0.6735, 0.644]","[0.6684, 0.4841]","[0.6653, 0.3821]","[0.6645, 0.2898]"
