"[0.4742, 0.5692]","[0.5033, 0.5512]","[0.5231, 0.504]","[0.5182, 0.4587]","[0.4986, 0.4485]","[0.5062, 0.4395]","[0.5094, 0.3854]","[0.5084, 0.35]","[0.5063, 0.3192]","[0.4907, 0.4315]","[0.4932, 0.3735]","[0.4931, 0.333]","[0.4914, 0.3003]","[0.4763, 0.4339]","[0.4768, 0.3799]","[0.4784, 0.3441]","[0.4782, 0.3155]","[0.4605, 0.4445]","[0.4616, 0.4003]","[0.4634, 0.3719]","[0.4639, 0.3479]"
"[0.4747, 0.575]","[0.5033, 0.5554]","[0.5231, 0.5077]","[0.518, 0.4603]","[0.4988, 0.4483]","[0.5067, 0.4389]","[0.5091, 0.3849]","[0.5076, 0.3501]","[0.5054, 0.3192]","[0.4908, 0.4307]","[0.4925, 0.3717]","[0.4923, 0.3316]","[0.4916, 0.2991]","[0.4765, 0.4334]","[0.477, 0.3788]","[0.4784, 0.3433]","[0.4785, 0.3162]","[0.4615, 0.4445]","[0.4622, 0.3997]","[0.4639, 0.3712]","[0.4649, 0.3476]"
"[0.4745, 0.576]","[0.503, 0.5561]","[0.5228, 0.5082]","[0.5182, 0.4615]","[0.5004, 0.4476]","[0.5065, 0.4388]","[0.5089, 0.3842]","[0.5073, 0.3492]","[0.5052, 0.3183]","[0.4909, 0.431]","[0.4926, 0.3716]","[0.4924, 0.3319]","[0.4918, 0.2996]","[0.4766, 0.4333]","[0.4773, 0.3785]","[0.4787, 0.3432]","[0.4789, 0.3165]","[0.4618, 0.4437]","[0.4623, 0.399]","[0.4637, 0.3705]","[0.4643, 0.3468]"
"[0.4738, 0.5758]","[0.5027, 0.5554]","[0.5223, 0.5079]","[0.519, 0.4618]","[0.5015, 0.4485]","[0.5059, 0.439]","[0.5087, 0.3841]","[0.5073, 0.349]","[0.5054, 0.3184]","[0.4905, 0.4314]","[0.4922, 0.3714]","[0.4922, 0.3314]","[0.4916, 0.2992]","[0.4764, 0.4336]","[0.4769, 0.3788]","[0.4783, 0.3432]","[0.4783, 0.3163]","[0.4618, 0.4441]","[0.4622, 0.3997]","[0.4634, 0.371]","[0.4638, 0.347]"
"[0.4744, 0.5774]","[0.5029, 0.5563]","[0.5226, 0.509]","[0.5187, 0.4625]","[0.5009, 0.4497]","[0.506, 0.4396]","[0.5088, 0.3846]","[0.5074, 0.3494]","[0.5052, 0.3185]","[0.4905, 0.4319]","[0.4924, 0.3724]","[0.4923, 0.3326]","[0.4916, 0.3]","[0.4763, 0.4342]","[0.477, 0.3793]","[0.4785, 0.3437]","[0.4787, 0.3163]","[0.4616, 0.4445]","[0.4621, 0.3999]","[0.4636, 0.3711]","[0.4645, 0.3468]"
"[0.4742, 0.5763]","[0.5028, 0.5552]","[0.5224, 0.5087]","[0.519, 0.462]","[0.5008, 0.4479]","[0.5059, 0.4391]","[0.5087, 0.3841]","[0.5074, 0.349]","[0.5054, 0.3179]","[0.4904, 0.4315]","[0.4923, 0.3719]","[0.4923, 0.3321]","[0.4917, 0.2994]","[0.4761, 0.4336]","[0.477, 0.3788]","[0.4787, 0.3429]","[0.4791, 0.3154]","[0.4614, 0.4436]","[0.462, 0.3991]","[0.4635, 0.3705]","[0.4646, 0.3464]"
"[0.4747, 0.5768]","[0.5034, 0.5552]","[0.5226, 0.5075]","[0.5182, 0.4613]","[0.5004, 0.4466]","[0.5062, 0.4395]","[0.5088, 0.3849]","[0.5074, 0.3496]","[0.5054, 0.3184]","[0.4907, 0.4317]","[0.4924, 0.3725]","[0.4922, 0.3326]","[0.4916, 0.2997]","[0.4765, 0.4337]","[0.4773, 0.3788]","[0.4789, 0.343]","[0.4794, 0.3152]","[0.4618, 0.4437]","[0.4623, 0.3991]","[0.4639, 0.3707]","[0.465, 0.3468]"
"[0.4744, 0.5765]","[0.5032, 0.5544]","[0.5228, 0.507]","[0.518, 0.4603]","[0.4995, 0.4454]","[0.5065, 0.4392]","[0.5091, 0.3847]","[0.5076, 0.3495]","[0.5057, 0.3182]","[0.4909, 0.4315]","[0.4925, 0.3724]","[0.4923, 0.3326]","[0.4917, 0.2995]","[0.4766, 0.4336]","[0.4774, 0.3789]","[0.4789, 0.3431]","[0.4793, 0.3149]","[0.4617, 0.4437]","[0.4623, 0.3991]","[0.4639, 0.3707]","[0.4649, 0.3466]"
"[0.4744, 0.5767]","[0.5033, 0.5541]","[0.5229, 0.5075]","[0.5183, 0.461]","[0.5004, 0.4453]","[0.5064, 0.4398]","[0.509, 0.3849]","[0.5075, 0.3497]","[0.5054, 0.3183]","[0.4907, 0.4322]","[0.4926, 0.3726]","[0.4924, 0.3324]","[0.4917, 0.2994]","[0.4764, 0.4343]","[0.4774, 0.3792]","[0.4789, 0.3433]","[0.4793, 0.3156]","[0.4615, 0.4445]","[0.4622, 0.3996]","[0.4638, 0.3708]","[0.4648, 0.3468]"
"[0.4745, 0.5776]","[0.5036, 0.5548]","[0.5228, 0.5073]","[0.518, 0.4606]","[0.5002, 0.4451]","[0.5064, 0.4396]","[0.509, 0.3845]","[0.5076, 0.3494]","[0.5056, 0.3181]","[0.4905, 0.4322]","[0.4926, 0.3726]","[0.4926, 0.3323]","[0.4919, 0.2991]","[0.4761, 0.4347]","[0.4773, 0.3795]","[0.4789, 0.3434]","[0.4793, 0.3156]","[0.4612, 0.4453]","[0.4621, 0.4003]","[0.4637, 0.3714]","[0.4648, 0.3472]"
