"[0.5124, 0.9233]","[0.6348, 0.8543]","[0.6954, 0.7246]","[0.6486, 0.6196]","[0.56, 0.6174]","[0.5933, 0.57]","[0.5822, 0.4301]","[0.5658, 0.3418]","[0.5466, 0.2657]","[0.5177, 0.5642]","[0.5033, 0.4132]","[0.4875, 0.3086]","[0.4688, 0.2235]","[0.4516, 0.5842]","[0.4302, 0.4434]","[0.424, 0.3494]","[0.4135, 0.2757]","[0.383, 0.627]","[0.3689, 0.5114]","[0.3656, 0.4361]","[0.3595, 0.3735]"
"[0.5086, 0.9453]","[0.6289, 0.8686]","[0.697, 0.7309]","[0.6517, 0.6178]","[0.5579, 0.6121]","[0.5892, 0.5715]","[0.5793, 0.4322]","[0.5599, 0.3442]","[0.5382, 0.2662]","[0.5133, 0.5644]","[0.4987, 0.4127]","[0.4834, 0.3097]","[0.4669, 0.225]","[0.4487, 0.5831]","[0.4311, 0.4436]","[0.4268, 0.3499]","[0.4195, 0.2762]","[0.3847, 0.6249]","[0.37, 0.5091]","[0.3671, 0.434]","[0.3635, 0.3715]"
"[0.5039, 0.9563]","[0.625, 0.8767]","[0.6954, 0.7346]","[0.6535, 0.6154]","[0.5585, 0.6159]","[0.5859, 0.5726]","[0.5791, 0.4322]","[0.5593, 0.3446]","[0.5371, 0.2662]","[0.512, 0.5658]","[0.499, 0.4146]","[0.4832, 0.3116]","[0.4652, 0.2259]","[0.449, 0.5853]","[0.4324, 0.4456]","[0.4271, 0.3528]","[0.4171, 0.2798]","[0.3861, 0.6276]","[0.371, 0.5114]","[0.3659, 0.4362]","[0.3586, 0.3732]"
"[0.5014, 0.9592]","[0.6231, 0.8778]","[0.6945, 0.7359]","[0.6514, 0.6176]","[0.5571, 0.615]","[0.5871, 0.5737]","[0.5791, 0.4324]","[0.5588, 0.3444]","[0.5365, 0.2663]","[0.5121, 0.5672]","[0.4979, 0.4142]","[0.4809, 0.3116]","[0.4622, 0.2266]","[0.4483, 0.5863]","[0.4315, 0.445]","[0.4244, 0.3529]","[0.4131, 0.2808]","[0.3837, 0.6282]","[0.369, 0.5107]","[0.3638, 0.4356]","[0.3562, 0.3725]"
"[0.5016, 0.958]","[0.6211, 0.8793]","[0.6926, 0.7378]","[0.6524, 0.6199]","[0.5598, 0.6097]","[0.5877, 0.5734]","[0.5787, 0.4326]","[0.5585, 0.3448]","[0.5365, 0.2669]","[0.5119, 0.5666]","[0.4969, 0.4138]","[0.4806, 0.311]","[0.4634, 0.2258]","[0.4473, 0.5853]","[0.4301, 0.4445]","[0.4237, 0.353]","[0.4137, 0.2813]","[0.3834, 0.6263]","[0.3685, 0.5095]","[0.3633, 0.4352]","[0.3563, 0.3721]"
"[0.5029, 0.9572]","[0.6231, 0.8787]","[0.6933, 0.7372]","[0.654, 0.62]","[0.5621, 0.6109]","[0.5864, 0.5726]","[0.5781, 0.4321]","[0.5581, 0.3444]","[0.5362, 0.2666]","[0.5116, 0.566]","[0.497, 0.413]","[0.481, 0.3101]","[0.464, 0.2251]","[0.4476, 0.585]","[0.4298, 0.4439]","[0.4235, 0.3516]","[0.4139, 0.2795]","[0.3842, 0.6264]","[0.3681, 0.5099]","[0.3625, 0.4351]","[0.3555, 0.3713]"
"[0.5027, 0.9585]","[0.6209, 0.8812]","[0.6918, 0.7394]","[0.6565, 0.6212]","[0.5655, 0.6112]","[0.5863, 0.5734]","[0.5785, 0.4328]","[0.5586, 0.3451]","[0.5367, 0.2675]","[0.5124, 0.5662]","[0.4981, 0.4131]","[0.4823, 0.3103]","[0.465, 0.2258]","[0.4488, 0.5849]","[0.431, 0.4441]","[0.4245, 0.3521]","[0.4139, 0.2799]","[0.3858, 0.6263]","[0.3704, 0.5103]","[0.3646, 0.4362]","[0.3567, 0.3733]"
"[0.5008, 0.9571]","[0.6204, 0.8817]","[0.6915, 0.739]","[0.6558, 0.6203]","[0.5652, 0.6117]","[0.5869, 0.5719]","[0.5788, 0.4322]","[0.5589, 0.3447]","[0.5371, 0.2673]","[0.5124, 0.5647]","[0.4984, 0.4119]","[0.4828, 0.3098]","[0.4659, 0.2256]","[0.4482, 0.5832]","[0.431, 0.4422]","[0.4246, 0.3506]","[0.4143, 0.2781]","[0.3847, 0.6246]","[0.3696, 0.5083]","[0.3645, 0.4348]","[0.3576, 0.3719]"
"[0.5002, 0.9569]","[0.6198, 0.8826]","[0.6926, 0.7411]","[0.6571, 0.6213]","[0.5652, 0.6092]","[0.5865, 0.5719]","[0.5797, 0.4313]","[0.5599, 0.3432]","[0.5381, 0.2651]","[0.5121, 0.5654]","[0.4985, 0.4127]","[0.4829, 0.31]","[0.4662, 0.2251]","[0.4485, 0.5847]","[0.4313, 0.4446]","[0.4245, 0.3528]","[0.4139, 0.2809]","[0.3857, 0.6264]","[0.3711, 0.5105]","[0.3657, 0.4366]","[0.3584, 0.3737]"
"[0.4978, 0.9561]","[0.6184, 0.882]","[0.6924, 0.7407]","[0.6547, 0.6207]","[0.5614, 0.6098]","[0.5859, 0.5725]","[0.5788, 0.4323]","[0.5587, 0.3441]","[0.5368, 0.2655]","[0.5108, 0.5659]","[0.4978, 0.4133]","[0.4824, 0.31]","[0.466, 0.2245]","[0.447, 0.5852]","[0.431, 0.4449]","[0.4247, 0.3528]","[0.4149, 0.281]","[0.3841, 0.6267]","[0.3702, 0.5104]","[0.3654, 0.436]","[0.3586, 0.3729]"
