"[0.4469, 0.6626]","[0.4779, 0.6421]","[0.4997, 0.6221]","[0.5183, 0.6132]","[0.5339, 0.6042]","[0.4657, 0.5369]","[0.4954, 0.5105]","[0.5162, 0.5135]","[0.5319, 0.5207]","[0.4607, 0.5365]","[0.4987, 0.5049]","[0.5204, 0.5148]","[0.5346, 0.5313]","[0.4613, 0.5445]","[0.4963, 0.5153]","[0.5188, 0.5225]","[0.5334, 0.535]","[0.4671, 0.5583]","[0.493, 0.5367]","[0.5102, 0.5343]","[0.5238, 0.5363]"
"[0.4469, 0.6628]","[0.4778, 0.6417]","[0.5003, 0.6204]","[0.5192, 0.6122]","[0.5356, 0.6044]","[0.4675, 0.5349]","[0.4966, 0.5101]","[0.5173, 0.5168]","[0.5322, 0.5284]","[0.4617, 0.5346]","[0.498, 0.5075]","[0.5202, 0.5178]","[0.5346, 0.5361]","[0.4608, 0.5426]","[0.4952, 0.5176]","[0.5168, 0.5256]","[0.531, 0.5393]","[0.4649, 0.5569]","[0.492, 0.5381]","[0.5091, 0.5365]","[0.5223, 0.5391]"
"[0.4477, 0.6626]","[0.4775, 0.6413]","[0.4999, 0.621]","[0.519, 0.6132]","[0.5357, 0.6049]","[0.4684, 0.5359]","[0.4968, 0.5107]","[0.5171, 0.5176]","[0.5317, 0.5287]","[0.4623, 0.535]","[0.4976, 0.5072]","[0.5198, 0.5175]","[0.5341, 0.5354]","[0.4611, 0.5421]","[0.4951, 0.5163]","[0.517, 0.5243]","[0.5314, 0.5382]","[0.4648, 0.5562]","[0.4918, 0.5372]","[0.5091, 0.5358]","[0.5224, 0.539]"
"[0.447, 0.6635]","[0.4774, 0.6423]","[0.4999, 0.6209]","[0.519, 0.6125]","[0.5355, 0.6048]","[0.4683, 0.5358]","[0.4968, 0.5107]","[0.5173, 0.5176]","[0.532, 0.5287]","[0.4624, 0.5353]","[0.498, 0.5069]","[0.5204, 0.5173]","[0.5346, 0.5355]","[0.4613, 0.5428]","[0.4952, 0.5169]","[0.5174, 0.525]","[0.5317, 0.5392]","[0.4651, 0.5575]","[0.4917, 0.5378]","[0.509, 0.5359]","[0.5223, 0.539]"
"[0.4473, 0.6641]","[0.4778, 0.6419]","[0.5003, 0.6205]","[0.5192, 0.6125]","[0.5356, 0.6051]","[0.4686, 0.536]","[0.4968, 0.5107]","[0.5172, 0.5173]","[0.5317, 0.5282]","[0.4625, 0.5354]","[0.4978, 0.5072]","[0.52, 0.5176]","[0.5343, 0.5351]","[0.4616, 0.543]","[0.4957, 0.5162]","[0.5176, 0.5243]","[0.5318, 0.5384]","[0.4655, 0.5573]","[0.4926, 0.5371]","[0.5101, 0.5361]","[0.5234, 0.5399]"
"[0.4465, 0.6642]","[0.4769, 0.6428]","[0.4995, 0.6208]","[0.5183, 0.6123]","[0.5351, 0.6049]","[0.4676, 0.5362]","[0.496, 0.5105]","[0.5164, 0.5167]","[0.531, 0.5271]","[0.4616, 0.5358]","[0.4969, 0.5069]","[0.5193, 0.5173]","[0.5338, 0.5349]","[0.4607, 0.5434]","[0.4945, 0.5151]","[0.5168, 0.5228]","[0.5315, 0.5368]","[0.4647, 0.5576]","[0.4913, 0.5362]","[0.5091, 0.5349]","[0.5226, 0.5388]"
"[0.4466, 0.6645]","[0.4775, 0.6428]","[0.5, 0.6206]","[0.5188, 0.6122]","[0.5351, 0.6046]","[0.4679, 0.5358]","[0.4966, 0.5111]","[0.5169, 0.5174]","[0.5313, 0.5278]","[0.4617, 0.5355]","[0.4974, 0.5075]","[0.5196, 0.5177]","[0.5338, 0.5351]","[0.4607, 0.5434]","[0.4952, 0.5165]","[0.5172, 0.5249]","[0.5314, 0.539]","[0.4646, 0.5579]","[0.4916, 0.5375]","[0.509, 0.5363]","[0.5222, 0.5396]"
"[0.4466, 0.6634]","[0.4774, 0.642]","[0.5, 0.6205]","[0.519, 0.6122]","[0.5355, 0.6048]","[0.4677, 0.5361]","[0.4963, 0.5108]","[0.5167, 0.5172]","[0.531, 0.5276]","[0.4616, 0.5356]","[0.4971, 0.5073]","[0.5194, 0.5178]","[0.5336, 0.5355]","[0.4606, 0.5432]","[0.4948, 0.5158]","[0.5169, 0.5238]","[0.5313, 0.5377]","[0.4646, 0.5575]","[0.4917, 0.5373]","[0.5092, 0.5362]","[0.5226, 0.5398]"
"[0.4468, 0.6629]","[0.4776, 0.6419]","[0.5, 0.6207]","[0.5188, 0.6123]","[0.5352, 0.6047]","[0.4671, 0.5363]","[0.4959, 0.5109]","[0.5165, 0.5172]","[0.531, 0.5277]","[0.4613, 0.5358]","[0.4971, 0.5074]","[0.5194, 0.5179]","[0.5334, 0.5356]","[0.4609, 0.5435]","[0.4949, 0.5154]","[0.517, 0.5232]","[0.5313, 0.5372]","[0.4655, 0.5577]","[0.4923, 0.5366]","[0.5099, 0.5352]","[0.5232, 0.539]"
"[0.4475, 0.6629]","[0.4778, 0.6421]","[0.5, 0.6207]","[0.5191, 0.6126]","[0.5354, 0.6047]","[0.4671, 0.5365]","[0.4958, 0.5113]","[0.5163, 0.5175]","[0.5309, 0.528]","[0.4614, 0.5358]","[0.497, 0.5079]","[0.5192, 0.5178]","[0.5335, 0.5353]","[0.4608, 0.5432]","[0.4946, 0.5162]","[0.5166, 0.5235]","[0.531, 0.537]","[0.4652, 0.5571]","[0.4919, 0.5371]","[0.5093, 0.5353]","[0.5227, 0.5385]"
"[0.4477, 0.6624]","[0.478, 0.6421]","[0.5006, 0.621]","[0.5192, 0.6124]","[0.5353, 0.6041]","[0.4674, 0.5369]","[0.4965, 0.5109]","[0.5172, 0.5168]","[0.5319, 0.5274]","[0.4615, 0.5365]","[0.4976, 0.5073]","[0.52, 0.5169]","[0.5342, 0.5344]","[0.4609, 0.5439]","[0.4951, 0.5163]","[0.5171, 0.524]","[0.5313, 0.5379]","[0.4653, 0.5577]","[0.4924, 0.5373]","[0.5097, 0.5359]","[0.5228, 0.5394]"
"[0.4464, 0.6633]","[0.4775, 0.6422]","[0.4999, 0.6206]","[0.519, 0.6122]","[0.5355, 0.604]","[0.4669, 0.5364]","[0.4958, 0.5106]","[0.5166, 0.5167]","[0.5313, 0.5272]","[0.4613, 0.5362]","[0.4971, 0.5072]","[0.5197, 0.517]","[0.5341, 0.5345]","[0.461, 0.544]","[0.4949, 0.5163]","[0.5171, 0.5234]","[0.5314, 0.5367]","[0.4657, 0.5586]","[0.4921, 0.5377]","[0.5093, 0.5355]","[0.5222, 0.538]"
"[0.4466, 0.662]","[0.4784, 0.641]","[0.5008, 0.6193]","[0.5194, 0.6112]","[0.5356, 0.6043]","[0.4672, 0.535]","[0.4955, 0.5096]","[0.5157, 0.5151]","[0.5301, 0.525]","[0.4613, 0.5353]","[0.4968, 0.5066]","[0.5188, 0.5164]","[0.5333, 0.5337]","[0.4606, 0.5434]","[0.4945, 0.5162]","[0.5165, 0.5233]","[0.531, 0.5364]","[0.4649, 0.5581]","[0.4913, 0.5385]","[0.5083, 0.5361]","[0.5215, 0.5382]"
"[0.4452, 0.662]","[0.4767, 0.6419]","[0.4996, 0.62]","[0.5184, 0.6115]","[0.5348, 0.6049]","[0.4666, 0.5348]","[0.4953, 0.5093]","[0.5158, 0.5151]","[0.5305, 0.5254]","[0.4611, 0.5352]","[0.4972, 0.5064]","[0.5193, 0.5165]","[0.5336, 0.5345]","[0.4608, 0.5439]","[0.4941, 0.5166]","[0.5163, 0.5231]","[0.5309, 0.5363]","[0.4653, 0.5597]","[0.4909, 0.5389]","[0.5079, 0.5353]","[0.5212, 0.537]"
"[0.4467, 0.6634]","[0.4776, 0.6422]","[0.5001, 0.6199]","[0.5187, 0.611]","[0.5352, 0.6046]","[0.4664, 0.5354]","[0.4949, 0.5093]","[0.5156, 0.5145]","[0.5306, 0.5245]","[0.4608, 0.5358]","[0.4968, 0.5062]","[0.5191, 0.5154]","[0.5336, 0.5331]","[0.4606, 0.5442]","[0.4945, 0.5168]","[0.5167, 0.5231]","[0.5314, 0.5363]","[0.4654, 0.5592]","[0.4915, 0.5382]","[0.5086, 0.5354]","[0.5219, 0.5379]"
"[0.4464, 0.6649]","[0.4774, 0.6423]","[0.4996, 0.6202]","[0.5183, 0.6119]","[0.5351, 0.6046]","[0.4669, 0.5346]","[0.4959, 0.51]","[0.5165, 0.5164]","[0.5311, 0.527]","[0.4612, 0.5346]","[0.4972, 0.5068]","[0.5194, 0.5165]","[0.5338, 0.5337]","[0.4606, 0.5429]","[0.4952, 0.5161]","[0.5172, 0.5233]","[0.5316, 0.5365]","[0.4651, 0.5584]","[0.4922, 0.5377]","[0.5096, 0.5353]","[0.5227, 0.5377]"
"[0.446, 0.664]","[0.4773, 0.6412]","[0.4997, 0.6198]","[0.5185, 0.6114]","[0.5353, 0.6043]","[0.4669, 0.5345]","[0.496, 0.5099]","[0.5163, 0.5161]","[0.5309, 0.5265]","[0.4611, 0.5343]","[0.4972, 0.5068]","[0.5193, 0.517]","[0.5337, 0.5345]","[0.4604, 0.5426]","[0.4953, 0.5164]","[0.5173, 0.524]","[0.5317, 0.5375]","[0.4648, 0.5579]","[0.4919, 0.5383]","[0.5093, 0.5362]","[0.5226, 0.5387]"
"[0.4461, 0.6643]","[0.4779, 0.6414]","[0.5, 0.6196]","[0.5188, 0.6113]","[0.5353, 0.6041]","[0.4674, 0.5343]","[0.4964, 0.5096]","[0.5165, 0.5158]","[0.5308, 0.5261]","[0.4613, 0.5342]","[0.4976, 0.5068]","[0.5195, 0.5173]","[0.5337, 0.5348]","[0.4603, 0.5428]","[0.4953, 0.5171]","[0.5172, 0.5247]","[0.5315, 0.5379]","[0.4644, 0.5586]","[0.4912, 0.5384]","[0.5084, 0.5357]","[0.5217, 0.5377]"
"[0.4461, 0.6632]","[0.4776, 0.6419]","[0.4997, 0.6195]","[0.5181, 0.6106]","[0.5346, 0.6038]","[0.4666, 0.5352]","[0.4951, 0.5088]","[0.5156, 0.5143]","[0.5302, 0.5245]","[0.4606, 0.5354]","[0.4963, 0.5053]","[0.5187, 0.5155]","[0.5332, 0.5333]","[0.4599, 0.5438]","[0.4938, 0.5155]","[0.516, 0.5226]","[0.5305, 0.5362]","[0.4641, 0.5586]","[0.49, 0.5366]","[0.5071, 0.534]","[0.5204, 0.5368]"
"[0.4448, 0.6634]","[0.4763, 0.6412]","[0.4987, 0.619]","[0.5172, 0.6104]","[0.5341, 0.6032]","[0.4659, 0.5347]","[0.4945, 0.5077]","[0.5148, 0.5137]","[0.529, 0.5235]","[0.4599, 0.535]","[0.4957, 0.506]","[0.5182, 0.5156]","[0.5327, 0.5324]","[0.4592, 0.544]","[0.4933, 0.5159]","[0.5154, 0.5226]","[0.5298, 0.5352]","[0.4635, 0.5596]","[0.4893, 0.5377]","[0.5064, 0.5338]","[0.5196, 0.5347]"
"[0.4449, 0.6634]","[0.4763, 0.6419]","[0.4988, 0.6193]","[0.5178, 0.6105]","[0.5341, 0.6034]","[0.4663, 0.534]","[0.4951, 0.5082]","[0.5155, 0.5139]","[0.53, 0.5238]","[0.4601, 0.5347]","[0.4961, 0.5058]","[0.5186, 0.5152]","[0.5331, 0.5324]","[0.4593, 0.5437]","[0.4938, 0.5165]","[0.516, 0.5233]","[0.5305, 0.5362]","[0.4636, 0.5594]","[0.4898, 0.5378]","[0.507, 0.5345]","[0.5203, 0.5363]"
"[0.4461, 0.6639]","[0.477, 0.6422]","[0.4996, 0.6199]","[0.5186, 0.6108]","[0.5348, 0.6035]","[0.467, 0.5348]","[0.4954, 0.5085]","[0.5159, 0.5142]","[0.5306, 0.5246]","[0.4609, 0.5353]","[0.4968, 0.5056]","[0.5191, 0.5154]","[0.5335, 0.5333]","[0.4599, 0.5438]","[0.494, 0.5166]","[0.5163, 0.5238]","[0.5307, 0.5374]","[0.464, 0.559]","[0.4901, 0.5372]","[0.5074, 0.5344]","[0.5207, 0.5369]"
"[0.4458, 0.6638]","[0.4766, 0.6425]","[0.4996, 0.6194]","[0.5186, 0.6105]","[0.5347, 0.604]","[0.4672, 0.5342]","[0.4957, 0.5083]","[0.516, 0.5143]","[0.5304, 0.5247]","[0.4612, 0.5348]","[0.4973, 0.5057]","[0.5195, 0.5156]","[0.5338, 0.5331]","[0.4603, 0.5438]","[0.4945, 0.517]","[0.5168, 0.5239]","[0.5316, 0.537]","[0.4644, 0.5595]","[0.4909, 0.5381]","[0.5086, 0.5355]","[0.5224, 0.5379]"
"[0.4457, 0.6641]","[0.4767, 0.6429]","[0.4996, 0.6196]","[0.5186, 0.6103]","[0.535, 0.6037]","[0.4674, 0.5349]","[0.4957, 0.5088]","[0.5161, 0.5144]","[0.5307, 0.5248]","[0.4614, 0.5351]","[0.4972, 0.5057]","[0.5195, 0.5155]","[0.5338, 0.5332]","[0.4605, 0.5435]","[0.4946, 0.516]","[0.5168, 0.5232]","[0.5314, 0.5368]","[0.4645, 0.5587]","[0.4912, 0.5375]","[0.5088, 0.5356]","[0.5225, 0.5389]"
"[0.4461, 0.6654]","[0.4775, 0.6426]","[0.4998, 0.6196]","[0.5185, 0.6104]","[0.5353, 0.6033]","[0.4667, 0.5351]","[0.4951, 0.5094]","[0.5157, 0.5152]","[0.5304, 0.5255]","[0.4611, 0.5354]","[0.4966, 0.5065]","[0.519, 0.5163]","[0.5337, 0.5331]","[0.4607, 0.5439]","[0.4947, 0.5162]","[0.5168, 0.523]","[0.5313, 0.5361]","[0.4653, 0.5588]","[0.4918, 0.5379]","[0.5092, 0.5354]","[0.5226, 0.5381]"
"[0.4462, 0.6643]","[0.4774, 0.6425]","[0.5001, 0.6201]","[0.5188, 0.6116]","[0.5353, 0.6041]","[0.4675, 0.5349]","[0.496, 0.5097]","[0.5161, 0.5156]","[0.5302, 0.5258]","[0.4615, 0.535]","[0.4965, 0.5066]","[0.5186, 0.5162]","[0.5329, 0.5327]","[0.4609, 0.5435]","[0.4947, 0.5151]","[0.5165, 0.5216]","[0.5309, 0.5343]","[0.4656, 0.5586]","[0.4919, 0.5374]","[0.509, 0.5349]","[0.5222, 0.537]"
"[0.4459, 0.6647]","[0.4772, 0.6429]","[0.4995, 0.62]","[0.5184, 0.6109]","[0.5354, 0.604]","[0.467, 0.5358]","[0.4952, 0.5098]","[0.5157, 0.5157]","[0.5303, 0.5258]","[0.4611, 0.5358]","[0.4965, 0.5068]","[0.5188, 0.5164]","[0.5333, 0.5333]","[0.4606, 0.544]","[0.4946, 0.5156]","[0.5166, 0.522]","[0.5312, 0.5349]","[0.4652, 0.5589]","[0.4917, 0.537]","[0.5091, 0.5344]","[0.5225, 0.5369]"
"[0.4462, 0.6644]","[0.477, 0.6427]","[0.4995, 0.6202]","[0.5183, 0.611]","[0.535, 0.6038]","[0.4672, 0.5363]","[0.4955, 0.51]","[0.5159, 0.5159]","[0.5303, 0.526]","[0.4612, 0.5361]","[0.4966, 0.5068]","[0.5189, 0.5166]","[0.5331, 0.5336]","[0.4606, 0.544]","[0.4951, 0.5155]","[0.5169, 0.5223]","[0.5311, 0.5356]","[0.4653, 0.5582]","[0.4921, 0.5373]","[0.5094, 0.5352]","[0.5226, 0.538]"
"[0.446, 0.6644]","[0.477, 0.6431]","[0.4994, 0.6204]","[0.5182, 0.6109]","[0.5349, 0.6039]","[0.4673, 0.5355]","[0.4956, 0.5096]","[0.516, 0.5155]","[0.5304, 0.5255]","[0.4613, 0.5355]","[0.4969, 0.5064]","[0.5192, 0.516]","[0.5336, 0.5328]","[0.4605, 0.5436]","[0.4949, 0.5158]","[0.5171, 0.5226]","[0.5315, 0.536]","[0.4647, 0.5584]","[0.4916, 0.5372]","[0.509, 0.5348]","[0.5223, 0.5374]"
"[0.4455, 0.6647]","[0.4769, 0.643]","[0.4996, 0.6202]","[0.5184, 0.6109]","[0.5352, 0.6045]","[0.467, 0.5351]","[0.4957, 0.5095]","[0.5161, 0.5157]","[0.5305, 0.5262]","[0.461, 0.5354]","[0.4969, 0.5063]","[0.5192, 0.5162]","[0.5336, 0.5333]","[0.4603, 0.5438]","[0.4949, 0.516]","[0.517, 0.5229]","[0.5314, 0.5362]","[0.4648, 0.5588]","[0.4915, 0.5375]","[0.5089, 0.5348]","[0.5223, 0.5371]"
"[0.4456, 0.6648]","[0.4774, 0.6428]","[0.4999, 0.6201]","[0.5184, 0.6108]","[0.535, 0.6045]","[0.467, 0.5352]","[0.4958, 0.5093]","[0.5162, 0.5154]","[0.5307, 0.5261]","[0.461, 0.5354]","[0.497, 0.5061]","[0.5192, 0.5163]","[0.5335, 0.5339]","[0.4604, 0.5437]","[0.495, 0.5158]","[0.5171, 0.5229]","[0.5315, 0.5363]","[0.4651, 0.5587]","[0.4919, 0.5375]","[0.5092, 0.5352]","[0.5226, 0.5376]"
"[0.4453, 0.6647]","[0.4772, 0.6427]","[0.5, 0.6199]","[0.5185, 0.611]","[0.5351, 0.605]","[0.4668, 0.5346]","[0.4959, 0.509]","[0.5164, 0.5155]","[0.5307, 0.5265]","[0.4609, 0.535]","[0.4972, 0.5062]","[0.5194, 0.5167]","[0.5336, 0.5344]","[0.4606, 0.5437]","[0.4951, 0.5155]","[0.5171, 0.5225]","[0.5314, 0.5358]","[0.4654, 0.5591]","[0.4919, 0.5374]","[0.5091, 0.5346]","[0.5224, 0.5365]"
"[0.4464, 0.6648]","[0.4779, 0.6425]","[0.5006, 0.62]","[0.5192, 0.6112]","[0.5358, 0.6046]","[0.4684, 0.535]","[0.497, 0.5091]","[0.5174, 0.5161]","[0.5318, 0.5277]","[0.4619, 0.5353]","[0.4979, 0.5062]","[0.5201, 0.5169]","[0.5342, 0.5347]","[0.4607, 0.544]","[0.4954, 0.5162]","[0.5173, 0.5238]","[0.5315, 0.5374]","[0.4647, 0.5593]","[0.4914, 0.5382]","[0.5088, 0.5356]","[0.5222, 0.5378]"
