"[0.4002, 0.6307]","[0.4239, 0.6199]","[0.4461, 0.5943]","[0.4642, 0.5735]","[0.4757, 0.5516]","[0.4175, 0.5277]","[0.4332, 0.4869]","[0.4495, 0.4843]","[0.462, 0.4919]","[0.4073, 0.5199]","[0.4277, 0.479]","[0.4454, 0.479]","[0.4585, 0.4895]","[0.4015, 0.5192]","[0.4228, 0.4851]","[0.4394, 0.4851]","[0.4515, 0.4934]","[0.3992, 0.5238]","[0.4164, 0.498]","[0.4302, 0.4942]","[0.4414, 0.4972]"
"[0.3942, 0.6326]","[0.4199, 0.6226]","[0.4447, 0.5941]","[0.4622, 0.571]","[0.475, 0.5496]","[0.4126, 0.5264]","[0.4286, 0.4825]","[0.4462, 0.4808]","[0.4594, 0.4889]","[0.402, 0.5196]","[0.4246, 0.4774]","[0.4444, 0.4781]","[0.458, 0.4903]","[0.397, 0.5192]","[0.4203, 0.4818]","[0.4382, 0.4814]","[0.4508, 0.4894]","[0.396, 0.5226]","[0.4159, 0.4943]","[0.4302, 0.4919]","[0.4414, 0.496]"
"[0.3974, 0.6388]","[0.4234, 0.6187]","[0.4467, 0.5945]","[0.4631, 0.576]","[0.4739, 0.5526]","[0.415, 0.5228]","[0.4296, 0.4854]","[0.4465, 0.4848]","[0.4596, 0.4941]","[0.4055, 0.5187]","[0.4262, 0.4796]","[0.445, 0.4813]","[0.4583, 0.4944]","[0.4, 0.5206]","[0.4227, 0.4841]","[0.4412, 0.484]","[0.4539, 0.4933]","[0.3982, 0.5279]","[0.4172, 0.5]","[0.4323, 0.4964]","[0.4442, 0.5006]"
"[0.395, 0.6354]","[0.4213, 0.6203]","[0.446, 0.5936]","[0.4635, 0.573]","[0.4749, 0.5513]","[0.4118, 0.5229]","[0.4296, 0.482]","[0.4469, 0.4803]","[0.4598, 0.4889]","[0.4019, 0.516]","[0.4265, 0.4764]","[0.4462, 0.4781]","[0.4596, 0.4911]","[0.3978, 0.5159]","[0.4231, 0.4819]","[0.441, 0.4822]","[0.4532, 0.4911]","[0.3974, 0.5203]","[0.4176, 0.4948]","[0.4316, 0.4922]","[0.4425, 0.4963]"
"[0.3962, 0.641]","[0.4231, 0.6198]","[0.4474, 0.5943]","[0.4644, 0.5745]","[0.4755, 0.551]","[0.4143, 0.5252]","[0.4305, 0.4852]","[0.4484, 0.4848]","[0.4618, 0.4941]","[0.4049, 0.5198]","[0.4277, 0.4778]","[0.4482, 0.4795]","[0.4619, 0.4931]","[0.4001, 0.521]","[0.4251, 0.4819]","[0.4445, 0.4822]","[0.4573, 0.4922]","[0.3992, 0.5269]","[0.4196, 0.4977]","[0.4354, 0.4948]","[0.4474, 0.4994]"
"[0.3952, 0.6413]","[0.4221, 0.6238]","[0.4468, 0.5958]","[0.4652, 0.5749]","[0.4772, 0.5528]","[0.4129, 0.5255]","[0.4317, 0.484]","[0.4494, 0.4831]","[0.4624, 0.4911]","[0.4027, 0.5192]","[0.4275, 0.4784]","[0.4474, 0.4814]","[0.461, 0.4949]","[0.3986, 0.5198]","[0.4232, 0.4843]","[0.4411, 0.4849]","[0.4534, 0.4939]","[0.3987, 0.5246]","[0.4189, 0.4981]","[0.4332, 0.496]","[0.4442, 0.5006]"
"[0.3971, 0.6425]","[0.4245, 0.6177]","[0.4479, 0.5917]","[0.4655, 0.5732]","[0.4775, 0.5521]","[0.4142, 0.5214]","[0.4312, 0.4834]","[0.4487, 0.482]","[0.4617, 0.4904]","[0.4051, 0.5168]","[0.4286, 0.4773]","[0.4486, 0.4793]","[0.462, 0.4933]","[0.4008, 0.5185]","[0.4257, 0.4808]","[0.4447, 0.4805]","[0.4573, 0.491]","[0.4007, 0.5247]","[0.4214, 0.4953]","[0.4363, 0.4912]","[0.4478, 0.4947]"
"[0.3942, 0.6433]","[0.4224, 0.6239]","[0.4472, 0.5953]","[0.4653, 0.5746]","[0.4773, 0.5533]","[0.4127, 0.5255]","[0.4318, 0.4842]","[0.4499, 0.485]","[0.4629, 0.4944]","[0.4027, 0.5196]","[0.4279, 0.4786]","[0.4485, 0.4811]","[0.4621, 0.495]","[0.399, 0.5208]","[0.424, 0.4844]","[0.4427, 0.4852]","[0.4552, 0.4949]","[0.3996, 0.5265]","[0.4201, 0.4989]","[0.4347, 0.4969]","[0.4461, 0.5019]"
"[0.3941, 0.6435]","[0.4227, 0.6233]","[0.4469, 0.5943]","[0.465, 0.5738]","[0.4769, 0.5528]","[0.4134, 0.5219]","[0.4328, 0.4828]","[0.4502, 0.4835]","[0.4625, 0.4918]","[0.4032, 0.5161]","[0.4283, 0.4767]","[0.4482, 0.4788]","[0.4619, 0.4922]","[0.3988, 0.518]","[0.424, 0.4837]","[0.4422, 0.4838]","[0.4546, 0.4937]","[0.3987, 0.5244]","[0.4192, 0.4979]","[0.4335, 0.4952]","[0.4448, 0.4995]"
"[0.3956, 0.6443]","[0.4242, 0.6203]","[0.4483, 0.5941]","[0.4662, 0.5751]","[0.4782, 0.5535]","[0.4132, 0.5211]","[0.4332, 0.4828]","[0.4511, 0.4842]","[0.4641, 0.4931]","[0.4038, 0.5155]","[0.4297, 0.4774]","[0.45, 0.4809]","[0.4638, 0.4944]","[0.3999, 0.5177]","[0.4259, 0.4841]","[0.4444, 0.4858]","[0.4568, 0.4964]","[0.4002, 0.5246]","[0.4202, 0.4991]","[0.4345, 0.4967]","[0.4456, 0.501]"
"[0.3971, 0.6441]","[0.4253, 0.6191]","[0.4494, 0.5934]","[0.4669, 0.5748]","[0.4784, 0.5537]","[0.4155, 0.5218]","[0.4343, 0.4834]","[0.4521, 0.4844]","[0.465, 0.494]","[0.406, 0.5165]","[0.4307, 0.4773]","[0.4507, 0.4801]","[0.4642, 0.4943]","[0.4014, 0.5182]","[0.4269, 0.4825]","[0.4457, 0.4831]","[0.4581, 0.4941]","[0.4008, 0.5243]","[0.4215, 0.4972]","[0.4364, 0.4946]","[0.448, 0.4993]"
