"[0.5557, 0.6334]","[0.5301, 0.6192]","[0.5069, 0.5974]","[0.4896, 0.5869]","[0.4765, 0.5722]","[0.5341, 0.5217]","[0.5153, 0.4886]","[0.4994, 0.4859]","[0.486, 0.4923]","[0.5422, 0.5175]","[0.5178, 0.4817]","[0.499, 0.4825]","[0.4862, 0.4946]","[0.5471, 0.5222]","[0.5235, 0.4898]","[0.5036, 0.4885]","[0.4893, 0.4963]","[0.5488, 0.5325]","[0.5291, 0.5094]","[0.5139, 0.5046]","[0.5018, 0.5049]"
"[0.5599, 0.6325]","[0.532, 0.6206]","[0.5083, 0.6001]","[0.4897, 0.588]","[0.4762, 0.571]","[0.5371, 0.5233]","[0.5157, 0.4912]","[0.499, 0.4881]","[0.4853, 0.4926]","[0.5449, 0.517]","[0.5189, 0.4812]","[0.4995, 0.482]","[0.4865, 0.4938]","[0.5482, 0.52]","[0.5235, 0.4887]","[0.5046, 0.4892]","[0.4913, 0.4967]","[0.5481, 0.5276]","[0.5281, 0.5055]","[0.5133, 0.5034]","[0.502, 0.5045]"
"[0.5573, 0.6348]","[0.53, 0.6192]","[0.5071, 0.5985]","[0.4892, 0.5886]","[0.4767, 0.5704]","[0.536, 0.5216]","[0.5161, 0.4891]","[0.4993, 0.4869]","[0.485, 0.493]","[0.5435, 0.517]","[0.518, 0.4814]","[0.4985, 0.4823]","[0.4853, 0.4944]","[0.5469, 0.5212]","[0.5216, 0.4889]","[0.502, 0.4895]","[0.4886, 0.4983]","[0.5464, 0.5313]","[0.5261, 0.508]","[0.5109, 0.5041]","[0.4992, 0.5044]"
"[0.5596, 0.6355]","[0.5322, 0.6216]","[0.5088, 0.6007]","[0.4898, 0.5888]","[0.4767, 0.5703]","[0.5377, 0.5242]","[0.5155, 0.4928]","[0.4988, 0.4899]","[0.485, 0.4935]","[0.5455, 0.5175]","[0.5183, 0.4814]","[0.4988, 0.4822]","[0.4857, 0.4939]","[0.5482, 0.5203]","[0.5223, 0.4882]","[0.5031, 0.4888]","[0.4895, 0.497]","[0.5466, 0.5288]","[0.5258, 0.506]","[0.5108, 0.5034]","[0.4991, 0.5048]"
"[0.5604, 0.6341]","[0.5328, 0.6221]","[0.5091, 0.6012]","[0.4899, 0.589]","[0.4764, 0.5708]","[0.5376, 0.5253]","[0.5157, 0.493]","[0.4987, 0.4894]","[0.4849, 0.4926]","[0.5459, 0.5183]","[0.5192, 0.4817]","[0.4993, 0.4825]","[0.4861, 0.4943]","[0.5488, 0.521]","[0.5232, 0.4889]","[0.5042, 0.4898]","[0.4908, 0.4979]","[0.5472, 0.5291]","[0.5268, 0.5063]","[0.5122, 0.5041]","[0.501, 0.5059]"
"[0.5603, 0.634]","[0.5324, 0.6216]","[0.5088, 0.6005]","[0.4895, 0.5889]","[0.4764, 0.5704]","[0.5369, 0.5249]","[0.5157, 0.4922]","[0.4988, 0.4886]","[0.485, 0.4922]","[0.5453, 0.5183]","[0.5189, 0.4819]","[0.4992, 0.4828]","[0.486, 0.4943]","[0.5488, 0.5212]","[0.5232, 0.49]","[0.5042, 0.491]","[0.4908, 0.4993]","[0.548, 0.5294]","[0.5276, 0.5075]","[0.5129, 0.5059]","[0.5018, 0.5081]"
"[0.5601, 0.6338]","[0.5319, 0.6216]","[0.5082, 0.601]","[0.4895, 0.5891]","[0.4768, 0.5706]","[0.5366, 0.5248]","[0.5153, 0.4919]","[0.4985, 0.4886]","[0.4848, 0.493]","[0.5451, 0.5185]","[0.5187, 0.4811]","[0.4988, 0.4819]","[0.4856, 0.4938]","[0.5489, 0.5219]","[0.5231, 0.4899]","[0.504, 0.4906]","[0.4906, 0.4985]","[0.5485, 0.5309]","[0.5279, 0.5089]","[0.5133, 0.5066]","[0.5021, 0.5077]"
"[0.5596, 0.6342]","[0.5315, 0.621]","[0.5082, 0.6002]","[0.4896, 0.5885]","[0.4768, 0.5703]","[0.5365, 0.5227]","[0.5157, 0.4902]","[0.4988, 0.4878]","[0.485, 0.4928]","[0.5447, 0.517]","[0.5184, 0.481]","[0.4987, 0.4826]","[0.4858, 0.4951]","[0.5484, 0.5212]","[0.5227, 0.4897]","[0.5036, 0.4907]","[0.4903, 0.4992]","[0.5481, 0.5309]","[0.5277, 0.5094]","[0.5131, 0.5066]","[0.502, 0.5071]"
"[0.5604, 0.6345]","[0.5318, 0.621]","[0.5083, 0.6002]","[0.4894, 0.5891]","[0.4763, 0.5706]","[0.5365, 0.5242]","[0.5148, 0.4923]","[0.4981, 0.4892]","[0.4846, 0.493]","[0.5451, 0.5181]","[0.5185, 0.4813]","[0.4989, 0.4823]","[0.486, 0.4944]","[0.5488, 0.5219]","[0.5234, 0.4895]","[0.5045, 0.4902]","[0.4913, 0.4985]","[0.5481, 0.5309]","[0.528, 0.5089]","[0.5134, 0.5065]","[0.5025, 0.5078]"
"[0.5586, 0.6358]","[0.5307, 0.6191]","[0.5076, 0.5987]","[0.4893, 0.5885]","[0.477, 0.5705]","[0.5364, 0.5228]","[0.5158, 0.4896]","[0.4989, 0.4875]","[0.4848, 0.4932]","[0.5445, 0.5183]","[0.5185, 0.4814]","[0.4986, 0.4825]","[0.4856, 0.4948]","[0.5483, 0.5239]","[0.523, 0.4897]","[0.5032, 0.4899]","[0.4898, 0.4985]","[0.548, 0.5353]","[0.5279, 0.5102]","[0.5125, 0.5056]","[0.5008, 0.5053]"
