"[0.6686, 0.8012]","[0.5553, 0.7727]","[0.4479, 0.7115]","[0.3598, 0.6729]","[0.2946, 0.6219]","[0.5754, 0.5202]","[0.4969, 0.4286]","[0.4232, 0.407]","[0.3606, 0.4164]","[0.6224, 0.4992]","[0.5308, 0.3883]","[0.4455, 0.3743]","[0.3772, 0.3998]","[0.6568, 0.4986]","[0.5591, 0.3975]","[0.47, 0.3813]","[0.3987, 0.3967]","[0.6765, 0.5144]","[0.5826, 0.4369]","[0.5114, 0.4155]","[0.4531, 0.4181]"
"[0.6824, 0.7884]","[0.5549, 0.7557]","[0.4476, 0.6921]","[0.3601, 0.6559]","[0.293, 0.6102]","[0.5931, 0.4849]","[0.5037, 0.3922]","[0.4207, 0.3768]","[0.3501, 0.3881]","[0.6366, 0.4696]","[0.5264, 0.3666]","[0.4347, 0.358]","[0.3656, 0.3817]","[0.6646, 0.4744]","[0.5575, 0.3728]","[0.463, 0.361]","[0.391, 0.3764]","[0.675, 0.4979]","[0.5807, 0.4221]","[0.5049, 0.4033]","[0.4429, 0.4034]"
"[0.6922, 0.7884]","[0.5607, 0.7577]","[0.4484, 0.6965]","[0.3595, 0.6555]","[0.2904, 0.607]","[0.5998, 0.492]","[0.5065, 0.3951]","[0.4214, 0.3801]","[0.35, 0.392]","[0.642, 0.4742]","[0.5291, 0.3634]","[0.4336, 0.3565]","[0.3635, 0.3798]","[0.6638, 0.477]","[0.5511, 0.3741]","[0.455, 0.3654]","[0.3835, 0.3807]","[0.6682, 0.4933]","[0.5683, 0.4127]","[0.49, 0.3975]","[0.4292, 0.399]"
"[0.6832, 0.807]","[0.5498, 0.7648]","[0.4404, 0.6963]","[0.3578, 0.6578]","[0.2917, 0.6113]","[0.5744, 0.497]","[0.4954, 0.3978]","[0.4177, 0.3808]","[0.3476, 0.393]","[0.6228, 0.4871]","[0.5269, 0.373]","[0.4357, 0.3598]","[0.3628, 0.3818]","[0.6602, 0.5009]","[0.5663, 0.3928]","[0.4732, 0.3722]","[0.4002, 0.3807]","[0.6848, 0.5333]","[0.6074, 0.4468]","[0.5354, 0.4168]","[0.4748, 0.4063]"
"[0.6873, 0.8088]","[0.554, 0.7676]","[0.44, 0.7007]","[0.3494, 0.6622]","[0.2834, 0.6105]","[0.6053, 0.4904]","[0.5001, 0.3901]","[0.4119, 0.3804]","[0.3402, 0.3996]","[0.6463, 0.4758]","[0.5223, 0.3619]","[0.4241, 0.3613]","[0.3556, 0.3944]","[0.6671, 0.4836]","[0.5464, 0.3801]","[0.4469, 0.3736]","[0.3757, 0.3921]","[0.6692, 0.5084]","[0.5714, 0.4287]","[0.4929, 0.4121]","[0.4311, 0.4123]"
"[0.6727, 0.8143]","[0.541, 0.7601]","[0.4346, 0.687]","[0.3496, 0.6515]","[0.2846, 0.605]","[0.5779, 0.4829]","[0.4935, 0.3915]","[0.4143, 0.3805]","[0.3451, 0.3939]","[0.6233, 0.47]","[0.515, 0.3667]","[0.4228, 0.3613]","[0.3532, 0.389]","[0.6548, 0.4793]","[0.5393, 0.3847]","[0.4406, 0.3795]","[0.3673, 0.3979]","[0.6695, 0.5071]","[0.5715, 0.4395]","[0.4928, 0.4235]","[0.4268, 0.4214]"
"[0.6747, 0.8166]","[0.5459, 0.7634]","[0.4378, 0.6914]","[0.3515, 0.6549]","[0.288, 0.6042]","[0.5939, 0.4813]","[0.506, 0.3889]","[0.4224, 0.377]","[0.3488, 0.3904]","[0.636, 0.4704]","[0.5214, 0.3655]","[0.4258, 0.3602]","[0.3553, 0.3876]","[0.6618, 0.4813]","[0.5431, 0.3842]","[0.444, 0.378]","[0.3712, 0.3969]","[0.6693, 0.5104]","[0.5722, 0.4371]","[0.494, 0.4181]","[0.4283, 0.415]"
"[0.681, 0.8124]","[0.548, 0.7585]","[0.44, 0.6851]","[0.3528, 0.6482]","[0.2854, 0.6021]","[0.5933, 0.4772]","[0.5003, 0.3857]","[0.4176, 0.3753]","[0.3475, 0.3908]","[0.6366, 0.4656]","[0.516, 0.3606]","[0.4214, 0.359]","[0.3546, 0.39]","[0.6614, 0.4752]","[0.5359, 0.3754]","[0.4339, 0.3728]","[0.3619, 0.3957]","[0.663, 0.5039]","[0.5571, 0.4312]","[0.4755, 0.4132]","[0.409, 0.4115]"
"[0.6769, 0.8153]","[0.5443, 0.7559]","[0.44, 0.6854]","[0.3541, 0.6505]","[0.2836, 0.6039]","[0.5941, 0.4764]","[0.5013, 0.3833]","[0.4179, 0.3732]","[0.3463, 0.3888]","[0.6392, 0.4678]","[0.5154, 0.3612]","[0.4187, 0.3574]","[0.3484, 0.3893]","[0.665, 0.4828]","[0.5366, 0.3836]","[0.4354, 0.3764]","[0.3617, 0.3956]","[0.6698, 0.5159]","[0.5696, 0.4445]","[0.4935, 0.4215]","[0.4302, 0.4122]"
"[0.6896, 0.8194]","[0.5544, 0.7637]","[0.4409, 0.6905]","[0.3518, 0.6504]","[0.2822, 0.6039]","[0.6053, 0.4811]","[0.5035, 0.3839]","[0.418, 0.3739]","[0.3453, 0.3903]","[0.6479, 0.4706]","[0.5171, 0.3592]","[0.4186, 0.3566]","[0.3496, 0.3906]","[0.6696, 0.4847]","[0.5396, 0.3821]","[0.4381, 0.3761]","[0.3663, 0.397]","[0.6713, 0.5153]","[0.5708, 0.44]","[0.4927, 0.4204]","[0.4301, 0.4152]"
"[0.6873, 0.8207]","[0.5526, 0.7616]","[0.4425, 0.691]","[0.3536, 0.654]","[0.2844, 0.6049]","[0.606, 0.4786]","[0.5061, 0.3853]","[0.4206, 0.3752]","[0.3461, 0.3885]","[0.6485, 0.4695]","[0.5164, 0.3606]","[0.4173, 0.3584]","[0.3471, 0.3905]","[0.6685, 0.4853]","[0.5358, 0.3835]","[0.4341, 0.3786]","[0.3614, 0.3994]","[0.6662, 0.5184]","[0.5646, 0.4445]","[0.4871, 0.4227]","[0.4236, 0.4146]"
