"[0.5191, 0.6492]","[0.4949, 0.6275]","[0.474, 0.6024]","[0.4579, 0.5918]","[0.445, 0.5812]","[0.4956, 0.534]","[0.493, 0.4871]","[0.483, 0.4741]","[0.4712, 0.4734]","[0.5062, 0.5353]","[0.5021, 0.4869]","[0.4896, 0.4768]","[0.4769, 0.4802]","[0.5167, 0.5435]","[0.5127, 0.4995]","[0.5009, 0.4885]","[0.4892, 0.4874]","[0.5274, 0.5572]","[0.5241, 0.5224]","[0.5158, 0.5067]","[0.5072, 0.4976]"
"[0.5178, 0.6488]","[0.4951, 0.6281]","[0.4755, 0.6027]","[0.4593, 0.5924]","[0.446, 0.5815]","[0.4955, 0.5342]","[0.4922, 0.4908]","[0.4827, 0.4757]","[0.4715, 0.4711]","[0.506, 0.5353]","[0.5023, 0.4879]","[0.4896, 0.4762]","[0.4761, 0.4792]","[0.5167, 0.5427]","[0.5134, 0.4986]","[0.502, 0.4864]","[0.4902, 0.4856]","[0.5279, 0.5559]","[0.5249, 0.5211]","[0.5165, 0.5051]","[0.5071, 0.497]"
"[0.5182, 0.648]","[0.4956, 0.6288]","[0.4759, 0.6024]","[0.4599, 0.5916]","[0.4466, 0.5799]","[0.496, 0.5343]","[0.4925, 0.4913]","[0.4832, 0.4764]","[0.4721, 0.4719]","[0.5063, 0.5352]","[0.5024, 0.4884]","[0.4902, 0.4759]","[0.477, 0.478]","[0.5171, 0.5421]","[0.5133, 0.4987]","[0.5021, 0.4859]","[0.4904, 0.4843]","[0.5283, 0.555]","[0.5248, 0.5207]","[0.5166, 0.5039]","[0.5073, 0.4945]"
"[0.5192, 0.6455]","[0.4963, 0.6273]","[0.4761, 0.6012]","[0.4601, 0.5905]","[0.4472, 0.5794]","[0.4964, 0.5337]","[0.4928, 0.4914]","[0.4838, 0.4762]","[0.4732, 0.471]","[0.5066, 0.5338]","[0.5023, 0.4877]","[0.4905, 0.4756]","[0.4778, 0.4779]","[0.5173, 0.5395]","[0.5127, 0.4965]","[0.5013, 0.4838]","[0.4895, 0.4822]","[0.5285, 0.551]","[0.5247, 0.517]","[0.5163, 0.5013]","[0.507, 0.4934]"
"[0.5188, 0.6447]","[0.4964, 0.6273]","[0.4768, 0.6019]","[0.461, 0.5911]","[0.4478, 0.5795]","[0.4966, 0.5349]","[0.4933, 0.4914]","[0.4843, 0.4761]","[0.4738, 0.4709]","[0.5068, 0.5355]","[0.5028, 0.488]","[0.4906, 0.4755]","[0.4778, 0.4774]","[0.5175, 0.5419]","[0.5131, 0.4977]","[0.502, 0.4844]","[0.4903, 0.4823]","[0.5292, 0.5537]","[0.5257, 0.5193]","[0.5178, 0.5027]","[0.5088, 0.4938]"
"[0.5185, 0.6444]","[0.4961, 0.6268]","[0.4768, 0.6012]","[0.4609, 0.591]","[0.4478, 0.5794]","[0.4967, 0.5346]","[0.4936, 0.4911]","[0.4843, 0.4757]","[0.4735, 0.4706]","[0.507, 0.5351]","[0.5033, 0.4878]","[0.4909, 0.4755]","[0.4778, 0.4777]","[0.5178, 0.5414]","[0.5137, 0.4974]","[0.5025, 0.4849]","[0.4906, 0.4838]","[0.5293, 0.5533]","[0.526, 0.5193]","[0.518, 0.503]","[0.5088, 0.4945]"
"[0.5191, 0.6448]","[0.4965, 0.6277]","[0.4768, 0.6018]","[0.4609, 0.5912]","[0.4478, 0.5792]","[0.4965, 0.5344]","[0.4931, 0.4912]","[0.4838, 0.4757]","[0.473, 0.4704]","[0.5067, 0.5347]","[0.5027, 0.4873]","[0.4904, 0.4748]","[0.4774, 0.477]","[0.5174, 0.5407]","[0.5129, 0.4965]","[0.5016, 0.4832]","[0.4897, 0.4816]","[0.5291, 0.5524]","[0.5256, 0.518]","[0.5175, 0.501]","[0.5084, 0.492]"
"[0.5196, 0.6455]","[0.4969, 0.628]","[0.477, 0.6017]","[0.4609, 0.591]","[0.4476, 0.5794]","[0.4966, 0.5346]","[0.4934, 0.4908]","[0.4841, 0.4753]","[0.4734, 0.4703]","[0.5068, 0.5347]","[0.503, 0.4869]","[0.4905, 0.4747]","[0.4775, 0.4772]","[0.5176, 0.5407]","[0.5131, 0.4968]","[0.5016, 0.4844]","[0.4896, 0.4832]","[0.5294, 0.5525]","[0.5261, 0.5182]","[0.518, 0.5017]","[0.5088, 0.4926]"
"[0.5188, 0.6456]","[0.4965, 0.6278]","[0.4766, 0.6017]","[0.4608, 0.5911]","[0.4479, 0.5792]","[0.4966, 0.5343]","[0.4931, 0.4899]","[0.4834, 0.4752]","[0.4726, 0.4712]","[0.507, 0.5344]","[0.5032, 0.4855]","[0.4905, 0.4741]","[0.4775, 0.4779]","[0.5179, 0.5405]","[0.5138, 0.4961]","[0.5026, 0.4848]","[0.491, 0.4848]","[0.5297, 0.5526]","[0.5264, 0.5184]","[0.5183, 0.502]","[0.5091, 0.4931]"
"[0.5185, 0.6467]","[0.4964, 0.6275]","[0.477, 0.6016]","[0.4609, 0.5911]","[0.4477, 0.5789]","[0.4969, 0.5341]","[0.4931, 0.4909]","[0.4834, 0.4761]","[0.4722, 0.4719]","[0.5073, 0.5347]","[0.5038, 0.487]","[0.4916, 0.4748]","[0.4784, 0.4779]","[0.5183, 0.5417]","[0.5147, 0.4977]","[0.5039, 0.4845]","[0.4923, 0.4832]","[0.53, 0.5548]","[0.5272, 0.5209]","[0.5194, 0.5035]","[0.5103, 0.4937]"
"[0.5189, 0.6459]","[0.4968, 0.6273]","[0.4771, 0.6017]","[0.461, 0.5913]","[0.4477, 0.5787]","[0.4972, 0.5336]","[0.4937, 0.49]","[0.4841, 0.4753]","[0.4728, 0.4711]","[0.5074, 0.5342]","[0.5034, 0.4868]","[0.4912, 0.4746]","[0.478, 0.4771]","[0.5182, 0.5409]","[0.5137, 0.4973]","[0.5024, 0.4851]","[0.4906, 0.4844]","[0.5297, 0.5534]","[0.5261, 0.5192]","[0.518, 0.5026]","[0.5088, 0.4934]"
