"[0.6294, 0.833]","[0.5009, 0.7582]","[0.4328, 0.6663]","[0.3732, 0.6015]","[0.3504, 0.5488]","[0.6267, 0.5058]","[0.6082, 0.3654]","[0.6064, 0.2806]","[0.6055, 0.2116]","[0.6553, 0.5075]","[0.5118, 0.3961]","[0.4102, 0.4233]","[0.359, 0.471]","[0.6517, 0.5289]","[0.5078, 0.4294]","[0.411, 0.4536]","[0.3617, 0.5004]","[0.6206, 0.5634]","[0.5104, 0.4913]","[0.4329, 0.49]","[0.3814, 0.5173]"
"[0.6308, 0.8388]","[0.5027, 0.7552]","[0.4307, 0.6695]","[0.3681, 0.61]","[0.3429, 0.5556]","[0.634, 0.5025]","[0.6125, 0.3632]","[0.6094, 0.2786]","[0.6053, 0.2104]","[0.657, 0.5096]","[0.5073, 0.3895]","[0.406, 0.4242]","[0.3597, 0.4735]","[0.6487, 0.5344]","[0.5025, 0.4272]","[0.4068, 0.4579]","[0.3613, 0.5094]","[0.612, 0.5698]","[0.504, 0.4856]","[0.4287, 0.4911]","[0.383, 0.5253]"
"[0.633, 0.8422]","[0.5048, 0.7558]","[0.4333, 0.6707]","[0.3688, 0.6117]","[0.3413, 0.5555]","[0.6324, 0.502]","[0.6108, 0.3619]","[0.6075, 0.2787]","[0.6044, 0.2104]","[0.6565, 0.5108]","[0.5074, 0.3911]","[0.4054, 0.424]","[0.3585, 0.4705]","[0.6487, 0.537]","[0.5053, 0.4285]","[0.4083, 0.4571]","[0.3612, 0.5065]","[0.6129, 0.5723]","[0.5097, 0.4871]","[0.4344, 0.4903]","[0.3875, 0.5227]"
"[0.6353, 0.8429]","[0.5066, 0.7575]","[0.4338, 0.6716]","[0.3686, 0.6115]","[0.3387, 0.5554]","[0.633, 0.5016]","[0.6101, 0.3621]","[0.6057, 0.2797]","[0.6019, 0.2128]","[0.6565, 0.5096]","[0.5073, 0.3915]","[0.4047, 0.4246]","[0.358, 0.4719]","[0.6483, 0.5346]","[0.5033, 0.4284]","[0.4071, 0.4589]","[0.3617, 0.5098]","[0.6127, 0.5686]","[0.5066, 0.4861]","[0.4323, 0.4911]","[0.3871, 0.5247]"
"[0.6369, 0.8441]","[0.5075, 0.7582]","[0.4352, 0.6715]","[0.3706, 0.6117]","[0.3375, 0.5566]","[0.6352, 0.5033]","[0.6106, 0.3623]","[0.6064, 0.2793]","[0.6031, 0.2123]","[0.6585, 0.5122]","[0.5074, 0.3915]","[0.4051, 0.4245]","[0.358, 0.4727]","[0.6504, 0.5377]","[0.5043, 0.4295]","[0.4081, 0.4588]","[0.3617, 0.5098]","[0.615, 0.5721]","[0.5108, 0.4884]","[0.4378, 0.4905]","[0.392, 0.522]"
"[0.6373, 0.8441]","[0.5085, 0.7564]","[0.4355, 0.67]","[0.3698, 0.6101]","[0.3383, 0.5524]","[0.6351, 0.5012]","[0.6106, 0.3615]","[0.6056, 0.2779]","[0.6017, 0.211]","[0.6584, 0.5106]","[0.5076, 0.3927]","[0.4053, 0.4236]","[0.358, 0.4705]","[0.6504, 0.5368]","[0.5044, 0.4317]","[0.4098, 0.459]","[0.3639, 0.509]","[0.6154, 0.5722]","[0.511, 0.4911]","[0.4393, 0.4926]","[0.3939, 0.5243]"
"[0.6374, 0.846]","[0.5085, 0.7577]","[0.4351, 0.6702]","[0.37, 0.6104]","[0.3407, 0.5539]","[0.6343, 0.4996]","[0.6089, 0.3613]","[0.6032, 0.2785]","[0.5986, 0.2121]","[0.6569, 0.5095]","[0.5059, 0.392]","[0.4045, 0.4249]","[0.3585, 0.4739]","[0.6485, 0.5366]","[0.5038, 0.4306]","[0.408, 0.4597]","[0.3621, 0.5107]","[0.6132, 0.573]","[0.5094, 0.4902]","[0.4366, 0.4935]","[0.3909, 0.5272]"
"[0.6375, 0.8476]","[0.5081, 0.7589]","[0.4351, 0.671]","[0.3713, 0.6107]","[0.3417, 0.5525]","[0.6346, 0.4999]","[0.6096, 0.362]","[0.6038, 0.2787]","[0.6, 0.2121]","[0.657, 0.5095]","[0.5054, 0.3927]","[0.404, 0.4264]","[0.3596, 0.4753]","[0.6478, 0.5361]","[0.501, 0.431]","[0.406, 0.4612]","[0.3624, 0.5126]","[0.612, 0.5729]","[0.5064, 0.4903]","[0.4339, 0.4933]","[0.3897, 0.527]"
"[0.639, 0.847]","[0.5083, 0.7587]","[0.4343, 0.6698]","[0.37, 0.6097]","[0.3405, 0.5524]","[0.6338, 0.4981]","[0.608, 0.3593]","[0.6027, 0.2765]","[0.5996, 0.21]","[0.6574, 0.5085]","[0.5054, 0.3926]","[0.4037, 0.4255]","[0.359, 0.474]","[0.6487, 0.536]","[0.501, 0.4316]","[0.4054, 0.4612]","[0.361, 0.5118]","[0.613, 0.5734]","[0.5069, 0.4909]","[0.4336, 0.4926]","[0.3877, 0.5246]"
"[0.6389, 0.8469]","[0.5073, 0.758]","[0.4343, 0.6704]","[0.3697, 0.6112]","[0.3387, 0.5555]","[0.6355, 0.4978]","[0.6084, 0.3589]","[0.6031, 0.2764]","[0.5998, 0.2097]","[0.6584, 0.5079]","[0.5041, 0.3918]","[0.4018, 0.4274]","[0.3574, 0.4775]","[0.649, 0.5359]","[0.5, 0.4303]","[0.4042, 0.4624]","[0.3601, 0.5146]","[0.6123, 0.5734]","[0.5055, 0.4901]","[0.4319, 0.4945]","[0.3863, 0.5288]"
"[0.6381, 0.8474]","[0.5077, 0.7575]","[0.4358, 0.6708]","[0.3711, 0.6125]","[0.3396, 0.5549]","[0.6341, 0.4979]","[0.6084, 0.3588]","[0.6028, 0.277]","[0.5995, 0.2105]","[0.6579, 0.5091]","[0.5054, 0.393]","[0.402, 0.427]","[0.356, 0.4758]","[0.6495, 0.5374]","[0.5038, 0.4303]","[0.4064, 0.4608]","[0.3602, 0.5122]","[0.6137, 0.5743]","[0.5101, 0.4893]","[0.4372, 0.4929]","[0.3912, 0.5274]"
