"[0.5838, 0.6769]","[0.5589, 0.6553]","[0.5439, 0.6247]","[0.5307, 0.6041]","[0.5268, 0.5856]","[0.5841, 0.5609]","[0.5809, 0.5103]","[0.5798, 0.4781]","[0.5791, 0.4535]","[0.5914, 0.5608]","[0.5644, 0.5185]","[0.5437, 0.5274]","[0.534, 0.5439]","[0.5929, 0.5675]","[0.5654, 0.5288]","[0.5438, 0.5399]","[0.5332, 0.5583]","[0.5888, 0.5782]","[0.5662, 0.5483]","[0.5491, 0.5505]","[0.5389, 0.5616]"
"[0.5862, 0.6854]","[0.5608, 0.6551]","[0.5453, 0.6227]","[0.5323, 0.6019]","[0.5278, 0.5817]","[0.5841, 0.56]","[0.5794, 0.5093]","[0.5784, 0.4788]","[0.5778, 0.4543]","[0.5906, 0.5626]","[0.5636, 0.5166]","[0.5423, 0.5276]","[0.5322, 0.5455]","[0.5916, 0.5701]","[0.565, 0.5291]","[0.5436, 0.5406]","[0.5333, 0.5598]","[0.5871, 0.581]","[0.5656, 0.5505]","[0.5491, 0.5526]","[0.5389, 0.5647]"
"[0.587, 0.687]","[0.5609, 0.6564]","[0.5458, 0.6259]","[0.5327, 0.6054]","[0.527, 0.5855]","[0.585, 0.56]","[0.5799, 0.5097]","[0.5783, 0.4798]","[0.5777, 0.4556]","[0.5916, 0.562]","[0.563, 0.5162]","[0.5414, 0.5282]","[0.5318, 0.5473]","[0.5919, 0.5698]","[0.5636, 0.5295]","[0.5429, 0.5412]","[0.5335, 0.5615]","[0.5864, 0.5808]","[0.5642, 0.5511]","[0.5479, 0.5538]","[0.5383, 0.5668]"
"[0.5871, 0.6867]","[0.5611, 0.656]","[0.5464, 0.6261]","[0.5335, 0.6059]","[0.5263, 0.5856]","[0.5848, 0.5598]","[0.5795, 0.509]","[0.5779, 0.4788]","[0.5771, 0.4539]","[0.5915, 0.5624]","[0.5629, 0.5169]","[0.5413, 0.5285]","[0.5317, 0.5474]","[0.5916, 0.5708]","[0.5635, 0.5304]","[0.5427, 0.5416]","[0.5333, 0.5617]","[0.586, 0.5818]","[0.5641, 0.5522]","[0.5481, 0.5544]","[0.5386, 0.5671]"
"[0.5874, 0.686]","[0.561, 0.6555]","[0.5466, 0.6266]","[0.5335, 0.6066]","[0.5261, 0.5873]","[0.5852, 0.5595]","[0.5799, 0.509]","[0.5781, 0.4787]","[0.5772, 0.4538]","[0.5921, 0.5622]","[0.5627, 0.5172]","[0.5411, 0.5303]","[0.5318, 0.5496]","[0.5921, 0.5706]","[0.5639, 0.5299]","[0.5428, 0.5421]","[0.5334, 0.5623]","[0.5863, 0.5818]","[0.5646, 0.552]","[0.5483, 0.5547]","[0.5388, 0.5679]"
"[0.587, 0.6849]","[0.5611, 0.6545]","[0.5465, 0.6261]","[0.5334, 0.6064]","[0.5269, 0.5864]","[0.5849, 0.5593]","[0.5795, 0.5085]","[0.578, 0.4782]","[0.5772, 0.4534]","[0.592, 0.5619]","[0.5631, 0.5173]","[0.5417, 0.5288]","[0.532, 0.5472]","[0.5924, 0.5701]","[0.5641, 0.5298]","[0.5433, 0.5411]","[0.5337, 0.561]","[0.5871, 0.5809]","[0.5648, 0.5519]","[0.5487, 0.5541]","[0.539, 0.5664]"
"[0.5869, 0.6848]","[0.5608, 0.6542]","[0.5456, 0.6257]","[0.5321, 0.6057]","[0.5274, 0.5849]","[0.5844, 0.5587]","[0.5795, 0.5081]","[0.5781, 0.4779]","[0.5773, 0.4534]","[0.5914, 0.5616]","[0.5629, 0.5168]","[0.5416, 0.5288]","[0.532, 0.5471]","[0.5923, 0.57]","[0.5643, 0.5298]","[0.5434, 0.5416]","[0.5338, 0.5617]","[0.5874, 0.5815]","[0.5653, 0.5521]","[0.5488, 0.5542]","[0.5388, 0.5665]"
"[0.5871, 0.6858]","[0.5607, 0.6541]","[0.5458, 0.6249]","[0.5326, 0.6054]","[0.5271, 0.5861]","[0.5851, 0.56]","[0.5796, 0.5089]","[0.5778, 0.4788]","[0.5768, 0.4541]","[0.5919, 0.563]","[0.5636, 0.5171]","[0.5418, 0.5289]","[0.5319, 0.5479]","[0.5921, 0.5715]","[0.5644, 0.5293]","[0.5434, 0.5407]","[0.5338, 0.561]","[0.5863, 0.5825]","[0.5646, 0.5512]","[0.5485, 0.553]","[0.5392, 0.5657]"
"[0.5873, 0.6855]","[0.5607, 0.6538]","[0.5457, 0.625]","[0.5323, 0.6052]","[0.5274, 0.5839]","[0.5846, 0.5599]","[0.5794, 0.509]","[0.5777, 0.479]","[0.5768, 0.4542]","[0.5918, 0.5629]","[0.5635, 0.5173]","[0.5417, 0.5288]","[0.5318, 0.5472]","[0.5922, 0.5711]","[0.5643, 0.5297]","[0.5433, 0.541]","[0.5335, 0.5608]","[0.5867, 0.5818]","[0.5647, 0.552]","[0.5485, 0.554]","[0.5388, 0.5663]"
"[0.5874, 0.6863]","[0.5607, 0.6536]","[0.546, 0.6249]","[0.5332, 0.6062]","[0.5271, 0.5842]","[0.5837, 0.5599]","[0.5794, 0.5096]","[0.5782, 0.4789]","[0.5774, 0.454]","[0.5909, 0.5633]","[0.5639, 0.5177]","[0.542, 0.5289]","[0.5318, 0.547]","[0.5915, 0.5714]","[0.5645, 0.5295]","[0.5435, 0.541]","[0.5333, 0.5604]","[0.5864, 0.5813]","[0.5648, 0.5517]","[0.5482, 0.5537]","[0.538, 0.5657]"
"[0.5872, 0.6865]","[0.5602, 0.6543]","[0.5461, 0.6248]","[0.5338, 0.6052]","[0.5278, 0.5847]","[0.5838, 0.5601]","[0.5797, 0.51]","[0.5782, 0.4795]","[0.5773, 0.4551]","[0.5913, 0.5628]","[0.5639, 0.5177]","[0.5418, 0.5293]","[0.5317, 0.5488]","[0.5922, 0.5708]","[0.5645, 0.5293]","[0.5433, 0.5412]","[0.5335, 0.5615]","[0.5871, 0.5807]","[0.5648, 0.5512]","[0.5482, 0.5534]","[0.5383, 0.5659]"
