"[0.4083, 0.6794]","[0.4299, 0.6519]","[0.4449, 0.6185]","[0.4567, 0.5944]","[0.4607, 0.566]","[0.4066, 0.5573]","[0.4131, 0.508]","[0.4174, 0.4757]","[0.4187, 0.4496]","[0.3987, 0.5606]","[0.4224, 0.5188]","[0.4453, 0.5259]","[0.458, 0.543]","[0.3959, 0.5693]","[0.4213, 0.5307]","[0.443, 0.5395]","[0.4548, 0.5564]","[0.3983, 0.5823]","[0.4177, 0.5512]","[0.435, 0.5496]","[0.4466, 0.5572]"
"[0.4078, 0.6845]","[0.4298, 0.6515]","[0.446, 0.6163]","[0.4576, 0.5912]","[0.46, 0.5634]","[0.4068, 0.5569]","[0.4124, 0.5075]","[0.4161, 0.4756]","[0.4175, 0.4496]","[0.3991, 0.5601]","[0.4217, 0.5199]","[0.4437, 0.5265]","[0.4563, 0.5431]","[0.3961, 0.5693]","[0.4195, 0.532]","[0.4408, 0.5402]","[0.4533, 0.5562]","[0.3977, 0.5833]","[0.4164, 0.5532]","[0.4334, 0.5517]","[0.4456, 0.558]"
"[0.4072, 0.6889]","[0.4297, 0.6527]","[0.4455, 0.6169]","[0.457, 0.5919]","[0.4597, 0.5641]","[0.4067, 0.5581]","[0.4124, 0.5074]","[0.4161, 0.4753]","[0.4174, 0.4492]","[0.3991, 0.5611]","[0.4218, 0.5205]","[0.4441, 0.5283]","[0.4566, 0.5457]","[0.3963, 0.5698]","[0.4201, 0.5316]","[0.4418, 0.5402]","[0.4544, 0.5569]","[0.3981, 0.583]","[0.4172, 0.5525]","[0.4347, 0.5517]","[0.4471, 0.5592]"
"[0.4066, 0.691]","[0.4293, 0.6533]","[0.445, 0.6176]","[0.4565, 0.5927]","[0.4598, 0.5651]","[0.4068, 0.5583]","[0.4124, 0.5073]","[0.4162, 0.4755]","[0.4176, 0.4493]","[0.3994, 0.5611]","[0.4219, 0.5203]","[0.4442, 0.5285]","[0.4567, 0.5461]","[0.3968, 0.5699]","[0.4203, 0.5315]","[0.4418, 0.5406]","[0.4544, 0.5579]","[0.3987, 0.5829]","[0.4173, 0.5525]","[0.4346, 0.5516]","[0.447, 0.559]"
"[0.4071, 0.6908]","[0.4301, 0.6521]","[0.4458, 0.6175]","[0.4575, 0.5925]","[0.4595, 0.5633]","[0.4076, 0.5584]","[0.4126, 0.5072]","[0.4161, 0.4755]","[0.4171, 0.4492]","[0.4, 0.5612]","[0.422, 0.5198]","[0.4443, 0.5277]","[0.4566, 0.5447]","[0.397, 0.5696]","[0.4204, 0.5309]","[0.4418, 0.5403]","[0.4542, 0.5578]","[0.3986, 0.5819]","[0.4176, 0.5512]","[0.435, 0.5507]","[0.4472, 0.5589]"
"[0.4064, 0.6915]","[0.4297, 0.6524]","[0.4454, 0.6177]","[0.457, 0.5934]","[0.459, 0.565]","[0.4069, 0.5583]","[0.4121, 0.5072]","[0.4159, 0.4753]","[0.4172, 0.4489]","[0.3996, 0.5613]","[0.422, 0.5193]","[0.4447, 0.5276]","[0.457, 0.5452]","[0.397, 0.5702]","[0.4205, 0.531]","[0.4425, 0.5401]","[0.455, 0.5577]","[0.3991, 0.5831]","[0.4178, 0.5518]","[0.4354, 0.5509]","[0.4478, 0.559]"
"[0.4062, 0.692]","[0.4296, 0.6522]","[0.4452, 0.6178]","[0.4568, 0.5939]","[0.4588, 0.5655]","[0.4065, 0.5589]","[0.412, 0.5076]","[0.4159, 0.4757]","[0.4172, 0.4493]","[0.3993, 0.5619]","[0.4222, 0.5197]","[0.445, 0.5279]","[0.4574, 0.5457]","[0.3969, 0.5704]","[0.421, 0.5309]","[0.443, 0.5402]","[0.4552, 0.5581]","[0.3992, 0.5827]","[0.4181, 0.5511]","[0.4357, 0.5506]","[0.4479, 0.5594]"
"[0.4062, 0.6916]","[0.4297, 0.6526]","[0.4453, 0.6177]","[0.457, 0.5933]","[0.4589, 0.5653]","[0.4057, 0.5592]","[0.412, 0.5076]","[0.4159, 0.4757]","[0.4171, 0.4492]","[0.3983, 0.5622]","[0.4218, 0.5201]","[0.4445, 0.5277]","[0.4568, 0.5449]","[0.3963, 0.5712]","[0.4205, 0.5314]","[0.4424, 0.5399]","[0.4548, 0.5571]","[0.3992, 0.5837]","[0.4179, 0.5516]","[0.4353, 0.5502]","[0.4476, 0.5581]"
"[0.405, 0.6927]","[0.4294, 0.6517]","[0.4453, 0.617]","[0.457, 0.593]","[0.4593, 0.5644]","[0.4063, 0.5591]","[0.4121, 0.5078]","[0.4158, 0.476]","[0.4169, 0.4494]","[0.3989, 0.5624]","[0.4217, 0.5196]","[0.4445, 0.528]","[0.457, 0.5465]","[0.3967, 0.5713]","[0.4203, 0.5312]","[0.4423, 0.5402]","[0.4547, 0.558]","[0.3992, 0.584]","[0.4174, 0.5519]","[0.4349, 0.5505]","[0.4472, 0.5587]"
"[0.4048, 0.693]","[0.4296, 0.6527]","[0.4452, 0.6174]","[0.4566, 0.5938]","[0.4583, 0.5668]","[0.4045, 0.5592]","[0.4116, 0.5078]","[0.4159, 0.4756]","[0.4175, 0.4491]","[0.3972, 0.5626]","[0.4217, 0.5191]","[0.4452, 0.5269]","[0.458, 0.5445]","[0.3957, 0.5722]","[0.4204, 0.5312]","[0.443, 0.5394]","[0.4556, 0.5565]","[0.3993, 0.5852]","[0.4178, 0.5525]","[0.4355, 0.5509]","[0.448, 0.5589]"
"[0.4056, 0.6935]","[0.4297, 0.6532]","[0.4454, 0.6172]","[0.4571, 0.592]","[0.4596, 0.5632]","[0.4066, 0.5585]","[0.4121, 0.5074]","[0.4157, 0.4756]","[0.4167, 0.4493]","[0.3991, 0.5618]","[0.4216, 0.5191]","[0.4443, 0.5265]","[0.4572, 0.5441]","[0.3965, 0.5708]","[0.42, 0.531]","[0.4419, 0.5399]","[0.4546, 0.5575]","[0.3988, 0.5836]","[0.4168, 0.5521]","[0.4343, 0.5508]","[0.4469, 0.5587]"
"[0.4061, 0.6923]","[0.4301, 0.653]","[0.4454, 0.6177]","[0.457, 0.5929]","[0.4587, 0.5648]","[0.4059, 0.5588]","[0.4119, 0.5077]","[0.4159, 0.4756]","[0.4174, 0.4493]","[0.3985, 0.5619]","[0.4219, 0.5191]","[0.4448, 0.527]","[0.4575, 0.5448]","[0.3963, 0.5708]","[0.4204, 0.5311]","[0.4423, 0.5397]","[0.4549, 0.5571]","[0.399, 0.5834]","[0.4176, 0.5519]","[0.435, 0.5508]","[0.4474, 0.5589]"
"[0.4057, 0.6917]","[0.4299, 0.6514]","[0.4456, 0.6159]","[0.4573, 0.5909]","[0.459, 0.5627]","[0.4065, 0.5583]","[0.4126, 0.5073]","[0.4163, 0.4755]","[0.4173, 0.4491]","[0.3993, 0.5612]","[0.4218, 0.5201]","[0.444, 0.5279]","[0.4565, 0.5454]","[0.3969, 0.5697]","[0.4203, 0.5307]","[0.442, 0.5397]","[0.4546, 0.5572]","[0.3995, 0.582]","[0.4179, 0.5505]","[0.4351, 0.5498]","[0.4475, 0.5583]"
"[0.4055, 0.6918]","[0.43, 0.6509]","[0.4454, 0.6163]","[0.457, 0.5919]","[0.4586, 0.564]","[0.407, 0.5578]","[0.4127, 0.507]","[0.4166, 0.4751]","[0.418, 0.4489]","[0.3999, 0.5609]","[0.4222, 0.5195]","[0.4448, 0.528]","[0.4573, 0.5466]","[0.3974, 0.5689]","[0.4208, 0.5303]","[0.4428, 0.5396]","[0.4553, 0.5574]","[0.3996, 0.5807]","[0.4187, 0.5499]","[0.4363, 0.5499]","[0.4484, 0.5594]"
