"[0.5131, 0.6611]","[0.4913, 0.6381]","[0.4832, 0.5947]","[0.4971, 0.5697]","[0.5137, 0.5791]","[0.4853, 0.5643]","[0.484, 0.5205]","[0.4889, 0.5286]","[0.4916, 0.5511]","[0.5011, 0.5592]","[0.5019, 0.5118]","[0.5041, 0.527]","[0.5038, 0.5509]","[0.515, 0.563]","[0.5176, 0.5177]","[0.5168, 0.5356]","[0.5151, 0.5598]","[0.5288, 0.5724]","[0.5304, 0.5405]","[0.5286, 0.5485]","[0.5264, 0.5665]"
"[0.5128, 0.6617]","[0.4904, 0.6366]","[0.482, 0.5916]","[0.4965, 0.565]","[0.5131, 0.5596]","[0.4858, 0.5659]","[0.4833, 0.5178]","[0.4886, 0.5319]","[0.4916, 0.5572]","[0.5013, 0.5596]","[0.5017, 0.5077]","[0.5056, 0.5274]","[0.5054, 0.5513]","[0.5152, 0.5626]","[0.5171, 0.5173]","[0.5182, 0.5371]","[0.5162, 0.5606]","[0.5289, 0.572]","[0.5295, 0.54]","[0.5292, 0.5494]","[0.5271, 0.567]"
"[0.5134, 0.6627]","[0.4901, 0.636]","[0.4819, 0.5913]","[0.4966, 0.5645]","[0.5133, 0.5577]","[0.4858, 0.5652]","[0.4832, 0.5172]","[0.4887, 0.5335]","[0.4913, 0.5594]","[0.5015, 0.5591]","[0.5017, 0.5075]","[0.5062, 0.5297]","[0.5059, 0.5549]","[0.5154, 0.5617]","[0.5168, 0.5172]","[0.5182, 0.5374]","[0.5166, 0.5619]","[0.5293, 0.5701]","[0.5295, 0.5372]","[0.5291, 0.547]","[0.5268, 0.5663]"
"[0.5136, 0.6641]","[0.4912, 0.6389]","[0.4828, 0.5935]","[0.4984, 0.5659]","[0.516, 0.5619]","[0.4856, 0.565]","[0.4828, 0.5167]","[0.4882, 0.5346]","[0.4913, 0.5601]","[0.5014, 0.5592]","[0.5016, 0.5073]","[0.506, 0.5308]","[0.5061, 0.5551]","[0.5153, 0.5621]","[0.5169, 0.5171]","[0.5184, 0.5384]","[0.517, 0.5626]","[0.529, 0.5706]","[0.5299, 0.5382]","[0.5292, 0.5488]","[0.5267, 0.5679]"
"[0.514, 0.6653]","[0.4918, 0.6397]","[0.4831, 0.5944]","[0.4988, 0.567]","[0.5172, 0.567]","[0.4857, 0.5644]","[0.483, 0.516]","[0.4882, 0.5326]","[0.4915, 0.5578]","[0.5012, 0.5595]","[0.5018, 0.5075]","[0.5059, 0.5291]","[0.5062, 0.5536]","[0.5154, 0.563]","[0.5174, 0.5177]","[0.5186, 0.5372]","[0.5172, 0.5614]","[0.5293, 0.5719]","[0.5305, 0.5383]","[0.5293, 0.5481]","[0.5267, 0.5681]"
"[0.5141, 0.666]","[0.4915, 0.6393]","[0.4825, 0.5927]","[0.4981, 0.5647]","[0.5156, 0.5597]","[0.4862, 0.5645]","[0.4829, 0.5158]","[0.4885, 0.5319]","[0.4919, 0.5568]","[0.5017, 0.5593]","[0.5026, 0.5073]","[0.5067, 0.5293]","[0.5064, 0.5539]","[0.5156, 0.5627]","[0.5178, 0.5178]","[0.519, 0.538]","[0.5171, 0.5625]","[0.5295, 0.5717]","[0.5306, 0.5384]","[0.5296, 0.549]","[0.5271, 0.5688]"
"[0.5141, 0.6661]","[0.4916, 0.6389]","[0.4829, 0.592]","[0.4983, 0.5647]","[0.5152, 0.558]","[0.4862, 0.564]","[0.4832, 0.5156]","[0.4886, 0.532]","[0.4916, 0.5578]","[0.5019, 0.5583]","[0.5028, 0.5067]","[0.5069, 0.5292]","[0.5063, 0.5542]","[0.5158, 0.5616]","[0.5179, 0.518]","[0.5191, 0.5389]","[0.517, 0.5632]","[0.5294, 0.5707]","[0.5304, 0.5388]","[0.5298, 0.5498]","[0.5274, 0.5691]"
"[0.5144, 0.6672]","[0.4918, 0.6405]","[0.483, 0.5931]","[0.499, 0.5653]","[0.5169, 0.5615]","[0.486, 0.5641]","[0.4831, 0.5155]","[0.4889, 0.5319]","[0.4918, 0.5575]","[0.5018, 0.5585]","[0.5025, 0.5071]","[0.5071, 0.5298]","[0.5066, 0.5545]","[0.5158, 0.5616]","[0.5178, 0.5181]","[0.5194, 0.5389]","[0.5173, 0.563]","[0.5294, 0.5704]","[0.5305, 0.5386]","[0.5301, 0.5494]","[0.5276, 0.5686]"
"[0.5147, 0.6684]","[0.4928, 0.6436]","[0.4835, 0.5952]","[0.4991, 0.567]","[0.5173, 0.5618]","[0.4863, 0.5648]","[0.4831, 0.5156]","[0.4889, 0.5307]","[0.4919, 0.5566]","[0.502, 0.5586]","[0.503, 0.5076]","[0.5079, 0.5305]","[0.5072, 0.5563]","[0.516, 0.5617]","[0.5183, 0.5183]","[0.5201, 0.5398]","[0.5178, 0.5643]","[0.5292, 0.5708]","[0.5305, 0.5385]","[0.5306, 0.5496]","[0.5282, 0.5688]"
"[0.5148, 0.6678]","[0.4923, 0.6427]","[0.4831, 0.5939]","[0.4986, 0.5652]","[0.5158, 0.5564]","[0.4863, 0.5647]","[0.4834, 0.5153]","[0.4893, 0.5309]","[0.4922, 0.5573]","[0.502, 0.5586]","[0.5029, 0.5071]","[0.5076, 0.5294]","[0.5069, 0.5542]","[0.5159, 0.5617]","[0.5182, 0.5184]","[0.5198, 0.5395]","[0.5174, 0.5632]","[0.5293, 0.5705]","[0.5308, 0.5382]","[0.5308, 0.5495]","[0.5284, 0.5682]"
"[0.5146, 0.6678]","[0.4923, 0.6424]","[0.4838, 0.5944]","[0.5002, 0.5666]","[0.5182, 0.5606]","[0.486, 0.5645]","[0.4833, 0.5155]","[0.489, 0.5305]","[0.4921, 0.5563]","[0.5019, 0.5586]","[0.503, 0.5074]","[0.5077, 0.5298]","[0.5072, 0.5547]","[0.5158, 0.5615]","[0.5185, 0.5181]","[0.5201, 0.5389]","[0.5177, 0.5628]","[0.5292, 0.5699]","[0.531, 0.5384]","[0.531, 0.5491]","[0.5284, 0.5675]"
