"[0.5171, 0.6653]","[0.4962, 0.6334]","[0.4888, 0.5902]","[0.5039, 0.5678]","[0.5194, 0.5732]","[0.4882, 0.5687]","[0.4873, 0.5281]","[0.4939, 0.5274]","[0.4983, 0.5424]","[0.5031, 0.5644]","[0.5033, 0.5207]","[0.5093, 0.5226]","[0.5116, 0.538]","[0.5171, 0.5675]","[0.5191, 0.5259]","[0.5223, 0.5321]","[0.522, 0.5534]","[0.5307, 0.5749]","[0.5328, 0.5433]","[0.5337, 0.5464]","[0.5328, 0.5644]"
"[0.5165, 0.6646]","[0.4953, 0.6333]","[0.4892, 0.5906]","[0.505, 0.5668]","[0.521, 0.5687]","[0.4881, 0.5683]","[0.4865, 0.5264]","[0.4932, 0.5299]","[0.4975, 0.5463]","[0.5032, 0.5643]","[0.5032, 0.5185]","[0.51, 0.5262]","[0.5122, 0.5431]","[0.517, 0.5675]","[0.5194, 0.5268]","[0.5229, 0.5365]","[0.5228, 0.5566]","[0.5304, 0.5752]","[0.5329, 0.5442]","[0.5338, 0.5488]","[0.5329, 0.5647]"
"[0.5165, 0.6653]","[0.4948, 0.6338]","[0.4886, 0.5906]","[0.5045, 0.5657]","[0.5204, 0.566]","[0.4875, 0.5675]","[0.4865, 0.5258]","[0.4938, 0.5309]","[0.4982, 0.5483]","[0.5029, 0.5637]","[0.5034, 0.517]","[0.5104, 0.5254]","[0.5125, 0.5421]","[0.5169, 0.5671]","[0.5197, 0.5264]","[0.523, 0.5362]","[0.5227, 0.5565]","[0.5303, 0.5745]","[0.5328, 0.5436]","[0.5335, 0.5486]","[0.5323, 0.5648]"
"[0.5167, 0.6657]","[0.4948, 0.6339]","[0.4882, 0.5901]","[0.5042, 0.5652]","[0.5206, 0.5649]","[0.4876, 0.5666]","[0.4864, 0.5239]","[0.4938, 0.5311]","[0.4981, 0.5498]","[0.5028, 0.5626]","[0.5032, 0.5149]","[0.5103, 0.526]","[0.5123, 0.5449]","[0.5167, 0.5659]","[0.5195, 0.5252]","[0.523, 0.5365]","[0.5224, 0.5575]","[0.5303, 0.5735]","[0.5329, 0.5421]","[0.5337, 0.5474]","[0.5322, 0.5642]"
"[0.5166, 0.6662]","[0.4944, 0.6332]","[0.4878, 0.5881]","[0.504, 0.5628]","[0.5204, 0.5622]","[0.4878, 0.5661]","[0.4862, 0.5223]","[0.4938, 0.532]","[0.4982, 0.5524]","[0.503, 0.5622]","[0.5035, 0.5141]","[0.5103, 0.5274]","[0.512, 0.5471]","[0.5169, 0.5653]","[0.5197, 0.5247]","[0.5228, 0.5374]","[0.5221, 0.559]","[0.5306, 0.5724]","[0.5326, 0.5406]","[0.5332, 0.5468]","[0.5317, 0.5644]"
"[0.517, 0.6664]","[0.4949, 0.6344]","[0.4879, 0.5885]","[0.5038, 0.5623]","[0.5195, 0.5589]","[0.4878, 0.5658]","[0.4865, 0.5221]","[0.4942, 0.5299]","[0.4989, 0.5504]","[0.5029, 0.5616]","[0.5037, 0.5149]","[0.5108, 0.5273]","[0.5124, 0.5467]","[0.5169, 0.5647]","[0.5199, 0.5253]","[0.5232, 0.5389]","[0.5223, 0.5601]","[0.5306, 0.5716]","[0.533, 0.5413]","[0.534, 0.5486]","[0.5324, 0.5656]"
"[0.5169, 0.6669]","[0.4946, 0.6355]","[0.4878, 0.5902]","[0.5047, 0.5638]","[0.5213, 0.5601]","[0.4879, 0.5664]","[0.4863, 0.5225]","[0.4937, 0.531]","[0.4985, 0.5515]","[0.5034, 0.5623]","[0.5044, 0.5142]","[0.5108, 0.5269]","[0.5121, 0.5467]","[0.5174, 0.5655]","[0.5204, 0.5248]","[0.5231, 0.5377]","[0.5221, 0.5592]","[0.5312, 0.5726]","[0.5336, 0.5411]","[0.5342, 0.5474]","[0.5324, 0.5646]"
"[0.5173, 0.6669]","[0.4949, 0.6351]","[0.4874, 0.5891]","[0.5037, 0.563]","[0.5208, 0.562]","[0.4872, 0.5667]","[0.4863, 0.5217]","[0.4942, 0.5318]","[0.4985, 0.5524]","[0.5028, 0.5626]","[0.5039, 0.5142]","[0.5108, 0.5287]","[0.512, 0.5485]","[0.517, 0.5655]","[0.52, 0.5249]","[0.523, 0.5391]","[0.5215, 0.5603]","[0.5311, 0.5725]","[0.5335, 0.5415]","[0.5341, 0.5485]","[0.5321, 0.5654]"
"[0.5169, 0.6686]","[0.4944, 0.6353]","[0.4879, 0.5884]","[0.5046, 0.5617]","[0.5207, 0.5575]","[0.4874, 0.5676]","[0.4861, 0.5225]","[0.494, 0.5309]","[0.4983, 0.5518]","[0.5028, 0.5638]","[0.5034, 0.5156]","[0.5109, 0.5281]","[0.5123, 0.5472]","[0.5169, 0.5671]","[0.5195, 0.5258]","[0.5233, 0.5373]","[0.5223, 0.5582]","[0.5306, 0.574]","[0.5326, 0.5428]","[0.5341, 0.5478]","[0.5326, 0.5638]"
"[0.5166, 0.6671]","[0.4942, 0.6336]","[0.4876, 0.5875]","[0.5042, 0.5629]","[0.5211, 0.562]","[0.4875, 0.5669]","[0.4858, 0.523]","[0.4933, 0.5303]","[0.4978, 0.55]","[0.5028, 0.5631]","[0.5032, 0.5155]","[0.5104, 0.5263]","[0.5122, 0.5456]","[0.5171, 0.5664]","[0.5194, 0.5258]","[0.523, 0.536]","[0.5223, 0.5576]","[0.5307, 0.5732]","[0.5325, 0.5421]","[0.5337, 0.5463]","[0.5325, 0.5629]"
