"[0.5341, 0.7696]","[0.4198, 0.716]","[0.3747, 0.6006]","[0.4355, 0.5212]","[0.5077, 0.4988]","[0.4083, 0.5198]","[0.3893, 0.4035]","[0.4077, 0.4114]","[0.4224, 0.4673]","[0.4807, 0.503]","[0.4797, 0.3743]","[0.4929, 0.41]","[0.4944, 0.4763]","[0.5473, 0.5082]","[0.5554, 0.3876]","[0.5538, 0.4303]","[0.5451, 0.4941]","[0.6122, 0.5283]","[0.6216, 0.44]","[0.61, 0.4606]","[0.5934, 0.5124]"
"[0.533, 0.7812]","[0.4192, 0.7165]","[0.3789, 0.5984]","[0.4394, 0.519]","[0.5072, 0.4911]","[0.4049, 0.5256]","[0.3883, 0.4055]","[0.4052, 0.407]","[0.4172, 0.4595]","[0.4786, 0.5078]","[0.4813, 0.3755]","[0.495, 0.401]","[0.4946, 0.4648]","[0.5432, 0.5137]","[0.5546, 0.3905]","[0.5543, 0.4225]","[0.5474, 0.487]","[0.6101, 0.5351]","[0.6134, 0.4505]","[0.6061, 0.4641]","[0.5949, 0.512]"
"[0.5368, 0.7859]","[0.4214, 0.7214]","[0.3794, 0.6014]","[0.4392, 0.521]","[0.5056, 0.4868]","[0.4049, 0.528]","[0.387, 0.4035]","[0.4073, 0.4098]","[0.4219, 0.4655]","[0.4785, 0.5099]","[0.4791, 0.3745]","[0.4957, 0.4018]","[0.4966, 0.465]","[0.5445, 0.515]","[0.5538, 0.3885]","[0.5555, 0.4217]","[0.5495, 0.4864]","[0.6125, 0.5353]","[0.616, 0.4485]","[0.6093, 0.4624]","[0.5983, 0.5107]"
"[0.536, 0.7852]","[0.4206, 0.7236]","[0.3774, 0.6022]","[0.4373, 0.5236]","[0.5097, 0.4973]","[0.4043, 0.5251]","[0.3848, 0.4003]","[0.4066, 0.4082]","[0.4242, 0.4677]","[0.479, 0.5074]","[0.4805, 0.3698]","[0.496, 0.3977]","[0.4974, 0.4632]","[0.5448, 0.5142]","[0.5558, 0.3867]","[0.5562, 0.4214]","[0.549, 0.4868]","[0.6121, 0.5356]","[0.6161, 0.4468]","[0.6095, 0.4601]","[0.5979, 0.5095]"
"[0.5378, 0.791]","[0.4223, 0.7261]","[0.3771, 0.6045]","[0.4309, 0.522]","[0.4924, 0.4853]","[0.4062, 0.5277]","[0.3843, 0.4053]","[0.4043, 0.4025]","[0.4225, 0.4545]","[0.479, 0.5089]","[0.4801, 0.3738]","[0.497, 0.3946]","[0.5004, 0.4554]","[0.5434, 0.5144]","[0.5548, 0.3877]","[0.5556, 0.4185]","[0.5499, 0.4824]","[0.6098, 0.5352]","[0.6139, 0.4497]","[0.6067, 0.4659]","[0.5966, 0.5166]"
"[0.5378, 0.7895]","[0.4216, 0.7234]","[0.3793, 0.6064]","[0.4396, 0.5304]","[0.5106, 0.5022]","[0.4068, 0.5284]","[0.3861, 0.4115]","[0.4014, 0.4016]","[0.4181, 0.4479]","[0.4794, 0.511]","[0.4792, 0.3783]","[0.4958, 0.3937]","[0.5009, 0.4536]","[0.5446, 0.5165]","[0.5556, 0.3901]","[0.5576, 0.4142]","[0.5525, 0.4766]","[0.6107, 0.537]","[0.6154, 0.4528]","[0.6109, 0.4613]","[0.6025, 0.5065]"
"[0.5358, 0.7867]","[0.4206, 0.7206]","[0.3804, 0.6044]","[0.4442, 0.5278]","[0.5206, 0.5086]","[0.4062, 0.5263]","[0.385, 0.4097]","[0.3995, 0.4047]","[0.4176, 0.453]","[0.4793, 0.5079]","[0.48, 0.374]","[0.4915, 0.4009]","[0.4954, 0.4668]","[0.5449, 0.5114]","[0.5552, 0.3855]","[0.5524, 0.4215]","[0.5479, 0.4882]","[0.6118, 0.5306]","[0.616, 0.4479]","[0.6076, 0.4621]","[0.5989, 0.5103]"
"[0.5324, 0.7907]","[0.4159, 0.7203]","[0.378, 0.602]","[0.4462, 0.5257]","[0.5242, 0.5101]","[0.4036, 0.5257]","[0.3872, 0.4092]","[0.402, 0.405]","[0.418, 0.455]","[0.4782, 0.509]","[0.4808, 0.3774]","[0.4936, 0.3922]","[0.498, 0.451]","[0.5432, 0.5152]","[0.5548, 0.3918]","[0.5521, 0.4141]","[0.5469, 0.4773]","[0.6092, 0.5363]","[0.6136, 0.4524]","[0.6065, 0.4583]","[0.5978, 0.5052]"
"[0.5351, 0.7885]","[0.4185, 0.7203]","[0.3789, 0.6052]","[0.4439, 0.5288]","[0.521, 0.5112]","[0.4049, 0.5266]","[0.3871, 0.4125]","[0.3991, 0.4052]","[0.415, 0.452]","[0.4787, 0.5084]","[0.4828, 0.3754]","[0.4908, 0.3942]","[0.4939, 0.4555]","[0.5434, 0.5129]","[0.5561, 0.3896]","[0.5494, 0.4189]","[0.5441, 0.4839]","[0.6108, 0.5327]","[0.6161, 0.4473]","[0.6063, 0.4584]","[0.5976, 0.5073]"
"[0.5345, 0.7889]","[0.4148, 0.7182]","[0.3779, 0.6021]","[0.444, 0.5251]","[0.5184, 0.5037]","[0.4036, 0.5274]","[0.3879, 0.4108]","[0.4007, 0.4057]","[0.4156, 0.4547]","[0.4779, 0.5093]","[0.4814, 0.3774]","[0.4908, 0.393]","[0.4935, 0.4522]","[0.5423, 0.5133]","[0.5541, 0.3916]","[0.5479, 0.4147]","[0.5433, 0.4781]","[0.6103, 0.532]","[0.6146, 0.4483]","[0.605, 0.4578]","[0.5965, 0.5067]"
"[0.5362, 0.7884]","[0.418, 0.7202]","[0.3783, 0.6014]","[0.4471, 0.524]","[0.53, 0.516]","[0.4049, 0.5265]","[0.3899, 0.4132]","[0.3996, 0.4045]","[0.4134, 0.4477]","[0.4787, 0.5079]","[0.4842, 0.3764]","[0.4912, 0.3946]","[0.4935, 0.4548]","[0.5439, 0.5111]","[0.556, 0.3884]","[0.5492, 0.4186]","[0.545, 0.4839]","[0.6117, 0.5292]","[0.6169, 0.4455]","[0.6056, 0.4581]","[0.597, 0.5072]"
"[0.5374, 0.7896]","[0.422, 0.7232]","[0.3798, 0.6041]","[0.4468, 0.5276]","[0.5318, 0.5253]","[0.4083, 0.5255]","[0.3882, 0.4142]","[0.3986, 0.4012]","[0.4151, 0.4421]","[0.4811, 0.5067]","[0.4843, 0.375]","[0.4922, 0.3943]","[0.496, 0.4571]","[0.5463, 0.5108]","[0.5573, 0.3866]","[0.552, 0.419]","[0.5483, 0.4848]","[0.6129, 0.5301]","[0.6181, 0.4471]","[0.6079, 0.4608]","[0.5999, 0.5104]"
"[0.5349, 0.7852]","[0.4231, 0.7203]","[0.3791, 0.6036]","[0.431, 0.5237]","[0.4968, 0.4992]","[0.4091, 0.5204]","[0.3898, 0.4111]","[0.4012, 0.397]","[0.4163, 0.4395]","[0.4806, 0.5001]","[0.4866, 0.3705]","[0.4963, 0.3906]","[0.4978, 0.4512]","[0.5449, 0.5047]","[0.5585, 0.3866]","[0.5542, 0.4264]","[0.5476, 0.4904]","[0.6117, 0.5261]","[0.6175, 0.4474]","[0.6067, 0.4695]","[0.5958, 0.5193]"
"[0.5357, 0.784]","[0.4232, 0.7179]","[0.3792, 0.5997]","[0.4304, 0.5164]","[0.4932, 0.4842]","[0.408, 0.5204]","[0.388, 0.4111]","[0.4025, 0.3979]","[0.4187, 0.438]","[0.4791, 0.5008]","[0.4839, 0.3716]","[0.4975, 0.3899]","[0.5008, 0.4472]","[0.5437, 0.5049]","[0.5575, 0.3885]","[0.5537, 0.4261]","[0.5462, 0.4903]","[0.6106, 0.5256]","[0.6175, 0.4473]","[0.6068, 0.4666]","[0.595, 0.5153]"
"[0.5365, 0.7859]","[0.4219, 0.7165]","[0.3799, 0.5982]","[0.4307, 0.5122]","[0.4887, 0.4743]","[0.4073, 0.5219]","[0.3916, 0.4118]","[0.403, 0.3978]","[0.4151, 0.4375]","[0.4786, 0.503]","[0.4859, 0.3759]","[0.498, 0.3885]","[0.5004, 0.4433]","[0.5428, 0.5079]","[0.5582, 0.3915]","[0.5541, 0.4219]","[0.5474, 0.4851]","[0.61, 0.5283]","[0.6175, 0.4483]","[0.6068, 0.4648]","[0.5961, 0.5144]"
"[0.5361, 0.7819]","[0.4208, 0.7162]","[0.379, 0.5985]","[0.4347, 0.5166]","[0.5015, 0.4885]","[0.4071, 0.5216]","[0.3905, 0.4086]","[0.404, 0.3993]","[0.4172, 0.4428]","[0.4792, 0.503]","[0.486, 0.3732]","[0.4978, 0.3948]","[0.4978, 0.4546]","[0.5434, 0.5071]","[0.5587, 0.3864]","[0.5548, 0.4222]","[0.5475, 0.4877]","[0.6098, 0.5272]","[0.6177, 0.445]","[0.6076, 0.4624]","[0.5964, 0.5122]"
"[0.5366, 0.7789]","[0.4248, 0.715]","[0.3816, 0.5985]","[0.4325, 0.5144]","[0.4934, 0.4854]","[0.4069, 0.5155]","[0.3888, 0.4086]","[0.4025, 0.3953]","[0.4191, 0.4355]","[0.479, 0.4968]","[0.4869, 0.369]","[0.498, 0.389]","[0.4997, 0.4486]","[0.5432, 0.5014]","[0.5597, 0.3879]","[0.5545, 0.4264]","[0.547, 0.491]","[0.6093, 0.5215]","[0.6188, 0.4443]","[0.6072, 0.4653]","[0.5949, 0.5152]"
"[0.5392, 0.7843]","[0.4284, 0.719]","[0.3838, 0.5973]","[0.4303, 0.5072]","[0.4853, 0.4694]","[0.4092, 0.5164]","[0.393, 0.4072]","[0.4046, 0.3982]","[0.4174, 0.4387]","[0.4806, 0.4984]","[0.4888, 0.3706]","[0.4982, 0.3895]","[0.4994, 0.446]","[0.5447, 0.5046]","[0.5597, 0.3895]","[0.554, 0.426]","[0.5474, 0.4898]","[0.6106, 0.5257]","[0.6191, 0.4438]","[0.6078, 0.4636]","[0.5976, 0.5135]"
"[0.5412, 0.7827]","[0.4281, 0.7215]","[0.381, 0.5971]","[0.4371, 0.5136]","[0.5049, 0.487]","[0.4065, 0.5161]","[0.3928, 0.3991]","[0.41, 0.4058]","[0.4241, 0.4586]","[0.4802, 0.496]","[0.4874, 0.3663]","[0.5013, 0.3976]","[0.5015, 0.4579]","[0.5456, 0.5005]","[0.5597, 0.3896]","[0.5599, 0.4337]","[0.5525, 0.4958]","[0.6107, 0.5202]","[0.6202, 0.4432]","[0.6133, 0.4657]","[0.6024, 0.513]"
