"[0.4679, 0.6701]","[0.491, 0.6432]","[0.502, 0.602]","[0.4846, 0.5794]","[0.4663, 0.5865]","[0.4927, 0.5699]","[0.4938, 0.5274]","[0.4912, 0.5361]","[0.4898, 0.5576]","[0.4776, 0.5691]","[0.4764, 0.5215]","[0.4753, 0.5391]","[0.4765, 0.5654]","[0.4643, 0.5722]","[0.4609, 0.5276]","[0.4624, 0.5458]","[0.4647, 0.5712]","[0.4511, 0.5809]","[0.4499, 0.5485]","[0.4533, 0.5582]","[0.4564, 0.5776]"
"[0.4679, 0.672]","[0.4912, 0.645]","[0.5023, 0.6052]","[0.4859, 0.5781]","[0.4681, 0.5798]","[0.4931, 0.5711]","[0.4934, 0.5268]","[0.4896, 0.5351]","[0.4882, 0.5589]","[0.4775, 0.5702]","[0.4751, 0.5204]","[0.4735, 0.5371]","[0.4746, 0.5638]","[0.4641, 0.5735]","[0.4602, 0.528]","[0.4613, 0.5451]","[0.4637, 0.5711]","[0.4511, 0.5823]","[0.4484, 0.5497]","[0.4515, 0.5583]","[0.4548, 0.5766]"
"[0.468, 0.6718]","[0.4912, 0.6441]","[0.5023, 0.6048]","[0.4859, 0.5769]","[0.468, 0.5777]","[0.4936, 0.5702]","[0.4938, 0.5254]","[0.4892, 0.5375]","[0.488, 0.5616]","[0.4779, 0.5695]","[0.4756, 0.5189]","[0.4733, 0.5383]","[0.4745, 0.5647]","[0.4643, 0.5726]","[0.4604, 0.5279]","[0.4612, 0.5468]","[0.4637, 0.5725]","[0.4509, 0.5812]","[0.4484, 0.549]","[0.4515, 0.5586]","[0.4548, 0.5769]"
"[0.468, 0.6719]","[0.4911, 0.6452]","[0.5025, 0.6066]","[0.4868, 0.5789]","[0.4693, 0.5789]","[0.4935, 0.57]","[0.4937, 0.5246]","[0.4891, 0.5369]","[0.4878, 0.5616]","[0.4778, 0.5698]","[0.4753, 0.5183]","[0.473, 0.5384]","[0.4746, 0.5653]","[0.4643, 0.5735]","[0.4602, 0.5284]","[0.4609, 0.547]","[0.4636, 0.5725]","[0.4511, 0.5828]","[0.4484, 0.5499]","[0.4512, 0.5589]","[0.4546, 0.5772]"
"[0.4678, 0.6726]","[0.4912, 0.6454]","[0.5024, 0.6058]","[0.4869, 0.5775]","[0.4692, 0.5772]","[0.4934, 0.5703]","[0.494, 0.525]","[0.489, 0.536]","[0.4873, 0.5604]","[0.4777, 0.5699]","[0.4754, 0.5181]","[0.4727, 0.5376]","[0.474, 0.5648]","[0.4641, 0.5735]","[0.4604, 0.5277]","[0.4607, 0.5459]","[0.4632, 0.572]","[0.4511, 0.5829]","[0.4485, 0.5499]","[0.4511, 0.5584]","[0.4543, 0.5768]"
"[0.4678, 0.6738]","[0.4909, 0.6469]","[0.5024, 0.6064]","[0.4862, 0.5776]","[0.4681, 0.5785]","[0.4936, 0.5705]","[0.4938, 0.525]","[0.4892, 0.536]","[0.4875, 0.561]","[0.4776, 0.57]","[0.4749, 0.5181]","[0.4728, 0.5375]","[0.4743, 0.5649]","[0.464, 0.574]","[0.4602, 0.528]","[0.4609, 0.5457]","[0.4634, 0.5718]","[0.4509, 0.5834]","[0.4483, 0.5504]","[0.4508, 0.5583]","[0.454, 0.5762]"
"[0.4673, 0.674]","[0.4904, 0.6466]","[0.5015, 0.6058]","[0.4857, 0.5762]","[0.4679, 0.5744]","[0.4937, 0.5707]","[0.4941, 0.5248]","[0.4888, 0.5362]","[0.4869, 0.5612]","[0.4777, 0.5705]","[0.4749, 0.5178]","[0.4722, 0.5386]","[0.4739, 0.5663]","[0.464, 0.5739]","[0.4603, 0.5275]","[0.4605, 0.546]","[0.4631, 0.5724]","[0.4508, 0.5831]","[0.4483, 0.5504]","[0.4505, 0.558]","[0.4536, 0.5754]"
"[0.4678, 0.6744]","[0.4908, 0.6459]","[0.5017, 0.6052]","[0.4855, 0.5772]","[0.4672, 0.578]","[0.4929, 0.5695]","[0.4936, 0.5243]","[0.4892, 0.5367]","[0.4871, 0.5622]","[0.4772, 0.57]","[0.4746, 0.5173]","[0.4727, 0.5385]","[0.4741, 0.5666]","[0.4637, 0.5739]","[0.4601, 0.5276]","[0.4611, 0.5459]","[0.4635, 0.5726]","[0.4509, 0.5834]","[0.4482, 0.55]","[0.4508, 0.5575]","[0.454, 0.5749]"
"[0.4681, 0.6755]","[0.4911, 0.645]","[0.5018, 0.6045]","[0.4852, 0.5775]","[0.4667, 0.5786]","[0.4929, 0.5692]","[0.4936, 0.5253]","[0.4897, 0.5367]","[0.488, 0.5612]","[0.4771, 0.5698]","[0.4745, 0.518]","[0.473, 0.5384]","[0.4747, 0.566]","[0.4634, 0.5737]","[0.4597, 0.5282]","[0.461, 0.5455]","[0.4637, 0.5723]","[0.4505, 0.583]","[0.4476, 0.5495]","[0.4505, 0.5564]","[0.4539, 0.574]"
"[0.4677, 0.6751]","[0.491, 0.6467]","[0.5024, 0.6051]","[0.4868, 0.5767]","[0.4695, 0.5753]","[0.4929, 0.5696]","[0.4936, 0.5248]","[0.4895, 0.5378]","[0.4877, 0.5636]","[0.4772, 0.57]","[0.4747, 0.5178]","[0.4729, 0.5385]","[0.4743, 0.5665]","[0.4637, 0.5734]","[0.4598, 0.5279]","[0.461, 0.5456]","[0.4636, 0.5724]","[0.4508, 0.582]","[0.448, 0.5484]","[0.451, 0.5564]","[0.4543, 0.5744]"
