"[0.474, 0.6666]","[0.4969, 0.6397]","[0.5089, 0.5999]","[0.4924, 0.5773]","[0.4738, 0.5848]","[0.4989, 0.5656]","[0.4997, 0.5235]","[0.4951, 0.5328]","[0.493, 0.5549]","[0.4834, 0.5651]","[0.4816, 0.5162]","[0.479, 0.5345]","[0.4803, 0.5615]","[0.47, 0.569]","[0.4661, 0.5247]","[0.4665, 0.543]","[0.4692, 0.5684]","[0.4572, 0.5785]","[0.455, 0.5464]","[0.4573, 0.5554]","[0.4604, 0.574]"
"[0.4733, 0.6696]","[0.4969, 0.6421]","[0.5085, 0.6029]","[0.4921, 0.575]","[0.4738, 0.5763]","[0.4985, 0.5673]","[0.499, 0.5228]","[0.4942, 0.534]","[0.4927, 0.5578]","[0.4827, 0.5665]","[0.4802, 0.5149]","[0.4778, 0.5347]","[0.4795, 0.5623]","[0.4694, 0.5704]","[0.4658, 0.5241]","[0.4664, 0.5431]","[0.4691, 0.5696]","[0.4563, 0.5799]","[0.4542, 0.5464]","[0.4569, 0.5552]","[0.4602, 0.5739]"
"[0.4729, 0.6711]","[0.4966, 0.6418]","[0.5081, 0.6026]","[0.4919, 0.5749]","[0.4739, 0.5742]","[0.4987, 0.5679]","[0.4997, 0.5219]","[0.4933, 0.5349]","[0.4913, 0.5588]","[0.4829, 0.5673]","[0.4807, 0.5144]","[0.4769, 0.5357]","[0.4783, 0.5638]","[0.4696, 0.5712]","[0.4655, 0.5237]","[0.4656, 0.5444]","[0.4684, 0.5712]","[0.4567, 0.5809]","[0.4542, 0.5473]","[0.4566, 0.5575]","[0.4602, 0.5766]"
"[0.4721, 0.6715]","[0.4956, 0.6436]","[0.5066, 0.6032]","[0.4909, 0.5734]","[0.4736, 0.5708]","[0.4985, 0.5669]","[0.4988, 0.5218]","[0.4931, 0.5357]","[0.4916, 0.5608]","[0.4825, 0.5661]","[0.4798, 0.5146]","[0.4768, 0.5375]","[0.4788, 0.5655]","[0.4691, 0.57]","[0.465, 0.5244]","[0.4657, 0.5458]","[0.4688, 0.5723]","[0.4563, 0.5796]","[0.4541, 0.5476]","[0.457, 0.5588]","[0.4607, 0.5776]"
"[0.4725, 0.6713]","[0.4958, 0.6424]","[0.5065, 0.6031]","[0.4899, 0.5752]","[0.4718, 0.5764]","[0.4984, 0.5658]","[0.4985, 0.5214]","[0.4928, 0.5357]","[0.4913, 0.5602]","[0.4823, 0.5652]","[0.4794, 0.5143]","[0.4767, 0.5373]","[0.4787, 0.5651]","[0.4687, 0.5694]","[0.4643, 0.5251]","[0.4656, 0.547]","[0.4689, 0.5731]","[0.4557, 0.5797]","[0.4536, 0.5482]","[0.457, 0.5596]","[0.461, 0.578]"
"[0.4728, 0.6714]","[0.4961, 0.6423]","[0.5069, 0.6034]","[0.49, 0.5761]","[0.4718, 0.577]","[0.4984, 0.5658]","[0.4988, 0.5217]","[0.4933, 0.5345]","[0.4916, 0.5584]","[0.4824, 0.5652]","[0.4795, 0.5139]","[0.4769, 0.5354]","[0.4788, 0.5632]","[0.4689, 0.5695]","[0.4644, 0.5254]","[0.4658, 0.5469]","[0.4693, 0.573]","[0.4559, 0.58]","[0.4536, 0.5485]","[0.4568, 0.5595]","[0.4608, 0.5777]"
"[0.4728, 0.6714]","[0.4961, 0.6432]","[0.5071, 0.6035]","[0.4909, 0.5751]","[0.473, 0.5754]","[0.4983, 0.5658]","[0.4986, 0.5214]","[0.493, 0.5349]","[0.4913, 0.559]","[0.4824, 0.5653]","[0.4793, 0.5135]","[0.4767, 0.5352]","[0.4786, 0.5629]","[0.469, 0.57]","[0.4642, 0.5246]","[0.4656, 0.5461]","[0.469, 0.5719]","[0.456, 0.5808]","[0.4535, 0.5486]","[0.4567, 0.5596]","[0.4606, 0.578]"
"[0.4729, 0.6719]","[0.4962, 0.6425]","[0.507, 0.6038]","[0.4903, 0.576]","[0.472, 0.5771]","[0.4982, 0.5659]","[0.4988, 0.5221]","[0.4931, 0.535]","[0.4911, 0.5586]","[0.4823, 0.5654]","[0.4793, 0.5142]","[0.477, 0.5357]","[0.479, 0.5633]","[0.4688, 0.5699]","[0.4641, 0.5253]","[0.4659, 0.5461]","[0.4694, 0.572]","[0.4559, 0.5804]","[0.4535, 0.5484]","[0.457, 0.5589]","[0.4611, 0.577]"
"[0.473, 0.672]","[0.4963, 0.642]","[0.5071, 0.6029]","[0.49, 0.576]","[0.4716, 0.5778]","[0.4986, 0.5662]","[0.4989, 0.5222]","[0.4925, 0.5358]","[0.4904, 0.5599]","[0.4826, 0.5657]","[0.4797, 0.5142]","[0.4765, 0.5357]","[0.4785, 0.5631]","[0.4691, 0.57]","[0.4646, 0.5253]","[0.4654, 0.5457]","[0.4688, 0.5718]","[0.4562, 0.5805]","[0.4537, 0.5485]","[0.4565, 0.5581]","[0.4603, 0.5758]"
"[0.4733, 0.6723]","[0.4962, 0.6426]","[0.5068, 0.6036]","[0.4896, 0.5775]","[0.4711, 0.5803]","[0.4984, 0.5661]","[0.4989, 0.5226]","[0.4929, 0.5351]","[0.4909, 0.559]","[0.4824, 0.5654]","[0.4795, 0.5144]","[0.4766, 0.5353]","[0.4785, 0.5629]","[0.4689, 0.5698]","[0.4644, 0.5258]","[0.4655, 0.5463]","[0.4689, 0.5724]","[0.456, 0.5804]","[0.4536, 0.5488]","[0.4566, 0.5591]","[0.4605, 0.5773]"
"[0.4732, 0.6724]","[0.4963, 0.642]","[0.5068, 0.6032]","[0.4901, 0.5764]","[0.4722, 0.5759]","[0.4983, 0.5663]","[0.4989, 0.5227]","[0.493, 0.5345]","[0.4909, 0.5582]","[0.4824, 0.5657]","[0.4795, 0.5144]","[0.4768, 0.5349]","[0.4787, 0.5626]","[0.469, 0.5698]","[0.4645, 0.5258]","[0.4658, 0.5457]","[0.4693, 0.5719]","[0.4561, 0.58]","[0.4536, 0.5484]","[0.4565, 0.5577]","[0.4605, 0.5755]"
"[0.4734, 0.6733]","[0.4964, 0.6422]","[0.5068, 0.6029]","[0.4907, 0.5757]","[0.4728, 0.5753]","[0.4983, 0.5665]","[0.499, 0.5233]","[0.4934, 0.5335]","[0.4912, 0.5567]","[0.4825, 0.5658]","[0.4795, 0.5147]","[0.4771, 0.5345]","[0.4787, 0.5619]","[0.469, 0.57]","[0.4645, 0.5263]","[0.4658, 0.5458]","[0.4691, 0.5722]","[0.4559, 0.5804]","[0.4534, 0.5485]","[0.4564, 0.5579]","[0.4604, 0.5759]"
