"[0.4313, 0.6409]","[0.4602, 0.611]","[0.4794, 0.5535]","[0.4866, 0.5029]","[0.4739, 0.4761]","[0.4597, 0.4962]","[0.4607, 0.4465]","[0.4606, 0.443]","[0.46, 0.4535]","[0.443, 0.4879]","[0.4417, 0.4249]","[0.4397, 0.3844]","[0.4382, 0.3508]","[0.4271, 0.4913]","[0.4253, 0.4329]","[0.4236, 0.3959]","[0.4221, 0.3655]","[0.4107, 0.5038]","[0.4108, 0.4568]","[0.4101, 0.427]","[0.4097, 0.4004]"
"[0.4295, 0.645]","[0.4599, 0.6119]","[0.4799, 0.5531]","[0.4895, 0.4974]","[0.4749, 0.4689]","[0.4605, 0.4967]","[0.4628, 0.4465]","[0.4608, 0.4458]","[0.458, 0.458]","[0.4431, 0.4889]","[0.4428, 0.4264]","[0.44, 0.3858]","[0.4377, 0.3483]","[0.4272, 0.4931]","[0.4263, 0.4356]","[0.4248, 0.3978]","[0.4229, 0.3667]","[0.4106, 0.5047]","[0.4113, 0.4579]","[0.4103, 0.4276]","[0.4097, 0.3999]"
"[0.43, 0.6439]","[0.4612, 0.6104]","[0.4814, 0.551]","[0.4898, 0.4953]","[0.4744, 0.4696]","[0.461, 0.4961]","[0.4643, 0.4468]","[0.4642, 0.4474]","[0.4634, 0.4609]","[0.4437, 0.4883]","[0.443, 0.4254]","[0.4402, 0.3853]","[0.4378, 0.3499]","[0.4277, 0.4926]","[0.4265, 0.4344]","[0.4251, 0.3964]","[0.4234, 0.3662]","[0.411, 0.505]","[0.4114, 0.4578]","[0.4105, 0.427]","[0.4097, 0.3995]"
"[0.4305, 0.6448]","[0.4619, 0.6087]","[0.4818, 0.5498]","[0.4904, 0.4948]","[0.4749, 0.4695]","[0.4615, 0.496]","[0.4647, 0.4459]","[0.4636, 0.4467]","[0.4615, 0.4605]","[0.4439, 0.4883]","[0.4435, 0.4256]","[0.4403, 0.3852]","[0.4375, 0.3491]","[0.4278, 0.4928]","[0.4269, 0.4349]","[0.4254, 0.3967]","[0.4235, 0.3664]","[0.411, 0.5048]","[0.4116, 0.4577]","[0.4106, 0.4265]","[0.41, 0.3987]"
"[0.431, 0.6451]","[0.4616, 0.61]","[0.4819, 0.5502]","[0.4906, 0.495]","[0.4753, 0.4702]","[0.4614, 0.495]","[0.465, 0.4455]","[0.4637, 0.4463]","[0.4614, 0.4594]","[0.444, 0.4875]","[0.4438, 0.4255]","[0.4409, 0.3852]","[0.4383, 0.3497]","[0.428, 0.4924]","[0.4272, 0.4349]","[0.4259, 0.3971]","[0.4241, 0.3668]","[0.4113, 0.5056]","[0.4118, 0.4586]","[0.411, 0.4275]","[0.4102, 0.3996]"
"[0.4302, 0.6446]","[0.4616, 0.6106]","[0.4816, 0.5508]","[0.4907, 0.4952]","[0.4755, 0.4701]","[0.461, 0.4951]","[0.4643, 0.4444]","[0.4636, 0.4456]","[0.4621, 0.4604]","[0.4437, 0.4876]","[0.4434, 0.4251]","[0.4404, 0.3851]","[0.4379, 0.3494]","[0.4279, 0.4923]","[0.4271, 0.4349]","[0.4257, 0.3971]","[0.4239, 0.3673]","[0.4114, 0.5047]","[0.4119, 0.4581]","[0.4106, 0.4271]","[0.4096, 0.3997]"
"[0.4302, 0.6455]","[0.4604, 0.6122]","[0.4812, 0.5519]","[0.4907, 0.4971]","[0.4764, 0.4714]","[0.4613, 0.4958]","[0.4651, 0.4452]","[0.4639, 0.4449]","[0.4615, 0.4579]","[0.444, 0.488]","[0.444, 0.4254]","[0.441, 0.3851]","[0.4382, 0.35]","[0.428, 0.4927]","[0.4276, 0.4347]","[0.4262, 0.397]","[0.4244, 0.3669]","[0.4114, 0.5057]","[0.4121, 0.4588]","[0.4111, 0.4282]","[0.4102, 0.4005]"
"[0.4311, 0.6471]","[0.4612, 0.6137]","[0.4816, 0.5523]","[0.4907, 0.4977]","[0.4762, 0.4722]","[0.4612, 0.496]","[0.4653, 0.4459]","[0.4646, 0.4448]","[0.4626, 0.4572]","[0.4439, 0.4881]","[0.444, 0.426]","[0.4414, 0.3857]","[0.4388, 0.3509]","[0.428, 0.4929]","[0.4275, 0.435]","[0.4262, 0.3971]","[0.4247, 0.3665]","[0.4116, 0.5065]","[0.4122, 0.4596]","[0.4112, 0.4289]","[0.4103, 0.4008]"
"[0.4313, 0.6454]","[0.4616, 0.6123]","[0.4819, 0.5521]","[0.4913, 0.4962]","[0.4757, 0.4702]","[0.4611, 0.4961]","[0.4651, 0.447]","[0.4644, 0.4453]","[0.4626, 0.4567]","[0.4437, 0.4883]","[0.4435, 0.4261]","[0.441, 0.3857]","[0.4389, 0.3497]","[0.4279, 0.4926]","[0.4272, 0.4349]","[0.4261, 0.3968]","[0.4246, 0.3661]","[0.4116, 0.5052]","[0.4122, 0.4591]","[0.4112, 0.4291]","[0.4102, 0.402]"
"[0.4313, 0.6444]","[0.4613, 0.612]","[0.4814, 0.5515]","[0.4906, 0.496]","[0.4754, 0.4705]","[0.4612, 0.4961]","[0.4653, 0.4462]","[0.4643, 0.446]","[0.4623, 0.4597]","[0.4439, 0.4878]","[0.4438, 0.4255]","[0.4408, 0.385]","[0.438, 0.3497]","[0.4281, 0.4919]","[0.4272, 0.4346]","[0.4257, 0.397]","[0.4237, 0.367]","[0.4117, 0.5043]","[0.4119, 0.4585]","[0.4108, 0.4284]","[0.4099, 0.4011]"
"[0.4311, 0.6446]","[0.461, 0.6109]","[0.4814, 0.5511]","[0.4905, 0.4957]","[0.4753, 0.4689]","[0.461, 0.4962]","[0.4647, 0.4449]","[0.4639, 0.4443]","[0.462, 0.4587]","[0.4437, 0.488]","[0.4435, 0.4254]","[0.4406, 0.3852]","[0.438, 0.3497]","[0.4279, 0.4921]","[0.4268, 0.4341]","[0.4251, 0.3965]","[0.4234, 0.3662]","[0.4113, 0.5047]","[0.4113, 0.4584]","[0.4104, 0.4283]","[0.4098, 0.4009]"
"[0.4297, 0.6443]","[0.46, 0.6122]","[0.4808, 0.5518]","[0.4896, 0.4956]","[0.4747, 0.4679]","[0.4608, 0.4962]","[0.4641, 0.4449]","[0.4637, 0.4437]","[0.4624, 0.4576]","[0.4434, 0.4881]","[0.4431, 0.4253]","[0.4402, 0.3851]","[0.4377, 0.3501]","[0.4276, 0.4922]","[0.4267, 0.4339]","[0.4249, 0.3965]","[0.423, 0.3664]","[0.4108, 0.5049]","[0.4112, 0.4579]","[0.4101, 0.4281]","[0.4092, 0.4011]"
"[0.431, 0.6433]","[0.4613, 0.6078]","[0.4811, 0.549]","[0.4893, 0.4951]","[0.475, 0.4686]","[0.4607, 0.4963]","[0.4644, 0.4466]","[0.4642, 0.4453]","[0.4628, 0.458]","[0.4435, 0.4882]","[0.4428, 0.426]","[0.4401, 0.386]","[0.4378, 0.3508]","[0.4278, 0.4923]","[0.4265, 0.4344]","[0.425, 0.3966]","[0.4234, 0.3662]","[0.4113, 0.5046]","[0.4113, 0.4579]","[0.4105, 0.4275]","[0.4099, 0.4001]"
"[0.4304, 0.6437]","[0.4601, 0.6099]","[0.4803, 0.5493]","[0.4891, 0.4935]","[0.4739, 0.4673]","[0.4603, 0.4958]","[0.4645, 0.445]","[0.4634, 0.4457]","[0.4612, 0.4606]","[0.4429, 0.4879]","[0.4427, 0.4254]","[0.4398, 0.3851]","[0.4371, 0.3495]","[0.4272, 0.4922]","[0.4259, 0.4346]","[0.4244, 0.3966]","[0.4227, 0.3663]","[0.411, 0.5049]","[0.4112, 0.4582]","[0.4102, 0.4278]","[0.4094, 0.4007]"
