"[0.4311, 0.8932]","[0.5569, 0.8242]","[0.6471, 0.7043]","[0.6636, 0.5894]","[0.5962, 0.5387]","[0.5629, 0.5708]","[0.5744, 0.4474]","[0.5689, 0.4557]","[0.5582, 0.4942]","[0.497, 0.5542]","[0.5062, 0.4099]","[0.5048, 0.3207]","[0.503, 0.2474]","[0.4364, 0.5611]","[0.4405, 0.4309]","[0.4427, 0.3471]","[0.4438, 0.2797]","[0.3682, 0.5888]","[0.3762, 0.4825]","[0.381, 0.4158]","[0.3841, 0.3574]"
"[0.4309, 0.8962]","[0.5641, 0.8237]","[0.651, 0.7023]","[0.6636, 0.5867]","[0.5954, 0.5395]","[0.5665, 0.5675]","[0.5772, 0.4411]","[0.5688, 0.4596]","[0.5558, 0.5044]","[0.4979, 0.5531]","[0.5064, 0.4091]","[0.5073, 0.3204]","[0.5086, 0.2456]","[0.4357, 0.5628]","[0.4426, 0.4307]","[0.4448, 0.3474]","[0.4459, 0.2816]","[0.3703, 0.5912]","[0.3769, 0.482]","[0.3827, 0.4137]","[0.3877, 0.3534]"
"[0.43, 0.9019]","[0.5584, 0.8298]","[0.643, 0.7078]","[0.6576, 0.5908]","[0.5911, 0.5405]","[0.5588, 0.5693]","[0.5704, 0.4393]","[0.5653, 0.4576]","[0.5549, 0.5048]","[0.4914, 0.5549]","[0.5011, 0.4101]","[0.5023, 0.3207]","[0.5038, 0.246]","[0.4303, 0.5655]","[0.4379, 0.4321]","[0.4403, 0.3479]","[0.4419, 0.2816]","[0.3655, 0.5955]","[0.3729, 0.4866]","[0.3769, 0.418]","[0.3799, 0.358]"
"[0.4321, 0.8991]","[0.5656, 0.8248]","[0.6464, 0.7019]","[0.6577, 0.5897]","[0.5913, 0.5428]","[0.5637, 0.5716]","[0.5696, 0.4429]","[0.5605, 0.4536]","[0.549, 0.491]","[0.4948, 0.5575]","[0.5008, 0.4112]","[0.5006, 0.321]","[0.5005, 0.2477]","[0.4312, 0.5671]","[0.4369, 0.433]","[0.439, 0.3487]","[0.4392, 0.2826]","[0.3653, 0.595]","[0.3707, 0.4862]","[0.3759, 0.4178]","[0.3795, 0.358]"
"[0.4283, 0.9013]","[0.5586, 0.8256]","[0.6403, 0.7046]","[0.6542, 0.5901]","[0.5899, 0.5381]","[0.5554, 0.5708]","[0.5652, 0.4452]","[0.5598, 0.4611]","[0.5498, 0.5017]","[0.488, 0.5568]","[0.4964, 0.4121]","[0.4977, 0.3231]","[0.4989, 0.2486]","[0.4257, 0.5674]","[0.4316, 0.433]","[0.4331, 0.3492]","[0.4345, 0.2823]","[0.3599, 0.5977]","[0.3666, 0.4886]","[0.3721, 0.4197]","[0.3767, 0.359]"
"[0.4237, 0.9004]","[0.5543, 0.8272]","[0.6383, 0.7071]","[0.6548, 0.5933]","[0.5887, 0.5419]","[0.5579, 0.5728]","[0.5655, 0.4474]","[0.5557, 0.4617]","[0.5433, 0.5018]","[0.4886, 0.5571]","[0.4957, 0.4121]","[0.4947, 0.3232]","[0.4944, 0.2492]","[0.425, 0.5661]","[0.4306, 0.4321]","[0.4329, 0.348]","[0.4345, 0.2811]","[0.3593, 0.5948]","[0.3654, 0.4857]","[0.3703, 0.4174]","[0.375, 0.3567]"
"[0.4203, 0.9008]","[0.552, 0.8305]","[0.6402, 0.709]","[0.6551, 0.5911]","[0.5873, 0.5398]","[0.5579, 0.5733]","[0.5666, 0.4471]","[0.5593, 0.4596]","[0.5499, 0.4992]","[0.4878, 0.5577]","[0.4953, 0.4128]","[0.4944, 0.3243]","[0.4942, 0.2515]","[0.4243, 0.5669]","[0.4303, 0.4331]","[0.4317, 0.3491]","[0.4326, 0.283]","[0.358, 0.5955]","[0.3647, 0.486]","[0.3695, 0.4174]","[0.374, 0.3568]"
"[0.4191, 0.9038]","[0.546, 0.8344]","[0.6333, 0.7146]","[0.6515, 0.6006]","[0.5894, 0.5479]","[0.5544, 0.5734]","[0.5647, 0.4468]","[0.5558, 0.4618]","[0.542, 0.5036]","[0.4862, 0.5572]","[0.495, 0.4125]","[0.4935, 0.3234]","[0.4919, 0.25]","[0.4234, 0.5661]","[0.4306, 0.4329]","[0.4312, 0.3495]","[0.4311, 0.2833]","[0.3574, 0.5948]","[0.3652, 0.4859]","[0.3692, 0.4178]","[0.3723, 0.3574]"
"[0.4157, 0.9025]","[0.5443, 0.8353]","[0.6325, 0.7122]","[0.6516, 0.5924]","[0.5872, 0.5402]","[0.5523, 0.5709]","[0.5651, 0.4412]","[0.5582, 0.4559]","[0.5472, 0.4995]","[0.4841, 0.5552]","[0.4926, 0.4109]","[0.4924, 0.3236]","[0.493, 0.2517]","[0.4217, 0.5637]","[0.4295, 0.4312]","[0.4319, 0.348]","[0.4332, 0.2826]","[0.3561, 0.5915]","[0.3634, 0.4829]","[0.3684, 0.4156]","[0.3724, 0.3566]"
"[0.4132, 0.9043]","[0.5415, 0.8338]","[0.6277, 0.7147]","[0.6445, 0.5974]","[0.5803, 0.5453]","[0.5479, 0.572]","[0.561, 0.4441]","[0.5527, 0.4617]","[0.5389, 0.5068]","[0.4808, 0.5566]","[0.489, 0.4129]","[0.4863, 0.3244]","[0.4843, 0.2514]","[0.419, 0.5659]","[0.4266, 0.4335]","[0.4273, 0.3497]","[0.4279, 0.284]","[0.353, 0.5951]","[0.3603, 0.4863]","[0.3645, 0.418]","[0.3677, 0.358]"
"[0.4143, 0.903]","[0.5427, 0.8323]","[0.6281, 0.7117]","[0.6489, 0.5987]","[0.5868, 0.5487]","[0.5502, 0.5718]","[0.5618, 0.4426]","[0.5516, 0.4594]","[0.5371, 0.5057]","[0.4815, 0.5565]","[0.489, 0.4118]","[0.4872, 0.3223]","[0.486, 0.2495]","[0.4184, 0.5654]","[0.4264, 0.4329]","[0.4279, 0.349]","[0.4285, 0.2834]","[0.3535, 0.5929]","[0.361, 0.4852]","[0.3653, 0.4179]","[0.3692, 0.3588]"
"[0.4159, 0.907]","[0.5425, 0.8372]","[0.6293, 0.7159]","[0.6506, 0.6018]","[0.588, 0.554]","[0.5498, 0.5732]","[0.5615, 0.4424]","[0.5536, 0.4605]","[0.5413, 0.5068]","[0.4814, 0.5584]","[0.4883, 0.4139]","[0.4872, 0.3251]","[0.4862, 0.2515]","[0.4185, 0.5684]","[0.4263, 0.4353]","[0.4285, 0.3512]","[0.4298, 0.2839]","[0.3533, 0.5974]","[0.3603, 0.4886]","[0.3652, 0.4206]","[0.37, 0.3599]"
"[0.4107, 0.9109]","[0.5342, 0.842]","[0.6245, 0.7173]","[0.646, 0.5932]","[0.5773, 0.5383]","[0.5438, 0.5756]","[0.5576, 0.4445]","[0.5519, 0.4607]","[0.5422, 0.5063]","[0.4774, 0.5596]","[0.4856, 0.414]","[0.4847, 0.3248]","[0.4841, 0.2502]","[0.417, 0.5683]","[0.4238, 0.4361]","[0.4259, 0.3532]","[0.4259, 0.2876]","[0.3525, 0.5964]","[0.3601, 0.4881]","[0.3643, 0.4213]","[0.3667, 0.3626]"
"[0.4138, 0.9092]","[0.5387, 0.8382]","[0.6281, 0.7141]","[0.6481, 0.5931]","[0.584, 0.5365]","[0.5459, 0.5745]","[0.5553, 0.4469]","[0.5502, 0.4558]","[0.5437, 0.4922]","[0.4791, 0.5588]","[0.4843, 0.4145]","[0.483, 0.3251]","[0.4826, 0.2511]","[0.4182, 0.567]","[0.4238, 0.4359]","[0.426, 0.3545]","[0.4263, 0.2893]","[0.3542, 0.5941]","[0.3607, 0.4867]","[0.3644, 0.4206]","[0.3654, 0.362]"
"[0.4135, 0.9091]","[0.5398, 0.8376]","[0.6292, 0.712]","[0.6467, 0.5919]","[0.5795, 0.5385]","[0.5453, 0.5733]","[0.5547, 0.4457]","[0.5479, 0.4582]","[0.5386, 0.4995]","[0.4778, 0.5577]","[0.4841, 0.4126]","[0.4825, 0.323]","[0.4818, 0.2488]","[0.4171, 0.5663]","[0.4221, 0.4342]","[0.4229, 0.3512]","[0.4225, 0.2854]","[0.353, 0.5941]","[0.3595, 0.4855]","[0.3625, 0.419]","[0.3636, 0.3601]"
"[0.4137, 0.9074]","[0.5417, 0.8342]","[0.6302, 0.71]","[0.6463, 0.5901]","[0.5764, 0.5373]","[0.5459, 0.5742]","[0.5555, 0.445]","[0.5493, 0.4604]","[0.541, 0.5053]","[0.478, 0.5582]","[0.4839, 0.4128]","[0.4819, 0.3234]","[0.4814, 0.2495]","[0.4167, 0.5669]","[0.4221, 0.4344]","[0.4234, 0.3509]","[0.4236, 0.2849]","[0.3525, 0.5945]","[0.3593, 0.4859]","[0.3626, 0.4192]","[0.3641, 0.3604]"
"[0.4106, 0.9101]","[0.5343, 0.8382]","[0.6247, 0.714]","[0.6446, 0.5923]","[0.5752, 0.5382]","[0.5452, 0.5762]","[0.557, 0.4457]","[0.5485, 0.4643]","[0.5364, 0.5121]","[0.4775, 0.5605]","[0.4848, 0.4144]","[0.4819, 0.324]","[0.4805, 0.2483]","[0.4162, 0.5697]","[0.4232, 0.4374]","[0.4239, 0.3523]","[0.4232, 0.285]","[0.3516, 0.5978]","[0.3595, 0.4892]","[0.3623, 0.4219]","[0.3635, 0.3622]"
"[0.4086, 0.909]","[0.5329, 0.8425]","[0.6261, 0.7169]","[0.6481, 0.5946]","[0.5811, 0.5413]","[0.5463, 0.575]","[0.5582, 0.4452]","[0.5503, 0.4631]","[0.5393, 0.5108]","[0.4779, 0.5587]","[0.4849, 0.4132]","[0.4828, 0.3232]","[0.482, 0.2487]","[0.4164, 0.5674]","[0.4229, 0.4354]","[0.4245, 0.3516]","[0.4251, 0.2848]","[0.3517, 0.5952]","[0.3594, 0.487]","[0.3625, 0.4204]","[0.3645, 0.3604]"
"[0.4099, 0.9095]","[0.5371, 0.8388]","[0.6293, 0.7146]","[0.6488, 0.5935]","[0.5811, 0.5414]","[0.5457, 0.5744]","[0.5579, 0.4441]","[0.5501, 0.4638]","[0.5387, 0.5137]","[0.4776, 0.5586]","[0.4848, 0.4128]","[0.482, 0.3229]","[0.4805, 0.2493]","[0.416, 0.5678]","[0.4229, 0.4343]","[0.4242, 0.3497]","[0.4245, 0.2836]","[0.3509, 0.5963]","[0.3593, 0.4874]","[0.3631, 0.4202]","[0.3654, 0.3608]"
"[0.4101, 0.9094]","[0.5362, 0.8374]","[0.6288, 0.7124]","[0.648, 0.5909]","[0.58, 0.5378]","[0.5465, 0.5724]","[0.558, 0.4423]","[0.5499, 0.4647]","[0.5382, 0.5159]","[0.4788, 0.5575]","[0.4853, 0.4121]","[0.4823, 0.3225]","[0.4803, 0.2488]","[0.4174, 0.5677]","[0.4233, 0.4342]","[0.4242, 0.35]","[0.424, 0.2839]","[0.3524, 0.5974]","[0.36, 0.4884]","[0.3634, 0.4211]","[0.3653, 0.3614]"
"[0.4125, 0.9088]","[0.5391, 0.8356]","[0.6306, 0.7092]","[0.6504, 0.5886]","[0.5831, 0.5357]","[0.548, 0.5723]","[0.5593, 0.4416]","[0.5534, 0.4621]","[0.544, 0.5132]","[0.48, 0.5576]","[0.4864, 0.412]","[0.4842, 0.3221]","[0.4827, 0.2483]","[0.4186, 0.5676]","[0.4254, 0.4344]","[0.4275, 0.3501]","[0.4281, 0.2835]","[0.3534, 0.5969]","[0.3611, 0.4887]","[0.3651, 0.4218]","[0.3681, 0.3619]"
"[0.4124, 0.9088]","[0.539, 0.8357]","[0.6299, 0.7103]","[0.6478, 0.5903]","[0.5795, 0.5385]","[0.5475, 0.5737]","[0.5605, 0.4443]","[0.554, 0.4651]","[0.5425, 0.5157]","[0.4794, 0.5581]","[0.4869, 0.4131]","[0.4844, 0.323]","[0.4823, 0.2492]","[0.4178, 0.5674]","[0.4256, 0.4346]","[0.4273, 0.35]","[0.4277, 0.2834]","[0.3527, 0.5963]","[0.361, 0.4878]","[0.3653, 0.4209]","[0.3686, 0.3614]"
"[0.4138, 0.9079]","[0.5397, 0.8349]","[0.6298, 0.7089]","[0.6486, 0.5891]","[0.5811, 0.5349]","[0.5469, 0.5743]","[0.5608, 0.4454]","[0.555, 0.4639]","[0.5452, 0.5127]","[0.479, 0.5588]","[0.4867, 0.4139]","[0.4846, 0.324]","[0.4828, 0.25]","[0.4174, 0.5683]","[0.4253, 0.4349]","[0.4269, 0.3509]","[0.427, 0.2843]","[0.3524, 0.5969]","[0.3611, 0.488]","[0.365, 0.4203]","[0.3677, 0.3601]"
"[0.4105, 0.9074]","[0.5365, 0.8397]","[0.6269, 0.7127]","[0.6485, 0.5905]","[0.5801, 0.5367]","[0.5458, 0.5759]","[0.5593, 0.4453]","[0.5542, 0.461]","[0.5459, 0.5078]","[0.4781, 0.5598]","[0.4864, 0.4143]","[0.4853, 0.3241]","[0.4845, 0.2502]","[0.4166, 0.5684]","[0.4241, 0.4356]","[0.426, 0.3518]","[0.4257, 0.2858]","[0.3519, 0.5955]","[0.3602, 0.4869]","[0.364, 0.4201]","[0.3662, 0.3608]"
"[0.4134, 0.9065]","[0.5405, 0.8409]","[0.6293, 0.7207]","[0.6491, 0.6019]","[0.5818, 0.5522]","[0.5475, 0.5701]","[0.5611, 0.4431]","[0.5538, 0.4605]","[0.5418, 0.5068]","[0.4784, 0.5558]","[0.4869, 0.4107]","[0.4837, 0.3219]","[0.4806, 0.2476]","[0.4161, 0.5669]","[0.4242, 0.4354]","[0.4241, 0.3509]","[0.422, 0.285]","[0.3499, 0.5965]","[0.3591, 0.4889]","[0.3621, 0.4205]","[0.3642, 0.3605]"
"[0.4121, 0.9062]","[0.5398, 0.8388]","[0.6289, 0.7199]","[0.6493, 0.6007]","[0.5835, 0.5468]","[0.5474, 0.5737]","[0.5605, 0.4446]","[0.5523, 0.4627]","[0.5395, 0.5074]","[0.4796, 0.5583]","[0.4879, 0.4126]","[0.4853, 0.323]","[0.4822, 0.2489]","[0.4173, 0.5681]","[0.4264, 0.4353]","[0.4284, 0.3501]","[0.4278, 0.2831]","[0.3514, 0.5963]","[0.3613, 0.4879]","[0.3662, 0.4195]","[0.3691, 0.3598]"
"[0.413, 0.907]","[0.5387, 0.8411]","[0.6278, 0.7199]","[0.6473, 0.5987]","[0.5815, 0.5454]","[0.5454, 0.5737]","[0.5613, 0.4458]","[0.5555, 0.4674]","[0.5436, 0.5155]","[0.4789, 0.5582]","[0.4884, 0.4132]","[0.4857, 0.3243]","[0.482, 0.2508]","[0.4178, 0.5681]","[0.4255, 0.4354]","[0.4263, 0.351]","[0.4251, 0.2849]","[0.3523, 0.5975]","[0.3612, 0.4888]","[0.3648, 0.4204]","[0.3665, 0.3605]"
"[0.4132, 0.9059]","[0.5393, 0.8395]","[0.6283, 0.7206]","[0.6474, 0.5995]","[0.5812, 0.5469]","[0.5469, 0.575]","[0.5602, 0.4472]","[0.5537, 0.4652]","[0.5429, 0.5094]","[0.4808, 0.5597]","[0.4897, 0.4142]","[0.4885, 0.3239]","[0.4873, 0.2486]","[0.4195, 0.5691]","[0.4274, 0.4364]","[0.4291, 0.3514]","[0.4291, 0.2844]","[0.3541, 0.5971]","[0.3618, 0.4881]","[0.3663, 0.4194]","[0.3692, 0.3588]"
"[0.4123, 0.9048]","[0.54, 0.8381]","[0.6296, 0.7184]","[0.6476, 0.5972]","[0.5812, 0.5445]","[0.547, 0.5742]","[0.5612, 0.4454]","[0.5544, 0.4666]","[0.5423, 0.5146]","[0.48, 0.559]","[0.4896, 0.4128]","[0.4885, 0.3229]","[0.4869, 0.2486]","[0.4185, 0.5686]","[0.4259, 0.4353]","[0.427, 0.3505]","[0.4266, 0.2846]","[0.3528, 0.5971]","[0.3609, 0.4878]","[0.3655, 0.4198]","[0.3686, 0.3602]"
"[0.4148, 0.9075]","[0.5376, 0.8365]","[0.627, 0.7172]","[0.6445, 0.596]","[0.5758, 0.5426]","[0.5443, 0.5744]","[0.5592, 0.4468]","[0.5504, 0.4672]","[0.5356, 0.5138]","[0.4779, 0.5582]","[0.4883, 0.413]","[0.4861, 0.3237]","[0.4836, 0.2496]","[0.4168, 0.5674]","[0.4246, 0.435]","[0.4257, 0.3506]","[0.4253, 0.2848]","[0.351, 0.5962]","[0.36, 0.4877]","[0.3637, 0.4204]","[0.3656, 0.3613]"
"[0.4129, 0.9062]","[0.536, 0.8395]","[0.6254, 0.7186]","[0.6453, 0.5963]","[0.5774, 0.5415]","[0.5466, 0.5736]","[0.5606, 0.4451]","[0.5526, 0.4611]","[0.5401, 0.5045]","[0.4798, 0.5573]","[0.4886, 0.4125]","[0.4881, 0.3227]","[0.4881, 0.2469]","[0.4181, 0.5658]","[0.4258, 0.4336]","[0.428, 0.3493]","[0.428, 0.2827]","[0.353, 0.5935]","[0.3613, 0.4854]","[0.365, 0.4183]","[0.3668, 0.3592]"
"[0.4114, 0.9047]","[0.5326, 0.839]","[0.6228, 0.7208]","[0.6424, 0.5991]","[0.5759, 0.5446]","[0.5424, 0.5762]","[0.5575, 0.4465]","[0.5514, 0.4618]","[0.5403, 0.5047]","[0.4756, 0.559]","[0.4857, 0.4125]","[0.4848, 0.3232]","[0.4842, 0.2495]","[0.4142, 0.5667]","[0.423, 0.4333]","[0.4258, 0.3484]","[0.4269, 0.2824]","[0.3499, 0.5937]","[0.3592, 0.4852]","[0.3637, 0.4181]","[0.3661, 0.3595]"
"[0.4091, 0.903]","[0.533, 0.8404]","[0.624, 0.7212]","[0.6443, 0.5976]","[0.5775, 0.5429]","[0.5417, 0.5755]","[0.5563, 0.4443]","[0.5527, 0.457]","[0.5458, 0.4985]","[0.4749, 0.5587]","[0.4837, 0.4129]","[0.4839, 0.3243]","[0.4847, 0.2497]","[0.4141, 0.5662]","[0.4214, 0.4343]","[0.4241, 0.35]","[0.4247, 0.2837]","[0.3502, 0.5923]","[0.3587, 0.484]","[0.3628, 0.4169]","[0.3645, 0.3585]"
"[0.4103, 0.9069]","[0.5334, 0.8433]","[0.6252, 0.719]","[0.6451, 0.5962]","[0.5785, 0.5429]","[0.5415, 0.574]","[0.555, 0.4441]","[0.5513, 0.4627]","[0.5441, 0.5085]","[0.4732, 0.5583]","[0.4819, 0.413]","[0.4819, 0.3236]","[0.4825, 0.2486]","[0.4114, 0.5676]","[0.4198, 0.4343]","[0.4227, 0.3495]","[0.4239, 0.2827]","[0.3468, 0.5956]","[0.3563, 0.4862]","[0.3612, 0.4187]","[0.3648, 0.3595]"
"[0.409, 0.9093]","[0.5306, 0.8424]","[0.6222, 0.7199]","[0.6426, 0.5963]","[0.5747, 0.54]","[0.541, 0.577]","[0.5542, 0.4485]","[0.5468, 0.464]","[0.5354, 0.5054]","[0.4738, 0.5599]","[0.4822, 0.415]","[0.4814, 0.3254]","[0.4817, 0.2498]","[0.4121, 0.5678]","[0.4198, 0.4363]","[0.4222, 0.3523]","[0.4227, 0.2863]","[0.3472, 0.5946]","[0.3565, 0.4865]","[0.3607, 0.4198]","[0.3627, 0.3616]"
"[0.4092, 0.9058]","[0.5337, 0.8401]","[0.6265, 0.7165]","[0.6471, 0.5944]","[0.579, 0.5413]","[0.5433, 0.574]","[0.5571, 0.4471]","[0.5507, 0.4653]","[0.5408, 0.5086]","[0.4758, 0.5574]","[0.4831, 0.4136]","[0.4829, 0.3251]","[0.4835, 0.2501]","[0.414, 0.5657]","[0.4207, 0.4346]","[0.4236, 0.3518]","[0.4242, 0.2857]","[0.3496, 0.5928]","[0.3579, 0.4852]","[0.3619, 0.4193]","[0.3639, 0.3609]"
"[0.4143, 0.909]","[0.537, 0.8389]","[0.6259, 0.7172]","[0.646, 0.5966]","[0.5773, 0.5441]","[0.5417, 0.5728]","[0.5556, 0.4457]","[0.5489, 0.4661]","[0.5371, 0.5134]","[0.4743, 0.5574]","[0.4826, 0.4147]","[0.4821, 0.3263]","[0.4828, 0.251]","[0.4132, 0.5665]","[0.4204, 0.435]","[0.423, 0.3518]","[0.4249, 0.2851]","[0.3489, 0.5949]","[0.3566, 0.4871]","[0.3608, 0.4194]","[0.3648, 0.3589]"
"[0.4109, 0.906]","[0.5366, 0.8367]","[0.6262, 0.717]","[0.6442, 0.5965]","[0.5753, 0.5448]","[0.5419, 0.572]","[0.5529, 0.4441]","[0.5478, 0.4596]","[0.5398, 0.5031]","[0.4738, 0.5571]","[0.4803, 0.4131]","[0.4798, 0.3246]","[0.4811, 0.2489]","[0.4123, 0.5661]","[0.4191, 0.4342]","[0.4215, 0.3519]","[0.4222, 0.2865]","[0.348, 0.5933]","[0.3555, 0.4856]","[0.3597, 0.4189]","[0.3622, 0.3604]"
