"[0.4493, 0.6452]","[0.4716, 0.6224]","[0.4856, 0.5764]","[0.4867, 0.532]","[0.472, 0.5153]","[0.4675, 0.5353]","[0.4661, 0.4884]","[0.4643, 0.4879]","[0.4628, 0.4985]","[0.4531, 0.532]","[0.4511, 0.4776]","[0.4489, 0.4423]","[0.4472, 0.4144]","[0.44, 0.5365]","[0.4373, 0.4871]","[0.4355, 0.4534]","[0.4339, 0.4277]","[0.4273, 0.5475]","[0.4258, 0.5066]","[0.4243, 0.4805]","[0.4231, 0.4587]"
"[0.4484, 0.6498]","[0.4706, 0.6228]","[0.4851, 0.576]","[0.4849, 0.5288]","[0.4688, 0.5085]","[0.4654, 0.5324]","[0.4657, 0.4901]","[0.4635, 0.4883]","[0.4609, 0.4976]","[0.4512, 0.5282]","[0.4503, 0.4758]","[0.4487, 0.4424]","[0.4479, 0.4139]","[0.439, 0.5321]","[0.4365, 0.4846]","[0.4354, 0.4529]","[0.4348, 0.4288]","[0.4266, 0.5432]","[0.425, 0.5047]","[0.424, 0.4802]","[0.4233, 0.459]"
"[0.4489, 0.6593]","[0.4718, 0.6301]","[0.4862, 0.581]","[0.4853, 0.533]","[0.4679, 0.5152]","[0.4668, 0.5389]","[0.4669, 0.4941]","[0.4651, 0.4929]","[0.463, 0.5025]","[0.4525, 0.535]","[0.4511, 0.4817]","[0.4492, 0.4476]","[0.448, 0.4184]","[0.4399, 0.5395]","[0.4375, 0.4909]","[0.4363, 0.4578]","[0.4352, 0.4317]","[0.4273, 0.551]","[0.4259, 0.5103]","[0.4249, 0.4843]","[0.4237, 0.4617]"
"[0.4475, 0.6593]","[0.4715, 0.6295]","[0.4852, 0.5808]","[0.4869, 0.534]","[0.4703, 0.5193]","[0.4649, 0.5364]","[0.4652, 0.4904]","[0.464, 0.4929]","[0.4622, 0.5062]","[0.451, 0.5334]","[0.45, 0.4802]","[0.4484, 0.4471]","[0.4476, 0.4187]","[0.4387, 0.5391]","[0.4363, 0.4905]","[0.4351, 0.4582]","[0.4342, 0.4334]","[0.4263, 0.5513]","[0.4246, 0.5122]","[0.4236, 0.4866]","[0.4228, 0.4645]"
"[0.4451, 0.6599]","[0.4698, 0.6304]","[0.4857, 0.5805]","[0.4879, 0.5309]","[0.4706, 0.5141]","[0.4662, 0.5368]","[0.4672, 0.4889]","[0.4652, 0.4892]","[0.4624, 0.4997]","[0.4519, 0.5331]","[0.4513, 0.4784]","[0.4495, 0.444]","[0.448, 0.4141]","[0.4392, 0.538]","[0.4373, 0.4883]","[0.4366, 0.4547]","[0.4356, 0.4287]","[0.4264, 0.5493]","[0.4249, 0.5091]","[0.4241, 0.4829]","[0.4232, 0.4601]"
"[0.4469, 0.6618]","[0.4704, 0.6268]","[0.4856, 0.5797]","[0.4885, 0.5319]","[0.4703, 0.511]","[0.4678, 0.5354]","[0.4687, 0.4902]","[0.4651, 0.4944]","[0.4606, 0.5099]","[0.4525, 0.5338]","[0.4517, 0.4802]","[0.45, 0.447]","[0.4491, 0.4162]","[0.4394, 0.539]","[0.4379, 0.4913]","[0.4372, 0.4585]","[0.4361, 0.4331]","[0.426, 0.5491]","[0.4253, 0.5105]","[0.4245, 0.4843]","[0.4239, 0.4622]"
"[0.4458, 0.6611]","[0.4702, 0.6264]","[0.4855, 0.5799]","[0.4881, 0.5324]","[0.4705, 0.5125]","[0.4667, 0.5341]","[0.4674, 0.4865]","[0.4652, 0.4892]","[0.462, 0.504]","[0.452, 0.5321]","[0.4514, 0.477]","[0.4499, 0.4431]","[0.449, 0.4128]","[0.4392, 0.5376]","[0.4378, 0.4882]","[0.4372, 0.455]","[0.4366, 0.4301]","[0.4258, 0.5484]","[0.4253, 0.5089]","[0.4246, 0.4825]","[0.4243, 0.4606]"
"[0.4466, 0.6619]","[0.4702, 0.6294]","[0.4861, 0.5813]","[0.4882, 0.5319]","[0.4712, 0.5126]","[0.4676, 0.5356]","[0.4681, 0.4882]","[0.4657, 0.493]","[0.4632, 0.5082]","[0.4529, 0.5325]","[0.452, 0.478]","[0.4499, 0.4452]","[0.4488, 0.4156]","[0.4401, 0.5377]","[0.4384, 0.4888]","[0.4374, 0.4566]","[0.4364, 0.4318]","[0.4271, 0.5492]","[0.4261, 0.5095]","[0.4254, 0.4836]","[0.4247, 0.4615]"
"[0.4458, 0.6633]","[0.4702, 0.6283]","[0.486, 0.5813]","[0.4888, 0.532]","[0.472, 0.5093]","[0.4668, 0.5349]","[0.467, 0.4857]","[0.4649, 0.491]","[0.4623, 0.5076]","[0.4522, 0.5328]","[0.4517, 0.4775]","[0.4502, 0.4441]","[0.4497, 0.4131]","[0.4397, 0.5381]","[0.4385, 0.4886]","[0.438, 0.4559]","[0.4376, 0.4308]","[0.4268, 0.5489]","[0.4264, 0.5092]","[0.4258, 0.4828]","[0.4252, 0.4609]"
"[0.4461, 0.664]","[0.4699, 0.6295]","[0.4857, 0.5813]","[0.4888, 0.5309]","[0.4718, 0.5093]","[0.4675, 0.5349]","[0.468, 0.4859]","[0.4653, 0.4918]","[0.4623, 0.509]","[0.453, 0.5325]","[0.4523, 0.4773]","[0.4505, 0.4438]","[0.4499, 0.4131]","[0.4405, 0.538]","[0.439, 0.4887]","[0.4382, 0.456]","[0.4375, 0.4309]","[0.4275, 0.5495]","[0.4267, 0.51]","[0.4258, 0.4835]","[0.4253, 0.4613]"
"[0.446, 0.6643]","[0.4704, 0.6293]","[0.4859, 0.5809]","[0.4887, 0.5305]","[0.4716, 0.5094]","[0.4676, 0.5347]","[0.4686, 0.4854]","[0.4663, 0.4922]","[0.4637, 0.5109]","[0.4528, 0.5321]","[0.4524, 0.477]","[0.4508, 0.4439]","[0.45, 0.4131]","[0.4402, 0.5376]","[0.4387, 0.4884]","[0.4377, 0.4555]","[0.4369, 0.4308]","[0.4271, 0.5498]","[0.4263, 0.51]","[0.4255, 0.4833]","[0.4249, 0.461]"
