"[0.3024, 0.7108]","[0.4428, 0.6542]","[0.5504, 0.5731]","[0.6512, 0.5472]","[0.7474, 0.5463]","[0.4084, 0.3683]","[0.5835, 0.3738]","[0.6822, 0.3705]","[0.7626, 0.3598]","[0.3646, 0.3701]","[0.5752, 0.4148]","[0.549, 0.5112]","[0.4955, 0.5396]","[0.3402, 0.4098]","[0.535, 0.4616]","[0.5089, 0.5494]","[0.4593, 0.566]","[0.3307, 0.4728]","[0.484, 0.5014]","[0.4701, 0.5673]","[0.4238, 0.5878]"
"[0.2818, 0.7279]","[0.4344, 0.662]","[0.5438, 0.5786]","[0.6405, 0.5488]","[0.7376, 0.5419]","[0.3924, 0.3711]","[0.5783, 0.3774]","[0.6796, 0.3735]","[0.7645, 0.3571]","[0.3549, 0.3706]","[0.5662, 0.408]","[0.5442, 0.5034]","[0.4924, 0.531]","[0.3386, 0.4097]","[0.5373, 0.4567]","[0.51, 0.546]","[0.4571, 0.5617]","[0.3374, 0.4717]","[0.4875, 0.5014]","[0.4677, 0.5624]","[0.4162, 0.575]"
"[0.278, 0.7392]","[0.4346, 0.6661]","[0.5458, 0.5789]","[0.6431, 0.5461]","[0.7414, 0.5445]","[0.3956, 0.3693]","[0.5783, 0.3764]","[0.68, 0.3718]","[0.7651, 0.3571]","[0.3573, 0.3702]","[0.5666, 0.4089]","[0.5423, 0.5062]","[0.4891, 0.5341]","[0.3402, 0.4108]","[0.5352, 0.4581]","[0.5081, 0.5487]","[0.4563, 0.5637]","[0.3363, 0.474]","[0.4851, 0.5009]","[0.4686, 0.5611]","[0.4202, 0.5737]"
"[0.278, 0.7429]","[0.4367, 0.6648]","[0.5491, 0.5788]","[0.6459, 0.5459]","[0.7446, 0.5418]","[0.396, 0.369]","[0.5762, 0.3729]","[0.6758, 0.3698]","[0.7589, 0.3576]","[0.3571, 0.3717]","[0.5647, 0.4106]","[0.5375, 0.5062]","[0.4837, 0.5333]","[0.3395, 0.4135]","[0.5336, 0.4608]","[0.5051, 0.55]","[0.4555, 0.5655]","[0.3357, 0.4774]","[0.4845, 0.5032]","[0.4673, 0.5616]","[0.4203, 0.5743]"
"[0.2746, 0.7444]","[0.4322, 0.6642]","[0.5463, 0.579]","[0.6448, 0.5468]","[0.7416, 0.5422]","[0.3965, 0.3697]","[0.5778, 0.3732]","[0.6773, 0.369]","[0.7591, 0.3547]","[0.3574, 0.3715]","[0.5653, 0.4132]","[0.5368, 0.5074]","[0.4807, 0.5323]","[0.3389, 0.4128]","[0.5324, 0.463]","[0.5025, 0.5524]","[0.452, 0.567]","[0.3343, 0.4763]","[0.4836, 0.5035]","[0.4667, 0.5627]","[0.4194, 0.5763]"
"[0.2739, 0.7464]","[0.434, 0.6668]","[0.5488, 0.5791]","[0.6467, 0.5462]","[0.7434, 0.5409]","[0.3956, 0.3703]","[0.5755, 0.3721]","[0.6766, 0.3669]","[0.7606, 0.353]","[0.3562, 0.372]","[0.5641, 0.4108]","[0.5349, 0.5072]","[0.4781, 0.5348]","[0.338, 0.4129]","[0.5313, 0.4607]","[0.501, 0.5519]","[0.4499, 0.5678]","[0.3338, 0.4763]","[0.4833, 0.5025]","[0.4663, 0.5622]","[0.4183, 0.5759]"
"[0.2732, 0.7493]","[0.4334, 0.6659]","[0.5488, 0.5782]","[0.6483, 0.5453]","[0.7465, 0.5411]","[0.397, 0.3703]","[0.5795, 0.3722]","[0.6791, 0.3669]","[0.7616, 0.3522]","[0.3571, 0.3739]","[0.5661, 0.414]","[0.5369, 0.5105]","[0.4804, 0.5395]","[0.3378, 0.4167]","[0.5326, 0.4633]","[0.5023, 0.5544]","[0.451, 0.5715]","[0.3321, 0.482]","[0.4821, 0.5054]","[0.466, 0.5643]","[0.4185, 0.5787]"
"[0.2707, 0.7496]","[0.4332, 0.6667]","[0.5476, 0.5801]","[0.6445, 0.5465]","[0.7392, 0.5418]","[0.3981, 0.3695]","[0.5793, 0.3708]","[0.6778, 0.366]","[0.7595, 0.3514]","[0.3575, 0.3719]","[0.5667, 0.4142]","[0.5373, 0.5115]","[0.4807, 0.5391]","[0.3376, 0.4142]","[0.5319, 0.4631]","[0.5017, 0.5551]","[0.4506, 0.5708]","[0.3315, 0.4795]","[0.4815, 0.5046]","[0.4662, 0.5638]","[0.4187, 0.5774]"
"[0.2702, 0.7509]","[0.4309, 0.6691]","[0.5467, 0.5807]","[0.6432, 0.5462]","[0.7371, 0.5423]","[0.4013, 0.372]","[0.579, 0.371]","[0.6768, 0.366]","[0.7582, 0.3515]","[0.3599, 0.3736]","[0.5663, 0.4157]","[0.5371, 0.5105]","[0.4802, 0.5383]","[0.3386, 0.415]","[0.5307, 0.4651]","[0.5007, 0.555]","[0.4502, 0.5707]","[0.331, 0.4795]","[0.4799, 0.5056]","[0.4656, 0.5641]","[0.4191, 0.5784]"
"[0.2712, 0.7542]","[0.4278, 0.6706]","[0.5447, 0.582]","[0.6431, 0.5465]","[0.7367, 0.5416]","[0.3989, 0.3741]","[0.5782, 0.3714]","[0.6765, 0.3649]","[0.7582, 0.3493]","[0.3578, 0.3761]","[0.5662, 0.4165]","[0.5383, 0.5112]","[0.4815, 0.5394]","[0.3365, 0.418]","[0.5298, 0.4652]","[0.5017, 0.5547]","[0.4518, 0.5713]","[0.3286, 0.4832]","[0.4792, 0.506]","[0.467, 0.5641]","[0.4211, 0.5799]"
"[0.2698, 0.754]","[0.429, 0.6705]","[0.5452, 0.5818]","[0.6444, 0.5474]","[0.7389, 0.5428]","[0.401, 0.3726]","[0.5799, 0.3718]","[0.678, 0.3667]","[0.7592, 0.3524]","[0.3597, 0.3746]","[0.5667, 0.4163]","[0.5376, 0.5114]","[0.4806, 0.5382]","[0.3382, 0.4165]","[0.5312, 0.4636]","[0.5023, 0.554]","[0.4521, 0.5698]","[0.3303, 0.4815]","[0.4801, 0.5036]","[0.4675, 0.5622]","[0.4213, 0.5776]"
