"[0.544, 0.6973]","[0.5147, 0.6735]","[0.4915, 0.6471]","[0.47, 0.643]","[0.4509, 0.6475]","[0.5168, 0.5701]","[0.4853, 0.5659]","[0.4673, 0.5606]","[0.4531, 0.5542]","[0.5276, 0.5685]","[0.489, 0.5926]","[0.4935, 0.6265]","[0.5038, 0.6389]","[0.5358, 0.5832]","[0.4991, 0.6124]","[0.5045, 0.6395]","[0.5145, 0.645]","[0.5405, 0.6072]","[0.5131, 0.6275]","[0.5147, 0.6484]","[0.5223, 0.6539]"
"[0.5429, 0.6999]","[0.5141, 0.6745]","[0.4912, 0.6473]","[0.4701, 0.6429]","[0.4513, 0.6469]","[0.516, 0.5691]","[0.4847, 0.5669]","[0.4669, 0.5616]","[0.4525, 0.5548]","[0.5265, 0.569]","[0.4886, 0.5936]","[0.494, 0.6266]","[0.5052, 0.6348]","[0.5347, 0.5845]","[0.4985, 0.6128]","[0.5041, 0.6386]","[0.5146, 0.6396]","[0.5395, 0.6087]","[0.5124, 0.6277]","[0.514, 0.6475]","[0.5221, 0.6508]"
"[0.5427, 0.6995]","[0.5142, 0.6746]","[0.4912, 0.648]","[0.4704, 0.6434]","[0.4515, 0.6467]","[0.5159, 0.5698]","[0.4841, 0.5664]","[0.466, 0.5609]","[0.4513, 0.5543]","[0.5265, 0.5691]","[0.4882, 0.5927]","[0.4936, 0.626]","[0.5048, 0.6343]","[0.5346, 0.584]","[0.4982, 0.6125]","[0.5035, 0.639]","[0.5139, 0.6403]","[0.5392, 0.6075]","[0.5122, 0.6283]","[0.5142, 0.648]","[0.5226, 0.6504]"
"[0.5423, 0.7003]","[0.5138, 0.6743]","[0.4908, 0.6471]","[0.47, 0.6431]","[0.4514, 0.6473]","[0.5161, 0.5695]","[0.4842, 0.5671]","[0.4664, 0.5618]","[0.452, 0.5548]","[0.5267, 0.5692]","[0.4884, 0.593]","[0.4941, 0.6259]","[0.5055, 0.6338]","[0.5349, 0.5845]","[0.4982, 0.6121]","[0.5035, 0.6386]","[0.5139, 0.6396]","[0.5396, 0.6085]","[0.5122, 0.628]","[0.5143, 0.6476]","[0.5228, 0.6499]"
"[0.5431, 0.6993]","[0.5139, 0.6738]","[0.4909, 0.6469]","[0.4701, 0.643]","[0.4514, 0.6473]","[0.5167, 0.5695]","[0.4847, 0.5671]","[0.4668, 0.5617]","[0.4522, 0.5547]","[0.5272, 0.5689]","[0.4888, 0.5935]","[0.4944, 0.6269]","[0.5056, 0.6355]","[0.5352, 0.584]","[0.4987, 0.6136]","[0.5044, 0.6402]","[0.5148, 0.6414]","[0.5397, 0.6078]","[0.5124, 0.6286]","[0.5148, 0.6483]","[0.5232, 0.6507]"
"[0.543, 0.6992]","[0.5141, 0.674]","[0.4911, 0.6471]","[0.4702, 0.6433]","[0.4516, 0.6473]","[0.516, 0.5695]","[0.4842, 0.5671]","[0.4663, 0.5616]","[0.4517, 0.5549]","[0.5265, 0.5689]","[0.4884, 0.5936]","[0.4942, 0.6278]","[0.5055, 0.6369]","[0.5347, 0.5837]","[0.4985, 0.613]","[0.5042, 0.6403]","[0.5146, 0.642]","[0.5396, 0.6071]","[0.5126, 0.628]","[0.515, 0.6481]","[0.5235, 0.6506]"
"[0.5432, 0.6996]","[0.5144, 0.6741]","[0.4912, 0.6473]","[0.4702, 0.6436]","[0.4516, 0.6471]","[0.5164, 0.5692]","[0.4841, 0.5669]","[0.4661, 0.5616]","[0.4515, 0.5549]","[0.5268, 0.5689]","[0.4883, 0.5931]","[0.4942, 0.6263]","[0.5057, 0.6346]","[0.5349, 0.5841]","[0.4985, 0.613]","[0.5041, 0.6395]","[0.5147, 0.6406]","[0.5394, 0.6079]","[0.5124, 0.6285]","[0.5146, 0.6483]","[0.5231, 0.6506]"
"[0.5433, 0.7005]","[0.5145, 0.6748]","[0.4912, 0.6475]","[0.47, 0.6436]","[0.4514, 0.6477]","[0.5164, 0.5698]","[0.484, 0.567]","[0.4659, 0.5617]","[0.4512, 0.5551]","[0.5266, 0.5695]","[0.488, 0.5934]","[0.4939, 0.6263]","[0.5054, 0.6347]","[0.5346, 0.5847]","[0.4981, 0.613]","[0.5037, 0.6394]","[0.5142, 0.6408]","[0.5394, 0.6085]","[0.5124, 0.6287]","[0.5146, 0.6481]","[0.5231, 0.6506]"
"[0.5432, 0.7004]","[0.5144, 0.6753]","[0.4911, 0.6482]","[0.4701, 0.6436]","[0.4513, 0.6471]","[0.5163, 0.5695]","[0.4839, 0.5665]","[0.4659, 0.5613]","[0.4512, 0.5546]","[0.5266, 0.5694]","[0.4879, 0.5931]","[0.4937, 0.6263]","[0.5051, 0.6353]","[0.5346, 0.5847]","[0.498, 0.6131]","[0.5036, 0.6395]","[0.5142, 0.6413]","[0.5393, 0.6086]","[0.5123, 0.6286]","[0.5143, 0.6483]","[0.5226, 0.6513]"
"[0.5415, 0.6997]","[0.5135, 0.6753]","[0.4906, 0.6479]","[0.4699, 0.643]","[0.4512, 0.6476]","[0.515, 0.5695]","[0.4835, 0.5663]","[0.4657, 0.5611]","[0.4514, 0.5541]","[0.5258, 0.5688]","[0.4878, 0.5939]","[0.4935, 0.628]","[0.5047, 0.6375]","[0.5342, 0.5835]","[0.4981, 0.6142]","[0.5038, 0.6412]","[0.5141, 0.6434]","[0.5393, 0.6069]","[0.5123, 0.6282]","[0.5142, 0.6489]","[0.5222, 0.6526]"
"[0.5423, 0.7001]","[0.5141, 0.6752]","[0.4906, 0.6477]","[0.4695, 0.6432]","[0.4507, 0.6476]","[0.5156, 0.5695]","[0.4837, 0.5667]","[0.4659, 0.5614]","[0.4515, 0.5546]","[0.5261, 0.5689]","[0.4879, 0.5937]","[0.4939, 0.6269]","[0.5053, 0.6361]","[0.5342, 0.5835]","[0.4979, 0.6133]","[0.5038, 0.6395]","[0.5144, 0.6414]","[0.5391, 0.6068]","[0.512, 0.6279]","[0.5142, 0.6479]","[0.5224, 0.6513]"
