"[0.4577, 0.6974]","[0.4871, 0.6752]","[0.5092, 0.6491]","[0.5284, 0.6434]","[0.5476, 0.6473]","[0.4831, 0.5685]","[0.5147, 0.5677]","[0.5327, 0.5631]","[0.5487, 0.5568]","[0.4722, 0.5682]","[0.5101, 0.5928]","[0.5054, 0.627]","[0.496, 0.6347]","[0.4648, 0.585]","[0.5006, 0.6096]","[0.496, 0.6393]","[0.4865, 0.6425]","[0.4604, 0.6095]","[0.4878, 0.6255]","[0.4865, 0.6481]","[0.4791, 0.6529]"
"[0.4584, 0.6986]","[0.4867, 0.6741]","[0.5092, 0.6496]","[0.5291, 0.6424]","[0.5478, 0.6438]","[0.4851, 0.5691]","[0.5152, 0.5679]","[0.5325, 0.5622]","[0.5478, 0.5551]","[0.4732, 0.5677]","[0.5098, 0.5922]","[0.5061, 0.6271]","[0.4976, 0.6376]","[0.4652, 0.5833]","[0.5005, 0.6088]","[0.4958, 0.6387]","[0.4865, 0.6438]","[0.4607, 0.6077]","[0.4886, 0.626]","[0.4864, 0.6484]","[0.4784, 0.6536]"
"[0.4581, 0.6991]","[0.4866, 0.6742]","[0.5088, 0.6497]","[0.529, 0.6423]","[0.5481, 0.643]","[0.485, 0.5691]","[0.5156, 0.5678]","[0.533, 0.5618]","[0.5483, 0.5547]","[0.4732, 0.5677]","[0.51, 0.5921]","[0.5063, 0.6272]","[0.4979, 0.6374]","[0.4655, 0.5834]","[0.501, 0.6088]","[0.4962, 0.6389]","[0.487, 0.6439]","[0.4611, 0.6079]","[0.4891, 0.6264]","[0.4869, 0.6488]","[0.4788, 0.6539]"
"[0.4574, 0.6992]","[0.4865, 0.6738]","[0.5085, 0.6496]","[0.529, 0.6424]","[0.5485, 0.6434]","[0.4842, 0.5695]","[0.5149, 0.5681]","[0.5325, 0.5621]","[0.5482, 0.5549]","[0.4725, 0.5682]","[0.5098, 0.5923]","[0.5056, 0.6278]","[0.4971, 0.6381]","[0.4648, 0.5836]","[0.5007, 0.6094]","[0.4952, 0.6395]","[0.4856, 0.6443]","[0.4606, 0.608]","[0.4888, 0.6268]","[0.4859, 0.6486]","[0.4775, 0.6531]"
"[0.4574, 0.6993]","[0.4861, 0.6748]","[0.5085, 0.6499]","[0.529, 0.6424]","[0.5484, 0.6435]","[0.484, 0.5694]","[0.5146, 0.5677]","[0.5322, 0.5625]","[0.548, 0.5554]","[0.4724, 0.568]","[0.5093, 0.5929]","[0.5048, 0.6273]","[0.496, 0.6375]","[0.4646, 0.5837]","[0.4999, 0.6107]","[0.4939, 0.6403]","[0.4843, 0.6453]","[0.4603, 0.6081]","[0.4884, 0.6274]","[0.4856, 0.6496]","[0.4775, 0.655]"
"[0.458, 0.6987]","[0.4863, 0.6743]","[0.5087, 0.6498]","[0.529, 0.6422]","[0.5484, 0.6433]","[0.4846, 0.5694]","[0.515, 0.5679]","[0.5326, 0.5624]","[0.5482, 0.5556]","[0.4726, 0.5678]","[0.5094, 0.5927]","[0.5055, 0.6281]","[0.4969, 0.6387]","[0.4645, 0.5831]","[0.4999, 0.6099]","[0.4946, 0.6403]","[0.4853, 0.6457]","[0.4598, 0.6072]","[0.4878, 0.6257]","[0.4855, 0.6481]","[0.4773, 0.6533]"
"[0.4578, 0.6998]","[0.4864, 0.6745]","[0.5089, 0.6502]","[0.5292, 0.6427]","[0.5483, 0.6437]","[0.4846, 0.5696]","[0.5151, 0.5677]","[0.5326, 0.5616]","[0.548, 0.5548]","[0.4725, 0.5681]","[0.5097, 0.5919]","[0.5062, 0.6279]","[0.4978, 0.6386]","[0.4644, 0.5835]","[0.5002, 0.6086]","[0.4956, 0.6394]","[0.4862, 0.6449]","[0.4596, 0.6079]","[0.4881, 0.6251]","[0.4861, 0.6476]","[0.478, 0.6528]"
"[0.4575, 0.6997]","[0.4865, 0.6747]","[0.5091, 0.6503]","[0.5295, 0.6429]","[0.5487, 0.6436]","[0.4849, 0.5698]","[0.5157, 0.5678]","[0.5333, 0.5615]","[0.5486, 0.5546]","[0.473, 0.5683]","[0.5102, 0.5924]","[0.5062, 0.6278]","[0.4973, 0.6376]","[0.4651, 0.5836]","[0.5009, 0.6089]","[0.4961, 0.6397]","[0.4866, 0.645]","[0.4603, 0.6077]","[0.4883, 0.6255]","[0.4863, 0.6478]","[0.4783, 0.6525]"
"[0.4575, 0.7001]","[0.4866, 0.6749]","[0.5092, 0.6502]","[0.5296, 0.6424]","[0.549, 0.6435]","[0.4845, 0.5698]","[0.5152, 0.5677]","[0.5327, 0.5619]","[0.5483, 0.555]","[0.4728, 0.5685]","[0.51, 0.5928]","[0.5059, 0.6279]","[0.4969, 0.6379]","[0.4651, 0.584]","[0.5006, 0.6091]","[0.4956, 0.6395]","[0.4861, 0.6448]","[0.4606, 0.608]","[0.4885, 0.6253]","[0.4863, 0.6478]","[0.4782, 0.653]"
"[0.4576, 0.699]","[0.4871, 0.6743]","[0.5098, 0.6493]","[0.5299, 0.6421]","[0.5489, 0.6435]","[0.4854, 0.5691]","[0.5159, 0.5677]","[0.5334, 0.5623]","[0.5489, 0.5551]","[0.4736, 0.5678]","[0.5103, 0.5931]","[0.5063, 0.6278]","[0.4974, 0.6376]","[0.4656, 0.5836]","[0.5009, 0.61]","[0.4961, 0.6401]","[0.4867, 0.6451]","[0.4608, 0.6079]","[0.4887, 0.6259]","[0.487, 0.6485]","[0.4793, 0.6538]"
"[0.4574, 0.6997]","[0.4868, 0.6748]","[0.5096, 0.65]","[0.5301, 0.6431]","[0.5493, 0.6442]","[0.4844, 0.5694]","[0.5158, 0.5682]","[0.5335, 0.5621]","[0.5491, 0.5539]","[0.473, 0.5684]","[0.5104, 0.5932]","[0.5065, 0.6286]","[0.4977, 0.6383]","[0.4654, 0.5844]","[0.5011, 0.6094]","[0.4964, 0.6397]","[0.487, 0.6448]","[0.4608, 0.6089]","[0.4888, 0.6257]","[0.4868, 0.6478]","[0.4787, 0.6529]"
