"[0.529, 0.6866]","[0.5002, 0.6644]","[0.4773, 0.637]","[0.4569, 0.6278]","[0.4383, 0.6304]","[0.5035, 0.5649]","[0.4711, 0.5562]","[0.4538, 0.5473]","[0.4405, 0.5371]","[0.5133, 0.5626]","[0.4744, 0.5814]","[0.4806, 0.6164]","[0.4922, 0.6253]","[0.52, 0.5736]","[0.4833, 0.5965]","[0.4892, 0.6263]","[0.5001, 0.6311]","[0.5229, 0.5938]","[0.4952, 0.6098]","[0.4978, 0.6308]","[0.5068, 0.6356]"
"[0.5292, 0.6897]","[0.4997, 0.6651]","[0.4777, 0.6369]","[0.4573, 0.6288]","[0.4381, 0.631]","[0.5051, 0.5642]","[0.4721, 0.5584]","[0.4552, 0.5497]","[0.441, 0.538]","[0.5135, 0.5629]","[0.4746, 0.5784]","[0.4814, 0.6112]","[0.493, 0.6181]","[0.5193, 0.5743]","[0.4817, 0.5952]","[0.4887, 0.6237]","[0.5001, 0.6258]","[0.5216, 0.594]","[0.4936, 0.6097]","[0.4978, 0.63]","[0.5078, 0.6324]"
"[0.5295, 0.689]","[0.4996, 0.6641]","[0.4778, 0.6369]","[0.4575, 0.6293]","[0.4381, 0.6303]","[0.5049, 0.5647]","[0.472, 0.558]","[0.4551, 0.5493]","[0.4404, 0.5378]","[0.5136, 0.5626]","[0.4749, 0.5776]","[0.4815, 0.6112]","[0.4929, 0.6185]","[0.5195, 0.5738]","[0.4824, 0.5944]","[0.4894, 0.6229]","[0.5008, 0.6247]","[0.5216, 0.5936]","[0.4939, 0.6093]","[0.4982, 0.6294]","[0.5083, 0.6309]"
"[0.5289, 0.6892]","[0.4992, 0.6638]","[0.4773, 0.6364]","[0.4571, 0.6292]","[0.4379, 0.6308]","[0.5045, 0.5644]","[0.472, 0.5578]","[0.4548, 0.5495]","[0.4401, 0.5385]","[0.5132, 0.563]","[0.4746, 0.5781]","[0.4813, 0.6119]","[0.4929, 0.6191]","[0.5192, 0.5744]","[0.482, 0.5946]","[0.4891, 0.6235]","[0.5005, 0.6255]","[0.5216, 0.5942]","[0.4938, 0.6088]","[0.4978, 0.6293]","[0.5077, 0.6314]"
"[0.5294, 0.6893]","[0.4998, 0.6642]","[0.4779, 0.6367]","[0.4576, 0.629]","[0.4382, 0.6307]","[0.5044, 0.5647]","[0.4721, 0.5578]","[0.455, 0.5494]","[0.4402, 0.5385]","[0.5132, 0.5629]","[0.4747, 0.5785]","[0.4817, 0.6121]","[0.4932, 0.6187]","[0.5193, 0.5743]","[0.4821, 0.5954]","[0.4894, 0.6241]","[0.5008, 0.6255]","[0.5218, 0.594]","[0.4938, 0.6097]","[0.498, 0.6302]","[0.5079, 0.6318]"
"[0.5298, 0.6896]","[0.4997, 0.6642]","[0.4777, 0.6367]","[0.4574, 0.6291]","[0.4382, 0.6305]","[0.5047, 0.5646]","[0.472, 0.558]","[0.455, 0.5496]","[0.4405, 0.5385]","[0.5134, 0.5631]","[0.475, 0.5785]","[0.4819, 0.6117]","[0.4934, 0.6184]","[0.5195, 0.5748]","[0.4825, 0.5956]","[0.4897, 0.6244]","[0.5011, 0.6257]","[0.5219, 0.5947]","[0.4942, 0.6105]","[0.4985, 0.631]","[0.5087, 0.6323]"
"[0.5302, 0.6901]","[0.5001, 0.6643]","[0.4777, 0.6365]","[0.4573, 0.629]","[0.438, 0.6304]","[0.5042, 0.5645]","[0.472, 0.558]","[0.455, 0.5496]","[0.4402, 0.5385]","[0.5131, 0.5625]","[0.475, 0.5788]","[0.4822, 0.6123]","[0.4937, 0.6194]","[0.5194, 0.574]","[0.4825, 0.5956]","[0.49, 0.6247]","[0.5016, 0.6264]","[0.522, 0.5939]","[0.494, 0.6101]","[0.4985, 0.6309]","[0.5087, 0.6326]"
"[0.5294, 0.6893]","[0.4998, 0.6638]","[0.4778, 0.6367]","[0.4572, 0.6291]","[0.4377, 0.6311]","[0.5041, 0.5646]","[0.4722, 0.558]","[0.4554, 0.5495]","[0.4409, 0.5383]","[0.513, 0.5626]","[0.4751, 0.5791]","[0.482, 0.613]","[0.4933, 0.6206]","[0.5193, 0.5739]","[0.4827, 0.5958]","[0.4902, 0.6246]","[0.5017, 0.6271]","[0.5219, 0.5936]","[0.4944, 0.6096]","[0.4988, 0.6302]","[0.509, 0.6325]"
"[0.5294, 0.6895]","[0.4998, 0.6642]","[0.4779, 0.6371]","[0.4576, 0.6295]","[0.4383, 0.6307]","[0.5046, 0.5647]","[0.4719, 0.5586]","[0.4547, 0.5501]","[0.44, 0.5391]","[0.5132, 0.5633]","[0.475, 0.5787]","[0.4817, 0.6126]","[0.493, 0.6214]","[0.5193, 0.5748]","[0.4822, 0.5956]","[0.4898, 0.6249]","[0.5014, 0.6284]","[0.5218, 0.5945]","[0.4941, 0.6098]","[0.4986, 0.6305]","[0.5087, 0.6334]"
"[0.5293, 0.6895]","[0.4998, 0.6644]","[0.4776, 0.637]","[0.4573, 0.6295]","[0.4378, 0.6308]","[0.5043, 0.5646]","[0.4717, 0.5583]","[0.4546, 0.5498]","[0.4401, 0.5386]","[0.5131, 0.5629]","[0.4747, 0.5789]","[0.4812, 0.6129]","[0.4926, 0.6219]","[0.5193, 0.5745]","[0.4821, 0.5952]","[0.4895, 0.6241]","[0.5012, 0.6279]","[0.5217, 0.5944]","[0.494, 0.6091]","[0.4982, 0.6296]","[0.5083, 0.6331]"
