[0.4626, 0.713],[0.4937, 0.6921],[0.5184, 0.66],[0.5404, 0.6485],[0.5623, 0.652],[0.4902, 0.5726],[0.525, 0.5647],[0.545, 0.5547],[0.5618, 0.5444],[0.4784, 0.571],[0.5207, 0.5923],[0.5152, 0.6311],[0.5037, 0.6427],[0.4709, 0.5881],[0.5105, 0.614],[0.5043, 0.6479],[0.4933, 0.6543],[0.4669, 0.614],[0.4976, 0.6291],[0.4956, 0.6541],[0.4871, 0.6615]
[0.4623, 0.7177],[0.493, 0.6903],[0.5174, 0.66],[0.5403, 0.6493],[0.5628, 0.65],[0.4884, 0.5741],[0.5245, 0.5666],[0.545, 0.5561],[0.5626, 0.5443],[0.4765, 0.572],[0.5193, 0.5934],[0.5156, 0.6333],[0.5061, 0.6458],[0.4696, 0.5879],[0.5103, 0.6127],[0.5048, 0.6471],[0.4943, 0.6542],[0.4664, 0.6132],[0.4979, 0.6302],[0.4956, 0.6557],[0.4869, 0.663]
[0.4619, 0.7192],[0.4932, 0.6909],[0.5181, 0.6599],[0.5411, 0.6495],[0.5634, 0.65],[0.4895, 0.5738],[0.5253, 0.5651],[0.5455, 0.5553],[0.5635, 0.5442],[0.4771, 0.5718],[0.5202, 0.5935],[0.5152, 0.634],[0.5049, 0.6464],[0.4696, 0.5879],[0.5108, 0.6136],[0.5038, 0.6486],[0.4929, 0.6554],[0.466, 0.6133],[0.498, 0.6308],[0.4949, 0.6561],[0.4857, 0.6624]
[0.4609, 0.7205],[0.493, 0.6915],[0.5179, 0.66],[0.5411, 0.6493],[0.5636, 0.6502],[0.4887, 0.5739],[0.5248, 0.5657],[0.5452, 0.556],[0.5631, 0.5444],[0.477, 0.5716],[0.5201, 0.5942],[0.5147, 0.6339],[0.5041, 0.6458],[0.4701, 0.5874],[0.511, 0.6142],[0.5036, 0.6486],[0.4925, 0.6551],[0.467, 0.6125],[0.4985, 0.6314],[0.4948, 0.6559],[0.4856, 0.6617]
[0.4601, 0.7217],[0.4925, 0.6925],[0.5179, 0.6601],[0.5412, 0.6494],[0.5635, 0.6505],[0.4888, 0.5746],[0.5255, 0.5662],[0.5459, 0.5565],[0.5638, 0.5445],[0.4769, 0.5724],[0.5206, 0.5951],[0.5147, 0.6356],[0.5039, 0.6492],[0.4698, 0.5881],[0.5112, 0.6143],[0.5032, 0.65],[0.4919, 0.6577],[0.4662, 0.6134],[0.4982, 0.6314],[0.4944, 0.6565],[0.4849, 0.6628]
[0.4602, 0.7215],[0.4923, 0.6932],[0.5171, 0.6605],[0.54, 0.6489],[0.562, 0.65],[0.4884, 0.5751],[0.525, 0.5661],[0.5455, 0.5561],[0.5635, 0.5444],[0.4764, 0.5726],[0.5202, 0.5953],[0.5144, 0.635],[0.5033, 0.6474],[0.4695, 0.588],[0.5108, 0.6148],[0.5029, 0.6498],[0.4915, 0.657],[0.4662, 0.6128],[0.498, 0.6322],[0.494, 0.6575],[0.4845, 0.6636]
[0.46, 0.7224],[0.4925, 0.6934],[0.5181, 0.6608],[0.5411, 0.6495],[0.5628, 0.6504],[0.4893, 0.5745],[0.5256, 0.5658],[0.546, 0.556],[0.5637, 0.544],[0.4773, 0.5722],[0.5206, 0.5946],[0.5148, 0.6341],[0.5037, 0.6458],[0.4701, 0.5879],[0.5112, 0.6151],[0.5034, 0.6496],[0.4919, 0.6557],[0.4664, 0.6129],[0.498, 0.6328],[0.4941, 0.6578],[0.4844, 0.6631]
[0.4598, 0.7216],[0.4929, 0.693],[0.5177, 0.661],[0.5408, 0.6495],[0.5627, 0.6501],[0.4885, 0.5744],[0.5256, 0.5655],[0.5461, 0.5559],[0.5638, 0.5442],[0.4768, 0.5719],[0.5207, 0.5954],[0.5147, 0.6344],[0.5036, 0.6456],[0.4701, 0.5874],[0.5117, 0.6155],[0.5038, 0.6494],[0.4923, 0.655],[0.4671, 0.6124],[0.4989, 0.6329],[0.4947, 0.657],[0.4852, 0.6615]
[0.4596, 0.7215],[0.4926, 0.6932],[0.5177, 0.6608],[0.5409, 0.6492],[0.5628, 0.6497],[0.4886, 0.5745],[0.5254, 0.5659],[0.5462, 0.5561],[0.5641, 0.5444],[0.477, 0.5716],[0.5204, 0.595],[0.5148, 0.6342],[0.5039, 0.6455],[0.4703, 0.5869],[0.5113, 0.6152],[0.5034, 0.6493],[0.4918, 0.6548],[0.4673, 0.6118],[0.4985, 0.6334],[0.4944, 0.6578],[0.4847, 0.6624]
[0.4601, 0.7223],[0.4928, 0.6931],[0.5177, 0.6603],[0.5407, 0.6493],[0.5624, 0.6505],[0.4882, 0.5747],[0.5253, 0.5661],[0.5459, 0.5564],[0.5637, 0.5447],[0.4763, 0.5722],[0.5201, 0.5948],[0.5152, 0.6344],[0.5045, 0.647],[0.4695, 0.5881],[0.5108, 0.6149],[0.5037, 0.6495],[0.4924, 0.6562],[0.4664, 0.6134],[0.4982, 0.6328],[0.4947, 0.6578],[0.4854, 0.6638]
[0.4594, 0.721],[0.4924, 0.6926],[0.5175, 0.6601],[0.5408, 0.6493],[0.5627, 0.6506],[0.4884, 0.5746],[0.5253, 0.5662],[0.546, 0.5565],[0.5638, 0.5449],[0.4765, 0.5722],[0.5201, 0.595],[0.5147, 0.6343],[0.5036, 0.6462],[0.4695, 0.5881],[0.5109, 0.6149],[0.5037, 0.6496],[0.4922, 0.6557],[0.4662, 0.6132],[0.4982, 0.6327],[0.4946, 0.6575],[0.485, 0.663]
