"[0.4785, 0.7574]","[0.4681, 0.7071]","[0.4349, 0.6751]","[0.4033, 0.686]","[0.3845, 0.7203]","[0.3933, 0.6821]","[0.3541, 0.6814]","[0.3292, 0.6851]","[0.3077, 0.6885]","[0.3881, 0.72]","[0.3458, 0.7182]","[0.3167, 0.7187]","[0.2927, 0.7208]","[0.3933, 0.756]","[0.3601, 0.7641]","[0.3808, 0.7606]","[0.4003, 0.758]","[0.4045, 0.7928]","[0.3785, 0.796]","[0.3905, 0.7876]","[0.4054, 0.7816]"
"[0.4842, 0.7591]","[0.469, 0.7066]","[0.435, 0.6784]","[0.4043, 0.6929]","[0.3821, 0.7271]","[0.3918, 0.6832]","[0.3524, 0.6819]","[0.3275, 0.6878]","[0.3061, 0.6927]","[0.3889, 0.7202]","[0.346, 0.7197]","[0.3158, 0.7207]","[0.2906, 0.7203]","[0.3944, 0.7565]","[0.3617, 0.7627]","[0.3812, 0.758]","[0.4012, 0.7552]","[0.4033, 0.7916]","[0.3774, 0.7948]","[0.3887, 0.7882]","[0.4036, 0.7839]"
"[0.4858, 0.7591]","[0.4692, 0.7069]","[0.4366, 0.6785]","[0.4062, 0.6918]","[0.3834, 0.722]","[0.3928, 0.6841]","[0.3529, 0.6821]","[0.328, 0.6879]","[0.3059, 0.6933]","[0.3895, 0.7212]","[0.3461, 0.719]","[0.3165, 0.7209]","[0.2913, 0.7214]","[0.3947, 0.7573]","[0.3616, 0.7627]","[0.3808, 0.7582]","[0.4006, 0.7544]","[0.4038, 0.7922]","[0.3784, 0.7969]","[0.3892, 0.7901]","[0.4037, 0.7846]"
"[0.4865, 0.7604]","[0.4681, 0.7058]","[0.4352, 0.6778]","[0.4046, 0.6914]","[0.382, 0.723]","[0.3925, 0.6842]","[0.3529, 0.6825]","[0.328, 0.6884]","[0.3057, 0.6939]","[0.3893, 0.7215]","[0.3459, 0.7203]","[0.3161, 0.722]","[0.2907, 0.7226]","[0.3947, 0.7579]","[0.3616, 0.7637]","[0.3814, 0.7587]","[0.4011, 0.7549]","[0.4038, 0.7934]","[0.3785, 0.7977]","[0.39, 0.7911]","[0.4045, 0.7858]"
"[0.4869, 0.761]","[0.4689, 0.7066]","[0.4355, 0.6787]","[0.4049, 0.6915]","[0.3815, 0.7221]","[0.3925, 0.6845]","[0.3526, 0.683]","[0.3277, 0.6891]","[0.3056, 0.695]","[0.3892, 0.7218]","[0.3455, 0.7206]","[0.3158, 0.7224]","[0.2902, 0.7229]","[0.3946, 0.7585]","[0.3606, 0.7638]","[0.3804, 0.759]","[0.4006, 0.7553]","[0.4034, 0.7937]","[0.3784, 0.7981]","[0.3894, 0.792]","[0.4035, 0.7869]"
"[0.4869, 0.762]","[0.4683, 0.7056]","[0.4353, 0.6784]","[0.4051, 0.6921]","[0.3814, 0.7235]","[0.3922, 0.6841]","[0.3525, 0.6825]","[0.3274, 0.6884]","[0.3052, 0.6939]","[0.3894, 0.7217]","[0.3457, 0.7209]","[0.3156, 0.7225]","[0.2896, 0.723]","[0.3948, 0.7584]","[0.3612, 0.7641]","[0.3807, 0.7588]","[0.4009, 0.7547]","[0.4027, 0.7935]","[0.3781, 0.7982]","[0.3895, 0.7917]","[0.4042, 0.7856]"
"[0.4864, 0.7613]","[0.4684, 0.7064]","[0.4361, 0.6782]","[0.406, 0.6914]","[0.3819, 0.7222]","[0.3918, 0.6846]","[0.3523, 0.6827]","[0.3274, 0.6888]","[0.3053, 0.6947]","[0.3889, 0.7222]","[0.3454, 0.7207]","[0.3156, 0.7221]","[0.2899, 0.7222]","[0.3943, 0.759]","[0.3609, 0.7642]","[0.3806, 0.7587]","[0.4008, 0.7544]","[0.4025, 0.794]","[0.3784, 0.7982]","[0.3899, 0.7912]","[0.4044, 0.7849]"
"[0.4859, 0.7616]","[0.4684, 0.7066]","[0.4366, 0.6791]","[0.4069, 0.692]","[0.3822, 0.7229]","[0.3914, 0.6841]","[0.3522, 0.6824]","[0.327, 0.6881]","[0.3051, 0.6936]","[0.3891, 0.7218]","[0.3454, 0.7202]","[0.3155, 0.7219]","[0.2894, 0.7221]","[0.3945, 0.7587]","[0.361, 0.7634]","[0.3807, 0.7585]","[0.4009, 0.7545]","[0.4024, 0.7936]","[0.3783, 0.7976]","[0.3901, 0.7914]","[0.4049, 0.7855]"
"[0.4858, 0.7619]","[0.4686, 0.7076]","[0.4364, 0.6797]","[0.4066, 0.6926]","[0.3821, 0.7234]","[0.392, 0.6843]","[0.3524, 0.6824]","[0.3272, 0.6884]","[0.3052, 0.6943]","[0.3895, 0.7217]","[0.3455, 0.7198]","[0.3155, 0.7213]","[0.2896, 0.7213]","[0.3948, 0.7584]","[0.3612, 0.7641]","[0.3806, 0.759]","[0.4007, 0.7544]","[0.4025, 0.7934]","[0.3781, 0.7983]","[0.3897, 0.7921]","[0.4042, 0.7857]"
"[0.486, 0.7626]","[0.4686, 0.7083]","[0.4362, 0.6805]","[0.4063, 0.6932]","[0.3818, 0.7226]","[0.3923, 0.6853]","[0.3528, 0.6832]","[0.3278, 0.6893]","[0.3056, 0.6953]","[0.3893, 0.7222]","[0.3456, 0.72]","[0.3157, 0.7216]","[0.29, 0.7218]","[0.3944, 0.7586]","[0.361, 0.765]","[0.3801, 0.7603]","[0.4, 0.7555]","[0.4021, 0.7933]","[0.378, 0.7986]","[0.3893, 0.7924]","[0.4036, 0.7855]"
