"[0.0743, 0.5477]","[0.1198, 0.3908]","[0.2563, 0.3188]","[0.4114, 0.3891]","[0.4956, 0.4865]","[0.4528, 0.3283]","[0.6616, 0.3142]","[0.8016, 0.3206]","[0.9177, 0.33]","[0.4798, 0.4544]","[0.719, 0.4319]","[0.8735, 0.4328]","[1.0144, 0.4305]","[0.4574, 0.5791]","[0.6243, 0.6035]","[0.5091, 0.6098]","[0.4063, 0.5981]","[0.4007, 0.6961]","[0.527, 0.719]","[0.4562, 0.7078]","[0.3731, 0.68]"
"[0.0324, 0.5766]","[0.0908, 0.4068]","[0.233, 0.3199]","[0.3975, 0.3829]","[0.4962, 0.4839]","[0.4473, 0.3304]","[0.6601, 0.3199]","[0.7982, 0.3267]","[0.9183, 0.3354]","[0.4759, 0.4538]","[0.72, 0.4232]","[0.8792, 0.419]","[1.0284, 0.4144]","[0.4556, 0.5763]","[0.6284, 0.6009]","[0.5057, 0.6084]","[0.397, 0.6002]","[0.403, 0.6983]","[0.527, 0.7163]","[0.4531, 0.7022]","[0.3685, 0.6749]"
"[0.0088, 0.5606]","[0.0733, 0.4024]","[0.2273, 0.3186]","[0.402, 0.3819]","[0.5128, 0.4903]","[0.4417, 0.3257]","[0.6604, 0.3161]","[0.8001, 0.3245]","[0.9234, 0.3351]","[0.4706, 0.4521]","[0.723, 0.4243]","[0.8853, 0.4249]","[1.0399, 0.4229]","[0.447, 0.5732]","[0.6339, 0.5998]","[0.5087, 0.608]","[0.395, 0.5996]","[0.3927, 0.695]","[0.5256, 0.7169]","[0.4542, 0.7056]","[0.3668, 0.6798]"
"[0.0023, 0.5604]","[0.0765, 0.4014]","[0.2334, 0.32]","[0.4071, 0.3841]","[0.5155, 0.492]","[0.4488, 0.3291]","[0.6656, 0.3187]","[0.8028, 0.3251]","[0.9248, 0.3349]","[0.4752, 0.4547]","[0.7197, 0.4226]","[0.8719, 0.4185]","[1.0179, 0.4161]","[0.4517, 0.5775]","[0.633, 0.6052]","[0.5023, 0.6061]","[0.3883, 0.5928]","[0.3959, 0.7003]","[0.5268, 0.7201]","[0.4514, 0.7053]","[0.3646, 0.6791]"
"[0.0065, 0.5633]","[0.0795, 0.4028]","[0.2348, 0.3203]","[0.4076, 0.3847]","[0.5147, 0.4939]","[0.452, 0.3273]","[0.6652, 0.3195]","[0.8006, 0.326]","[0.9215, 0.3356]","[0.4794, 0.4534]","[0.7218, 0.4224]","[0.8744, 0.4193]","[1.0218, 0.4163]","[0.4566, 0.5758]","[0.631, 0.606]","[0.5018, 0.607]","[0.3887, 0.5913]","[0.4015, 0.6976]","[0.5288, 0.7199]","[0.455, 0.7049]","[0.3693, 0.6759]"
"[0.0063, 0.57]","[0.0808, 0.4047]","[0.2343, 0.3192]","[0.4075, 0.3841]","[0.5133, 0.4969]","[0.4517, 0.3279]","[0.6669, 0.3201]","[0.8038, 0.3275]","[0.9263, 0.338]","[0.4784, 0.4551]","[0.7234, 0.4252]","[0.8807, 0.4224]","[1.0322, 0.4197]","[0.455, 0.5779]","[0.6336, 0.6062]","[0.5074, 0.6078]","[0.393, 0.594]","[0.3999, 0.7002]","[0.5304, 0.7216]","[0.4598, 0.7054]","[0.3735, 0.6756]"
"[0.006, 0.5674]","[0.0846, 0.4018]","[0.2378, 0.3177]","[0.4103, 0.3855]","[0.5139, 0.5002]","[0.4525, 0.3296]","[0.6714, 0.3192]","[0.8087, 0.325]","[0.9297, 0.3346]","[0.4774, 0.4559]","[0.7222, 0.4278]","[0.8782, 0.4242]","[1.0255, 0.4221]","[0.4536, 0.5779]","[0.6318, 0.6088]","[0.5062, 0.6078]","[0.3924, 0.5933]","[0.3977, 0.6997]","[0.5295, 0.7222]","[0.4593, 0.7047]","[0.3728, 0.6749]"
"[0.0087, 0.5766]","[0.0835, 0.4069]","[0.2361, 0.319]","[0.4114, 0.3877]","[0.5179, 0.5004]","[0.4512, 0.3312]","[0.6676, 0.3199]","[0.8035, 0.3261]","[0.9253, 0.3354]","[0.4774, 0.4569]","[0.7242, 0.4249]","[0.8785, 0.4212]","[1.0262, 0.4192]","[0.4536, 0.5788]","[0.6331, 0.6071]","[0.5065, 0.606]","[0.392, 0.5923]","[0.3975, 0.7013]","[0.5294, 0.7222]","[0.4588, 0.7034]","[0.3721, 0.6725]"
"[0.0074, 0.5726]","[0.0855, 0.4039]","[0.2383, 0.3182]","[0.4144, 0.3912]","[0.5201, 0.5048]","[0.4496, 0.3299]","[0.6662, 0.318]","[0.8036, 0.3242]","[0.925, 0.3341]","[0.4771, 0.4563]","[0.725, 0.427]","[0.8819, 0.4234]","[1.0293, 0.4227]","[0.4538, 0.5782]","[0.6315, 0.6073]","[0.5098, 0.6033]","[0.3964, 0.5896]","[0.3994, 0.7006]","[0.5285, 0.7222]","[0.4609, 0.7017]","[0.3754, 0.6715]"
"[0.0128, 0.566]","[0.0921, 0.3995]","[0.2426, 0.3186]","[0.4148, 0.3885]","[0.5176, 0.5012]","[0.457, 0.3288]","[0.6692, 0.3161]","[0.8043, 0.3208]","[0.9249, 0.3303]","[0.4823, 0.4542]","[0.716, 0.4242]","[0.8629, 0.4199]","[1.0015, 0.4188]","[0.4584, 0.5751]","[0.6315, 0.6066]","[0.5072, 0.6031]","[0.3931, 0.5885]","[0.4041, 0.6958]","[0.5298, 0.7203]","[0.4602, 0.6993]","[0.3739, 0.6682]"
"[0.0325, 0.5615]","[0.1027, 0.3959]","[0.2482, 0.3141]","[0.417, 0.3821]","[0.5189, 0.4958]","[0.4684, 0.3189]","[0.6776, 0.3122]","[0.8126, 0.319]","[0.9314, 0.3289]","[0.4919, 0.4451]","[0.7408, 0.4155]","[0.9062, 0.4116]","[1.0646, 0.41]","[0.4656, 0.567]","[0.6329, 0.6001]","[0.5076, 0.5989]","[0.3933, 0.585]","[0.4089, 0.6884]","[0.5306, 0.7146]","[0.4591, 0.696]","[0.3727, 0.6635]"
"[0.0084, 0.5743]","[0.077, 0.4053]","[0.2331, 0.3159]","[0.4124, 0.3822]","[0.5191, 0.4933]","[0.4518, 0.3281]","[0.6684, 0.3132]","[0.8036, 0.3189]","[0.9248, 0.328]","[0.4797, 0.4534]","[0.7207, 0.4185]","[0.87, 0.4129]","[1.0096, 0.4094]","[0.4581, 0.574]","[0.6357, 0.5968]","[0.5121, 0.596]","[0.3974, 0.5853]","[0.407, 0.6953]","[0.5369, 0.7124]","[0.4675, 0.6917]","[0.3799, 0.663]"
"[0.0046, 0.5568]","[0.0783, 0.3997]","[0.2323, 0.3226]","[0.4024, 0.391]","[0.5082, 0.4958]","[0.4489, 0.3275]","[0.665, 0.3171]","[0.8019, 0.3208]","[0.9232, 0.3273]","[0.4769, 0.4523]","[0.7208, 0.4214]","[0.8756, 0.4182]","[1.0221, 0.4144]","[0.4526, 0.5721]","[0.6387, 0.5986]","[0.521, 0.6019]","[0.4052, 0.5891]","[0.3947, 0.6916]","[0.533, 0.7145]","[0.4726, 0.6978]","[0.3846, 0.6653]"
"[0.0101, 0.5566]","[0.0836, 0.397]","[0.2425, 0.3196]","[0.4123, 0.3939]","[0.5181, 0.4997]","[0.4568, 0.3269]","[0.6667, 0.3181]","[0.801, 0.3218]","[0.9202, 0.3286]","[0.4829, 0.4531]","[0.7221, 0.4224]","[0.8685, 0.4195]","[1.01, 0.417]","[0.4571, 0.5736]","[0.6363, 0.6037]","[0.512, 0.6031]","[0.3977, 0.5867]","[0.3968, 0.6929]","[0.5308, 0.7149]","[0.4638, 0.7008]","[0.378, 0.6716]"
