"[0.4732, 0.7527]","[0.4602, 0.6996]","[0.4295, 0.6657]","[0.398, 0.6761]","[0.3807, 0.7048]","[0.4027, 0.6678]","[0.3656, 0.6583]","[0.3418, 0.659]","[0.3223, 0.6595]","[0.3952, 0.7019]","[0.3566, 0.6928]","[0.3283, 0.6897]","[0.3072, 0.6863]","[0.3966, 0.7359]","[0.3639, 0.7369]","[0.3745, 0.7369]","[0.3914, 0.7366]","[0.4026, 0.7723]","[0.3771, 0.7751]","[0.3799, 0.7695]","[0.3914, 0.7638]"
"[0.4797, 0.7551]","[0.4634, 0.6999]","[0.4285, 0.6659]","[0.3943, 0.6788]","[0.3751, 0.713]","[0.4013, 0.666]","[0.3638, 0.6576]","[0.3402, 0.6601]","[0.3204, 0.6611]","[0.3945, 0.7005]","[0.3551, 0.6959]","[0.3271, 0.6932]","[0.3065, 0.689]","[0.396, 0.7345]","[0.3637, 0.7362]","[0.3757, 0.7353]","[0.3934, 0.7353]","[0.4008, 0.7701]","[0.3757, 0.7739]","[0.3811, 0.769]","[0.3939, 0.7641]"
"[0.4817, 0.7564]","[0.4624, 0.6998]","[0.4278, 0.6661]","[0.3937, 0.6801]","[0.3737, 0.7153]","[0.402, 0.6667]","[0.3637, 0.6572]","[0.3398, 0.6596]","[0.3196, 0.66]","[0.3959, 0.701]","[0.3553, 0.6951]","[0.3272, 0.6927]","[0.3062, 0.6879]","[0.3975, 0.735]","[0.364, 0.7349]","[0.3753, 0.7352]","[0.3929, 0.7363]","[0.4019, 0.77]","[0.3764, 0.7735]","[0.3809, 0.7697]","[0.3931, 0.7664]"
"[0.4824, 0.756]","[0.4627, 0.6988]","[0.4278, 0.6651]","[0.3932, 0.6793]","[0.3747, 0.7147]","[0.4022, 0.6662]","[0.3641, 0.6569]","[0.3404, 0.6592]","[0.3202, 0.66]","[0.3959, 0.7005]","[0.3555, 0.6946]","[0.3277, 0.6918]","[0.3068, 0.6877]","[0.3975, 0.7342]","[0.3638, 0.7352]","[0.3753, 0.7331]","[0.3927, 0.7332]","[0.402, 0.7694]","[0.3757, 0.7731]","[0.3804, 0.7676]","[0.3929, 0.7634]"
"[0.4839, 0.756]","[0.4637, 0.699]","[0.429, 0.6643]","[0.3949, 0.6768]","[0.3754, 0.7117]","[0.4022, 0.6651]","[0.3639, 0.656]","[0.34, 0.6585]","[0.3198, 0.6589]","[0.3961, 0.6995]","[0.3556, 0.694]","[0.3272, 0.6917]","[0.3063, 0.6873]","[0.398, 0.7335]","[0.3641, 0.7344]","[0.3744, 0.7345]","[0.3918, 0.7354]","[0.4023, 0.7685]","[0.3763, 0.7728]","[0.3799, 0.7692]","[0.392, 0.7655]"
"[0.4849, 0.7573]","[0.4642, 0.7007]","[0.4298, 0.6657]","[0.3953, 0.6767]","[0.3753, 0.711]","[0.403, 0.6647]","[0.3644, 0.6553]","[0.3404, 0.6584]","[0.3198, 0.6591]","[0.3966, 0.6992]","[0.3562, 0.6934]","[0.3278, 0.6917]","[0.3068, 0.687]","[0.3982, 0.7335]","[0.3647, 0.7338]","[0.375, 0.734]","[0.3922, 0.7345]","[0.4025, 0.7687]","[0.3772, 0.7728]","[0.3808, 0.7695]","[0.3923, 0.766]"
"[0.4841, 0.7568]","[0.4636, 0.6996]","[0.4294, 0.6645]","[0.3952, 0.6763]","[0.3758, 0.7113]","[0.4021, 0.6641]","[0.3642, 0.6544]","[0.3404, 0.6575]","[0.3201, 0.6585]","[0.3959, 0.6983]","[0.3556, 0.693]","[0.3275, 0.6908]","[0.3068, 0.6859]","[0.3977, 0.7323]","[0.3647, 0.7339]","[0.3751, 0.7337]","[0.3923, 0.7338]","[0.4019, 0.7675]","[0.3763, 0.7726]","[0.3793, 0.769]","[0.3906, 0.7651]"
"[0.484, 0.7557]","[0.4625, 0.6984]","[0.4284, 0.6647]","[0.3948, 0.6771]","[0.3755, 0.7114]","[0.4017, 0.6634]","[0.3637, 0.6543]","[0.3402, 0.6572]","[0.3197, 0.6577]","[0.3958, 0.6973]","[0.3559, 0.6917]","[0.3279, 0.69]","[0.3068, 0.6854]","[0.3974, 0.7318]","[0.3645, 0.7328]","[0.3754, 0.7338]","[0.3924, 0.7347]","[0.4017, 0.7669]","[0.3762, 0.7714]","[0.3802, 0.7683]","[0.3922, 0.7653]"
"[0.4835, 0.7546]","[0.4623, 0.697]","[0.4282, 0.6642]","[0.3949, 0.6774]","[0.3751, 0.711]","[0.4015, 0.6625]","[0.3635, 0.6536]","[0.3398, 0.6567]","[0.3193, 0.6574]","[0.3958, 0.6966]","[0.3559, 0.6912]","[0.3279, 0.6896]","[0.3068, 0.6853]","[0.3976, 0.7312]","[0.3645, 0.7324]","[0.3759, 0.7331]","[0.3931, 0.734]","[0.4018, 0.7665]","[0.376, 0.7708]","[0.3804, 0.7674]","[0.3927, 0.7645]"
"[0.4842, 0.7536]","[0.4636, 0.6972]","[0.4291, 0.6631]","[0.3956, 0.6749]","[0.3755, 0.7067]","[0.4021, 0.6622]","[0.3639, 0.6535]","[0.34, 0.6564]","[0.3195, 0.657]","[0.3963, 0.6966]","[0.3561, 0.6912]","[0.328, 0.6896]","[0.3072, 0.6853]","[0.3981, 0.7312]","[0.3644, 0.7311]","[0.375, 0.7315]","[0.392, 0.7322]","[0.4025, 0.7665]","[0.3765, 0.7706]","[0.3808, 0.767]","[0.393, 0.7636]"
"[0.4845, 0.7532]","[0.4642, 0.6959]","[0.4301, 0.6627]","[0.397, 0.6745]","[0.3765, 0.7079]","[0.4024, 0.6621]","[0.3641, 0.6533]","[0.3403, 0.656]","[0.3197, 0.6567]","[0.3969, 0.6966]","[0.3564, 0.6913]","[0.328, 0.6892]","[0.3066, 0.6846]","[0.3988, 0.7319]","[0.365, 0.7311]","[0.3757, 0.7311]","[0.3931, 0.7316]","[0.4027, 0.7678]","[0.3768, 0.7711]","[0.3808, 0.7678]","[0.3926, 0.7646]"
