"[0.0814, 0.5644]","[0.0945, 0.4418]","[0.2307, 0.3513]","[0.3742, 0.3879]","[0.4575, 0.4676]","[0.4526, 0.3787]","[0.6415, 0.3697]","[0.775, 0.3741]","[0.8849, 0.3809]","[0.4728, 0.483]","[0.6933, 0.4643]","[0.8371, 0.4633]","[0.9627, 0.4584]","[0.4537, 0.5887]","[0.5826, 0.5875]","[0.463, 0.5808]","[0.3592, 0.5689]","[0.4105, 0.6921]","[0.524, 0.6931]","[0.456, 0.6686]","[0.3787, 0.6379]"
"[0.0338, 0.5794]","[0.0811, 0.4302]","[0.2272, 0.3381]","[0.3755, 0.3776]","[0.4591, 0.4646]","[0.4513, 0.3705]","[0.6479, 0.3637]","[0.7751, 0.3727]","[0.8833, 0.3817]","[0.4715, 0.4763]","[0.7181, 0.4593]","[0.8797, 0.4579]","[1.0203, 0.459]","[0.449, 0.5807]","[0.5846, 0.5833]","[0.4603, 0.5703]","[0.3503, 0.5563]","[0.4004, 0.6849]","[0.5181, 0.6841]","[0.4531, 0.6617]","[0.3758, 0.6355]"
"[0.0044, 0.5815]","[0.069, 0.427]","[0.2215, 0.3373]","[0.3742, 0.3761]","[0.4696, 0.4532]","[0.4448, 0.3786]","[0.646, 0.3646]","[0.7697, 0.3695]","[0.8801, 0.3772]","[0.4669, 0.4817]","[0.7063, 0.4599]","[0.8549, 0.4541]","[0.9884, 0.4564]","[0.4455, 0.5848]","[0.5863, 0.5902]","[0.4622, 0.5661]","[0.3522, 0.5489]","[0.3965, 0.691]","[0.5157, 0.6894]","[0.4556, 0.6601]","[0.3817, 0.6344]"
"[0.0045, 0.5848]","[0.073, 0.4298]","[0.2237, 0.3384]","[0.3749, 0.3707]","[0.4679, 0.4545]","[0.4443, 0.3764]","[0.6455, 0.3642]","[0.7708, 0.3711]","[0.8826, 0.3791]","[0.4652, 0.4807]","[0.7166, 0.4611]","[0.8747, 0.4551]","[1.0175, 0.4572]","[0.442, 0.5856]","[0.5827, 0.5886]","[0.4563, 0.5618]","[0.3459, 0.5434]","[0.3919, 0.6915]","[0.5165, 0.686]","[0.4564, 0.6545]","[0.3817, 0.6273]"
"[0.0023, 0.5888]","[0.0716, 0.4325]","[0.2196, 0.3382]","[0.3718, 0.3689]","[0.4678, 0.4484]","[0.4435, 0.377]","[0.6425, 0.3626]","[0.7657, 0.3657]","[0.877, 0.3708]","[0.466, 0.4808]","[0.7043, 0.4596]","[0.8504, 0.4517]","[0.9823, 0.451]","[0.4446, 0.5847]","[0.5824, 0.5885]","[0.4576, 0.5632]","[0.3476, 0.5453]","[0.3955, 0.6902]","[0.5151, 0.6888]","[0.4558, 0.6584]","[0.3823, 0.6328]"
"[0.0077, 0.5859]","[0.0728, 0.4319]","[0.2204, 0.3393]","[0.3699, 0.3706]","[0.4664, 0.449]","[0.4443, 0.3766]","[0.6449, 0.3649]","[0.7688, 0.3713]","[0.8796, 0.3779]","[0.4657, 0.4805]","[0.7136, 0.4616]","[0.8684, 0.4554]","[1.0071, 0.4553]","[0.4437, 0.5844]","[0.5787, 0.5868]","[0.4535, 0.5623]","[0.3438, 0.5446]","[0.3952, 0.6898]","[0.5161, 0.6862]","[0.4557, 0.6573]","[0.3804, 0.6307]"
"[0.0005, 0.5866]","[0.0692, 0.4331]","[0.2207, 0.3409]","[0.3727, 0.3721]","[0.4672, 0.4526]","[0.4432, 0.3773]","[0.6437, 0.3651]","[0.7686, 0.3697]","[0.881, 0.3753]","[0.4652, 0.4804]","[0.7073, 0.4593]","[0.8561, 0.4513]","[0.9917, 0.4504]","[0.4435, 0.5846]","[0.5811, 0.5896]","[0.4553, 0.5636]","[0.3458, 0.5444]","[0.3937, 0.6901]","[0.5146, 0.6896]","[0.4561, 0.659]","[0.3833, 0.6312]"
"[0.0099, 0.5863]","[0.0745, 0.4322]","[0.2214, 0.3392]","[0.3706, 0.3717]","[0.4654, 0.4534]","[0.4465, 0.3747]","[0.6455, 0.3648]","[0.7712, 0.3707]","[0.884, 0.3766]","[0.469, 0.4785]","[0.7231, 0.4606]","[0.8842, 0.4546]","[1.0291, 0.4562]","[0.4466, 0.5837]","[0.5796, 0.5865]","[0.4549, 0.5598]","[0.3457, 0.5427]","[0.397, 0.69]","[0.5174, 0.6836]","[0.4565, 0.6533]","[0.3812, 0.6281]"
"[0.0036, 0.5869]","[0.0716, 0.4318]","[0.2232, 0.339]","[0.3745, 0.3691]","[0.4682, 0.4488]","[0.4469, 0.3768]","[0.6442, 0.3635]","[0.7661, 0.3666]","[0.8771, 0.371]","[0.4686, 0.4794]","[0.7022, 0.4579]","[0.8444, 0.4513]","[0.975, 0.4517]","[0.4473, 0.5826]","[0.5822, 0.5878]","[0.4558, 0.5643]","[0.3462, 0.5472]","[0.3987, 0.6876]","[0.5166, 0.6883]","[0.4572, 0.6587]","[0.3843, 0.6323]"
"[0.0131, 0.5824]","[0.0752, 0.4314]","[0.2236, 0.3379]","[0.3735, 0.3712]","[0.4698, 0.4555]","[0.4507, 0.3748]","[0.6485, 0.365]","[0.7736, 0.3708]","[0.8848, 0.3766]","[0.4718, 0.4789]","[0.728, 0.4616]","[0.8942, 0.4552]","[1.0436, 0.4572]","[0.4473, 0.5834]","[0.581, 0.5842]","[0.4582, 0.5585]","[0.3501, 0.5428]","[0.3968, 0.6896]","[0.5204, 0.6824]","[0.4614, 0.6547]","[0.3865, 0.6311]"
"[-0.001, 0.5848]","[0.0692, 0.4303]","[0.2237, 0.3391]","[0.3755, 0.3718]","[0.47, 0.4504]","[0.4451, 0.3777]","[0.643, 0.3631]","[0.7639, 0.3659]","[0.8747, 0.3713]","[0.4659, 0.4799]","[0.6984, 0.4584]","[0.8394, 0.4521]","[0.9688, 0.4542]","[0.4448, 0.583]","[0.5819, 0.5883]","[0.4559, 0.5644]","[0.3466, 0.5483]","[0.3968, 0.6877]","[0.5164, 0.6878]","[0.4586, 0.6593]","[0.388, 0.6361]"
"[0.0137, 0.584]","[0.0746, 0.4328]","[0.2193, 0.34]","[0.3701, 0.3675]","[0.4728, 0.4465]","[0.4499, 0.376]","[0.6493, 0.366]","[0.7755, 0.3728]","[0.8879, 0.3797]","[0.4709, 0.4799]","[0.7288, 0.4626]","[0.8962, 0.4557]","[1.0458, 0.4571]","[0.4468, 0.5845]","[0.5795, 0.5841]","[0.4566, 0.5573]","[0.3487, 0.541]","[0.3971, 0.6909]","[0.5199, 0.681]","[0.4571, 0.6535]","[0.3804, 0.6305]"
"[-0.0005, 0.585]","[0.0734, 0.4309]","[0.2209, 0.3453]","[0.3697, 0.3771]","[0.4677, 0.4532]","[0.4455, 0.3784]","[0.6454, 0.3635]","[0.7652, 0.3665]","[0.8746, 0.372]","[0.4677, 0.4804]","[0.6938, 0.4593]","[0.832, 0.4544]","[0.955, 0.4563]","[0.4468, 0.5825]","[0.5795, 0.5853]","[0.4563, 0.5657]","[0.3464, 0.5515]","[0.3982, 0.6861]","[0.5146, 0.6873]","[0.458, 0.6619]","[0.3865, 0.6399]"
"[0.0156, 0.5822]","[0.0789, 0.4303]","[0.2173, 0.338]","[0.3636, 0.3655]","[0.4635, 0.45]","[0.4481, 0.3742]","[0.6468, 0.3643]","[0.7702, 0.3727]","[0.8822, 0.3809]","[0.471, 0.4781]","[0.7169, 0.4615]","[0.8745, 0.4572]","[1.0154, 0.4579]","[0.4476, 0.5819]","[0.5821, 0.5803]","[0.4586, 0.5584]","[0.3484, 0.5422]","[0.3963, 0.6881]","[0.518, 0.681]","[0.4545, 0.653]","[0.3744, 0.6257]"
"[0.0102, 0.582]","[0.0794, 0.4282]","[0.2228, 0.3389]","[0.371, 0.3712]","[0.4649, 0.4525]","[0.4483, 0.378]","[0.6488, 0.3654]","[0.7708, 0.371]","[0.8808, 0.3776]","[0.4702, 0.4806]","[0.7049, 0.4611]","[0.851, 0.4572]","[0.9801, 0.4588]","[0.4485, 0.5827]","[0.5801, 0.5845]","[0.4576, 0.5665]","[0.3476, 0.5524]","[0.4, 0.6872]","[0.5199, 0.6865]","[0.4633, 0.661]","[0.3907, 0.6368]"
"[0.0189, 0.581]","[0.0838, 0.4279]","[0.2276, 0.3346]","[0.3751, 0.3709]","[0.4679, 0.4608]","[0.4517, 0.3772]","[0.6534, 0.3675]","[0.7783, 0.3756]","[0.8887, 0.3833]","[0.4743, 0.481]","[0.732, 0.4649]","[0.8995, 0.4607]","[1.0469, 0.4626]","[0.4511, 0.5845]","[0.5841, 0.5846]","[0.4626, 0.562]","[0.3525, 0.5463]","[0.4012, 0.6898]","[0.5245, 0.6843]","[0.4652, 0.6551]","[0.3871, 0.6267]"
"[0.0036, 0.5893]","[0.0781, 0.4313]","[0.2285, 0.3459]","[0.3797, 0.3831]","[0.4758, 0.4615]","[0.4494, 0.3852]","[0.6462, 0.3713]","[0.7663, 0.3743]","[0.8767, 0.3802]","[0.4721, 0.4868]","[0.7058, 0.4642]","[0.851, 0.4596]","[0.9829, 0.4625]","[0.4504, 0.5886]","[0.5874, 0.5958]","[0.4637, 0.5742]","[0.3524, 0.5574]","[0.3997, 0.6929]","[0.5169, 0.6942]","[0.4563, 0.6657]","[0.3809, 0.6393]"
"[0.0217, 0.589]","[0.0842, 0.434]","[0.2282, 0.3379]","[0.3767, 0.3686]","[0.4721, 0.4565]","[0.4541, 0.381]","[0.6555, 0.3723]","[0.7816, 0.3815]","[0.8927, 0.3903]","[0.4778, 0.4855]","[0.7458, 0.4686]","[0.9226, 0.4665]","[1.0798, 0.471]","[0.453, 0.5901]","[0.5863, 0.5917]","[0.4621, 0.5675]","[0.3494, 0.5502]","[0.3994, 0.6953]","[0.5217, 0.6914]","[0.4607, 0.6613]","[0.38, 0.6305]"
"[-0.0017, 0.5916]","[0.0753, 0.432]","[0.2287, 0.346]","[0.38, 0.3857]","[0.4767, 0.4657]","[0.4482, 0.3856]","[0.6468, 0.3724]","[0.7664, 0.3769]","[0.8763, 0.3841]","[0.4718, 0.4867]","[0.7083, 0.4662]","[0.8546, 0.4622]","[0.9866, 0.4658]","[0.4502, 0.588]","[0.5929, 0.598]","[0.4704, 0.5757]","[0.3576, 0.559]","[0.3981, 0.6917]","[0.5111, 0.6953]","[0.4494, 0.663]","[0.3709, 0.6338]"
"[0.013, 0.5887]","[0.0834, 0.4322]","[0.2307, 0.3397]","[0.3767, 0.374]","[0.4679, 0.4605]","[0.4504, 0.3795]","[0.6523, 0.3703]","[0.7778, 0.3786]","[0.8896, 0.3863]","[0.4734, 0.4835]","[0.7395, 0.4683]","[0.9163, 0.4661]","[1.0737, 0.4705]","[0.4492, 0.5877]","[0.5863, 0.594]","[0.463, 0.5691]","[0.3497, 0.551]","[0.3961, 0.6932]","[0.5174, 0.692]","[0.4573, 0.6633]","[0.3783, 0.635]"
"[-0.001, 0.5898]","[0.0733, 0.4318]","[0.2284, 0.3432]","[0.3785, 0.384]","[0.4723, 0.4665]","[0.4462, 0.3844]","[0.6466, 0.3714]","[0.7691, 0.3753]","[0.8818, 0.3817]","[0.4701, 0.4854]","[0.7103, 0.4656]","[0.8635, 0.4608]","[1.0024, 0.4638]","[0.4495, 0.5869]","[0.5878, 0.5982]","[0.464, 0.5752]","[0.3524, 0.5578]","[0.3996, 0.6905]","[0.5141, 0.695]","[0.4522, 0.6649]","[0.3757, 0.638]"
"[0.0164, 0.5897]","[0.0794, 0.4328]","[0.2272, 0.3397]","[0.3718, 0.3745]","[0.4635, 0.4549]","[0.4493, 0.3792]","[0.6508, 0.3708]","[0.7776, 0.378]","[0.8904, 0.384]","[0.4749, 0.4831]","[0.7426, 0.4683]","[0.9212, 0.4663]","[1.0795, 0.4706]","[0.4518, 0.5871]","[0.5856, 0.5911]","[0.46, 0.5669]","[0.3477, 0.5491]","[0.3992, 0.6928]","[0.5171, 0.6909]","[0.4537, 0.6639]","[0.3755, 0.6378]"
"[-0.0025, 0.5916]","[0.0693, 0.4317]","[0.2251, 0.3439]","[0.3764, 0.3872]","[0.4721, 0.4677]","[0.4452, 0.3846]","[0.6443, 0.3717]","[0.7662, 0.376]","[0.8789, 0.3832]","[0.4695, 0.4851]","[0.7067, 0.4649]","[0.8563, 0.4594]","[0.9925, 0.4619]","[0.4492, 0.5859]","[0.5894, 0.5949]","[0.4661, 0.5714]","[0.3554, 0.5551]","[0.3994, 0.6899]","[0.5126, 0.6925]","[0.4483, 0.6601]","[0.3701, 0.633]"
"[0.0156, 0.5883]","[0.0782, 0.435]","[0.2257, 0.3419]","[0.3716, 0.3758]","[0.4634, 0.461]","[0.4506, 0.3804]","[0.6522, 0.3707]","[0.7784, 0.3783]","[0.891, 0.3843]","[0.4746, 0.4842]","[0.739, 0.4684]","[0.9129, 0.4647]","[1.0686, 0.467]","[0.4508, 0.5877]","[0.5898, 0.5892]","[0.4626, 0.5653]","[0.3508, 0.5491]","[0.3985, 0.6938]","[0.5206, 0.6881]","[0.4571, 0.6594]","[0.3785, 0.6337]"
"[-0.0041, 0.5929]","[0.0688, 0.436]","[0.225, 0.3447]","[0.3777, 0.3777]","[0.48, 0.4524]","[0.4474, 0.3855]","[0.6463, 0.3719]","[0.7671, 0.3757]","[0.8777, 0.3834]","[0.4698, 0.4881]","[0.7046, 0.4676]","[0.8496, 0.4628]","[0.9838, 0.4667]","[0.4469, 0.5904]","[0.5898, 0.5978]","[0.464, 0.5749]","[0.3537, 0.5592]","[0.3945, 0.6947]","[0.5132, 0.6964]","[0.4575, 0.6703]","[0.3894, 0.649]"
"[0.0103, 0.5889]","[0.074, 0.4361]","[0.2226, 0.342]","[0.3696, 0.3725]","[0.4698, 0.4568]","[0.4504, 0.3813]","[0.652, 0.3724]","[0.7783, 0.3806]","[0.8901, 0.3879]","[0.4738, 0.4863]","[0.7404, 0.4707]","[0.9141, 0.4665]","[1.0716, 0.47]","[0.4485, 0.5907]","[0.59, 0.5908]","[0.4611, 0.5663]","[0.3492, 0.5515]","[0.3949, 0.6975]","[0.521, 0.6894]","[0.4571, 0.6628]","[0.379, 0.6403]"
"[-0.0074, 0.59]","[0.0697, 0.4346]","[0.2264, 0.3454]","[0.3779, 0.3782]","[0.4792, 0.4535]","[0.4468, 0.3873]","[0.6437, 0.3728]","[0.7639, 0.3754]","[0.8741, 0.3816]","[0.4677, 0.488]","[0.7005, 0.467]","[0.8427, 0.461]","[0.9738, 0.4641]","[0.4447, 0.5892]","[0.5865, 0.5978]","[0.4627, 0.5724]","[0.3547, 0.5543]","[0.3926, 0.693]","[0.5127, 0.6962]","[0.4524, 0.666]","[0.379, 0.6408]"
"[0.0103, 0.589]","[0.0689, 0.4374]","[0.2172, 0.343]","[0.3671, 0.3695]","[0.4719, 0.4479]","[0.4509, 0.381]","[0.6512, 0.3734]","[0.7784, 0.3826]","[0.8918, 0.3908]","[0.4742, 0.4864]","[0.7407, 0.4702]","[0.9151, 0.4666]","[1.0736, 0.4706]","[0.4485, 0.5914]","[0.5884, 0.5921]","[0.4598, 0.5664]","[0.348, 0.5498]","[0.3949, 0.6992]","[0.5198, 0.6905]","[0.4534, 0.6619]","[0.3729, 0.6365]"
"[-0.0047, 0.5882]","[0.0682, 0.4332]","[0.224, 0.3447]","[0.3763, 0.3763]","[0.4789, 0.4491]","[0.4468, 0.3839]","[0.6434, 0.3714]","[0.7643, 0.3753]","[0.876, 0.382]","[0.4697, 0.4853]","[0.7077, 0.4656]","[0.857, 0.46]","[0.9945, 0.4631]","[0.4479, 0.5877]","[0.5859, 0.596]","[0.46, 0.57]","[0.3513, 0.5525]","[0.3973, 0.6926]","[0.5144, 0.6934]","[0.45, 0.6628]","[0.3751, 0.6389]"
"[0.0045, 0.5912]","[0.0682, 0.4373]","[0.217, 0.3436]","[0.3672, 0.3704]","[0.4704, 0.4464]","[0.4477, 0.3797]","[0.6478, 0.3705]","[0.7743, 0.3782]","[0.8884, 0.3851]","[0.4727, 0.4843]","[0.7387, 0.4672]","[0.9147, 0.4616]","[1.075, 0.4642]","[0.4492, 0.5896]","[0.5885, 0.5893]","[0.4596, 0.5643]","[0.3472, 0.5495]","[0.3973, 0.6981]","[0.5202, 0.6882]","[0.454, 0.6594]","[0.3745, 0.6364]"
"[-0.0063, 0.5915]","[0.0706, 0.4323]","[0.2271, 0.3442]","[0.3784, 0.3778]","[0.4792, 0.4506]","[0.4444, 0.381]","[0.6402, 0.3685]","[0.7611, 0.3737]","[0.8729, 0.3811]","[0.4682, 0.4818]","[0.705, 0.4622]","[0.8552, 0.456]","[0.9925, 0.4581]","[0.4483, 0.5843]","[0.5867, 0.5927]","[0.4627, 0.569]","[0.3541, 0.5532]","[0.3999, 0.6898]","[0.5158, 0.6906]","[0.452, 0.6605]","[0.3769, 0.6375]"
"[0.008, 0.5903]","[0.0768, 0.4332]","[0.2243, 0.3394]","[0.3719, 0.3733]","[0.4653, 0.4591]","[0.4472, 0.3782]","[0.6454, 0.3674]","[0.7708, 0.3748]","[0.8843, 0.3821]","[0.4705, 0.4822]","[0.7269, 0.4656]","[0.8951, 0.4614]","[1.0472, 0.4648]","[0.4477, 0.5869]","[0.5846, 0.5896]","[0.4588, 0.5629]","[0.3471, 0.5461]","[0.3976, 0.6945]","[0.5187, 0.6874]","[0.4548, 0.657]","[0.376, 0.6324]"
"[-0.0028, 0.5881]","[0.069, 0.4312]","[0.2238, 0.3412]","[0.373, 0.3778]","[0.4667, 0.4593]","[0.4449, 0.3804]","[0.6413, 0.3675]","[0.7622, 0.371]","[0.8738, 0.3756]","[0.4672, 0.4819]","[0.7043, 0.4613]","[0.8514, 0.4538]","[0.987, 0.4527]","[0.4455, 0.5847]","[0.5849, 0.5911]","[0.4585, 0.5667]","[0.348, 0.5484]","[0.3945, 0.6901]","[0.5136, 0.6919]","[0.4504, 0.6621]","[0.3746, 0.6363]"
"[0.0075, 0.5812]","[0.0747, 0.4279]","[0.2256, 0.3345]","[0.373, 0.371]","[0.4664, 0.4576]","[0.4492, 0.3724]","[0.6489, 0.3643]","[0.7746, 0.3734]","[0.8876, 0.3815]","[0.4714, 0.477]","[0.7334, 0.4622]","[0.9033, 0.4584]","[1.0571, 0.4622]","[0.4467, 0.5824]","[0.5819, 0.5883]","[0.4557, 0.5606]","[0.3458, 0.542]","[0.3936, 0.6893]","[0.5135, 0.6856]","[0.4484, 0.6572]","[0.3709, 0.6331]"
