"[0.4936, 0.7553]","[0.5019, 0.7031]","[0.5339, 0.6725]","[0.5653, 0.6847]","[0.5839, 0.7115]","[0.5662, 0.6692]","[0.603, 0.6624]","[0.626, 0.6627]","[0.6455, 0.6639]","[0.5725, 0.7038]","[0.6133, 0.6945]","[0.6383, 0.6919]","[0.66, 0.6912]","[0.5702, 0.7384]","[0.6008, 0.7377]","[0.5822, 0.7376]","[0.5635, 0.7392]","[0.5631, 0.7724]","[0.5862, 0.7717]","[0.5746, 0.7658]","[0.5594, 0.7619]"
"[0.4872, 0.7577]","[0.4974, 0.7029]","[0.5327, 0.6709]","[0.5662, 0.6816]","[0.5849, 0.7112]","[0.564, 0.6681]","[0.6016, 0.661]","[0.6247, 0.6628]","[0.6448, 0.666]","[0.57, 0.7031]","[0.6127, 0.694]","[0.6388, 0.6918]","[0.6625, 0.6917]","[0.5677, 0.7374]","[0.6014, 0.7402]","[0.5802, 0.736]","[0.56, 0.7327]","[0.5609, 0.7725]","[0.586, 0.7721]","[0.5745, 0.7672]","[0.5593, 0.7615]"
"[0.4865, 0.7578]","[0.4995, 0.7034]","[0.5329, 0.6734]","[0.5645, 0.6838]","[0.5837, 0.7115]","[0.5658, 0.6686]","[0.6023, 0.6617]","[0.6246, 0.6633]","[0.6444, 0.6663]","[0.5713, 0.7029]","[0.6133, 0.6944]","[0.6393, 0.6919]","[0.6629, 0.6916]","[0.5687, 0.7373]","[0.601, 0.7407]","[0.5801, 0.7356]","[0.5604, 0.7316]","[0.5615, 0.7724]","[0.5854, 0.7732]","[0.5735, 0.7668]","[0.5585, 0.7601]"
"[0.4859, 0.7578]","[0.4987, 0.7033]","[0.5328, 0.6725]","[0.5651, 0.6829]","[0.5844, 0.7113]","[0.5652, 0.6697]","[0.6021, 0.6627]","[0.6247, 0.6641]","[0.6446, 0.6672]","[0.571, 0.7038]","[0.6135, 0.6953]","[0.6396, 0.6924]","[0.6634, 0.6922]","[0.5685, 0.738]","[0.6014, 0.7419]","[0.5803, 0.7368]","[0.5604, 0.7332]","[0.5611, 0.7729]","[0.5852, 0.7737]","[0.5736, 0.7676]","[0.5588, 0.7613]"
"[0.486, 0.7584]","[0.4995, 0.7031]","[0.5336, 0.6727]","[0.5659, 0.6837]","[0.5857, 0.7119]","[0.5668, 0.6701]","[0.6035, 0.6638]","[0.6258, 0.6656]","[0.6456, 0.6689]","[0.572, 0.7045]","[0.6145, 0.6967]","[0.6403, 0.6939]","[0.6639, 0.6938]","[0.5692, 0.7393]","[0.6014, 0.743]","[0.5803, 0.7367]","[0.5607, 0.7328]","[0.5617, 0.7746]","[0.5861, 0.7747]","[0.5737, 0.7681]","[0.5588, 0.7622]"
"[0.4861, 0.7601]","[0.4997, 0.704]","[0.5341, 0.6742]","[0.5665, 0.6868]","[0.5866, 0.714]","[0.5665, 0.6707]","[0.6034, 0.6641]","[0.626, 0.6661]","[0.646, 0.6697]","[0.5723, 0.7054]","[0.6146, 0.6968]","[0.6409, 0.6943]","[0.6645, 0.6947]","[0.5699, 0.7403]","[0.6019, 0.743]","[0.5812, 0.7374]","[0.5616, 0.7341]","[0.5629, 0.7755]","[0.5868, 0.7751]","[0.5745, 0.7683]","[0.5593, 0.7623]"
"[0.4865, 0.7596]","[0.5005, 0.7039]","[0.5346, 0.674]","[0.5672, 0.6852]","[0.5872, 0.7141]","[0.5666, 0.6706]","[0.6038, 0.664]","[0.6263, 0.6662]","[0.646, 0.67]","[0.5721, 0.7051]","[0.6151, 0.6973]","[0.6413, 0.6948]","[0.6646, 0.6949]","[0.5696, 0.7398]","[0.6019, 0.7432]","[0.5814, 0.7372]","[0.5617, 0.7339]","[0.5625, 0.7746]","[0.5864, 0.775]","[0.5747, 0.7681]","[0.5597, 0.7623]"
"[0.4865, 0.7589]","[0.5002, 0.7035]","[0.5344, 0.6741]","[0.5665, 0.6848]","[0.5868, 0.7121]","[0.5667, 0.671]","[0.6037, 0.6646]","[0.6261, 0.6666]","[0.646, 0.6701]","[0.5723, 0.7052]","[0.6151, 0.6974]","[0.6411, 0.6949]","[0.6644, 0.695]","[0.5698, 0.7397]","[0.6025, 0.7425]","[0.582, 0.7365]","[0.5625, 0.7331]","[0.5626, 0.7747]","[0.5867, 0.7745]","[0.575, 0.7675]","[0.5602, 0.7614]"
"[0.4874, 0.7596]","[0.5014, 0.7044]","[0.535, 0.6748]","[0.5671, 0.6852]","[0.5876, 0.7129]","[0.5668, 0.6713]","[0.6039, 0.6647]","[0.6263, 0.6664]","[0.646, 0.6697]","[0.5725, 0.7055]","[0.6148, 0.6973]","[0.6409, 0.695]","[0.6642, 0.6949]","[0.5701, 0.7396]","[0.6023, 0.7433]","[0.5818, 0.7385]","[0.5621, 0.7353]","[0.5631, 0.7742]","[0.5869, 0.7751]","[0.5751, 0.7688]","[0.5599, 0.7627]"
"[0.4876, 0.7595]","[0.501, 0.7046]","[0.5345, 0.6744]","[0.5672, 0.6843]","[0.5875, 0.7128]","[0.5663, 0.6714]","[0.6034, 0.6646]","[0.626, 0.6664]","[0.6461, 0.67]","[0.572, 0.7058]","[0.6145, 0.6977]","[0.6407, 0.6954]","[0.6642, 0.6958]","[0.5697, 0.7401]","[0.6024, 0.744]","[0.5823, 0.7381]","[0.5625, 0.7343]","[0.5629, 0.7749]","[0.587, 0.7755]","[0.5758, 0.7688]","[0.5607, 0.7625]"
