"[0.5191, 0.5865]","[0.4883, 0.5722]","[0.464, 0.5372]","[0.4611, 0.4915]","[0.4748, 0.467]","[0.4736, 0.4967]","[0.4717, 0.4658]","[0.4798, 0.4881]","[0.4848, 0.5116]","[0.49, 0.4876]","[0.49, 0.4552]","[0.4981, 0.4899]","[0.5011, 0.5204]","[0.5047, 0.4823]","[0.5066, 0.4568]","[0.5113, 0.4897]","[0.5138, 0.5201]","[0.5205, 0.48]","[0.5186, 0.4381]","[0.5176, 0.4133]","[0.5166, 0.3935]"
"[0.5216, 0.5883]","[0.4913, 0.5757]","[0.4643, 0.5389]","[0.4606, 0.491]","[0.4755, 0.469]","[0.4732, 0.4968]","[0.4729, 0.4652]","[0.4813, 0.4897]","[0.4854, 0.5143]","[0.49, 0.4869]","[0.4908, 0.4549]","[0.4999, 0.4909]","[0.5035, 0.5201]","[0.5049, 0.4808]","[0.5078, 0.4542]","[0.513, 0.4873]","[0.5149, 0.5168]","[0.5199, 0.4782]","[0.5186, 0.437]","[0.5184, 0.4125]","[0.5179, 0.3915]"
"[0.522, 0.5925]","[0.4909, 0.5754]","[0.465, 0.5373]","[0.461, 0.4887]","[0.4762, 0.4689]","[0.4734, 0.4975]","[0.4733, 0.4641]","[0.4817, 0.4903]","[0.4855, 0.515]","[0.4903, 0.4882]","[0.491, 0.455]","[0.4998, 0.4924]","[0.5026, 0.521]","[0.5051, 0.4826]","[0.508, 0.4551]","[0.5131, 0.4895]","[0.5151, 0.5192]","[0.5207, 0.4799]","[0.519, 0.4387]","[0.5186, 0.4136]","[0.5182, 0.3914]"
"[0.5223, 0.5949]","[0.4915, 0.5772]","[0.465, 0.538]","[0.4605, 0.4888]","[0.4767, 0.4693]","[0.4748, 0.4981]","[0.475, 0.4629]","[0.4834, 0.4878]","[0.4875, 0.5139]","[0.4915, 0.4886]","[0.4922, 0.4538]","[0.5008, 0.49]","[0.504, 0.5204]","[0.5059, 0.483]","[0.5089, 0.4547]","[0.5136, 0.4876]","[0.5158, 0.5184]","[0.5211, 0.4808]","[0.5191, 0.4394]","[0.519, 0.4138]","[0.519, 0.3921]"
"[0.5227, 0.5941]","[0.4915, 0.5767]","[0.4652, 0.5381]","[0.461, 0.4888]","[0.4764, 0.4705]","[0.475, 0.497]","[0.4754, 0.463]","[0.4836, 0.488]","[0.4871, 0.5148]","[0.4918, 0.4879]","[0.4919, 0.4537]","[0.5003, 0.4882]","[0.5034, 0.5183]","[0.5064, 0.4825]","[0.5084, 0.454]","[0.513, 0.4851]","[0.5151, 0.515]","[0.5214, 0.4805]","[0.5194, 0.4383]","[0.5188, 0.4126]","[0.5182, 0.3912]"
"[0.5224, 0.5942]","[0.492, 0.5771]","[0.4656, 0.5388]","[0.4609, 0.4898]","[0.4757, 0.4699]","[0.4752, 0.4963]","[0.4765, 0.4624]","[0.4844, 0.487]","[0.4879, 0.5138]","[0.4916, 0.4876]","[0.4923, 0.4535]","[0.5003, 0.4877]","[0.5035, 0.5182]","[0.5062, 0.4826]","[0.5083, 0.4537]","[0.513, 0.4845]","[0.5153, 0.5146]","[0.5211, 0.4809]","[0.5193, 0.4387]","[0.5187, 0.4127]","[0.5181, 0.3907]"
"[0.5217, 0.5941]","[0.4915, 0.5766]","[0.4655, 0.5391]","[0.4601, 0.4901]","[0.4747, 0.469]","[0.4756, 0.4954]","[0.4774, 0.4615]","[0.4848, 0.4871]","[0.4883, 0.5144]","[0.4921, 0.4873]","[0.4929, 0.4532]","[0.5007, 0.4881]","[0.504, 0.5188]","[0.5065, 0.4825]","[0.5088, 0.4539]","[0.5134, 0.4849]","[0.516, 0.5152]","[0.5213, 0.4808]","[0.5195, 0.4385]","[0.5188, 0.4124]","[0.5182, 0.3906]"
"[0.5226, 0.5965]","[0.492, 0.5784]","[0.4655, 0.5391]","[0.4599, 0.4895]","[0.4743, 0.4678]","[0.4754, 0.4967]","[0.4763, 0.4629]","[0.4843, 0.4899]","[0.4876, 0.5164]","[0.4919, 0.4882]","[0.4923, 0.4539]","[0.501, 0.4906]","[0.504, 0.5201]","[0.5066, 0.4833]","[0.5086, 0.454]","[0.5139, 0.487]","[0.5162, 0.5173]","[0.5216, 0.4813]","[0.5191, 0.4385]","[0.5188, 0.4128]","[0.5185, 0.3907]"
"[0.523, 0.5965]","[0.4916, 0.5765]","[0.4652, 0.538]","[0.4596, 0.489]","[0.4741, 0.4676]","[0.4755, 0.4971]","[0.4761, 0.4637]","[0.4847, 0.4888]","[0.4887, 0.516]","[0.4921, 0.4882]","[0.4922, 0.4538]","[0.501, 0.4879]","[0.5045, 0.5188]","[0.5066, 0.483]","[0.5084, 0.4542]","[0.5135, 0.4853]","[0.516, 0.5162]","[0.5214, 0.4812]","[0.5191, 0.4387]","[0.5186, 0.4126]","[0.5183, 0.3921]"
"[0.5227, 0.5969]","[0.4918, 0.5771]","[0.4654, 0.5378]","[0.4599, 0.4894]","[0.4746, 0.4681]","[0.4748, 0.4984]","[0.4747, 0.4647]","[0.4836, 0.4898]","[0.4879, 0.5166]","[0.4914, 0.489]","[0.4915, 0.4545]","[0.5008, 0.4888]","[0.5047, 0.5193]","[0.5062, 0.4836]","[0.5082, 0.4552]","[0.5137, 0.4866]","[0.5166, 0.5172]","[0.5211, 0.4814]","[0.519, 0.4389]","[0.5185, 0.4126]","[0.5182, 0.3912]"
"[0.5231, 0.5987]","[0.4918, 0.5785]","[0.4658, 0.5388]","[0.4606, 0.49]","[0.4749, 0.468]","[0.4747, 0.4994]","[0.4759, 0.465]","[0.4849, 0.4906]","[0.4888, 0.5179]","[0.4914, 0.4898]","[0.4919, 0.4546]","[0.5015, 0.4892]","[0.5047, 0.5191]","[0.5062, 0.4842]","[0.5082, 0.4552]","[0.514, 0.4865]","[0.5164, 0.5165]","[0.5212, 0.4817]","[0.5189, 0.4391]","[0.5188, 0.413]","[0.5183, 0.3912]"
