"[0.4799, 0.5811]","[0.5109, 0.5709]","[0.5357, 0.5369]","[0.5384, 0.4866]","[0.5221, 0.4661]","[0.5248, 0.4974]","[0.5271, 0.4636]","[0.5187, 0.4891]","[0.5148, 0.5132]","[0.5093, 0.4878]","[0.5093, 0.4541]","[0.5012, 0.4895]","[0.4989, 0.5195]","[0.4949, 0.4822]","[0.4923, 0.4558]","[0.4865, 0.4859]","[0.4848, 0.5147]","[0.4796, 0.4791]","[0.4827, 0.4369]","[0.4824, 0.41]","[0.4829, 0.3911]"
"[0.4794, 0.5847]","[0.511, 0.5714]","[0.5352, 0.5396]","[0.5379, 0.4894]","[0.5226, 0.4667]","[0.5246, 0.5018]","[0.5284, 0.4677]","[0.5206, 0.4881]","[0.5156, 0.5141]","[0.5091, 0.4924]","[0.5108, 0.4556]","[0.5029, 0.4865]","[0.4993, 0.5161]","[0.4948, 0.486]","[0.4939, 0.4554]","[0.4885, 0.4851]","[0.4857, 0.5158]","[0.4792, 0.4811]","[0.4817, 0.4391]","[0.4823, 0.41]","[0.483, 0.3898]"
"[0.4787, 0.5856]","[0.51, 0.5716]","[0.5348, 0.5404]","[0.5383, 0.4896]","[0.5225, 0.4674]","[0.5237, 0.4994]","[0.5256, 0.4647]","[0.518, 0.4871]","[0.5142, 0.5138]","[0.5078, 0.4913]","[0.5081, 0.4542]","[0.5005, 0.4878]","[0.4976, 0.5173]","[0.4937, 0.4861]","[0.4915, 0.4552]","[0.4868, 0.4862]","[0.4849, 0.5166]","[0.4783, 0.4821]","[0.4813, 0.4395]","[0.4822, 0.4103]","[0.4831, 0.3898]"
"[0.4778, 0.5865]","[0.5088, 0.5719]","[0.5341, 0.5408]","[0.5379, 0.4893]","[0.5216, 0.4673]","[0.5237, 0.5012]","[0.5252, 0.4649]","[0.5169, 0.4883]","[0.5133, 0.5145]","[0.508, 0.4926]","[0.5077, 0.4548]","[0.5, 0.4886]","[0.4975, 0.5171]","[0.4941, 0.4868]","[0.4913, 0.4551]","[0.4868, 0.4861]","[0.4852, 0.5161]","[0.4788, 0.4821]","[0.4817, 0.4395]","[0.4822, 0.4103]","[0.4828, 0.3898]"
"[0.4779, 0.5856]","[0.5088, 0.5726]","[0.5334, 0.541]","[0.538, 0.4899]","[0.5224, 0.4681]","[0.5228, 0.499]","[0.5239, 0.4631]","[0.5164, 0.4874]","[0.5132, 0.5138]","[0.5072, 0.4912]","[0.5076, 0.4541]","[0.5002, 0.4887]","[0.4977, 0.517]","[0.4935, 0.4861]","[0.4915, 0.4542]","[0.4872, 0.4855]","[0.4854, 0.5152]","[0.4787, 0.4819]","[0.4812, 0.4393]","[0.482, 0.4105]","[0.4828, 0.3898]"
"[0.4777, 0.5862]","[0.5083, 0.5726]","[0.5334, 0.541]","[0.5377, 0.4906]","[0.523, 0.4676]","[0.5226, 0.4988]","[0.523, 0.4632]","[0.5151, 0.4876]","[0.5121, 0.5142]","[0.5071, 0.4908]","[0.507, 0.4539]","[0.4997, 0.489]","[0.4977, 0.517]","[0.4935, 0.4858]","[0.4913, 0.4543]","[0.4866, 0.4868]","[0.4852, 0.5161]","[0.4787, 0.482]","[0.4815, 0.4393]","[0.4821, 0.4108]","[0.483, 0.3895]"
"[0.4784, 0.5857]","[0.509, 0.573]","[0.5341, 0.5413]","[0.5388, 0.4901]","[0.5234, 0.4671]","[0.522, 0.4974]","[0.5226, 0.4625]","[0.5157, 0.4877]","[0.5127, 0.5144]","[0.5068, 0.4898]","[0.507, 0.4533]","[0.5007, 0.4892]","[0.4984, 0.5175]","[0.4934, 0.4852]","[0.4915, 0.4544]","[0.4877, 0.4875]","[0.4859, 0.5168]","[0.4787, 0.4821]","[0.4811, 0.4393]","[0.4823, 0.4108]","[0.4834, 0.389]"
"[0.4784, 0.5861]","[0.5089, 0.5733]","[0.5339, 0.5416]","[0.5385, 0.4905]","[0.5235, 0.4667]","[0.5221, 0.4991]","[0.5226, 0.4628]","[0.5159, 0.4871]","[0.5131, 0.5138]","[0.5068, 0.4913]","[0.5069, 0.4534]","[0.5001, 0.4886]","[0.4979, 0.5174]","[0.4934, 0.4862]","[0.4914, 0.4546]","[0.487, 0.4868]","[0.4852, 0.5166]","[0.4786, 0.4823]","[0.4816, 0.4392]","[0.4826, 0.4101]","[0.4838, 0.3886]"
"[0.4784, 0.5858]","[0.5091, 0.5738]","[0.5342, 0.542]","[0.5388, 0.4909]","[0.5234, 0.4681]","[0.5223, 0.499]","[0.5227, 0.4627]","[0.5156, 0.487]","[0.5126, 0.5141]","[0.507, 0.4911]","[0.507, 0.4538]","[0.5, 0.4883]","[0.4975, 0.5168]","[0.4936, 0.4862]","[0.4914, 0.4541]","[0.487, 0.4854]","[0.4852, 0.5151]","[0.4789, 0.4824]","[0.4818, 0.4392]","[0.4826, 0.41]","[0.4836, 0.3886]"
"[0.478, 0.5853]","[0.5089, 0.5736]","[0.5339, 0.5421]","[0.5385, 0.4914]","[0.5235, 0.4679]","[0.5225, 0.4993]","[0.5225, 0.4623]","[0.5154, 0.4859]","[0.5123, 0.5132]","[0.507, 0.4917]","[0.5065, 0.454]","[0.4992, 0.4878]","[0.4965, 0.5167]","[0.4935, 0.4869]","[0.4909, 0.4544]","[0.4858, 0.4851]","[0.4837, 0.5148]","[0.4787, 0.4831]","[0.4819, 0.4399]","[0.4826, 0.4107]","[0.4836, 0.3896]"
"[0.478, 0.5875]","[0.5083, 0.5743]","[0.5331, 0.5424]","[0.538, 0.4924]","[0.5239, 0.4676]","[0.5227, 0.4993]","[0.5215, 0.4626]","[0.5144, 0.4873]","[0.5119, 0.5145]","[0.5069, 0.4922]","[0.5059, 0.4544]","[0.499, 0.4894]","[0.4971, 0.5173]","[0.4931, 0.4875]","[0.4904, 0.4554]","[0.4857, 0.4871]","[0.484, 0.5158]","[0.4782, 0.4837]","[0.4812, 0.4402]","[0.4821, 0.4114]","[0.4834, 0.39]"
