"[0.6199, 0.9036]","[0.4217, 0.8113]","[0.284, 0.6667]","[0.2303, 0.5063]","[0.2878, 0.389]","[0.4159, 0.5267]","[0.3921, 0.4071]","[0.3944, 0.4882]","[0.407, 0.5766]","[0.5141, 0.5111]","[0.4809, 0.3761]","[0.4752, 0.487]","[0.4819, 0.5927]","[0.6134, 0.5052]","[0.5839, 0.3774]","[0.5635, 0.483]","[0.562, 0.5861]","[0.7228, 0.511]","[0.7168, 0.3542]","[0.6961, 0.254]","[0.6756, 0.1659]"
"[0.6223, 0.9066]","[0.4276, 0.8234]","[0.2835, 0.6708]","[0.2351, 0.5102]","[0.2947, 0.4032]","[0.4171, 0.5416]","[0.3827, 0.4138]","[0.3905, 0.4904]","[0.4064, 0.5801]","[0.5132, 0.5196]","[0.4762, 0.3838]","[0.477, 0.492]","[0.4902, 0.5988]","[0.6143, 0.5068]","[0.5841, 0.378]","[0.5608, 0.4841]","[0.5569, 0.5904]","[0.7233, 0.5079]","[0.7166, 0.3519]","[0.6974, 0.2473]","[0.6803, 0.1595]"
"[0.6262, 0.9004]","[0.428, 0.8198]","[0.2822, 0.671]","[0.2339, 0.5116]","[0.2911, 0.4037]","[0.4154, 0.5405]","[0.3801, 0.4134]","[0.3897, 0.4912]","[0.4076, 0.5827]","[0.513, 0.5183]","[0.4763, 0.3808]","[0.477, 0.4918]","[0.4894, 0.6012]","[0.6137, 0.5051]","[0.584, 0.3764]","[0.5607, 0.4836]","[0.557, 0.591]","[0.7235, 0.5047]","[0.7161, 0.349]","[0.6958, 0.2457]","[0.6776, 0.1598]"
"[0.6293, 0.9018]","[0.4331, 0.8255]","[0.2844, 0.6748]","[0.2349, 0.515]","[0.2902, 0.4046]","[0.4155, 0.54]","[0.3796, 0.4116]","[0.389, 0.4904]","[0.4073, 0.582]","[0.5128, 0.5172]","[0.4757, 0.3819]","[0.4771, 0.4922]","[0.4907, 0.6009]","[0.6137, 0.5042]","[0.5834, 0.3778]","[0.5612, 0.4842]","[0.5579, 0.5907]","[0.7226, 0.5039]","[0.7156, 0.3491]","[0.6964, 0.246]","[0.6787, 0.1598]"
"[0.6314, 0.9046]","[0.4362, 0.8286]","[0.2852, 0.6755]","[0.2351, 0.5144]","[0.29, 0.4023]","[0.4147, 0.5397]","[0.3801, 0.4121]","[0.3902, 0.492]","[0.4081, 0.5845]","[0.5132, 0.5176]","[0.4762, 0.3822]","[0.4775, 0.4934]","[0.4911, 0.6029]","[0.6152, 0.5053]","[0.585, 0.3768]","[0.5625, 0.4841]","[0.5581, 0.592]","[0.7242, 0.5054]","[0.7155, 0.3496]","[0.6956, 0.2457]","[0.6771, 0.1591]"
"[0.6305, 0.9043]","[0.4309, 0.8241]","[0.2839, 0.6747]","[0.2354, 0.5141]","[0.2902, 0.4022]","[0.415, 0.5411]","[0.3807, 0.4134]","[0.3896, 0.4909]","[0.4068, 0.5827]","[0.5128, 0.5191]","[0.4765, 0.3817]","[0.4775, 0.4924]","[0.4897, 0.6022]","[0.6131, 0.5066]","[0.5832, 0.3769]","[0.5606, 0.4833]","[0.5576, 0.5911]","[0.7231, 0.5065]","[0.715, 0.3487]","[0.694, 0.2446]","[0.6754, 0.1581]"
"[0.6313, 0.9024]","[0.4311, 0.8217]","[0.2847, 0.6734]","[0.2352, 0.514]","[0.289, 0.4014]","[0.4183, 0.5403]","[0.3819, 0.4136]","[0.3891, 0.4895]","[0.4064, 0.5798]","[0.5156, 0.5188]","[0.4787, 0.3808]","[0.4768, 0.4907]","[0.4891, 0.6006]","[0.6152, 0.5065]","[0.5855, 0.3761]","[0.5609, 0.4836]","[0.5581, 0.5927]","[0.7241, 0.5063]","[0.7166, 0.3494]","[0.695, 0.2452]","[0.6764, 0.1585]"
"[0.6331, 0.9011]","[0.4308, 0.8215]","[0.2831, 0.6742]","[0.2342, 0.5136]","[0.2888, 0.4014]","[0.4161, 0.5409]","[0.3803, 0.4141]","[0.3886, 0.4889]","[0.4055, 0.5793]","[0.5139, 0.5185]","[0.4768, 0.3816]","[0.4756, 0.4913]","[0.4874, 0.6009]","[0.613, 0.5056]","[0.5841, 0.3772]","[0.5585, 0.4834]","[0.5546, 0.5916]","[0.7225, 0.5047]","[0.7155, 0.3479]","[0.6939, 0.2438]","[0.6751, 0.1579]"
"[0.6309, 0.897]","[0.4284, 0.819]","[0.2812, 0.6739]","[0.2332, 0.5134]","[0.2891, 0.4018]","[0.4174, 0.5428]","[0.3815, 0.4149]","[0.3879, 0.4877]","[0.4042, 0.578]","[0.5157, 0.5205]","[0.4775, 0.3814]","[0.4761, 0.4893]","[0.4885, 0.5991]","[0.6145, 0.5078]","[0.5845, 0.3776]","[0.56, 0.4828]","[0.5574, 0.591]","[0.7246, 0.5071]","[0.7178, 0.3501]","[0.696, 0.2461]","[0.6768, 0.1594]"
"[0.6275, 0.894]","[0.4267, 0.8192]","[0.2805, 0.6744]","[0.2328, 0.5141]","[0.2863, 0.4015]","[0.4149, 0.5434]","[0.3796, 0.4153]","[0.3884, 0.4893]","[0.4058, 0.5805]","[0.5126, 0.52]","[0.4762, 0.3823]","[0.4765, 0.492]","[0.4881, 0.6024]","[0.6117, 0.5065]","[0.5817, 0.3782]","[0.5588, 0.4836]","[0.5569, 0.5909]","[0.7224, 0.5052]","[0.7158, 0.3485]","[0.695, 0.2446]","[0.6761, 0.1576]"
