"[0.4827, 0.6168]","[0.5139, 0.5913]","[0.5341, 0.5528]","[0.5412, 0.5102]","[0.5326, 0.4804]","[0.5144, 0.5169]","[0.5186, 0.4822]","[0.5187, 0.5044]","[0.5177, 0.5306]","[0.4999, 0.5136]","[0.5044, 0.475]","[0.5051, 0.5045]","[0.5051, 0.5357]","[0.4843, 0.5125]","[0.4883, 0.4781]","[0.4905, 0.5038]","[0.492, 0.5307]","[0.4671, 0.5133]","[0.4689, 0.4679]","[0.4713, 0.4397]","[0.4742, 0.4169]"
"[0.4811, 0.6177]","[0.5124, 0.5919]","[0.5326, 0.5528]","[0.5402, 0.5106]","[0.5327, 0.4804]","[0.5133, 0.5172]","[0.5172, 0.4832]","[0.518, 0.5052]","[0.517, 0.5311]","[0.4987, 0.5139]","[0.5032, 0.4758]","[0.5043, 0.5052]","[0.5036, 0.5355]","[0.4835, 0.5125]","[0.4883, 0.4779]","[0.4907, 0.5063]","[0.4914, 0.5342]","[0.4665, 0.5133]","[0.4677, 0.4684]","[0.4709, 0.4398]","[0.4745, 0.4154]"
"[0.4818, 0.6178]","[0.5127, 0.591]","[0.5328, 0.552]","[0.54, 0.5098]","[0.5326, 0.4794]","[0.5128, 0.5162]","[0.5168, 0.4833]","[0.5182, 0.504]","[0.5176, 0.5294]","[0.4982, 0.5131]","[0.5029, 0.4751]","[0.5047, 0.504]","[0.5045, 0.535]","[0.483, 0.5119]","[0.4881, 0.4777]","[0.4906, 0.506]","[0.4914, 0.5342]","[0.466, 0.5129]","[0.4675, 0.4681]","[0.4709, 0.4395]","[0.4748, 0.4156]"
"[0.4813, 0.618]","[0.5124, 0.5918]","[0.5328, 0.5524]","[0.5403, 0.5098]","[0.533, 0.4792]","[0.513, 0.5177]","[0.5176, 0.4846]","[0.5183, 0.5056]","[0.5166, 0.5309]","[0.4984, 0.5139]","[0.5034, 0.4754]","[0.5046, 0.5041]","[0.5037, 0.535]","[0.4833, 0.5122]","[0.4885, 0.4774]","[0.4908, 0.5052]","[0.4911, 0.5332]","[0.4662, 0.5129]","[0.4677, 0.4685]","[0.4711, 0.4402]","[0.4747, 0.4163]"
"[0.4812, 0.6179]","[0.5123, 0.5922]","[0.533, 0.5531]","[0.5405, 0.5099]","[0.5328, 0.4794]","[0.5127, 0.5172]","[0.5171, 0.4833]","[0.5184, 0.504]","[0.5174, 0.5294]","[0.4981, 0.5135]","[0.5032, 0.4752]","[0.5048, 0.5039]","[0.5041, 0.5345]","[0.4829, 0.5121]","[0.488, 0.4765]","[0.4906, 0.5039]","[0.4913, 0.5318]","[0.4658, 0.5131]","[0.4675, 0.4682]","[0.471, 0.4394]","[0.4748, 0.4153]"
"[0.4814, 0.6179]","[0.5126, 0.592]","[0.533, 0.553]","[0.5404, 0.5102]","[0.5329, 0.4796]","[0.5127, 0.5171]","[0.517, 0.483]","[0.5185, 0.504]","[0.5178, 0.5295]","[0.4982, 0.5136]","[0.5032, 0.4752]","[0.5049, 0.5042]","[0.5043, 0.5349]","[0.483, 0.5123]","[0.488, 0.4768]","[0.4908, 0.5046]","[0.4917, 0.5327]","[0.4659, 0.5133]","[0.4676, 0.4682]","[0.4712, 0.4393]","[0.475, 0.4152]"
"[0.4814, 0.6181]","[0.5122, 0.5917]","[0.5328, 0.5528]","[0.5407, 0.51]","[0.5332, 0.4794]","[0.5128, 0.5169]","[0.5173, 0.4827]","[0.5184, 0.5042]","[0.5175, 0.5299]","[0.4983, 0.5132]","[0.5034, 0.475]","[0.5048, 0.5041]","[0.5042, 0.5348]","[0.4832, 0.5118]","[0.4883, 0.4765]","[0.4906, 0.5042]","[0.4914, 0.5324]","[0.4661, 0.5128]","[0.4678, 0.468]","[0.4713, 0.4392]","[0.4751, 0.4154]"
"[0.481, 0.6181]","[0.5122, 0.5921]","[0.5329, 0.5528]","[0.5407, 0.51]","[0.5333, 0.4795]","[0.5131, 0.5173]","[0.5176, 0.4831]","[0.5186, 0.5046]","[0.5176, 0.5304]","[0.4984, 0.5137]","[0.5034, 0.4752]","[0.5048, 0.5042]","[0.504, 0.5348]","[0.4831, 0.5123]","[0.4882, 0.4768]","[0.4905, 0.5045]","[0.4911, 0.5327]","[0.4659, 0.5131]","[0.4677, 0.4679]","[0.4712, 0.4389]","[0.475, 0.4149]"
"[0.481, 0.6169]","[0.5121, 0.5917]","[0.533, 0.553]","[0.5409, 0.51]","[0.5336, 0.4793]","[0.5127, 0.5171]","[0.5176, 0.4825]","[0.5187, 0.5047]","[0.5174, 0.5308]","[0.4982, 0.5136]","[0.5036, 0.475]","[0.5049, 0.5045]","[0.5039, 0.5351]","[0.483, 0.5122]","[0.4883, 0.4764]","[0.4906, 0.5045]","[0.4911, 0.5326]","[0.4659, 0.513]","[0.4678, 0.4679]","[0.4714, 0.439]","[0.4753, 0.415]"
"[0.482, 0.6177]","[0.5128, 0.5911]","[0.5333, 0.5521]","[0.5409, 0.5097]","[0.5336, 0.4792]","[0.5127, 0.5165]","[0.5173, 0.4824]","[0.5191, 0.5042]","[0.5182, 0.5302]","[0.4982, 0.5133]","[0.5035, 0.475]","[0.5052, 0.5042]","[0.5044, 0.5348]","[0.4831, 0.5121]","[0.4883, 0.4764]","[0.4907, 0.5042]","[0.4913, 0.5325]","[0.4661, 0.5134]","[0.4678, 0.4681]","[0.4716, 0.4392]","[0.4757, 0.4155]"
"[0.482, 0.6186]","[0.513, 0.5917]","[0.5333, 0.5525]","[0.5408, 0.5101]","[0.5336, 0.4796]","[0.5128, 0.5169]","[0.5179, 0.4833]","[0.5189, 0.5052]","[0.5174, 0.5314]","[0.4983, 0.5134]","[0.5037, 0.4749]","[0.5048, 0.5036]","[0.5038, 0.5344]","[0.483, 0.5123]","[0.4883, 0.4766]","[0.4904, 0.5039]","[0.4909, 0.532]","[0.4659, 0.5137]","[0.4676, 0.4679]","[0.4714, 0.4389]","[0.4755, 0.4152]"
"[0.4816, 0.6188]","[0.5128, 0.5911]","[0.533, 0.5529]","[0.5407, 0.5108]","[0.5332, 0.4802]","[0.5131, 0.5172]","[0.5177, 0.4843]","[0.5192, 0.5052]","[0.5184, 0.5307]","[0.4986, 0.5136]","[0.5038, 0.4753]","[0.5053, 0.5039]","[0.5047, 0.5349]","[0.4834, 0.5124]","[0.4883, 0.4774]","[0.4909, 0.5043]","[0.4918, 0.5322]","[0.4662, 0.5135]","[0.4679, 0.4684]","[0.4712, 0.4394]","[0.4748, 0.4156]"
"[0.4815, 0.6178]","[0.5127, 0.5905]","[0.533, 0.5528]","[0.5408, 0.5106]","[0.5329, 0.4805]","[0.5128, 0.517]","[0.5173, 0.4833]","[0.5188, 0.5039]","[0.5181, 0.5298]","[0.4984, 0.5137]","[0.5034, 0.4749]","[0.5051, 0.5035]","[0.5047, 0.5347]","[0.4832, 0.5125]","[0.4883, 0.4772]","[0.4908, 0.5043]","[0.4916, 0.5325]","[0.4662, 0.5135]","[0.4677, 0.4684]","[0.4711, 0.4392]","[0.4749, 0.4153]"
"[0.4813, 0.6181]","[0.5124, 0.5919]","[0.5332, 0.5531]","[0.5411, 0.5108]","[0.5334, 0.4808]","[0.513, 0.5174]","[0.5178, 0.4832]","[0.5188, 0.5037]","[0.5177, 0.5293]","[0.4984, 0.5136]","[0.5039, 0.4756]","[0.5048, 0.5041]","[0.5039, 0.5349]","[0.4832, 0.5121]","[0.4888, 0.4768]","[0.4907, 0.5039]","[0.4912, 0.5323]","[0.4662, 0.5128]","[0.4678, 0.4679]","[0.4712, 0.4389]","[0.4751, 0.4153]"
"[0.4816, 0.618]","[0.5126, 0.5914]","[0.5333, 0.553]","[0.541, 0.5105]","[0.5335, 0.4799]","[0.5131, 0.5168]","[0.5179, 0.4832]","[0.519, 0.5039]","[0.518, 0.5292]","[0.4986, 0.5134]","[0.5038, 0.4752]","[0.5053, 0.5036]","[0.5048, 0.5344]","[0.4834, 0.512]","[0.4888, 0.4767]","[0.4911, 0.5042]","[0.4918, 0.5327]","[0.4664, 0.5128]","[0.4679, 0.468]","[0.4715, 0.4391]","[0.4756, 0.4154]"
"[0.4812, 0.6183]","[0.5127, 0.5912]","[0.5332, 0.5528]","[0.541, 0.5106]","[0.5337, 0.4802]","[0.5131, 0.5171]","[0.5178, 0.4833]","[0.5185, 0.5043]","[0.5173, 0.5299]","[0.4986, 0.5136]","[0.5038, 0.476]","[0.5046, 0.5046]","[0.5036, 0.535]","[0.4834, 0.5123]","[0.4887, 0.4769]","[0.4905, 0.5041]","[0.4907, 0.5323]","[0.4665, 0.513]","[0.468, 0.468]","[0.4714, 0.4389]","[0.4754, 0.415]"
"[0.4814, 0.6177]","[0.5126, 0.5907]","[0.5331, 0.5524]","[0.5406, 0.5104]","[0.5335, 0.4795]","[0.5131, 0.5165]","[0.5179, 0.4826]","[0.519, 0.5034]","[0.5179, 0.529]","[0.4984, 0.5132]","[0.5039, 0.4755]","[0.5051, 0.5038]","[0.5043, 0.5345]","[0.4832, 0.512]","[0.4885, 0.4765]","[0.4906, 0.5035]","[0.491, 0.5319]","[0.4662, 0.5128]","[0.4679, 0.468]","[0.4714, 0.4391]","[0.4753, 0.4156]"
"[0.4814, 0.6181]","[0.513, 0.5907]","[0.5332, 0.5524]","[0.5408, 0.5105]","[0.5339, 0.4797]","[0.5131, 0.5172]","[0.5176, 0.4835]","[0.5189, 0.5041]","[0.5178, 0.5299]","[0.4985, 0.5136]","[0.5038, 0.4759]","[0.5049, 0.504]","[0.5041, 0.5347]","[0.4833, 0.5122]","[0.4885, 0.4765]","[0.4905, 0.5029]","[0.491, 0.531]","[0.4662, 0.5127]","[0.4681, 0.4677]","[0.4715, 0.4389]","[0.4753, 0.4156]"
"[0.4817, 0.6181]","[0.5129, 0.5902]","[0.5333, 0.5525]","[0.5408, 0.5106]","[0.5334, 0.4798]","[0.5131, 0.5165]","[0.5178, 0.4831]","[0.5189, 0.504]","[0.5178, 0.5299]","[0.4985, 0.5131]","[0.5037, 0.4754]","[0.5051, 0.5037]","[0.5044, 0.5346]","[0.4833, 0.5119]","[0.4884, 0.4765]","[0.4905, 0.5033]","[0.491, 0.5315]","[0.4662, 0.5128]","[0.468, 0.468]","[0.4714, 0.4394]","[0.4752, 0.4161]"
"[0.4816, 0.618]","[0.5129, 0.5903]","[0.5333, 0.5525]","[0.5413, 0.5104]","[0.5338, 0.48]","[0.5131, 0.517]","[0.518, 0.4833]","[0.5188, 0.5043]","[0.5175, 0.5301]","[0.4985, 0.5134]","[0.5038, 0.4752]","[0.5047, 0.5038]","[0.5039, 0.5345]","[0.4833, 0.512]","[0.4884, 0.4769]","[0.4903, 0.5037]","[0.4908, 0.5317]","[0.4662, 0.5128]","[0.4681, 0.4679]","[0.4714, 0.4391]","[0.4751, 0.4156]"
"[0.4817, 0.6188]","[0.5127, 0.5911]","[0.5334, 0.5529]","[0.5411, 0.5106]","[0.5335, 0.4804]","[0.5131, 0.5169]","[0.5177, 0.4831]","[0.5188, 0.5045]","[0.5179, 0.5302]","[0.4984, 0.5135]","[0.5036, 0.4754]","[0.505, 0.5044]","[0.5043, 0.535]","[0.4832, 0.5123]","[0.4881, 0.4767]","[0.4906, 0.5042]","[0.4912, 0.5324]","[0.4661, 0.5131]","[0.4676, 0.4679]","[0.4712, 0.4393]","[0.4751, 0.4157]"
"[0.4815, 0.6195]","[0.5128, 0.5908]","[0.5335, 0.5528]","[0.5413, 0.5104]","[0.5337, 0.4799]","[0.5131, 0.5173]","[0.5177, 0.4833]","[0.5187, 0.5048]","[0.5178, 0.5306]","[0.4985, 0.5139]","[0.5036, 0.4753]","[0.5049, 0.5044]","[0.5045, 0.5353]","[0.4833, 0.5126]","[0.4882, 0.4768]","[0.4906, 0.5043]","[0.4914, 0.5326]","[0.4661, 0.5133]","[0.4679, 0.4681]","[0.4712, 0.4393]","[0.4749, 0.4155]"
"[0.4814, 0.6197]","[0.5132, 0.5908]","[0.5334, 0.5529]","[0.5414, 0.5109]","[0.5337, 0.4806]","[0.5133, 0.5176]","[0.5178, 0.4831]","[0.5186, 0.5047]","[0.5177, 0.5307]","[0.4987, 0.5143]","[0.5035, 0.4754]","[0.5047, 0.5047]","[0.5042, 0.5355]","[0.4835, 0.5131]","[0.4882, 0.4771]","[0.4906, 0.5049]","[0.4913, 0.533]","[0.4664, 0.5137]","[0.4681, 0.4686]","[0.4713, 0.4396]","[0.4749, 0.4154]"
"[0.4812, 0.6201]","[0.5136, 0.5905]","[0.5335, 0.5529]","[0.5411, 0.5106]","[0.5338, 0.4796]","[0.5131, 0.5182]","[0.5179, 0.4829]","[0.5188, 0.5039]","[0.518, 0.5304]","[0.4985, 0.5147]","[0.5035, 0.4756]","[0.5047, 0.504]","[0.5041, 0.5347]","[0.4834, 0.5132]","[0.4881, 0.4775]","[0.4903, 0.5046]","[0.4908, 0.5326]","[0.4664, 0.5132]","[0.4684, 0.4682]","[0.4715, 0.439]","[0.4749, 0.4152]"
