"[0.4066, 0.8154]","[0.5612, 0.7363]","[0.6585, 0.6264]","[0.6881, 0.5062]","[0.6326, 0.4367]","[0.5631, 0.5213]","[0.5812, 0.4214]","[0.5878, 0.487]","[0.581, 0.5614]","[0.4919, 0.5157]","[0.511, 0.4171]","[0.5199, 0.4986]","[0.5187, 0.5732]","[0.4196, 0.5155]","[0.4401, 0.43]","[0.4506, 0.4996]","[0.4524, 0.5646]","[0.3386, 0.5195]","[0.3425, 0.3982]","[0.3544, 0.3242]","[0.3657, 0.2618]"
"[0.4042, 0.8037]","[0.5581, 0.7288]","[0.6584, 0.6231]","[0.6849, 0.5043]","[0.6345, 0.4317]","[0.5671, 0.5243]","[0.5851, 0.43]","[0.5889, 0.4869]","[0.583, 0.555]","[0.4939, 0.515]","[0.5139, 0.4163]","[0.5175, 0.4955]","[0.5123, 0.5724]","[0.4189, 0.5125]","[0.439, 0.4215]","[0.4487, 0.493]","[0.4521, 0.5641]","[0.3348, 0.5168]","[0.3382, 0.3972]","[0.3479, 0.3222]","[0.3593, 0.2594]"
"[0.4057, 0.7994]","[0.5547, 0.7302]","[0.6582, 0.6256]","[0.6854, 0.5049]","[0.6333, 0.4313]","[0.5639, 0.5242]","[0.5818, 0.4331]","[0.5874, 0.4908]","[0.5828, 0.56]","[0.4909, 0.515]","[0.5126, 0.415]","[0.5182, 0.495]","[0.513, 0.5738]","[0.4163, 0.5127]","[0.437, 0.4211]","[0.4488, 0.4945]","[0.4524, 0.567]","[0.3328, 0.5175]","[0.3355, 0.3977]","[0.3465, 0.3221]","[0.3593, 0.2576]"
"[0.4061, 0.7953]","[0.5537, 0.7297]","[0.6591, 0.627]","[0.6849, 0.5054]","[0.6331, 0.4316]","[0.562, 0.5269]","[0.5807, 0.4349]","[0.5872, 0.4909]","[0.582, 0.561]","[0.4889, 0.5171]","[0.5122, 0.4152]","[0.5188, 0.4942]","[0.5141, 0.5749]","[0.4149, 0.5144]","[0.4355, 0.4218]","[0.4484, 0.4938]","[0.4527, 0.5669]","[0.3311, 0.5188]","[0.3356, 0.3987]","[0.3484, 0.322]","[0.3629, 0.2571]"
"[0.4114, 0.7977]","[0.555, 0.7318]","[0.6587, 0.6263]","[0.6834, 0.506]","[0.6322, 0.4321]","[0.5606, 0.5261]","[0.579, 0.4352]","[0.5874, 0.49]","[0.5848, 0.5584]","[0.4878, 0.5161]","[0.5117, 0.4152]","[0.5199, 0.4927]","[0.5164, 0.5728]","[0.4143, 0.5134]","[0.4357, 0.4208]","[0.4499, 0.4929]","[0.455, 0.5664]","[0.3319, 0.5183]","[0.3354, 0.398]","[0.3484, 0.3208]","[0.3639, 0.2556]"
"[0.4104, 0.7963]","[0.5567, 0.73]","[0.66, 0.6251]","[0.6834, 0.5047]","[0.6319, 0.4316]","[0.5607, 0.5259]","[0.5814, 0.4346]","[0.5884, 0.4905]","[0.5825, 0.5598]","[0.488, 0.5153]","[0.5126, 0.4154]","[0.5199, 0.4932]","[0.5145, 0.5741]","[0.4147, 0.5123]","[0.4363, 0.4202]","[0.4499, 0.4918]","[0.4537, 0.5651]","[0.332, 0.5175]","[0.3357, 0.3976]","[0.3496, 0.3218]","[0.3655, 0.258]"
"[0.4107, 0.799]","[0.5558, 0.7341]","[0.6594, 0.6268]","[0.6824, 0.506]","[0.6315, 0.4324]","[0.56, 0.5262]","[0.5794, 0.4359]","[0.5876, 0.4912]","[0.5831, 0.5593]","[0.4875, 0.5152]","[0.5112, 0.4162]","[0.5189, 0.4942]","[0.5131, 0.5744]","[0.4143, 0.5118]","[0.4351, 0.4194]","[0.4491, 0.4919]","[0.4526, 0.5653]","[0.3321, 0.5169]","[0.3355, 0.397]","[0.3493, 0.3216]","[0.365, 0.2577]"
"[0.4104, 0.7973]","[0.5561, 0.7325]","[0.6596, 0.6259]","[0.6824, 0.5044]","[0.6307, 0.4304]","[0.5596, 0.5267]","[0.5786, 0.4362]","[0.5882, 0.4908]","[0.5847, 0.559]","[0.4873, 0.5158]","[0.5111, 0.4148]","[0.5207, 0.4931]","[0.5164, 0.574]","[0.4143, 0.5125]","[0.4358, 0.42]","[0.4508, 0.4935]","[0.4548, 0.5673]","[0.3318, 0.5176]","[0.3352, 0.3978]","[0.3496, 0.3222]","[0.3655, 0.2582]"
"[0.4099, 0.798]","[0.5557, 0.7334]","[0.6607, 0.626]","[0.6836, 0.5041]","[0.632, 0.4304]","[0.5617, 0.5258]","[0.5798, 0.4353]","[0.5882, 0.4908]","[0.5844, 0.5596]","[0.4889, 0.5159]","[0.5112, 0.4152]","[0.5196, 0.4935]","[0.5148, 0.5742]","[0.4152, 0.513]","[0.435, 0.4205]","[0.4498, 0.494]","[0.4545, 0.5683]","[0.3318, 0.518]","[0.3353, 0.3981]","[0.349, 0.3224]","[0.3648, 0.2582]"
"[0.4109, 0.7977]","[0.5562, 0.7321]","[0.6601, 0.6263]","[0.6836, 0.5058]","[0.6324, 0.4316]","[0.5603, 0.5261]","[0.5791, 0.4354]","[0.5886, 0.4913]","[0.5853, 0.5599]","[0.4877, 0.5166]","[0.5113, 0.4149]","[0.5204, 0.494]","[0.5157, 0.575]","[0.4141, 0.5145]","[0.4356, 0.421]","[0.4504, 0.4948]","[0.4546, 0.5689]","[0.3308, 0.5205]","[0.3345, 0.3999]","[0.3488, 0.3229]","[0.3649, 0.2572]"
"[0.4103, 0.7971]","[0.5559, 0.7315]","[0.6597, 0.6261]","[0.6843, 0.5059]","[0.633, 0.4318]","[0.5595, 0.5263]","[0.5782, 0.435]","[0.5878, 0.491]","[0.5844, 0.5607]","[0.4878, 0.5166]","[0.5103, 0.4153]","[0.5192, 0.4941]","[0.5147, 0.575]","[0.4148, 0.5141]","[0.436, 0.4213]","[0.4499, 0.495]","[0.4535, 0.5689]","[0.332, 0.5192]","[0.3355, 0.3987]","[0.3497, 0.322]","[0.3656, 0.2569]"
"[0.4092, 0.7945]","[0.5561, 0.7302]","[0.66, 0.6253]","[0.6839, 0.5047]","[0.6315, 0.4317]","[0.5581, 0.5263]","[0.5782, 0.4354]","[0.5881, 0.4905]","[0.5842, 0.5601]","[0.4866, 0.5162]","[0.5109, 0.4151]","[0.5193, 0.4938]","[0.5138, 0.5757]","[0.4138, 0.5129]","[0.4357, 0.4202]","[0.4491, 0.4941]","[0.4518, 0.5686]","[0.3308, 0.517]","[0.3359, 0.3977]","[0.3506, 0.3217]","[0.3665, 0.257]"
"[0.4109, 0.7931]","[0.5571, 0.7331]","[0.6606, 0.6263]","[0.6836, 0.5047]","[0.6303, 0.4341]","[0.5577, 0.5281]","[0.5788, 0.4357]","[0.5884, 0.4913]","[0.5827, 0.5617]","[0.4862, 0.5172]","[0.5106, 0.4135]","[0.521, 0.4935]","[0.5153, 0.5771]","[0.4136, 0.513]","[0.4376, 0.4195]","[0.4517, 0.498]","[0.4529, 0.5752]","[0.3312, 0.5162]","[0.3344, 0.3964]","[0.3505, 0.3204]","[0.3681, 0.2548]"
"[0.4112, 0.7937]","[0.5579, 0.7323]","[0.6607, 0.6255]","[0.6843, 0.5047]","[0.6312, 0.4344]","[0.5559, 0.5301]","[0.5779, 0.4378]","[0.5883, 0.49]","[0.5839, 0.5582]","[0.4848, 0.5188]","[0.5109, 0.4142]","[0.5207, 0.4913]","[0.5148, 0.5741]","[0.4125, 0.5139]","[0.437, 0.4191]","[0.4513, 0.4947]","[0.453, 0.5708]","[0.3305, 0.5166]","[0.3339, 0.3961]","[0.3503, 0.3201]","[0.3683, 0.2553]"
"[0.4121, 0.7936]","[0.5583, 0.7319]","[0.6612, 0.6252]","[0.6849, 0.5043]","[0.6313, 0.4342]","[0.5565, 0.5286]","[0.5784, 0.4371]","[0.588, 0.4908]","[0.583, 0.5602]","[0.4857, 0.518]","[0.5109, 0.4139]","[0.5211, 0.4923]","[0.5164, 0.5755]","[0.4133, 0.5138]","[0.4372, 0.4202]","[0.4524, 0.4972]","[0.4551, 0.5737]","[0.331, 0.5169]","[0.3351, 0.3968]","[0.3513, 0.3208]","[0.3689, 0.2558]"
"[0.4126, 0.7931]","[0.5585, 0.7315]","[0.6617, 0.6256]","[0.6846, 0.5041]","[0.6307, 0.4339]","[0.556, 0.5291]","[0.5776, 0.4371]","[0.5872, 0.4924]","[0.5821, 0.5617]","[0.4853, 0.5188]","[0.5098, 0.414]","[0.5208, 0.4922]","[0.516, 0.574]","[0.4132, 0.5149]","[0.436, 0.4199]","[0.4527, 0.4967]","[0.4561, 0.5725]","[0.3311, 0.5184]","[0.3346, 0.3986]","[0.3511, 0.3225]","[0.3687, 0.2566]"
"[0.4121, 0.7931]","[0.5579, 0.7305]","[0.6614, 0.625]","[0.6845, 0.5045]","[0.6316, 0.4334]","[0.556, 0.5282]","[0.5786, 0.436]","[0.5879, 0.4918]","[0.5827, 0.5619]","[0.4854, 0.518]","[0.5109, 0.4148]","[0.5207, 0.4932]","[0.5154, 0.5754]","[0.4131, 0.514]","[0.4366, 0.4204]","[0.4518, 0.4969]","[0.4546, 0.573]","[0.331, 0.5174]","[0.3352, 0.3977]","[0.3514, 0.3216]","[0.3689, 0.2562]"
"[0.4122, 0.7925]","[0.5579, 0.7302]","[0.6617, 0.6248]","[0.684, 0.5039]","[0.6308, 0.4329]","[0.5561, 0.5276]","[0.5773, 0.4364]","[0.5867, 0.492]","[0.5818, 0.562]","[0.4853, 0.5176]","[0.5103, 0.4152]","[0.5206, 0.4939]","[0.5156, 0.5764]","[0.4131, 0.5137]","[0.4363, 0.4208]","[0.4525, 0.497]","[0.456, 0.5732]","[0.3308, 0.5169]","[0.3354, 0.3967]","[0.3517, 0.3207]","[0.3692, 0.2561]"
"[0.4111, 0.7921]","[0.5565, 0.7308]","[0.6609, 0.6253]","[0.684, 0.5044]","[0.631, 0.433]","[0.555, 0.5268]","[0.5761, 0.4354]","[0.5857, 0.4924]","[0.5806, 0.5628]","[0.4841, 0.5173]","[0.5085, 0.4162]","[0.5184, 0.495]","[0.513, 0.5766]","[0.412, 0.5134]","[0.4351, 0.4208]","[0.4497, 0.497]","[0.4522, 0.5729]","[0.3301, 0.5165]","[0.3354, 0.397]","[0.3515, 0.321]","[0.3686, 0.2563]"
"[0.4124, 0.7898]","[0.5589, 0.7285]","[0.6618, 0.6241]","[0.6836, 0.5037]","[0.6306, 0.4327]","[0.5556, 0.5272]","[0.5757, 0.436]","[0.5862, 0.4911]","[0.5816, 0.5611]","[0.4844, 0.517]","[0.5092, 0.416]","[0.5196, 0.4947]","[0.5138, 0.5768]","[0.4122, 0.5128]","[0.4356, 0.4202]","[0.4504, 0.4968]","[0.4523, 0.5727]","[0.33, 0.5158]","[0.335, 0.3967]","[0.3518, 0.3212]","[0.3693, 0.2565]"
"[0.4115, 0.7912]","[0.5567, 0.7295]","[0.6613, 0.6242]","[0.6837, 0.5033]","[0.6298, 0.4315]","[0.5561, 0.5268]","[0.5771, 0.4352]","[0.5863, 0.4915]","[0.5809, 0.5621]","[0.4847, 0.5167]","[0.5106, 0.416]","[0.5194, 0.4951]","[0.5133, 0.5774]","[0.4121, 0.5128]","[0.4359, 0.4198]","[0.4504, 0.4948]","[0.453, 0.5704]","[0.3299, 0.516]","[0.3354, 0.3962]","[0.3514, 0.3199]","[0.3683, 0.2553]"
"[0.4117, 0.7905]","[0.5573, 0.7286]","[0.6604, 0.6245]","[0.6827, 0.5037]","[0.6299, 0.4314]","[0.5572, 0.5274]","[0.5771, 0.4362]","[0.5864, 0.4909]","[0.5825, 0.5603]","[0.4854, 0.5171]","[0.5097, 0.4161]","[0.5187, 0.4939]","[0.5139, 0.5759]","[0.4125, 0.5131]","[0.4346, 0.4204]","[0.4492, 0.4943]","[0.453, 0.5694]","[0.3298, 0.5164]","[0.3349, 0.3967]","[0.3505, 0.3206]","[0.3678, 0.2564]"
"[0.4107, 0.7904]","[0.5563, 0.7302]","[0.66, 0.6254]","[0.6834, 0.5045]","[0.631, 0.4313]","[0.5566, 0.5278]","[0.5776, 0.4351]","[0.5872, 0.4896]","[0.5827, 0.5594]","[0.4848, 0.5174]","[0.5106, 0.4161]","[0.5193, 0.4943]","[0.5137, 0.5764]","[0.4118, 0.5134]","[0.4358, 0.4197]","[0.4498, 0.4943]","[0.4527, 0.5701]","[0.329, 0.5164]","[0.3349, 0.3966]","[0.3512, 0.3202]","[0.369, 0.2557]"
"[0.4105, 0.7913]","[0.5565, 0.7297]","[0.6599, 0.6254]","[0.6833, 0.504]","[0.6302, 0.4306]","[0.5559, 0.5282]","[0.5769, 0.4358]","[0.5857, 0.4905]","[0.5805, 0.5603]","[0.4842, 0.5175]","[0.5096, 0.4155]","[0.5186, 0.4932]","[0.5129, 0.5752]","[0.4116, 0.5135]","[0.4348, 0.4192]","[0.4497, 0.4933]","[0.453, 0.5691]","[0.3292, 0.5165]","[0.3347, 0.397]","[0.351, 0.3209]","[0.3686, 0.2567]"
"[0.4123, 0.7885]","[0.5599, 0.7277]","[0.6605, 0.6253]","[0.685, 0.5062]","[0.6314, 0.4337]","[0.5541, 0.5269]","[0.5776, 0.4345]","[0.5892, 0.4886]","[0.5836, 0.5574]","[0.4839, 0.5157]","[0.5111, 0.4154]","[0.5206, 0.4933]","[0.5125, 0.5749]","[0.4118, 0.5117]","[0.4373, 0.4186]","[0.4497, 0.4945]","[0.4486, 0.5707]","[0.3302, 0.5151]","[0.3339, 0.3963]","[0.351, 0.3208]","[0.3686, 0.2573]"
"[0.4122, 0.7875]","[0.56, 0.7279]","[0.6605, 0.6236]","[0.6843, 0.5053]","[0.631, 0.434]","[0.5543, 0.5256]","[0.5779, 0.4348]","[0.5896, 0.4897]","[0.5842, 0.5587]","[0.4839, 0.5147]","[0.5111, 0.4157]","[0.5215, 0.4932]","[0.5144, 0.5745]","[0.4117, 0.511]","[0.4365, 0.4187]","[0.4503, 0.4942]","[0.4506, 0.5701]","[0.3301, 0.515]","[0.3342, 0.3963]","[0.3513, 0.3211]","[0.3691, 0.2579]"
"[0.4124, 0.7862]","[0.5605, 0.7259]","[0.6604, 0.6229]","[0.684, 0.5051]","[0.6313, 0.4331]","[0.5546, 0.524]","[0.5779, 0.4342]","[0.5897, 0.4894]","[0.5841, 0.5592]","[0.4842, 0.5133]","[0.5111, 0.4152]","[0.5215, 0.493]","[0.515, 0.575]","[0.4119, 0.5096]","[0.4369, 0.4188]","[0.4505, 0.4945]","[0.451, 0.5707]","[0.33, 0.5135]","[0.3346, 0.395]","[0.3513, 0.3199]","[0.3684, 0.2569]"
"[0.4085, 0.7863]","[0.5565, 0.7272]","[0.6591, 0.6252]","[0.6845, 0.5069]","[0.6316, 0.4345]","[0.5554, 0.5258]","[0.5784, 0.4344]","[0.5904, 0.4894]","[0.5851, 0.5588]","[0.485, 0.5151]","[0.5112, 0.4155]","[0.5218, 0.4927]","[0.5156, 0.5738]","[0.4125, 0.5114]","[0.4373, 0.4198]","[0.4505, 0.4949]","[0.4509, 0.5704]","[0.3307, 0.5155]","[0.3348, 0.3966]","[0.3514, 0.3206]","[0.3686, 0.2568]"
"[0.4086, 0.786]","[0.5576, 0.7252]","[0.6604, 0.623]","[0.6844, 0.5039]","[0.6308, 0.4324]","[0.557, 0.5253]","[0.5785, 0.4345]","[0.5888, 0.4889]","[0.5845, 0.5588]","[0.4855, 0.5145]","[0.5116, 0.4144]","[0.5204, 0.4921]","[0.5149, 0.5739]","[0.4126, 0.5106]","[0.4372, 0.4188]","[0.4496, 0.4945]","[0.4508, 0.571]","[0.3302, 0.5145]","[0.3349, 0.3954]","[0.3507, 0.3196]","[0.3676, 0.2555]"
"[0.4086, 0.7849]","[0.5585, 0.7254]","[0.6611, 0.6232]","[0.684, 0.5043]","[0.6307, 0.433]","[0.5585, 0.526]","[0.5785, 0.4353]","[0.5883, 0.4882]","[0.584, 0.557]","[0.487, 0.5153]","[0.5117, 0.4144]","[0.5202, 0.491]","[0.5147, 0.5724]","[0.4138, 0.5114]","[0.4368, 0.4189]","[0.4492, 0.4943]","[0.4509, 0.5709]","[0.3306, 0.515]","[0.335, 0.3958]","[0.3504, 0.3197]","[0.3671, 0.2554]"
