"[0.52, 0.8717]","[0.4028, 0.7701]","[0.3614, 0.6179]","[0.4129, 0.481]","[0.4476, 0.3839]","[0.3508, 0.5141]","[0.3344, 0.3307]","[0.3283, 0.2193]","[0.3247, 0.1195]","[0.4557, 0.5237]","[0.5231, 0.3549]","[0.5838, 0.2399]","[0.633, 0.1451]","[0.5465, 0.5683]","[0.6014, 0.5077]","[0.5751, 0.612]","[0.549, 0.6966]","[0.6226, 0.6251]","[0.6607, 0.561]","[0.6375, 0.6258]","[0.6127, 0.6894]"
"[0.5121, 0.9131]","[0.4033, 0.76]","[0.3683, 0.5959]","[0.4142, 0.4589]","[0.4574, 0.3596]","[0.3471, 0.5174]","[0.3279, 0.3356]","[0.3183, 0.2273]","[0.3161, 0.1262]","[0.4498, 0.5321]","[0.5195, 0.3692]","[0.5777, 0.2467]","[0.6342, 0.1453]","[0.5401, 0.5772]","[0.6119, 0.5149]","[0.5722, 0.6135]","[0.5401, 0.6985]","[0.6129, 0.6226]","[0.6625, 0.5623]","[0.6362, 0.6269]","[0.6135, 0.6885]"
"[0.512, 0.9257]","[0.4106, 0.7707]","[0.3708, 0.6095]","[0.4089, 0.4729]","[0.4525, 0.3658]","[0.3408, 0.5174]","[0.3227, 0.3352]","[0.3158, 0.2263]","[0.3152, 0.1269]","[0.4449, 0.5327]","[0.5126, 0.3676]","[0.5731, 0.247]","[0.6305, 0.1485]","[0.5349, 0.5806]","[0.6024, 0.5057]","[0.5671, 0.6056]","[0.5388, 0.6903]","[0.6092, 0.6289]","[0.6549, 0.5633]","[0.6289, 0.6309]","[0.6075, 0.6925]"
"[0.5133, 0.929]","[0.409, 0.7771]","[0.3684, 0.6168]","[0.4087, 0.4764]","[0.4538, 0.3695]","[0.3436, 0.5152]","[0.325, 0.333]","[0.3169, 0.226]","[0.3155, 0.1271]","[0.4469, 0.5308]","[0.5131, 0.3655]","[0.5725, 0.2477]","[0.6292, 0.1474]","[0.5368, 0.5801]","[0.6036, 0.4996]","[0.5662, 0.6046]","[0.5385, 0.6937]","[0.6115, 0.6331]","[0.6529, 0.5645]","[0.6239, 0.633]","[0.6019, 0.6963]"
"[0.5141, 0.9358]","[0.4131, 0.7789]","[0.3743, 0.6121]","[0.4107, 0.4723]","[0.4559, 0.3657]","[0.3426, 0.5153]","[0.3252, 0.3343]","[0.3175, 0.2279]","[0.3156, 0.1297]","[0.446, 0.5306]","[0.511, 0.3671]","[0.5711, 0.2479]","[0.6285, 0.1487]","[0.5353, 0.5801]","[0.6025, 0.5019]","[0.5668, 0.605]","[0.5385, 0.6921]","[0.609, 0.6311]","[0.6531, 0.5659]","[0.6263, 0.6346]","[0.6043, 0.6969]"
"[0.5141, 0.9292]","[0.4102, 0.7757]","[0.3721, 0.6107]","[0.4112, 0.4691]","[0.4562, 0.3643]","[0.3442, 0.5147]","[0.3256, 0.3343]","[0.3175, 0.2279]","[0.3158, 0.1293]","[0.4457, 0.5282]","[0.5096, 0.3672]","[0.5699, 0.2496]","[0.6277, 0.1511]","[0.5331, 0.5754]","[0.6026, 0.5022]","[0.5659, 0.6082]","[0.5368, 0.6967]","[0.6063, 0.6256]","[0.6527, 0.5632]","[0.6253, 0.633]","[0.6021, 0.6957]"
"[0.5144, 0.9317]","[0.4129, 0.7803]","[0.3732, 0.6187]","[0.41, 0.4762]","[0.4527, 0.368]","[0.3452, 0.5159]","[0.3279, 0.3354]","[0.3209, 0.2288]","[0.3199, 0.1299]","[0.4469, 0.5306]","[0.5127, 0.366]","[0.5735, 0.2491]","[0.6307, 0.1502]","[0.5349, 0.5777]","[0.6068, 0.5037]","[0.5699, 0.61]","[0.5398, 0.6992]","[0.6079, 0.6284]","[0.6552, 0.5625]","[0.6271, 0.6328]","[0.6024, 0.6976]"
"[0.5153, 0.9323]","[0.4112, 0.7785]","[0.3716, 0.6131]","[0.4083, 0.4727]","[0.4508, 0.3685]","[0.3465, 0.5193]","[0.3288, 0.3371]","[0.3212, 0.2298]","[0.3198, 0.1306]","[0.4474, 0.5326]","[0.5134, 0.3694]","[0.5739, 0.2508]","[0.6316, 0.151]","[0.5348, 0.5784]","[0.6077, 0.5047]","[0.5716, 0.6105]","[0.5425, 0.6988]","[0.6078, 0.6279]","[0.6556, 0.5632]","[0.6271, 0.6322]","[0.6037, 0.6951]"
"[0.516, 0.9321]","[0.4171, 0.7799]","[0.3772, 0.6195]","[0.4114, 0.4784]","[0.4535, 0.3696]","[0.3444, 0.5197]","[0.3265, 0.3353]","[0.3195, 0.2267]","[0.3184, 0.1272]","[0.4457, 0.5337]","[0.5125, 0.368]","[0.574, 0.2502]","[0.6308, 0.1511]","[0.5334, 0.5794]","[0.6066, 0.5058]","[0.5709, 0.6118]","[0.5409, 0.6992]","[0.6056, 0.6281]","[0.6544, 0.5641]","[0.6265, 0.6342]","[0.6018, 0.6972]"
"[0.5153, 0.9331]","[0.4158, 0.7809]","[0.3761, 0.6213]","[0.4105, 0.4784]","[0.4502, 0.3691]","[0.3431, 0.518]","[0.3257, 0.336]","[0.3186, 0.2287]","[0.3169, 0.1304]","[0.4447, 0.5328]","[0.5097, 0.3665]","[0.5705, 0.2486]","[0.6269, 0.1486]","[0.5339, 0.5795]","[0.6054, 0.5067]","[0.5691, 0.6111]","[0.5394, 0.6979]","[0.6073, 0.6306]","[0.6549, 0.5663]","[0.6278, 0.6342]","[0.6048, 0.6959]"
"[0.5142, 0.9295]","[0.4133, 0.7783]","[0.3736, 0.6186]","[0.4089, 0.4761]","[0.4499, 0.3682]","[0.3437, 0.5144]","[0.3254, 0.3337]","[0.3177, 0.228]","[0.3152, 0.1307]","[0.4445, 0.5296]","[0.5094, 0.3644]","[0.5694, 0.2481]","[0.6252, 0.1505]","[0.5331, 0.5767]","[0.6041, 0.5072]","[0.5679, 0.6126]","[0.5384, 0.6999]","[0.607, 0.6277]","[0.6535, 0.5645]","[0.6266, 0.6331]","[0.6042, 0.6953]"
"[0.5132, 0.93]","[0.4119, 0.7754]","[0.3743, 0.6129]","[0.4125, 0.4707]","[0.4551, 0.3641]","[0.343, 0.5138]","[0.3251, 0.333]","[0.3173, 0.2268]","[0.3148, 0.129]","[0.444, 0.5297]","[0.5103, 0.3648]","[0.5694, 0.2475]","[0.6245, 0.1493]","[0.5327, 0.5768]","[0.6036, 0.508]","[0.567, 0.6126]","[0.5377, 0.6996]","[0.6066, 0.627]","[0.6526, 0.5632]","[0.6255, 0.6323]","[0.6034, 0.6954]"
"[0.5129, 0.9281]","[0.4054, 0.7687]","[0.3657, 0.6054]","[0.408, 0.4659]","[0.4572, 0.3647]","[0.3455, 0.5146]","[0.3258, 0.3345]","[0.317, 0.2289]","[0.3138, 0.1301]","[0.4465, 0.5295]","[0.5089, 0.3689]","[0.568, 0.2496]","[0.6241, 0.149]","[0.5343, 0.5757]","[0.6028, 0.505]","[0.5666, 0.6073]","[0.537, 0.694]","[0.6085, 0.6239]","[0.6537, 0.5621]","[0.6281, 0.6287]","[0.6074, 0.6908]"
"[0.5174, 0.932]","[0.4134, 0.7747]","[0.3705, 0.6113]","[0.4074, 0.4722]","[0.4527, 0.3685]","[0.3433, 0.5185]","[0.3255, 0.3362]","[0.3182, 0.2296]","[0.3151, 0.1309]","[0.444, 0.5323]","[0.5075, 0.3701]","[0.5681, 0.2504]","[0.624, 0.1505]","[0.5316, 0.5777]","[0.602, 0.507]","[0.5685, 0.6096]","[0.5396, 0.6965]","[0.6052, 0.6253]","[0.6525, 0.5642]","[0.628, 0.6302]","[0.6071, 0.6919]"
