"[0.5926, 0.5911]","[0.5707, 0.566]","[0.5584, 0.5156]","[0.5611, 0.4686]","[0.5598, 0.4337]","[0.5438, 0.4964]","[0.5317, 0.4353]","[0.5266, 0.3952]","[0.5229, 0.3592]","[0.5645, 0.4893]","[0.5699, 0.424]","[0.5775, 0.3791]","[0.5831, 0.3397]","[0.584, 0.4958]","[0.5948, 0.4628]","[0.596, 0.5037]","[0.5942, 0.5334]","[0.5996, 0.5101]","[0.6078, 0.4907]","[0.6075, 0.5178]","[0.6043, 0.5376]"
"[0.5932, 0.6164]","[0.5712, 0.5686]","[0.5603, 0.5118]","[0.5612, 0.4636]","[0.5594, 0.4261]","[0.5437, 0.4965]","[0.5325, 0.4334]","[0.5259, 0.3935]","[0.5207, 0.3573]","[0.5644, 0.4928]","[0.5708, 0.4282]","[0.5778, 0.3819]","[0.5837, 0.3438]","[0.5846, 0.5023]","[0.5967, 0.4666]","[0.5967, 0.5058]","[0.5946, 0.5373]","[0.6006, 0.5161]","[0.6088, 0.4899]","[0.6082, 0.5172]","[0.6059, 0.5399]"
"[0.593, 0.6242]","[0.571, 0.5709]","[0.5606, 0.5132]","[0.5619, 0.4634]","[0.5598, 0.4239]","[0.5426, 0.4927]","[0.5326, 0.431]","[0.5269, 0.3922]","[0.5226, 0.3571]","[0.564, 0.4906]","[0.5696, 0.4275]","[0.577, 0.382]","[0.5839, 0.3438]","[0.5848, 0.5014]","[0.596, 0.4653]","[0.5951, 0.5044]","[0.593, 0.5356]","[0.6015, 0.5156]","[0.6083, 0.4911]","[0.6069, 0.5188]","[0.6051, 0.541]"
"[0.5927, 0.6284]","[0.5699, 0.5736]","[0.559, 0.5142]","[0.561, 0.4636]","[0.5603, 0.4234]","[0.5427, 0.492]","[0.533, 0.4303]","[0.5272, 0.3914]","[0.5231, 0.3563]","[0.5644, 0.4912]","[0.57, 0.428]","[0.5773, 0.3826]","[0.5843, 0.3437]","[0.5851, 0.5034]","[0.5964, 0.4653]","[0.5951, 0.5041]","[0.5931, 0.5353]","[0.6018, 0.5189]","[0.6088, 0.4919]","[0.6073, 0.5188]","[0.6055, 0.541]"
"[0.5924, 0.6267]","[0.5685, 0.5706]","[0.558, 0.512]","[0.561, 0.4631]","[0.5616, 0.4227]","[0.5427, 0.4904]","[0.5331, 0.429]","[0.5272, 0.3906]","[0.5233, 0.3561]","[0.5641, 0.491]","[0.5694, 0.4286]","[0.5767, 0.3826]","[0.584, 0.3442]","[0.5844, 0.5035]","[0.5964, 0.4655]","[0.5951, 0.5045]","[0.5931, 0.5356]","[0.6007, 0.5174]","[0.6085, 0.4923]","[0.6073, 0.5192]","[0.6059, 0.5407]"
"[0.5927, 0.6289]","[0.5699, 0.572]","[0.559, 0.5141]","[0.561, 0.4649]","[0.5616, 0.423]","[0.5425, 0.4919]","[0.5328, 0.4298]","[0.5271, 0.3908]","[0.5232, 0.356]","[0.564, 0.4923]","[0.5694, 0.4287]","[0.5768, 0.3827]","[0.584, 0.3437]","[0.5845, 0.5052]","[0.5963, 0.4664]","[0.5951, 0.5052]","[0.593, 0.5356]","[0.6009, 0.5202]","[0.6084, 0.4935]","[0.6071, 0.5203]","[0.6051, 0.5418]"
"[0.5922, 0.6272]","[0.5695, 0.5727]","[0.5586, 0.5161]","[0.5607, 0.4669]","[0.5611, 0.4242]","[0.5425, 0.4912]","[0.5326, 0.4294]","[0.5269, 0.3903]","[0.5234, 0.3552]","[0.564, 0.4916]","[0.5694, 0.4276]","[0.5767, 0.3819]","[0.5841, 0.3432]","[0.5842, 0.5042]","[0.5967, 0.4665]","[0.5953, 0.5062]","[0.5928, 0.5365]","[0.6004, 0.5184]","[0.6087, 0.4935]","[0.6074, 0.521]","[0.6051, 0.5421]"
"[0.5926, 0.6287]","[0.5699, 0.5732]","[0.5588, 0.5151]","[0.5607, 0.4654]","[0.5612, 0.4232]","[0.5427, 0.4917]","[0.5328, 0.43]","[0.527, 0.391]","[0.5231, 0.3561]","[0.5641, 0.4916]","[0.5696, 0.4276]","[0.5768, 0.3821]","[0.5839, 0.3435]","[0.5845, 0.5042]","[0.5967, 0.467]","[0.5954, 0.5064]","[0.5933, 0.5371]","[0.6008, 0.519]","[0.6088, 0.4937]","[0.6074, 0.5213]","[0.6053, 0.543]"
"[0.5924, 0.63]","[0.5698, 0.5732]","[0.559, 0.5152]","[0.5608, 0.4655]","[0.561, 0.4229]","[0.5423, 0.4922]","[0.5324, 0.4297]","[0.5267, 0.3905]","[0.5227, 0.3556]","[0.5636, 0.4922]","[0.5688, 0.4275]","[0.5762, 0.3813]","[0.5834, 0.343]","[0.5841, 0.5049]","[0.5957, 0.4673]","[0.5947, 0.5064]","[0.5925, 0.5366]","[0.6005, 0.5195]","[0.6081, 0.4929]","[0.6068, 0.5208]","[0.6045, 0.543]"
"[0.5918, 0.6275]","[0.5682, 0.5705]","[0.558, 0.5126]","[0.5611, 0.463]","[0.5616, 0.4222]","[0.5421, 0.4905]","[0.5324, 0.4289]","[0.5267, 0.3904]","[0.5226, 0.3558]","[0.5634, 0.491]","[0.5687, 0.4285]","[0.5759, 0.3822]","[0.5831, 0.344]","[0.5837, 0.5033]","[0.5956, 0.4665]","[0.5944, 0.5049]","[0.5924, 0.535]","[0.6002, 0.5172]","[0.6082, 0.4911]","[0.6067, 0.5191]","[0.6047, 0.5414]"
