"[0.4405, 0.6067]","[0.4592, 0.5753]","[0.4689, 0.5282]","[0.4648, 0.483]","[0.4636, 0.4485]","[0.4782, 0.4995]","[0.4888, 0.4437]","[0.4922, 0.4042]","[0.4949, 0.3719]","[0.459, 0.4987]","[0.4491, 0.4435]","[0.4372, 0.404]","[0.4278, 0.3716]","[0.4421, 0.5101]","[0.431, 0.4894]","[0.4349, 0.5263]","[0.4393, 0.5502]","[0.4286, 0.5283]","[0.4216, 0.5113]","[0.4252, 0.5387]","[0.4296, 0.5571]"
"[0.4439, 0.6164]","[0.4609, 0.5745]","[0.4681, 0.5285]","[0.4647, 0.4859]","[0.4637, 0.4486]","[0.4787, 0.499]","[0.4889, 0.4422]","[0.4933, 0.4039]","[0.4967, 0.372]","[0.4603, 0.5018]","[0.4497, 0.4426]","[0.4381, 0.4012]","[0.428, 0.3681]","[0.4438, 0.5153]","[0.432, 0.4877]","[0.4369, 0.5256]","[0.4435, 0.5498]","[0.43, 0.5325]","[0.4222, 0.5136]","[0.4259, 0.5422]","[0.4318, 0.5606]"
"[0.4434, 0.6231]","[0.4576, 0.5804]","[0.4658, 0.5323]","[0.4654, 0.4882]","[0.4657, 0.448]","[0.4789, 0.5025]","[0.4891, 0.4442]","[0.4936, 0.4052]","[0.497, 0.3726]","[0.4612, 0.5049]","[0.4505, 0.4443]","[0.4379, 0.4025]","[0.4272, 0.3694]","[0.445, 0.5165]","[0.4316, 0.4882]","[0.4354, 0.5264]","[0.4419, 0.5503]","[0.4317, 0.5296]","[0.4219, 0.5146]","[0.4245, 0.5431]","[0.4307, 0.5606]"
"[0.4439, 0.624]","[0.4573, 0.5818]","[0.4657, 0.5323]","[0.4649, 0.4876]","[0.4646, 0.4471]","[0.4791, 0.5005]","[0.4896, 0.4428]","[0.494, 0.404]","[0.4975, 0.3719]","[0.4617, 0.5038]","[0.4502, 0.4435]","[0.437, 0.4021]","[0.4262, 0.3697]","[0.446, 0.5159]","[0.4322, 0.4873]","[0.436, 0.5252]","[0.4428, 0.549]","[0.4334, 0.5292]","[0.4226, 0.5142]","[0.4253, 0.5434]","[0.4316, 0.5613]"
"[0.444, 0.6248]","[0.4572, 0.5833]","[0.4663, 0.5328]","[0.4656, 0.4878]","[0.4644, 0.446]","[0.479, 0.5014]","[0.4898, 0.4433]","[0.4943, 0.404]","[0.4976, 0.3712]","[0.4618, 0.5051]","[0.4505, 0.4445]","[0.4374, 0.4032]","[0.426, 0.3696]","[0.4462, 0.5168]","[0.4321, 0.4888]","[0.4365, 0.5282]","[0.4439, 0.5514]","[0.4337, 0.5294]","[0.4226, 0.5149]","[0.4256, 0.5449]","[0.4321, 0.5625]"
"[0.4441, 0.6258]","[0.459, 0.581]","[0.4675, 0.5312]","[0.4661, 0.4871]","[0.4644, 0.4473]","[0.4798, 0.5011]","[0.4901, 0.4438]","[0.4944, 0.4047]","[0.4976, 0.372]","[0.462, 0.5045]","[0.4505, 0.4441]","[0.4376, 0.4024]","[0.4266, 0.3699]","[0.4461, 0.5166]","[0.4326, 0.488]","[0.4365, 0.5267]","[0.443, 0.551]","[0.4334, 0.5304]","[0.4233, 0.5159]","[0.4258, 0.5449]","[0.4317, 0.5629]"
"[0.4439, 0.6265]","[0.4583, 0.5855]","[0.4677, 0.5345]","[0.4663, 0.488]","[0.4639, 0.4477]","[0.4794, 0.5019]","[0.4902, 0.4428]","[0.4947, 0.4039]","[0.4981, 0.3718]","[0.4618, 0.5041]","[0.4509, 0.4436]","[0.4382, 0.4022]","[0.4274, 0.3698]","[0.4461, 0.5154]","[0.4328, 0.4874]","[0.4367, 0.5261]","[0.4432, 0.5512]","[0.4337, 0.5292]","[0.4236, 0.5134]","[0.4262, 0.5435]","[0.4321, 0.5627]"
"[0.4444, 0.6288]","[0.4591, 0.5859]","[0.4681, 0.5339]","[0.4667, 0.4869]","[0.4633, 0.4481]","[0.4792, 0.5019]","[0.49, 0.4428]","[0.4947, 0.4042]","[0.4981, 0.3722]","[0.4616, 0.5042]","[0.4507, 0.4434]","[0.4384, 0.4023]","[0.4278, 0.3696]","[0.4461, 0.5159]","[0.4325, 0.4879]","[0.4368, 0.5254]","[0.4434, 0.5504]","[0.4334, 0.5308]","[0.4234, 0.5151]","[0.4264, 0.5436]","[0.4323, 0.5625]"
"[0.4448, 0.6285]","[0.4601, 0.584]","[0.4686, 0.5343]","[0.4669, 0.488]","[0.4625, 0.4487]","[0.4794, 0.5015]","[0.4901, 0.443]","[0.4946, 0.4044]","[0.498, 0.372]","[0.4619, 0.5042]","[0.4508, 0.4441]","[0.4384, 0.403]","[0.4282, 0.3706]","[0.4463, 0.5158]","[0.433, 0.4882]","[0.4369, 0.5251]","[0.4432, 0.5502]","[0.4335, 0.5292]","[0.4236, 0.5146]","[0.4263, 0.5425]","[0.4323, 0.5611]"
"[0.4448, 0.6266]","[0.4616, 0.5799]","[0.4698, 0.5321]","[0.4669, 0.4872]","[0.4624, 0.4486]","[0.4798, 0.5004]","[0.4903, 0.4422]","[0.4946, 0.4036]","[0.498, 0.3713]","[0.4616, 0.5034]","[0.4505, 0.4436]","[0.4381, 0.4027]","[0.428, 0.3706]","[0.4456, 0.5154]","[0.4327, 0.4882]","[0.4371, 0.5259]","[0.4434, 0.5514]","[0.4323, 0.5294]","[0.4231, 0.5149]","[0.4258, 0.5426]","[0.4314, 0.5608]"
"[0.4446, 0.6287]","[0.4609, 0.5816]","[0.4691, 0.5324]","[0.467, 0.4876]","[0.464, 0.4492]","[0.4796, 0.5023]","[0.4901, 0.4431]","[0.4946, 0.4043]","[0.4982, 0.3717]","[0.4618, 0.5055]","[0.4507, 0.4444]","[0.4384, 0.4031]","[0.4281, 0.371]","[0.4459, 0.5173]","[0.4326, 0.488]","[0.4366, 0.5258]","[0.4428, 0.5518]","[0.4329, 0.5309]","[0.4235, 0.5148]","[0.4261, 0.5429]","[0.4318, 0.5618]"
