"[0.4595, 0.6141]","[0.4794, 0.5834]","[0.4802, 0.5254]","[0.4647, 0.4807]","[0.4561, 0.4457]","[0.4749, 0.4947]","[0.4777, 0.4344]","[0.4779, 0.3964]","[0.4775, 0.365]","[0.4562, 0.5014]","[0.4416, 0.4418]","[0.4306, 0.4041]","[0.4212, 0.3727]","[0.4412, 0.5204]","[0.4347, 0.4894]","[0.447, 0.5213]","[0.4552, 0.5442]","[0.4289, 0.5461]","[0.429, 0.5229]","[0.4403, 0.5455]","[0.4474, 0.5631]"
"[0.4574, 0.6234]","[0.4763, 0.5807]","[0.4777, 0.5258]","[0.4648, 0.4817]","[0.4559, 0.4466]","[0.4746, 0.4911]","[0.4774, 0.4323]","[0.4773, 0.3952]","[0.4765, 0.3635]","[0.4563, 0.4979]","[0.442, 0.4414]","[0.4298, 0.4034]","[0.4195, 0.3714]","[0.4411, 0.5175]","[0.4345, 0.4903]","[0.4463, 0.5218]","[0.4544, 0.5455]","[0.4287, 0.544]","[0.4288, 0.5225]","[0.4394, 0.545]","[0.4463, 0.5632]"
"[0.4581, 0.6264]","[0.4765, 0.5821]","[0.4781, 0.5275]","[0.4648, 0.4821]","[0.4551, 0.4465]","[0.4743, 0.4916]","[0.4777, 0.4323]","[0.4774, 0.3947]","[0.4762, 0.3632]","[0.4561, 0.4991]","[0.4419, 0.4395]","[0.4294, 0.403]","[0.4187, 0.3736]","[0.4411, 0.5183]","[0.4345, 0.4881]","[0.4463, 0.5193]","[0.4545, 0.5434]","[0.4285, 0.5439]","[0.4283, 0.5207]","[0.4391, 0.5422]","[0.4467, 0.5604]"
"[0.4582, 0.6266]","[0.4765, 0.5813]","[0.4777, 0.5271]","[0.4639, 0.482]","[0.4551, 0.4459]","[0.4745, 0.4907]","[0.4781, 0.4316]","[0.4777, 0.3944]","[0.4766, 0.3631]","[0.456, 0.4986]","[0.4418, 0.4385]","[0.4294, 0.4023]","[0.419, 0.3734]","[0.4409, 0.5181]","[0.4342, 0.4882]","[0.4464, 0.5202]","[0.4549, 0.5444]","[0.4285, 0.544]","[0.428, 0.5205]","[0.4392, 0.5428]","[0.4473, 0.5609]"
"[0.4583, 0.6262]","[0.477, 0.5806]","[0.4782, 0.5259]","[0.4642, 0.4812]","[0.455, 0.4461]","[0.4741, 0.4911]","[0.4777, 0.4317]","[0.4775, 0.3946]","[0.4766, 0.3633]","[0.4558, 0.4989]","[0.4418, 0.4387]","[0.4296, 0.4026]","[0.4193, 0.3737]","[0.4409, 0.5181]","[0.4343, 0.4886]","[0.4465, 0.5196]","[0.455, 0.5435]","[0.4286, 0.5441]","[0.4281, 0.5214]","[0.4394, 0.5425]","[0.4476, 0.5605]"
"[0.4583, 0.6282]","[0.4772, 0.583]","[0.4786, 0.5283]","[0.4652, 0.483]","[0.4561, 0.4467]","[0.4746, 0.4927]","[0.4778, 0.4329]","[0.4775, 0.3957]","[0.4766, 0.3643]","[0.4562, 0.5003]","[0.4419, 0.4397]","[0.4297, 0.4025]","[0.4195, 0.3734]","[0.4412, 0.5196]","[0.4348, 0.4889]","[0.4469, 0.5201]","[0.4552, 0.5445]","[0.4288, 0.5449]","[0.4287, 0.5208]","[0.4397, 0.5427]","[0.4472, 0.5615]"
"[0.4588, 0.6279]","[0.4771, 0.5819]","[0.4783, 0.5268]","[0.4646, 0.4819]","[0.4552, 0.4467]","[0.475, 0.492]","[0.4781, 0.4323]","[0.4778, 0.3955]","[0.4767, 0.3644]","[0.4564, 0.4998]","[0.442, 0.4389]","[0.4299, 0.4021]","[0.4195, 0.3729]","[0.4412, 0.5193]","[0.4348, 0.4895]","[0.4471, 0.5206]","[0.4556, 0.5446]","[0.4289, 0.5452]","[0.4289, 0.5219]","[0.4399, 0.543]","[0.4476, 0.561]"
"[0.4586, 0.6274]","[0.477, 0.5801]","[0.4778, 0.5257]","[0.4645, 0.4807]","[0.4555, 0.4451]","[0.4751, 0.4914]","[0.4781, 0.4322]","[0.4778, 0.3954]","[0.4768, 0.3641]","[0.4566, 0.4989]","[0.442, 0.4387]","[0.4297, 0.4019]","[0.4195, 0.3726]","[0.4414, 0.5182]","[0.4351, 0.4886]","[0.447, 0.5199]","[0.4553, 0.5441]","[0.429, 0.5438]","[0.4291, 0.521]","[0.4399, 0.5429]","[0.4473, 0.5611]"
"[0.4586, 0.6285]","[0.4771, 0.5818]","[0.4782, 0.5279]","[0.4644, 0.4829]","[0.4556, 0.4463]","[0.4756, 0.4918]","[0.4784, 0.4328]","[0.478, 0.3956]","[0.4769, 0.3643]","[0.4569, 0.4993]","[0.4425, 0.4388]","[0.4301, 0.4021]","[0.4198, 0.3732]","[0.4415, 0.5185]","[0.4351, 0.4885]","[0.4471, 0.5201]","[0.4555, 0.5445]","[0.429, 0.5439]","[0.4287, 0.5204]","[0.4395, 0.5422]","[0.4472, 0.5604]"
"[0.4586, 0.6288]","[0.4772, 0.583]","[0.4793, 0.5283]","[0.4659, 0.4829]","[0.4563, 0.4482]","[0.4755, 0.4924]","[0.4787, 0.4328]","[0.4784, 0.3957]","[0.4772, 0.3647]","[0.4568, 0.4999]","[0.4426, 0.4387]","[0.4304, 0.402]","[0.4201, 0.373]","[0.4418, 0.5192]","[0.4352, 0.4893]","[0.4472, 0.5197]","[0.4556, 0.5438]","[0.4298, 0.5451]","[0.429, 0.5212]","[0.4398, 0.5419]","[0.4475, 0.5602]"
"[0.4582, 0.6273]","[0.4772, 0.5817]","[0.4795, 0.527]","[0.4657, 0.4814]","[0.456, 0.4469]","[0.4756, 0.4924]","[0.4793, 0.432]","[0.479, 0.395]","[0.4777, 0.364]","[0.4569, 0.4997]","[0.4427, 0.4385]","[0.4305, 0.4022]","[0.4202, 0.3733]","[0.442, 0.5185]","[0.4353, 0.4883]","[0.4472, 0.5193]","[0.4556, 0.5437]","[0.4299, 0.5437]","[0.429, 0.5209]","[0.4398, 0.5416]","[0.4476, 0.5595]"
"[0.4584, 0.6251]","[0.4773, 0.581]","[0.4796, 0.5271]","[0.4659, 0.4814]","[0.4563, 0.4465]","[0.4753, 0.4914]","[0.4792, 0.4316]","[0.4791, 0.3949]","[0.478, 0.3642]","[0.4569, 0.499]","[0.4429, 0.4377]","[0.4307, 0.4014]","[0.4203, 0.3729]","[0.4421, 0.5182]","[0.4355, 0.4877]","[0.4473, 0.5178]","[0.4556, 0.5416]","[0.4297, 0.5436]","[0.4292, 0.5204]","[0.4401, 0.5411]","[0.4477, 0.5593]"
"[0.4579, 0.6266]","[0.4765, 0.5823]","[0.4786, 0.5292]","[0.4654, 0.4835]","[0.4565, 0.4461]","[0.476, 0.4917]","[0.4797, 0.4324]","[0.4795, 0.3953]","[0.4785, 0.3641]","[0.4573, 0.499]","[0.4429, 0.438]","[0.4307, 0.4013]","[0.4203, 0.3723]","[0.4419, 0.5182]","[0.4359, 0.4889]","[0.4476, 0.5201]","[0.4556, 0.5439]","[0.4292, 0.5433]","[0.4292, 0.5202]","[0.4398, 0.5421]","[0.4471, 0.5603]"
"[0.4583, 0.6265]","[0.4763, 0.5832]","[0.4783, 0.5294]","[0.4651, 0.4838]","[0.4563, 0.4462]","[0.4757, 0.4905]","[0.4796, 0.431]","[0.4798, 0.394]","[0.479, 0.3631]","[0.4571, 0.498]","[0.443, 0.4372]","[0.4307, 0.4007]","[0.42, 0.372]","[0.4417, 0.5175]","[0.4357, 0.4887]","[0.4476, 0.5202]","[0.4557, 0.5442]","[0.4292, 0.5428]","[0.4291, 0.5198]","[0.4397, 0.5417]","[0.4469, 0.5599]"
"[0.4585, 0.6258]","[0.477, 0.5789]","[0.4784, 0.5271]","[0.4653, 0.4826]","[0.4566, 0.4462]","[0.4761, 0.4901]","[0.4798, 0.4316]","[0.4797, 0.3948]","[0.4787, 0.3636]","[0.4573, 0.4974]","[0.4434, 0.4378]","[0.4308, 0.4014]","[0.4203, 0.3724]","[0.4417, 0.5166]","[0.4355, 0.4882]","[0.4473, 0.5198]","[0.4555, 0.5439]","[0.4289, 0.5417]","[0.4288, 0.5201]","[0.4393, 0.5419]","[0.4468, 0.5596]"
"[0.4587, 0.6271]","[0.4768, 0.5824]","[0.4784, 0.5289]","[0.4652, 0.4836]","[0.4567, 0.4465]","[0.4763, 0.4912]","[0.48, 0.4316]","[0.4798, 0.3946]","[0.4787, 0.3634]","[0.4575, 0.4986]","[0.4434, 0.4377]","[0.4308, 0.4009]","[0.4201, 0.3716]","[0.4419, 0.5179]","[0.4357, 0.4884]","[0.4474, 0.5204]","[0.4554, 0.5446]","[0.4291, 0.5431]","[0.429, 0.5203]","[0.4394, 0.5423]","[0.4465, 0.5604]"
"[0.4585, 0.6261]","[0.477, 0.5806]","[0.4789, 0.5276]","[0.4652, 0.4827]","[0.4563, 0.4461]","[0.4762, 0.4895]","[0.48, 0.4304]","[0.4798, 0.3934]","[0.4787, 0.3624]","[0.4574, 0.4976]","[0.4431, 0.4375]","[0.4308, 0.4009]","[0.4204, 0.3717]","[0.442, 0.5172]","[0.4362, 0.4885]","[0.4478, 0.5206]","[0.4556, 0.5446]","[0.4296, 0.5426]","[0.4294, 0.5194]","[0.4396, 0.5419]","[0.4466, 0.5604]"
"[0.4588, 0.6263]","[0.478, 0.5799]","[0.48, 0.5263]","[0.4665, 0.4807]","[0.4567, 0.4453]","[0.4761, 0.491]","[0.4802, 0.4316]","[0.4802, 0.3946]","[0.4794, 0.3633]","[0.4576, 0.4984]","[0.4441, 0.438]","[0.4316, 0.4014]","[0.421, 0.3724]","[0.4423, 0.5175]","[0.4362, 0.4873]","[0.4477, 0.5185]","[0.4558, 0.5426]","[0.4298, 0.5428]","[0.4296, 0.5198]","[0.4403, 0.5414]","[0.4479, 0.5594]"
