"[0.525, 0.6137]","[0.4971, 0.5955]","[0.4708, 0.5655]","[0.4491, 0.5506]","[0.4305, 0.549]","[0.4935, 0.4872]","[0.4897, 0.4277]","[0.4878, 0.3911]","[0.4866, 0.3606]","[0.5115, 0.4888]","[0.5111, 0.4544]","[0.5106, 0.4971]","[0.5111, 0.5288]","[0.5288, 0.4994]","[0.5291, 0.4704]","[0.5256, 0.5105]","[0.5234, 0.5365]","[0.5452, 0.5156]","[0.5468, 0.4897]","[0.5408, 0.5148]","[0.5369, 0.5319]"
"[0.5252, 0.6165]","[0.4983, 0.5972]","[0.4718, 0.5666]","[0.4486, 0.55]","[0.4295, 0.5469]","[0.492, 0.4869]","[0.4879, 0.4272]","[0.4864, 0.3915]","[0.4857, 0.3599]","[0.5097, 0.4883]","[0.5104, 0.4534]","[0.5111, 0.4979]","[0.5114, 0.5298]","[0.5271, 0.4979]","[0.5283, 0.4709]","[0.5254, 0.5116]","[0.5224, 0.5383]","[0.5439, 0.5127]","[0.5455, 0.4874]","[0.5401, 0.5134]","[0.5359, 0.5322]"
"[0.524, 0.6159]","[0.4976, 0.5969]","[0.4716, 0.5672]","[0.4488, 0.5503]","[0.43, 0.5472]","[0.4917, 0.487]","[0.4878, 0.4267]","[0.4864, 0.3912]","[0.4858, 0.3596]","[0.5096, 0.4889]","[0.5109, 0.4542]","[0.5107, 0.4978]","[0.5104, 0.5288]","[0.527, 0.4988]","[0.5287, 0.4718]","[0.5248, 0.5118]","[0.5213, 0.5381]","[0.5437, 0.514]","[0.5456, 0.4883]","[0.5398, 0.5148]","[0.5352, 0.5344]"
"[0.5244, 0.6174]","[0.4979, 0.5974]","[0.4716, 0.5674]","[0.4486, 0.55]","[0.4297, 0.5467]","[0.4917, 0.4875]","[0.4879, 0.4273]","[0.4863, 0.3915]","[0.4855, 0.3599]","[0.5097, 0.4892]","[0.5102, 0.4539]","[0.5102, 0.4976]","[0.5103, 0.5298]","[0.5271, 0.4989]","[0.5284, 0.472]","[0.5247, 0.5128]","[0.5214, 0.5409]","[0.544, 0.5138]","[0.5456, 0.4895]","[0.5397, 0.5167]","[0.5349, 0.5374]"
"[0.5233, 0.6173]","[0.4971, 0.5971]","[0.471, 0.5672]","[0.448, 0.5502]","[0.4293, 0.5472]","[0.491, 0.4869]","[0.4872, 0.4269]","[0.4858, 0.3913]","[0.485, 0.3596]","[0.5092, 0.4886]","[0.51, 0.4538]","[0.5101, 0.4979]","[0.5099, 0.5309]","[0.5268, 0.4982]","[0.5286, 0.4717]","[0.5248, 0.5132]","[0.5211, 0.5423]","[0.5435, 0.513]","[0.5452, 0.4894]","[0.5394, 0.5173]","[0.5345, 0.5385]"
"[0.5237, 0.6177]","[0.497, 0.5979]","[0.4707, 0.5676]","[0.4481, 0.55]","[0.4294, 0.5465]","[0.4912, 0.487]","[0.4877, 0.4267]","[0.4862, 0.3913]","[0.4855, 0.3597]","[0.5093, 0.4892]","[0.5101, 0.4532]","[0.5102, 0.4981]","[0.5103, 0.5314]","[0.527, 0.4992]","[0.5283, 0.4716]","[0.5246, 0.5135]","[0.5213, 0.5422]","[0.544, 0.5144]","[0.5454, 0.4889]","[0.5396, 0.5169]","[0.5348, 0.5383]"
"[0.5238, 0.6179]","[0.497, 0.5973]","[0.4709, 0.5672]","[0.4483, 0.5499]","[0.4294, 0.5465]","[0.4915, 0.4874]","[0.4876, 0.427]","[0.4861, 0.3914]","[0.4854, 0.3598]","[0.5095, 0.4893]","[0.5107, 0.4542]","[0.5105, 0.4975]","[0.5101, 0.5299]","[0.5271, 0.4991]","[0.5289, 0.4725]","[0.525, 0.5131]","[0.5212, 0.5416]","[0.5439, 0.514]","[0.5457, 0.4904]","[0.54, 0.5175]","[0.535, 0.5384]"
"[0.5233, 0.6183]","[0.4967, 0.5974]","[0.4706, 0.5674]","[0.4479, 0.5505]","[0.4291, 0.5467]","[0.4909, 0.4875]","[0.4869, 0.4275]","[0.4854, 0.3914]","[0.4848, 0.3598]","[0.509, 0.4894]","[0.5097, 0.4544]","[0.509, 0.497]","[0.5085, 0.5294]","[0.5265, 0.4993]","[0.5283, 0.4721]","[0.5238, 0.5122]","[0.52, 0.5408]","[0.5435, 0.5144]","[0.545, 0.4903]","[0.5386, 0.5166]","[0.5337, 0.537]"
"[0.5236, 0.6169]","[0.4966, 0.5972]","[0.47, 0.5674]","[0.4476, 0.5506]","[0.4286, 0.5473]","[0.4907, 0.4866]","[0.487, 0.4272]","[0.4856, 0.3919]","[0.4845, 0.3608]","[0.5089, 0.4884]","[0.5094, 0.4541]","[0.5096, 0.4977]","[0.5093, 0.5301]","[0.5265, 0.4981]","[0.5282, 0.4727]","[0.5243, 0.5142]","[0.5201, 0.5429]","[0.5433, 0.5127]","[0.5447, 0.4902]","[0.5387, 0.518]","[0.5335, 0.5391]"
"[0.5233, 0.6169]","[0.4968, 0.5968]","[0.4705, 0.5673]","[0.4477, 0.5503]","[0.4287, 0.5473]","[0.4906, 0.4877]","[0.4869, 0.4278]","[0.4855, 0.3922]","[0.4847, 0.3607]","[0.5086, 0.4892]","[0.5089, 0.4544]","[0.5092, 0.4977]","[0.5092, 0.5304]","[0.5262, 0.4987]","[0.5275, 0.472]","[0.5239, 0.5132]","[0.5202, 0.5423]","[0.543, 0.5131]","[0.5443, 0.4888]","[0.5388, 0.5165]","[0.5341, 0.538]"
"[0.523, 0.6165]","[0.4964, 0.5963]","[0.4704, 0.5673]","[0.4478, 0.5508]","[0.4289, 0.5477]","[0.4907, 0.4875]","[0.4868, 0.4277]","[0.4853, 0.3919]","[0.4845, 0.3601]","[0.5087, 0.4892]","[0.5086, 0.454]","[0.5085, 0.4977]","[0.5086, 0.5306]","[0.5264, 0.4989]","[0.5272, 0.4717]","[0.5236, 0.5134]","[0.5202, 0.5425]","[0.5434, 0.5137]","[0.5443, 0.4885]","[0.5389, 0.5162]","[0.5346, 0.5374]"
