"[0.462, 0.7023]","[0.4955, 0.6928]","[0.5294, 0.6624]","[0.5556, 0.641]","[0.5802, 0.6355]","[0.5043, 0.5612]","[0.509, 0.4907]","[0.5101, 0.4449]","[0.511, 0.4075]","[0.4827, 0.5616]","[0.4833, 0.5251]","[0.4817, 0.5771]","[0.4812, 0.6187]","[0.4624, 0.5708]","[0.4624, 0.5497]","[0.4644, 0.6002]","[0.4669, 0.6314]","[0.4425, 0.5839]","[0.4442, 0.5588]","[0.4483, 0.5939]","[0.4518, 0.6165]"
"[0.46, 0.7063]","[0.4939, 0.6955]","[0.5274, 0.6634]","[0.5554, 0.6423]","[0.5784, 0.6355]","[0.5038, 0.5626]","[0.5092, 0.4912]","[0.5102, 0.4451]","[0.5107, 0.4069]","[0.4822, 0.5618]","[0.481, 0.5266]","[0.4812, 0.5804]","[0.4829, 0.6212]","[0.4613, 0.5694]","[0.4603, 0.5502]","[0.4635, 0.6039]","[0.4669, 0.6366]","[0.441, 0.5805]","[0.4425, 0.5598]","[0.4465, 0.5977]","[0.4499, 0.621]"
"[0.4601, 0.7099]","[0.4949, 0.6954]","[0.5279, 0.6633]","[0.5557, 0.6425]","[0.5787, 0.6356]","[0.5037, 0.5631]","[0.5086, 0.4914]","[0.5099, 0.445]","[0.5101, 0.4066]","[0.4816, 0.5632]","[0.4813, 0.5264]","[0.4815, 0.5817]","[0.4823, 0.6225]","[0.4604, 0.5717]","[0.4602, 0.5478]","[0.463, 0.602]","[0.4652, 0.6335]","[0.4399, 0.5841]","[0.4419, 0.5581]","[0.446, 0.5958]","[0.4486, 0.6189]"
"[0.4599, 0.7108]","[0.4948, 0.6959]","[0.5268, 0.6644]","[0.5546, 0.6444]","[0.5779, 0.6365]","[0.5034, 0.563]","[0.5081, 0.4915]","[0.5092, 0.4449]","[0.5095, 0.4066]","[0.4816, 0.5637]","[0.4809, 0.5261]","[0.4805, 0.5815]","[0.4811, 0.623]","[0.4607, 0.572]","[0.4598, 0.5495]","[0.4625, 0.6033]","[0.465, 0.634]","[0.4405, 0.5825]","[0.4421, 0.5584]","[0.4458, 0.5967]","[0.4488, 0.6192]"
"[0.4599, 0.7097]","[0.4947, 0.6959]","[0.5269, 0.6641]","[0.5547, 0.6442]","[0.5782, 0.6361]","[0.5035, 0.5637]","[0.5081, 0.4917]","[0.5092, 0.4452]","[0.5093, 0.4067]","[0.4819, 0.5637]","[0.4807, 0.5274]","[0.4803, 0.5827]","[0.481, 0.6231]","[0.461, 0.5716]","[0.4593, 0.5504]","[0.4619, 0.6038]","[0.4647, 0.6332]","[0.4409, 0.5818]","[0.4415, 0.559]","[0.4452, 0.5969]","[0.4485, 0.6182]"
"[0.4599, 0.7097]","[0.4949, 0.6962]","[0.5274, 0.6641]","[0.5551, 0.6442]","[0.5783, 0.637]","[0.5036, 0.5632]","[0.5082, 0.4915]","[0.5092, 0.4452]","[0.5095, 0.407]","[0.4818, 0.5633]","[0.4807, 0.5277]","[0.4806, 0.5825]","[0.4815, 0.6235]","[0.461, 0.5711]","[0.4594, 0.5509]","[0.4625, 0.6042]","[0.4653, 0.6348]","[0.4409, 0.5811]","[0.4421, 0.5588]","[0.4458, 0.5966]","[0.4491, 0.6187]"
"[0.4598, 0.711]","[0.4944, 0.6965]","[0.5268, 0.6648]","[0.5546, 0.6453]","[0.578, 0.6378]","[0.5031, 0.5639]","[0.5081, 0.4925]","[0.5092, 0.4458]","[0.5095, 0.4073]","[0.4812, 0.5645]","[0.4807, 0.5278]","[0.4804, 0.5826]","[0.481, 0.6235]","[0.4603, 0.5724]","[0.4594, 0.5519]","[0.4622, 0.6054]","[0.4648, 0.6353]","[0.4404, 0.582]","[0.4421, 0.5594]","[0.4456, 0.597]","[0.4485, 0.6184]"
"[0.4588, 0.7119]","[0.4939, 0.6973]","[0.5265, 0.6653]","[0.5543, 0.6454]","[0.5776, 0.6378]","[0.5028, 0.5648]","[0.5079, 0.4927]","[0.5091, 0.4458]","[0.5093, 0.4069]","[0.4811, 0.5645]","[0.4798, 0.5285]","[0.479, 0.5838]","[0.4794, 0.6247]","[0.4603, 0.5722]","[0.4586, 0.5517]","[0.4611, 0.6051]","[0.4637, 0.6349]","[0.4403, 0.5825]","[0.441, 0.5601]","[0.4446, 0.598]","[0.4479, 0.6194]"
"[0.4594, 0.7127]","[0.4941, 0.6978]","[0.5266, 0.666]","[0.5544, 0.646]","[0.5779, 0.6378]","[0.5033, 0.5648]","[0.5076, 0.4933]","[0.5087, 0.4463]","[0.5088, 0.4073]","[0.4816, 0.5647]","[0.4807, 0.5279]","[0.4806, 0.5834]","[0.4815, 0.6238]","[0.4607, 0.5724]","[0.4592, 0.5517]","[0.462, 0.6053]","[0.4649, 0.6341]","[0.4406, 0.5819]","[0.4412, 0.5598]","[0.4448, 0.5973]","[0.4481, 0.6174]"
"[0.4591, 0.7127]","[0.4933, 0.6984]","[0.5264, 0.6669]","[0.5545, 0.6461]","[0.5783, 0.6375]","[0.5033, 0.5651]","[0.5079, 0.494]","[0.5091, 0.4478]","[0.5093, 0.4089]","[0.482, 0.5644]","[0.481, 0.5283]","[0.4807, 0.5843]","[0.4817, 0.6234]","[0.4612, 0.572]","[0.4595, 0.5513]","[0.462, 0.6052]","[0.465, 0.6337]","[0.441, 0.5821]","[0.441, 0.5601]","[0.4447, 0.5985]","[0.4485, 0.6189]"
