"[0.5187, 0.6561]","[0.4881, 0.6379]","[0.461, 0.6049]","[0.4372, 0.5908]","[0.4155, 0.5916]","[0.4849, 0.5114]","[0.4811, 0.4433]","[0.4797, 0.404]","[0.4802, 0.3697]","[0.5063, 0.5132]","[0.5117, 0.469]","[0.5134, 0.5145]","[0.5134, 0.5514]","[0.5257, 0.5263]","[0.5314, 0.4931]","[0.5306, 0.5337]","[0.5277, 0.5636]","[0.543, 0.5454]","[0.5488, 0.513]","[0.5456, 0.5377]","[0.541, 0.5598]"
"[0.5181, 0.6602]","[0.4895, 0.6388]","[0.4617, 0.6059]","[0.4369, 0.5888]","[0.4154, 0.5912]","[0.4851, 0.5125]","[0.481, 0.4445]","[0.4798, 0.4046]","[0.4797, 0.3688]","[0.5057, 0.5147]","[0.5122, 0.4693]","[0.5135, 0.5159]","[0.513, 0.5523]","[0.5248, 0.5277]","[0.5318, 0.4949]","[0.5294, 0.5346]","[0.5253, 0.5646]","[0.5418, 0.5457]","[0.5479, 0.5142]","[0.5437, 0.5393]","[0.5386, 0.5616]"
"[0.5175, 0.6596]","[0.4892, 0.6388]","[0.4621, 0.6067]","[0.4374, 0.5893]","[0.4159, 0.59]","[0.485, 0.513]","[0.481, 0.4453]","[0.4798, 0.4055]","[0.4799, 0.3694]","[0.5059, 0.5149]","[0.5125, 0.4696]","[0.513, 0.5168]","[0.5121, 0.5531]","[0.5251, 0.5275]","[0.532, 0.4948]","[0.5289, 0.5344]","[0.5245, 0.564]","[0.5425, 0.5454]","[0.5482, 0.5149]","[0.5437, 0.54]","[0.5385, 0.5616]"
"[0.5177, 0.6593]","[0.4894, 0.6377]","[0.4625, 0.6066]","[0.4371, 0.5897]","[0.4151, 0.5905]","[0.485, 0.5126]","[0.4808, 0.4449]","[0.4799, 0.4051]","[0.4802, 0.3693]","[0.5061, 0.5148]","[0.5122, 0.4694]","[0.5125, 0.517]","[0.5115, 0.5538]","[0.5254, 0.5279]","[0.5318, 0.4945]","[0.5285, 0.5345]","[0.5241, 0.5645]","[0.5427, 0.5459]","[0.5485, 0.5148]","[0.5438, 0.5398]","[0.5387, 0.5611]"
"[0.5178, 0.659]","[0.4897, 0.638]","[0.4627, 0.607]","[0.4374, 0.5901]","[0.415, 0.5903]","[0.485, 0.5134]","[0.4808, 0.4458]","[0.4798, 0.4056]","[0.4801, 0.3694]","[0.5062, 0.5157]","[0.5121, 0.47]","[0.5123, 0.518]","[0.5115, 0.5552]","[0.5256, 0.5288]","[0.5316, 0.4949]","[0.5285, 0.5353]","[0.5244, 0.5659]","[0.5429, 0.5467]","[0.5484, 0.5149]","[0.544, 0.5397]","[0.5393, 0.5615]"
"[0.5184, 0.6603]","[0.4898, 0.6391]","[0.4627, 0.6069]","[0.4374, 0.5895]","[0.415, 0.5909]","[0.4854, 0.5139]","[0.4811, 0.4456]","[0.4799, 0.4052]","[0.48, 0.3691]","[0.5062, 0.516]","[0.5123, 0.4704]","[0.5128, 0.5181]","[0.5117, 0.5554]","[0.5255, 0.5286]","[0.5316, 0.4957]","[0.5288, 0.536]","[0.5247, 0.5664]","[0.5428, 0.546]","[0.548, 0.5146]","[0.544, 0.5394]","[0.5394, 0.5612]"
"[0.518, 0.6609]","[0.4897, 0.6391]","[0.4629, 0.6076]","[0.4378, 0.5906]","[0.4158, 0.5911]","[0.4849, 0.5143]","[0.481, 0.4461]","[0.48, 0.4058]","[0.4803, 0.3692]","[0.5058, 0.5163]","[0.5121, 0.4711]","[0.5126, 0.5177]","[0.5116, 0.5545]","[0.5251, 0.5287]","[0.5317, 0.4961]","[0.5285, 0.5357]","[0.524, 0.5662]","[0.5426, 0.5461]","[0.5482, 0.5152]","[0.5435, 0.5404]","[0.5382, 0.5627]"
"[0.5182, 0.6627]","[0.4896, 0.6395]","[0.4625, 0.6073]","[0.4372, 0.5901]","[0.4152, 0.5915]","[0.485, 0.5152]","[0.4811, 0.4465]","[0.48, 0.406]","[0.4801, 0.3694]","[0.506, 0.517]","[0.5122, 0.4712]","[0.5129, 0.5181]","[0.5122, 0.5551]","[0.5253, 0.5292]","[0.5315, 0.4952]","[0.5286, 0.5347]","[0.5246, 0.5655]","[0.5425, 0.5464]","[0.5482, 0.5146]","[0.544, 0.5385]","[0.5393, 0.5602]"
"[0.5183, 0.6633]","[0.4897, 0.64]","[0.4622, 0.6072]","[0.4367, 0.59]","[0.4147, 0.5903]","[0.4848, 0.5148]","[0.4808, 0.4458]","[0.4797, 0.4057]","[0.4799, 0.3697]","[0.5058, 0.5168]","[0.5122, 0.47]","[0.5129, 0.5169]","[0.5122, 0.5542]","[0.5251, 0.529]","[0.5314, 0.495]","[0.5287, 0.5345]","[0.5249, 0.5652]","[0.5424, 0.546]","[0.5481, 0.5145]","[0.5442, 0.5386]","[0.5396, 0.5604]"
"[0.5176, 0.662]","[0.4889, 0.6395]","[0.4615, 0.6072]","[0.4361, 0.5894]","[0.4143, 0.589]","[0.4843, 0.5128]","[0.4802, 0.4449]","[0.4792, 0.4053]","[0.4795, 0.3699]","[0.5055, 0.5148]","[0.5119, 0.4699]","[0.512, 0.5158]","[0.5106, 0.5525]","[0.5251, 0.5272]","[0.5318, 0.4944]","[0.5282, 0.5336]","[0.5237, 0.5641]","[0.5428, 0.5445]","[0.5488, 0.5136]","[0.5439, 0.5376]","[0.5386, 0.5591]"
"[0.5171, 0.6625]","[0.4884, 0.6391]","[0.4615, 0.607]","[0.4366, 0.5895]","[0.4148, 0.5902]","[0.4846, 0.5141]","[0.4803, 0.4455]","[0.4793, 0.4055]","[0.4795, 0.3697]","[0.5058, 0.5163]","[0.5117, 0.4706]","[0.5119, 0.5164]","[0.511, 0.5536]","[0.525, 0.5287]","[0.5312, 0.4946]","[0.5279, 0.5336]","[0.5238, 0.5646]","[0.5423, 0.5456]","[0.5483, 0.5135]","[0.5437, 0.5364]","[0.5386, 0.558]"
