"[0.4813, 0.6568]","[0.5104, 0.638]","[0.5376, 0.6076]","[0.5619, 0.5925]","[0.5831, 0.5932]","[0.5127, 0.5121]","[0.5171, 0.4476]","[0.5184, 0.4049]","[0.5187, 0.3697]","[0.4921, 0.5149]","[0.4873, 0.473]","[0.486, 0.5159]","[0.4865, 0.5537]","[0.4732, 0.5265]","[0.4686, 0.4936]","[0.4701, 0.5336]","[0.4724, 0.5645]","[0.4569, 0.5428]","[0.4521, 0.5122]","[0.456, 0.5394]","[0.4603, 0.5622]"
"[0.4803, 0.6592]","[0.5111, 0.6405]","[0.5386, 0.609]","[0.5632, 0.5902]","[0.5836, 0.5919]","[0.5126, 0.5113]","[0.5181, 0.448]","[0.5198, 0.4055]","[0.52, 0.3703]","[0.4918, 0.5128]","[0.4864, 0.4713]","[0.4866, 0.5147]","[0.4881, 0.5522]","[0.4732, 0.5237]","[0.4678, 0.4964]","[0.4708, 0.5373]","[0.4739, 0.5664]","[0.4568, 0.5393]","[0.4525, 0.513]","[0.4568, 0.5415]","[0.4612, 0.5625]"
"[0.4808, 0.6583]","[0.5118, 0.6394]","[0.5391, 0.6086]","[0.5633, 0.5899]","[0.5837, 0.5912]","[0.513, 0.5115]","[0.518, 0.4478]","[0.5195, 0.405]","[0.5195, 0.3702]","[0.4922, 0.5131]","[0.4866, 0.4718]","[0.4868, 0.5152]","[0.4881, 0.5529]","[0.4734, 0.524]","[0.4682, 0.4961]","[0.4714, 0.5366]","[0.4743, 0.5657]","[0.457, 0.5394]","[0.4526, 0.5144]","[0.457, 0.5422]","[0.4615, 0.5624]"
"[0.4806, 0.6581]","[0.5115, 0.6388]","[0.5388, 0.6088]","[0.5628, 0.59]","[0.5836, 0.591]","[0.5131, 0.5116]","[0.518, 0.4483]","[0.5193, 0.4057]","[0.5192, 0.3708]","[0.4922, 0.5133]","[0.4867, 0.471]","[0.4869, 0.5144]","[0.4885, 0.5525]","[0.4734, 0.5242]","[0.4681, 0.4965]","[0.4712, 0.5373]","[0.4745, 0.5665]","[0.4568, 0.5392]","[0.4527, 0.5132]","[0.4569, 0.5413]","[0.4614, 0.5618]"
"[0.4802, 0.6584]","[0.511, 0.6396]","[0.5381, 0.609]","[0.562, 0.5903]","[0.583, 0.591]","[0.513, 0.5119]","[0.5179, 0.4484]","[0.5192, 0.4056]","[0.519, 0.3706]","[0.4921, 0.5136]","[0.4869, 0.4713]","[0.4868, 0.515]","[0.4881, 0.5536]","[0.4732, 0.5244]","[0.4683, 0.4967]","[0.4711, 0.5376]","[0.4741, 0.5673]","[0.4566, 0.5392]","[0.4529, 0.5131]","[0.4568, 0.5412]","[0.4611, 0.562]"
"[0.4801, 0.6594]","[0.5109, 0.6408]","[0.538, 0.609]","[0.5623, 0.59]","[0.5832, 0.5918]","[0.5131, 0.5121]","[0.518, 0.4478]","[0.5193, 0.4049]","[0.5192, 0.37]","[0.4922, 0.5139]","[0.4866, 0.4725]","[0.4865, 0.5157]","[0.4879, 0.5538]","[0.4734, 0.5247]","[0.468, 0.4975]","[0.4709, 0.5383]","[0.4741, 0.568]","[0.4568, 0.5397]","[0.4526, 0.5136]","[0.4569, 0.5415]","[0.4616, 0.5624]"
"[0.4804, 0.6603]","[0.5108, 0.6418]","[0.538, 0.6098]","[0.5624, 0.5907]","[0.5836, 0.592]","[0.5127, 0.5129]","[0.5177, 0.4481]","[0.5192, 0.4054]","[0.5193, 0.3705]","[0.4919, 0.5147]","[0.4863, 0.4732]","[0.4864, 0.5164]","[0.488, 0.5539]","[0.4732, 0.5253]","[0.4679, 0.4985]","[0.4708, 0.5394]","[0.4741, 0.5689]","[0.4568, 0.5401]","[0.4524, 0.5144]","[0.4567, 0.5422]","[0.4614, 0.5629]"
"[0.4803, 0.6607]","[0.5111, 0.642]","[0.5384, 0.6102]","[0.5626, 0.5908]","[0.5836, 0.592]","[0.5132, 0.5138]","[0.5181, 0.4488]","[0.5195, 0.4056]","[0.5195, 0.3702]","[0.4923, 0.5155]","[0.4869, 0.4732]","[0.4874, 0.516]","[0.489, 0.5535]","[0.4735, 0.5258]","[0.4687, 0.4979]","[0.472, 0.539]","[0.475, 0.5687]","[0.4568, 0.5395]","[0.4532, 0.514]","[0.4578, 0.5425]","[0.4623, 0.5636]"
"[0.481, 0.66]","[0.5115, 0.641]","[0.5383, 0.61]","[0.5622, 0.5909]","[0.5833, 0.5914]","[0.5134, 0.5135]","[0.5183, 0.4485]","[0.5196, 0.4053]","[0.5195, 0.37]","[0.4924, 0.5153]","[0.4872, 0.4735]","[0.487, 0.5164]","[0.488, 0.5538]","[0.4735, 0.5256]","[0.4686, 0.4977]","[0.4713, 0.5389]","[0.474, 0.5685]","[0.4569, 0.5394]","[0.4531, 0.5136]","[0.4574, 0.5425]","[0.4616, 0.564]"
"[0.4813, 0.6582]","[0.5124, 0.6395]","[0.5393, 0.6088]","[0.563, 0.5901]","[0.5838, 0.5918]","[0.5137, 0.5122]","[0.5187, 0.4482]","[0.5201, 0.4054]","[0.5201, 0.3705]","[0.4927, 0.5141]","[0.4872, 0.4728]","[0.4876, 0.515]","[0.4889, 0.5524]","[0.4739, 0.5245]","[0.469, 0.4972]","[0.4722, 0.5374]","[0.475, 0.5666]","[0.4573, 0.5384]","[0.4534, 0.513]","[0.4576, 0.5406]","[0.4617, 0.5611]"
"[0.4809, 0.657]","[0.5117, 0.6387]","[0.5387, 0.609]","[0.5628, 0.5906]","[0.5844, 0.591]","[0.5139, 0.5117]","[0.5189, 0.4478]","[0.5204, 0.4047]","[0.5204, 0.3696]","[0.493, 0.5134]","[0.4878, 0.4729]","[0.4876, 0.5163]","[0.4886, 0.5549]","[0.4741, 0.5234]","[0.4693, 0.4975]","[0.4724, 0.5393]","[0.4753, 0.569]","[0.4574, 0.5364]","[0.4539, 0.5123]","[0.4582, 0.542]","[0.4625, 0.5632]"
"[0.4812, 0.6566]","[0.5119, 0.6379]","[0.5388, 0.608]","[0.5628, 0.5903]","[0.5844, 0.5914]","[0.5139, 0.5114]","[0.5189, 0.4478]","[0.5203, 0.4047]","[0.5204, 0.3697]","[0.4929, 0.5136]","[0.488, 0.4728]","[0.4876, 0.5157]","[0.4884, 0.5538]","[0.474, 0.5237]","[0.469, 0.4982]","[0.472, 0.5391]","[0.4751, 0.5677]","[0.4574, 0.5365]","[0.4539, 0.5123]","[0.458, 0.5414]","[0.4624, 0.562]"
"[0.4807, 0.6568]","[0.5124, 0.638]","[0.5392, 0.6091]","[0.5627, 0.59]","[0.5842, 0.5905]","[0.5135, 0.5123]","[0.5184, 0.4487]","[0.5199, 0.4055]","[0.5201, 0.3702]","[0.4926, 0.5144]","[0.4878, 0.4718]","[0.4882, 0.5145]","[0.4898, 0.5533]","[0.4737, 0.525]","[0.4693, 0.498]","[0.4725, 0.5382]","[0.4756, 0.5672]","[0.4569, 0.5383]","[0.4538, 0.512]","[0.458, 0.5401]","[0.4625, 0.5606]"
