"[0.5047, 0.8178]","[0.4726, 0.786]","[0.4679, 0.7226]","[0.4923, 0.6841]","[0.5136, 0.661]","[0.4677, 0.6861]","[0.4654, 0.6319]","[0.4678, 0.6652]","[0.4703, 0.7034]","[0.4879, 0.6802]","[0.486, 0.6206]","[0.4847, 0.6577]","[0.4844, 0.6966]","[0.5074, 0.6875]","[0.507, 0.6269]","[0.5026, 0.6612]","[0.4999, 0.6956]","[0.5265, 0.7051]","[0.5171, 0.6814]","[0.51, 0.7128]","[0.5064, 0.7397]"
"[0.5037, 0.8313]","[0.4721, 0.7939]","[0.4682, 0.7283]","[0.4944, 0.6866]","[0.5143, 0.6594]","[0.4688, 0.6898]","[0.4659, 0.6333]","[0.4671, 0.6643]","[0.4704, 0.6999]","[0.4897, 0.6853]","[0.4862, 0.6219]","[0.4837, 0.6564]","[0.4846, 0.6931]","[0.5096, 0.693]","[0.5081, 0.6255]","[0.5012, 0.6595]","[0.4986, 0.6953]","[0.5286, 0.71]","[0.5171, 0.6819]","[0.5087, 0.7108]","[0.5055, 0.7367]"
"[0.5035, 0.8327]","[0.4726, 0.7919]","[0.4685, 0.728]","[0.4938, 0.6876]","[0.5145, 0.6611]","[0.4679, 0.6913]","[0.4649, 0.6343]","[0.4674, 0.6633]","[0.4703, 0.6988]","[0.4882, 0.6864]","[0.4854, 0.623]","[0.4843, 0.6565]","[0.4841, 0.6928]","[0.5085, 0.6933]","[0.5086, 0.6249]","[0.5028, 0.6586]","[0.499, 0.6945]","[0.528, 0.7102]","[0.5176, 0.6823]","[0.5095, 0.7119]","[0.5057, 0.7386]"
"[0.5039, 0.834]","[0.473, 0.7927]","[0.4692, 0.7283]","[0.4945, 0.6861]","[0.5146, 0.6583]","[0.4685, 0.691]","[0.465, 0.6344]","[0.4669, 0.6652]","[0.4701, 0.7008]","[0.489, 0.6863]","[0.486, 0.6224]","[0.4841, 0.6572]","[0.484, 0.6929]","[0.5093, 0.6936]","[0.5092, 0.6247]","[0.5027, 0.6583]","[0.4988, 0.6935]","[0.5287, 0.7107]","[0.5181, 0.6827]","[0.5095, 0.7119]","[0.5054, 0.7377]"
"[0.5041, 0.8344]","[0.4729, 0.7932]","[0.469, 0.729]","[0.4936, 0.6854]","[0.5132, 0.6562]","[0.4685, 0.6907]","[0.4647, 0.6344]","[0.4669, 0.6646]","[0.4701, 0.7003]","[0.4891, 0.6859]","[0.4861, 0.6222]","[0.4843, 0.6562]","[0.4839, 0.6917]","[0.5093, 0.6936]","[0.5094, 0.6256]","[0.5028, 0.6589]","[0.4987, 0.6942]","[0.5287, 0.7114]","[0.5186, 0.6833]","[0.5101, 0.7119]","[0.5061, 0.7377]"
"[0.5043, 0.8344]","[0.4728, 0.7927]","[0.4682, 0.7286]","[0.4928, 0.6865]","[0.5131, 0.6595]","[0.468, 0.6915]","[0.4644, 0.6345]","[0.467, 0.6652]","[0.4703, 0.7005]","[0.4884, 0.6862]","[0.4859, 0.6222]","[0.4843, 0.6565]","[0.4838, 0.6915]","[0.5087, 0.6934]","[0.5093, 0.6255]","[0.5027, 0.6597]","[0.4984, 0.6948]","[0.5282, 0.7108]","[0.5185, 0.6837]","[0.5098, 0.7126]","[0.5054, 0.7381]"
"[0.504, 0.8341]","[0.4732, 0.7938]","[0.4692, 0.7298]","[0.4941, 0.6872]","[0.514, 0.6586]","[0.4678, 0.6915]","[0.4646, 0.634]","[0.4672, 0.664]","[0.4707, 0.7002]","[0.4883, 0.6865]","[0.4859, 0.6218]","[0.4842, 0.6558]","[0.484, 0.6915]","[0.5086, 0.6941]","[0.5087, 0.6257]","[0.5024, 0.6593]","[0.4985, 0.6942]","[0.5279, 0.7117]","[0.518, 0.6836]","[0.5097, 0.7129]","[0.5058, 0.7385]"
"[0.5032, 0.8341]","[0.473, 0.7925]","[0.469, 0.7298]","[0.4934, 0.6881]","[0.5136, 0.6605]","[0.4685, 0.6918]","[0.4653, 0.634]","[0.4674, 0.6639]","[0.4706, 0.6996]","[0.4889, 0.6866]","[0.4863, 0.6218]","[0.4845, 0.6557]","[0.4843, 0.6917]","[0.5091, 0.6939]","[0.509, 0.6255]","[0.5025, 0.6588]","[0.4986, 0.6939]","[0.5287, 0.7114]","[0.5191, 0.6832]","[0.5101, 0.7119]","[0.5054, 0.7377]"
"[0.5036, 0.8342]","[0.4728, 0.792]","[0.4692, 0.7277]","[0.4941, 0.6854]","[0.5144, 0.6573]","[0.4683, 0.6918]","[0.4653, 0.6338]","[0.4682, 0.6637]","[0.4713, 0.6991]","[0.4888, 0.6872]","[0.4862, 0.6227]","[0.4853, 0.6572]","[0.4848, 0.6931]","[0.5091, 0.6944]","[0.5095, 0.626]","[0.5035, 0.6593]","[0.4991, 0.6945]","[0.5287, 0.7115]","[0.519, 0.6836]","[0.5106, 0.7127]","[0.506, 0.7391]"
"[0.5037, 0.8338]","[0.4728, 0.793]","[0.4687, 0.7288]","[0.4936, 0.687]","[0.5144, 0.6598]","[0.4686, 0.6914]","[0.465, 0.6345]","[0.467, 0.6646]","[0.47, 0.7002]","[0.4889, 0.6865]","[0.4862, 0.6218]","[0.4842, 0.6565]","[0.4838, 0.6928]","[0.5091, 0.6941]","[0.5095, 0.6256]","[0.5027, 0.6597]","[0.4985, 0.6952]","[0.5286, 0.712]","[0.519, 0.6836]","[0.5103, 0.7124]","[0.5059, 0.7386]"
"[0.5045, 0.8352]","[0.4736, 0.7944]","[0.469, 0.7288]","[0.4936, 0.6865]","[0.5141, 0.6592]","[0.4683, 0.6923]","[0.4648, 0.6341]","[0.4671, 0.6639]","[0.47, 0.6997]","[0.4885, 0.687]","[0.4861, 0.622]","[0.4845, 0.6558]","[0.484, 0.6918]","[0.5088, 0.6944]","[0.5094, 0.6256]","[0.503, 0.6594]","[0.4988, 0.6949]","[0.5286, 0.7119]","[0.5192, 0.6832]","[0.5107, 0.7117]","[0.5064, 0.7376]"
"[0.5044, 0.8356]","[0.4736, 0.7944]","[0.4696, 0.7298]","[0.495, 0.6881]","[0.5163, 0.6615]","[0.4688, 0.6913]","[0.4653, 0.6343]","[0.4668, 0.6651]","[0.4697, 0.701]","[0.4889, 0.6864]","[0.4866, 0.6215]","[0.4843, 0.656]","[0.4838, 0.692]","[0.5091, 0.6943]","[0.5097, 0.6256]","[0.5027, 0.6593]","[0.4984, 0.6945]","[0.5287, 0.7122]","[0.5193, 0.6835]","[0.5107, 0.7121]","[0.5067, 0.7376]"
"[0.5041, 0.8355]","[0.4734, 0.7939]","[0.469, 0.7289]","[0.4928, 0.6846]","[0.5123, 0.655]","[0.4686, 0.691]","[0.4656, 0.6342]","[0.4678, 0.6659]","[0.4708, 0.7011]","[0.489, 0.6863]","[0.4867, 0.6222]","[0.4851, 0.6576]","[0.4844, 0.6926]","[0.5092, 0.6939]","[0.5098, 0.6259]","[0.5032, 0.6606]","[0.4986, 0.6958]","[0.5285, 0.7113]","[0.5196, 0.6832]","[0.5113, 0.7118]","[0.507, 0.737]"
"[0.5042, 0.8352]","[0.4737, 0.7936]","[0.4697, 0.7284]","[0.4935, 0.6844]","[0.5126, 0.654]","[0.4688, 0.6908]","[0.4656, 0.6342]","[0.4675, 0.6652]","[0.4703, 0.7008]","[0.4893, 0.686]","[0.4868, 0.6221]","[0.4851, 0.6568]","[0.4846, 0.6928]","[0.5094, 0.6934]","[0.5098, 0.6255]","[0.5033, 0.6597]","[0.499, 0.6953]","[0.5287, 0.7105]","[0.5192, 0.6823]","[0.5112, 0.7114]","[0.5075, 0.7371]"
"[0.5043, 0.8356]","[0.4734, 0.7937]","[0.4698, 0.7283]","[0.4945, 0.6851]","[0.5143, 0.6558]","[0.4686, 0.6906]","[0.4655, 0.6347]","[0.4673, 0.666]","[0.4701, 0.7014]","[0.4892, 0.6859]","[0.4864, 0.6225]","[0.4845, 0.6574]","[0.4841, 0.6932]","[0.5095, 0.6933]","[0.5099, 0.6257]","[0.5031, 0.6598]","[0.4987, 0.6955]","[0.5288, 0.7103]","[0.5192, 0.6824]","[0.511, 0.7111]","[0.5072, 0.7365]"
"[0.5042, 0.8358]","[0.4743, 0.7938]","[0.4707, 0.7283]","[0.4952, 0.6849]","[0.515, 0.6553]","[0.4689, 0.6905]","[0.4661, 0.6345]","[0.4679, 0.6661]","[0.4706, 0.7021]","[0.4893, 0.6859]","[0.4867, 0.6224]","[0.4849, 0.6574]","[0.4844, 0.6932]","[0.5095, 0.6935]","[0.5099, 0.6257]","[0.5033, 0.6595]","[0.4988, 0.6946]","[0.5288, 0.7108]","[0.5194, 0.6831]","[0.5111, 0.7122]","[0.507, 0.7377]"
"[0.5045, 0.8345]","[0.474, 0.7917]","[0.4703, 0.7279]","[0.4946, 0.6841]","[0.5139, 0.6542]","[0.4685, 0.6906]","[0.4658, 0.6343]","[0.468, 0.6658]","[0.4706, 0.7009]","[0.489, 0.6865]","[0.4869, 0.6228]","[0.4857, 0.6573]","[0.4848, 0.6917]","[0.5091, 0.6944]","[0.5103, 0.6271]","[0.5041, 0.6603]","[0.4991, 0.6947]","[0.5284, 0.7116]","[0.5202, 0.6839]","[0.5122, 0.7118]","[0.5075, 0.7366]"
"[0.5042, 0.8341]","[0.4733, 0.7932]","[0.4694, 0.728]","[0.4937, 0.6848]","[0.5134, 0.6559]","[0.4696, 0.6911]","[0.4665, 0.6348]","[0.4682, 0.666]","[0.4712, 0.7025]","[0.4899, 0.6862]","[0.487, 0.6225]","[0.485, 0.6575]","[0.4847, 0.6941]","[0.5101, 0.6935]","[0.51, 0.6247]","[0.5035, 0.6591]","[0.4994, 0.6954]","[0.5295, 0.7104]","[0.52, 0.683]","[0.5116, 0.7118]","[0.5073, 0.7372]"
"[0.5043, 0.8336]","[0.4729, 0.7931]","[0.4688, 0.7284]","[0.4926, 0.685]","[0.5122, 0.6559]","[0.4688, 0.6913]","[0.4657, 0.6348]","[0.4681, 0.665]","[0.4711, 0.701]","[0.4892, 0.6863]","[0.4863, 0.6229]","[0.4852, 0.6572]","[0.4849, 0.693]","[0.5095, 0.6934]","[0.5099, 0.625]","[0.5038, 0.6589]","[0.4996, 0.6951]","[0.5289, 0.7104]","[0.5198, 0.6823]","[0.5114, 0.7111]","[0.5069, 0.7371]"
"[0.505, 0.8352]","[0.4739, 0.7956]","[0.4694, 0.73]","[0.4934, 0.6863]","[0.5131, 0.6569]","[0.4691, 0.6922]","[0.466, 0.6345]","[0.4677, 0.6652]","[0.4706, 0.7019]","[0.4894, 0.6869]","[0.4866, 0.6224]","[0.4849, 0.6566]","[0.4847, 0.6926]","[0.5096, 0.6938]","[0.5098, 0.6242]","[0.5034, 0.6579]","[0.4993, 0.6936]","[0.5292, 0.7105]","[0.5198, 0.6824]","[0.5114, 0.7111]","[0.5072, 0.7366]"
"[0.5052, 0.8356]","[0.4747, 0.7957]","[0.47, 0.7295]","[0.494, 0.6859]","[0.5135, 0.6572]","[0.4691, 0.6912]","[0.4661, 0.6341]","[0.4682, 0.6673]","[0.4716, 0.7035]","[0.4895, 0.6858]","[0.4876, 0.621]","[0.4856, 0.6571]","[0.4852, 0.6924]","[0.5097, 0.6932]","[0.5105, 0.6243]","[0.504, 0.6593]","[0.4999, 0.6939]","[0.5292, 0.7103]","[0.52, 0.6824]","[0.5117, 0.7115]","[0.5078, 0.7361]"
"[0.505, 0.8342]","[0.4745, 0.7941]","[0.47, 0.7291]","[0.4945, 0.6866]","[0.5144, 0.6586]","[0.4691, 0.691]","[0.4661, 0.6336]","[0.4681, 0.6655]","[0.4713, 0.7014]","[0.4895, 0.686]","[0.4878, 0.621]","[0.4857, 0.6555]","[0.4853, 0.6906]","[0.5096, 0.6938]","[0.5107, 0.6256]","[0.504, 0.6592]","[0.4997, 0.6935]","[0.5292, 0.7112]","[0.5203, 0.6836]","[0.5119, 0.7121]","[0.5078, 0.7367]"
"[0.5049, 0.8347]","[0.4746, 0.7938]","[0.47, 0.7292]","[0.4941, 0.6867]","[0.5138, 0.6587]","[0.4696, 0.6907]","[0.4664, 0.6336]","[0.4679, 0.6656]","[0.4709, 0.7016]","[0.4898, 0.6854]","[0.4879, 0.6205]","[0.4856, 0.6554]","[0.485, 0.6912]","[0.5098, 0.6931]","[0.5104, 0.6252]","[0.5037, 0.6597]","[0.4996, 0.6944]","[0.5293, 0.7108]","[0.5205, 0.6831]","[0.5124, 0.712]","[0.5085, 0.7367]"
"[0.5047, 0.8336]","[0.4743, 0.7918]","[0.4701, 0.728]","[0.4949, 0.6855]","[0.5149, 0.6572]","[0.4681, 0.6904]","[0.4654, 0.6337]","[0.4679, 0.6649]","[0.4708, 0.7]","[0.4886, 0.6857]","[0.4869, 0.6216]","[0.4855, 0.656]","[0.4847, 0.6908]","[0.5089, 0.6932]","[0.5103, 0.6258]","[0.504, 0.6597]","[0.4993, 0.6938]","[0.5286, 0.7105]","[0.52, 0.6825]","[0.5118, 0.7112]","[0.5075, 0.7362]"
"[0.5042, 0.8355]","[0.4736, 0.7952]","[0.4697, 0.7293]","[0.4948, 0.6861]","[0.5154, 0.658]","[0.4695, 0.6921]","[0.4659, 0.6349]","[0.4678, 0.6654]","[0.4709, 0.7018]","[0.4895, 0.6868]","[0.4862, 0.6227]","[0.4848, 0.6561]","[0.485, 0.6924]","[0.5097, 0.6936]","[0.5096, 0.6235]","[0.5036, 0.6563]","[0.5, 0.6924]","[0.5295, 0.7101]","[0.5195, 0.6819]","[0.5114, 0.7107]","[0.5076, 0.7371]"
"[0.505, 0.8368]","[0.4743, 0.795]","[0.4702, 0.7296]","[0.4945, 0.6858]","[0.514, 0.6558]","[0.4695, 0.6922]","[0.466, 0.6345]","[0.468, 0.6654]","[0.4707, 0.7011]","[0.4897, 0.687]","[0.4866, 0.6226]","[0.4853, 0.6566]","[0.4849, 0.6917]","[0.5097, 0.6942]","[0.5105, 0.6242]","[0.5044, 0.6575]","[0.4999, 0.693]","[0.5292, 0.711]","[0.5206, 0.6817]","[0.5126, 0.71]","[0.5085, 0.7358]"
"[0.504, 0.8356]","[0.4746, 0.7923]","[0.4713, 0.7273]","[0.4961, 0.6849]","[0.5163, 0.6558]","[0.4696, 0.6888]","[0.4667, 0.6344]","[0.4684, 0.6663]","[0.4712, 0.7016]","[0.4898, 0.6844]","[0.4874, 0.6215]","[0.4857, 0.6563]","[0.4849, 0.6915]","[0.51, 0.6927]","[0.511, 0.6251]","[0.5045, 0.6586]","[0.4996, 0.6933]","[0.5293, 0.7109]","[0.5204, 0.6827]","[0.5121, 0.7112]","[0.5075, 0.7363]"
"[0.5038, 0.8349]","[0.4739, 0.7923]","[0.4703, 0.7278]","[0.4948, 0.6844]","[0.5142, 0.6539]","[0.4693, 0.69]","[0.4663, 0.634]","[0.4686, 0.6647]","[0.4712, 0.7001]","[0.4896, 0.6852]","[0.4866, 0.6224]","[0.4856, 0.656]","[0.4851, 0.6911]","[0.5097, 0.6927]","[0.5106, 0.6251]","[0.5044, 0.6583]","[0.4995, 0.6937]","[0.5292, 0.7099]","[0.5206, 0.6823]","[0.5126, 0.7103]","[0.5082, 0.7358]"
"[0.5046, 0.8343]","[0.4735, 0.7918]","[0.4693, 0.7277]","[0.4935, 0.685]","[0.5133, 0.6558]","[0.4696, 0.6907]","[0.4662, 0.6343]","[0.4682, 0.6643]","[0.4707, 0.6993]","[0.4896, 0.6858]","[0.4869, 0.6224]","[0.4855, 0.6561]","[0.4847, 0.6912]","[0.5096, 0.6931]","[0.5106, 0.6254]","[0.504, 0.6585]","[0.4992, 0.6938]","[0.5291, 0.7102]","[0.5199, 0.6821]","[0.5117, 0.7097]","[0.5074, 0.7349]"
"[0.5049, 0.8343]","[0.4744, 0.7942]","[0.4699, 0.7287]","[0.4939, 0.6855]","[0.5139, 0.6562]","[0.4693, 0.6917]","[0.4653, 0.6341]","[0.4677, 0.6633]","[0.471, 0.6992]","[0.4894, 0.6862]","[0.4863, 0.6219]","[0.4849, 0.6553]","[0.485, 0.6912]","[0.5096, 0.6933]","[0.5098, 0.6244]","[0.5036, 0.6577]","[0.4998, 0.6933]","[0.5291, 0.7105]","[0.5195, 0.6824]","[0.5113, 0.71]","[0.5077, 0.7351]"
"[0.5048, 0.8341]","[0.4738, 0.7937]","[0.4697, 0.7283]","[0.4943, 0.6856]","[0.5147, 0.6575]","[0.4695, 0.6915]","[0.4657, 0.6344]","[0.4679, 0.6636]","[0.4711, 0.6993]","[0.4896, 0.6863]","[0.4866, 0.6224]","[0.4852, 0.6554]","[0.4849, 0.6912]","[0.5098, 0.6933]","[0.51, 0.6246]","[0.5039, 0.6572]","[0.4999, 0.6925]","[0.5296, 0.71]","[0.5197, 0.6825]","[0.5114, 0.7106]","[0.5076, 0.736]"
"[0.5052, 0.8358]","[0.4741, 0.7945]","[0.4695, 0.7283]","[0.4943, 0.6844]","[0.5151, 0.6555]","[0.4678, 0.6915]","[0.4648, 0.6345]","[0.4677, 0.6651]","[0.4707, 0.7005]","[0.4884, 0.6863]","[0.4862, 0.6229]","[0.4853, 0.6564]","[0.4847, 0.6915]","[0.5088, 0.6932]","[0.5096, 0.6255]","[0.5039, 0.6583]","[0.4997, 0.693]","[0.5284, 0.7099]","[0.519, 0.6837]","[0.5109, 0.7116]","[0.5067, 0.7362]"
"[0.5033, 0.8369]","[0.4724, 0.7943]","[0.4686, 0.7282]","[0.4943, 0.6853]","[0.5157, 0.6573]","[0.4682, 0.6904]","[0.4643, 0.6357]","[0.4668, 0.667]","[0.4703, 0.7031]","[0.4885, 0.6854]","[0.4857, 0.6229]","[0.4841, 0.6568]","[0.4837, 0.6926]","[0.5088, 0.6929]","[0.5092, 0.6248]","[0.5029, 0.658]","[0.4988, 0.6929]","[0.5284, 0.7105]","[0.5185, 0.6832]","[0.51, 0.7123]","[0.5059, 0.7379]"
"[0.5032, 0.8351]","[0.4721, 0.7912]","[0.4685, 0.7268]","[0.4935, 0.6848]","[0.5138, 0.6562]","[0.4685, 0.6906]","[0.4648, 0.6356]","[0.4666, 0.6662]","[0.4694, 0.702]","[0.4886, 0.6858]","[0.4855, 0.6231]","[0.4836, 0.6564]","[0.4831, 0.692]","[0.5086, 0.6934]","[0.5092, 0.6261]","[0.5026, 0.6593]","[0.4983, 0.6945]","[0.528, 0.7109]","[0.5182, 0.6832]","[0.51, 0.7114]","[0.5063, 0.7366]"
"[0.5036, 0.8335]","[0.4726, 0.7929]","[0.4689, 0.7282]","[0.4943, 0.6856]","[0.5149, 0.6561]","[0.468, 0.6909]","[0.4644, 0.6353]","[0.4666, 0.6649]","[0.4698, 0.7012]","[0.4884, 0.6859]","[0.4851, 0.623]","[0.4837, 0.6561]","[0.4836, 0.6918]","[0.5085, 0.6934]","[0.509, 0.6249]","[0.5028, 0.6575]","[0.4986, 0.6928]","[0.5278, 0.7109]","[0.5182, 0.6826]","[0.5102, 0.711]","[0.5062, 0.7365]"
"[0.5035, 0.8337]","[0.4732, 0.7929]","[0.4695, 0.7285]","[0.4945, 0.6872]","[0.5146, 0.6593]","[0.4683, 0.6911]","[0.4649, 0.6348]","[0.4667, 0.6643]","[0.4696, 0.7004]","[0.4884, 0.6862]","[0.4853, 0.6226]","[0.4839, 0.6558]","[0.4839, 0.6913]","[0.5084, 0.6936]","[0.5089, 0.6252]","[0.5029, 0.6579]","[0.4987, 0.6931]","[0.5276, 0.711]","[0.5187, 0.6829]","[0.5111, 0.7111]","[0.5074, 0.7364]"
"[0.5031, 0.833]","[0.473, 0.7921]","[0.4695, 0.7286]","[0.495, 0.6868]","[0.5154, 0.6582]","[0.4683, 0.6896]","[0.4648, 0.6352]","[0.466, 0.6655]","[0.4688, 0.7011]","[0.4886, 0.6851]","[0.4857, 0.6225]","[0.4834, 0.6561]","[0.4832, 0.6916]","[0.5087, 0.6931]","[0.5092, 0.6256]","[0.5023, 0.6581]","[0.4982, 0.6926]","[0.5278, 0.7109]","[0.5186, 0.6831]","[0.5102, 0.7109]","[0.5064, 0.7359]"
"[0.5038, 0.8336]","[0.4732, 0.7931]","[0.4689, 0.7292]","[0.4936, 0.6873]","[0.5141, 0.6589]","[0.4682, 0.6911]","[0.465, 0.6347]","[0.4662, 0.6646]","[0.4687, 0.7001]","[0.4885, 0.6862]","[0.4858, 0.6227]","[0.4836, 0.6562]","[0.4832, 0.6916]","[0.5086, 0.6935]","[0.5091, 0.6261]","[0.5023, 0.6595]","[0.4981, 0.6946]","[0.5279, 0.7106]","[0.5187, 0.6825]","[0.5104, 0.711]","[0.5067, 0.7367]"
"[0.5031, 0.8329]","[0.473, 0.7917]","[0.469, 0.7288]","[0.4931, 0.6874]","[0.5127, 0.6593]","[0.4684, 0.6902]","[0.4651, 0.6345]","[0.4666, 0.6648]","[0.4693, 0.7]","[0.4885, 0.6858]","[0.4859, 0.622]","[0.4837, 0.6561]","[0.4835, 0.6914]","[0.5086, 0.6936]","[0.5091, 0.6264]","[0.5023, 0.6602]","[0.4981, 0.6952]","[0.5277, 0.7113]","[0.5192, 0.6837]","[0.5109, 0.712]","[0.5068, 0.7369]"
