"[0.5602, 0.883]","[0.3916, 0.795]","[0.3575, 0.6053]","[0.4855, 0.4883]","[0.594, 0.417]","[0.3761, 0.4904]","[0.3568, 0.3391]","[0.3686, 0.4279]","[0.3847, 0.53]","[0.4814, 0.4773]","[0.4589, 0.3111]","[0.4564, 0.4086]","[0.4604, 0.5169]","[0.5823, 0.4989]","[0.5755, 0.3146]","[0.5536, 0.4063]","[0.5409, 0.5089]","[0.6823, 0.5492]","[0.626, 0.4773]","[0.5857, 0.5657]","[0.5641, 0.6483]"
"[0.5568, 0.9036]","[0.4018, 0.7974]","[0.3796, 0.6139]","[0.5079, 0.4973]","[0.6108, 0.423]","[0.377, 0.4954]","[0.3614, 0.3374]","[0.368, 0.4302]","[0.3843, 0.5306]","[0.4818, 0.4819]","[0.4676, 0.3028]","[0.4561, 0.4052]","[0.4598, 0.5099]","[0.5859, 0.5045]","[0.5799, 0.3106]","[0.5469, 0.4123]","[0.5331, 0.5134]","[0.6857, 0.5554]","[0.6285, 0.4777]","[0.5867, 0.5645]","[0.5712, 0.638]"
"[0.5585, 0.9111]","[0.4041, 0.7954]","[0.3802, 0.6099]","[0.5005, 0.4907]","[0.603, 0.4146]","[0.3743, 0.4996]","[0.3606, 0.3366]","[0.3724, 0.426]","[0.3863, 0.5285]","[0.4781, 0.4849]","[0.4653, 0.3031]","[0.4591, 0.4045]","[0.4585, 0.5097]","[0.5821, 0.505]","[0.5822, 0.3118]","[0.5522, 0.4133]","[0.5332, 0.5161]","[0.6819, 0.5545]","[0.6321, 0.4771]","[0.5902, 0.5652]","[0.5709, 0.6406]"
"[0.5615, 0.9135]","[0.409, 0.8]","[0.3859, 0.6152]","[0.5101, 0.4944]","[0.6134, 0.415]","[0.3761, 0.4992]","[0.3616, 0.3365]","[0.3745, 0.4256]","[0.3916, 0.5285]","[0.4798, 0.4855]","[0.4671, 0.3033]","[0.4609, 0.4045]","[0.4616, 0.5094]","[0.5841, 0.507]","[0.5842, 0.3109]","[0.5538, 0.4096]","[0.535, 0.5103]","[0.6847, 0.5574]","[0.6334, 0.4766]","[0.5906, 0.5647]","[0.5702, 0.6404]"
"[0.5608, 0.9134]","[0.4053, 0.7988]","[0.3809, 0.6136]","[0.5021, 0.4894]","[0.605, 0.41]","[0.3768, 0.4994]","[0.3604, 0.3372]","[0.3724, 0.4266]","[0.3885, 0.529]","[0.4807, 0.486]","[0.4682, 0.3035]","[0.4598, 0.4042]","[0.4586, 0.5087]","[0.5851, 0.5077]","[0.5863, 0.3112]","[0.5539, 0.409]","[0.5345, 0.5102]","[0.6861, 0.5583]","[0.6366, 0.478]","[0.5925, 0.5636]","[0.5719, 0.6382]"
"[0.5643, 0.9147]","[0.4072, 0.7996]","[0.3796, 0.6136]","[0.4975, 0.4893]","[0.5998, 0.4103]","[0.3748, 0.5031]","[0.3583, 0.3372]","[0.372, 0.4262]","[0.3878, 0.5281]","[0.4783, 0.4885]","[0.4677, 0.3035]","[0.4611, 0.4037]","[0.4586, 0.5064]","[0.5821, 0.5095]","[0.5853, 0.3127]","[0.5545, 0.4117]","[0.5339, 0.5129]","[0.6831, 0.5599]","[0.6358, 0.4787]","[0.5919, 0.5637]","[0.5691, 0.6387]"
"[0.5618, 0.9155]","[0.4086, 0.8016]","[0.3855, 0.6148]","[0.5107, 0.4897]","[0.6119, 0.4066]","[0.3745, 0.5027]","[0.3579, 0.3369]","[0.3721, 0.4259]","[0.3905, 0.5294]","[0.4791, 0.4893]","[0.4682, 0.3025]","[0.4614, 0.4027]","[0.4611, 0.5064]","[0.5833, 0.512]","[0.585, 0.3123]","[0.5542, 0.4088]","[0.5357, 0.5082]","[0.6836, 0.5634]","[0.6332, 0.4795]","[0.5905, 0.5653]","[0.5703, 0.64]"
"[0.564, 0.913]","[0.4126, 0.8019]","[0.3874, 0.6186]","[0.5083, 0.4912]","[0.6105, 0.4073]","[0.374, 0.5016]","[0.3593, 0.336]","[0.3744, 0.4282]","[0.3923, 0.5324]","[0.4783, 0.4881]","[0.4688, 0.3025]","[0.4634, 0.4043]","[0.4624, 0.5069]","[0.5824, 0.5105]","[0.5857, 0.312]","[0.5554, 0.4084]","[0.5353, 0.5055]","[0.6832, 0.5616]","[0.6349, 0.4778]","[0.5921, 0.5641]","[0.57, 0.6385]"
"[0.5636, 0.9149]","[0.4134, 0.8032]","[0.3892, 0.6168]","[0.5129, 0.4899]","[0.616, 0.4065]","[0.377, 0.5008]","[0.3623, 0.3354]","[0.3767, 0.4287]","[0.3949, 0.533]","[0.4811, 0.4877]","[0.4724, 0.3013]","[0.4649, 0.4053]","[0.464, 0.5094]","[0.5852, 0.5106]","[0.5868, 0.3135]","[0.5554, 0.4135]","[0.5367, 0.5109]","[0.6864, 0.562]","[0.635, 0.4787]","[0.592, 0.5669]","[0.5726, 0.6408]"
"[0.564, 0.9153]","[0.4126, 0.8011]","[0.3877, 0.6149]","[0.509, 0.4874]","[0.6106, 0.4041]","[0.3758, 0.5011]","[0.3601, 0.3363]","[0.3749, 0.4289]","[0.392, 0.5319]","[0.4796, 0.4879]","[0.4704, 0.3023]","[0.4637, 0.4065]","[0.4617, 0.5098]","[0.5836, 0.5105]","[0.5866, 0.3134]","[0.5559, 0.4148]","[0.537, 0.5138]","[0.6849, 0.5618]","[0.638, 0.4778]","[0.5959, 0.5653]","[0.5767, 0.6396]"
"[0.5619, 0.9111]","[0.4071, 0.7981]","[0.3813, 0.615]","[0.5021, 0.4894]","[0.6052, 0.4085]","[0.3763, 0.4988]","[0.3594, 0.3372]","[0.372, 0.4261]","[0.3885, 0.5291]","[0.4792, 0.485]","[0.467, 0.3021]","[0.4603, 0.4033]","[0.4597, 0.5063]","[0.5833, 0.5076]","[0.5864, 0.3108]","[0.5547, 0.4104]","[0.5347, 0.5106]","[0.6849, 0.5597]","[0.6379, 0.4781]","[0.5943, 0.5626]","[0.5727, 0.636]"
