"[0.4613, 0.9473]","[0.497, 0.9085]","[0.5053, 0.8273]","[0.4761, 0.7773]","[0.4496, 0.7442]","[0.507, 0.7727]","[0.5187, 0.7188]","[0.5162, 0.7711]","[0.5116, 0.8183]","[0.4824, 0.7685]","[0.4944, 0.709]","[0.4953, 0.7764]","[0.4949, 0.8278]","[0.4576, 0.7749]","[0.4678, 0.707]","[0.4759, 0.7706]","[0.4782, 0.8181]","[0.4318, 0.7935]","[0.448, 0.7687]","[0.4593, 0.817]","[0.4632, 0.8501]"
"[0.4625, 0.9504]","[0.4987, 0.9074]","[0.5076, 0.8266]","[0.4754, 0.778]","[0.4489, 0.7448]","[0.5086, 0.7764]","[0.5197, 0.7213]","[0.516, 0.7713]","[0.5109, 0.8186]","[0.4842, 0.7732]","[0.4954, 0.7131]","[0.4958, 0.773]","[0.4949, 0.8222]","[0.4591, 0.7776]","[0.4689, 0.7088]","[0.4774, 0.7696]","[0.4805, 0.8174]","[0.4336, 0.7933]","[0.45, 0.7735]","[0.4629, 0.8181]","[0.4686, 0.8489]"
"[0.4634, 0.9485]","[0.4997, 0.905]","[0.5072, 0.8262]","[0.4748, 0.7781]","[0.4483, 0.7447]","[0.5083, 0.7769]","[0.5206, 0.7223]","[0.5171, 0.7715]","[0.5118, 0.8183]","[0.4841, 0.7735]","[0.4965, 0.713]","[0.4971, 0.7722]","[0.4957, 0.8219]","[0.4586, 0.7782]","[0.4695, 0.7079]","[0.4779, 0.7677]","[0.4803, 0.8155]","[0.4322, 0.7948]","[0.4497, 0.7741]","[0.4628, 0.8184]","[0.4678, 0.8499]"
"[0.463, 0.9497]","[0.4985, 0.9091]","[0.5067, 0.8275]","[0.4738, 0.7786]","[0.4469, 0.7447]","[0.5078, 0.7758]","[0.5199, 0.7218]","[0.5164, 0.7717]","[0.5107, 0.8194]","[0.4836, 0.7721]","[0.4959, 0.712]","[0.4959, 0.7718]","[0.4942, 0.8221]","[0.4584, 0.7768]","[0.469, 0.7074]","[0.477, 0.7687]","[0.4793, 0.8173]","[0.4323, 0.7935]","[0.4501, 0.7742]","[0.4625, 0.8206]","[0.4674, 0.853]"
"[0.4631, 0.9516]","[0.4985, 0.9081]","[0.5063, 0.8262]","[0.4733, 0.7777]","[0.4465, 0.7438]","[0.5073, 0.7758]","[0.5192, 0.722]","[0.516, 0.7715]","[0.5105, 0.8187]","[0.4834, 0.7726]","[0.4954, 0.7128]","[0.4958, 0.7724]","[0.4942, 0.8222]","[0.4584, 0.7779]","[0.4688, 0.7078]","[0.4771, 0.7681]","[0.4793, 0.8165]","[0.4326, 0.795]","[0.4497, 0.7731]","[0.462, 0.8181]","[0.4665, 0.8501]"
"[0.4628, 0.9508]","[0.4985, 0.9063]","[0.5059, 0.8254]","[0.4735, 0.7781]","[0.4467, 0.7448]","[0.5064, 0.7738]","[0.519, 0.7212]","[0.516, 0.7709]","[0.5107, 0.8181]","[0.4828, 0.7706]","[0.4951, 0.7117]","[0.4955, 0.7717]","[0.494, 0.8212]","[0.458, 0.7762]","[0.4688, 0.7079]","[0.477, 0.7679]","[0.4791, 0.8156]","[0.4323, 0.7938]","[0.4497, 0.7727]","[0.4614, 0.8174]","[0.4653, 0.8484]"
"[0.4637, 0.9523]","[0.4992, 0.9082]","[0.5067, 0.827]","[0.4739, 0.7792]","[0.4469, 0.7451]","[0.507, 0.7743]","[0.5194, 0.7217]","[0.5166, 0.7709]","[0.5113, 0.8184]","[0.4832, 0.7713]","[0.4956, 0.7116]","[0.4959, 0.7713]","[0.4944, 0.8214]","[0.4584, 0.7768]","[0.469, 0.707]","[0.4773, 0.7679]","[0.4798, 0.8165]","[0.4328, 0.7946]","[0.45, 0.7739]","[0.4622, 0.8201]","[0.467, 0.8521]"
"[0.4626, 0.9518]","[0.4982, 0.9107]","[0.5073, 0.8284]","[0.4735, 0.7806]","[0.4468, 0.7464]","[0.5078, 0.7763]","[0.52, 0.7214]","[0.5166, 0.7708]","[0.5112, 0.8184]","[0.4836, 0.7732]","[0.4968, 0.7117]","[0.4967, 0.7711]","[0.4948, 0.821]","[0.4586, 0.7783]","[0.4694, 0.7066]","[0.4775, 0.7674]","[0.4796, 0.8157]","[0.4327, 0.7956]","[0.4501, 0.7735]","[0.4621, 0.8209]","[0.4666, 0.8534]"
"[0.4631, 0.9522]","[0.4987, 0.9091]","[0.5063, 0.8276]","[0.4734, 0.7793]","[0.4474, 0.7445]","[0.5075, 0.7752]","[0.5198, 0.7223]","[0.5167, 0.7721]","[0.5116, 0.8196]","[0.4838, 0.7719]","[0.4967, 0.7118]","[0.4972, 0.7712]","[0.4955, 0.8212]","[0.4589, 0.7771]","[0.4695, 0.7074]","[0.4781, 0.7679]","[0.4806, 0.8162]","[0.4333, 0.7944]","[0.4507, 0.7749]","[0.4634, 0.8207]","[0.4684, 0.8522]"
"[0.4629, 0.9526]","[0.4986, 0.9092]","[0.5061, 0.8282]","[0.4735, 0.7796]","[0.4478, 0.7437]","[0.5082, 0.776]","[0.5206, 0.7218]","[0.5171, 0.7714]","[0.5118, 0.8189]","[0.4845, 0.7725]","[0.4972, 0.7118]","[0.4973, 0.7713]","[0.4958, 0.8207]","[0.4594, 0.7772]","[0.47, 0.7073]","[0.4782, 0.7676]","[0.4805, 0.8152]","[0.4334, 0.7942]","[0.451, 0.7744]","[0.463, 0.82]","[0.4673, 0.851]"
"[0.4627, 0.9515]","[0.4986, 0.9064]","[0.5053, 0.8269]","[0.4732, 0.7791]","[0.4471, 0.7445]","[0.5068, 0.7753]","[0.52, 0.721]","[0.5169, 0.77]","[0.5116, 0.8175]","[0.4836, 0.772]","[0.4968, 0.7106]","[0.4971, 0.7697]","[0.4955, 0.8198]","[0.4589, 0.7771]","[0.47, 0.7066]","[0.4784, 0.7664]","[0.4809, 0.8148]","[0.4332, 0.7946]","[0.4511, 0.7737]","[0.4633, 0.8186]","[0.4679, 0.8503]"
