"[0.4769, 0.7823]","[0.5067, 0.763]","[0.5162, 0.7031]","[0.4898, 0.6611]","[0.4658, 0.6408]","[0.5168, 0.6597]","[0.5192, 0.6153]","[0.5157, 0.647]","[0.5136, 0.6818]","[0.4948, 0.6576]","[0.4988, 0.6079]","[0.497, 0.6491]","[0.4972, 0.6869]","[0.4749, 0.6647]","[0.477, 0.6053]","[0.479, 0.6438]","[0.48, 0.6762]","[0.4553, 0.6823]","[0.4618, 0.6526]","[0.468, 0.6865]","[0.4715, 0.7142]"
"[0.4763, 0.7941]","[0.5063, 0.7615]","[0.5166, 0.704]","[0.4904, 0.6629]","[0.4668, 0.6457]","[0.5158, 0.6648]","[0.5192, 0.6189]","[0.514, 0.6501]","[0.5111, 0.6853]","[0.4946, 0.6633]","[0.4986, 0.6102]","[0.4959, 0.649]","[0.4956, 0.6876]","[0.475, 0.6696]","[0.4768, 0.6081]","[0.4793, 0.6477]","[0.4813, 0.6846]","[0.4553, 0.6857]","[0.4614, 0.6547]","[0.4683, 0.687]","[0.4726, 0.7167]"
"[0.4751, 0.7985]","[0.5053, 0.7626]","[0.5163, 0.7078]","[0.4922, 0.6669]","[0.4695, 0.6495]","[0.5169, 0.6663]","[0.5198, 0.6181]","[0.5138, 0.6494]","[0.5107, 0.6852]","[0.4956, 0.6638]","[0.4984, 0.6088]","[0.4955, 0.6467]","[0.496, 0.6848]","[0.4757, 0.6691]","[0.4768, 0.6087]","[0.479, 0.647]","[0.4816, 0.6836]","[0.456, 0.6848]","[0.4612, 0.6543]","[0.467, 0.6846]","[0.4713, 0.7133]"
"[0.4755, 0.8025]","[0.5056, 0.7647]","[0.5167, 0.7088]","[0.4926, 0.6661]","[0.4702, 0.6462]","[0.5175, 0.6668]","[0.52, 0.6175]","[0.5136, 0.6506]","[0.5104, 0.6865]","[0.4959, 0.6648]","[0.4987, 0.6094]","[0.4956, 0.6491]","[0.4959, 0.6865]","[0.4759, 0.6705]","[0.4767, 0.6091]","[0.4791, 0.6488]","[0.4818, 0.6848]","[0.4562, 0.686]","[0.4611, 0.6549]","[0.4672, 0.6848]","[0.4717, 0.7121]"
"[0.4753, 0.8037]","[0.5055, 0.764]","[0.517, 0.7088]","[0.4935, 0.6672]","[0.471, 0.6488]","[0.5169, 0.6671]","[0.5196, 0.6161]","[0.5135, 0.6486]","[0.5107, 0.685]","[0.4955, 0.6657]","[0.498, 0.6088]","[0.4952, 0.648]","[0.4961, 0.6856]","[0.4757, 0.6716]","[0.4762, 0.6094]","[0.479, 0.6485]","[0.482, 0.685]","[0.4562, 0.6869]","[0.4612, 0.6544]","[0.4671, 0.6838]","[0.4712, 0.712]"
"[0.4755, 0.8045]","[0.5061, 0.7645]","[0.5179, 0.7097]","[0.4948, 0.6686]","[0.4723, 0.651]","[0.5165, 0.6666]","[0.5193, 0.616]","[0.514, 0.6483]","[0.5114, 0.6848]","[0.4952, 0.6656]","[0.4982, 0.6094]","[0.4961, 0.6482]","[0.4968, 0.6858]","[0.4752, 0.6717]","[0.4762, 0.6098]","[0.4795, 0.6491]","[0.4824, 0.6858]","[0.4557, 0.6873]","[0.4611, 0.6549]","[0.4675, 0.684]","[0.4715, 0.7118]"
"[0.4756, 0.8039]","[0.5064, 0.7626]","[0.5183, 0.7089]","[0.4962, 0.6679]","[0.4742, 0.65]","[0.517, 0.6658]","[0.5198, 0.6172]","[0.514, 0.6494]","[0.5109, 0.6856]","[0.4958, 0.6646]","[0.4983, 0.6095]","[0.496, 0.6482]","[0.4967, 0.6857]","[0.4757, 0.6704]","[0.4765, 0.61]","[0.4799, 0.6492]","[0.4828, 0.686]","[0.4558, 0.686]","[0.4612, 0.6553]","[0.4676, 0.685]","[0.4717, 0.7126]"
"[0.4758, 0.8034]","[0.5064, 0.7628]","[0.5178, 0.7093]","[0.4958, 0.669]","[0.4736, 0.6514]","[0.5168, 0.6662]","[0.5201, 0.617]","[0.5146, 0.6491]","[0.5118, 0.6852]","[0.4957, 0.6645]","[0.4989, 0.6091]","[0.4965, 0.6478]","[0.4972, 0.6852]","[0.4758, 0.6702]","[0.4772, 0.6101]","[0.4802, 0.6494]","[0.4831, 0.6863]","[0.4562, 0.6857]","[0.4615, 0.6546]","[0.4677, 0.6836]","[0.4719, 0.7112]"
"[0.4754, 0.8036]","[0.5066, 0.7626]","[0.5181, 0.7087]","[0.4959, 0.6668]","[0.4739, 0.6476]","[0.517, 0.6675]","[0.5203, 0.6176]","[0.5147, 0.6493]","[0.5115, 0.6854]","[0.4959, 0.6656]","[0.4991, 0.6095]","[0.4968, 0.6473]","[0.4973, 0.6849]","[0.4759, 0.6709]","[0.4772, 0.6103]","[0.4804, 0.6479]","[0.4832, 0.6841]","[0.4562, 0.6857]","[0.4617, 0.6549]","[0.4683, 0.6836]","[0.4726, 0.7114]"
"[0.4759, 0.8036]","[0.5072, 0.7616]","[0.5182, 0.7072]","[0.4956, 0.666]","[0.4733, 0.648]","[0.5168, 0.6677]","[0.52, 0.6171]","[0.5146, 0.6493]","[0.5117, 0.6854]","[0.4958, 0.6661]","[0.499, 0.6094]","[0.4968, 0.6482]","[0.4972, 0.6862]","[0.4758, 0.6714]","[0.4769, 0.6099]","[0.4803, 0.6484]","[0.483, 0.6848]","[0.4561, 0.6862]","[0.4617, 0.6557]","[0.4685, 0.6851]","[0.4728, 0.7126]"
