"[0.5356, 0.8503]","[0.5615, 0.8273]","[0.5703, 0.7711]","[0.5519, 0.7308]","[0.5357, 0.7088]","[0.5658, 0.7369]","[0.5657, 0.6906]","[0.5596, 0.7107]","[0.5563, 0.7438]","[0.5468, 0.741]","[0.5437, 0.6822]","[0.5412, 0.7059]","[0.543, 0.741]","[0.5295, 0.7517]","[0.528, 0.7228]","[0.5318, 0.7639]","[0.5363, 0.7947]","[0.5127, 0.7672]","[0.5148, 0.7391]","[0.5187, 0.7694]","[0.5222, 0.7929]"
"[0.5336, 0.858]","[0.56, 0.826]","[0.5717, 0.7737]","[0.5541, 0.7329]","[0.5365, 0.716]","[0.5651, 0.7394]","[0.5659, 0.6893]","[0.559, 0.7081]","[0.5559, 0.7424]","[0.5463, 0.7425]","[0.5432, 0.6802]","[0.541, 0.7043]","[0.5437, 0.7398]","[0.5289, 0.7526]","[0.5278, 0.7244]","[0.5318, 0.766]","[0.5371, 0.7982]","[0.5118, 0.7678]","[0.5153, 0.7422]","[0.5197, 0.7729]","[0.5232, 0.7976]"
"[0.5329, 0.863]","[0.5589, 0.8295]","[0.5707, 0.777]","[0.5537, 0.732]","[0.5375, 0.7097]","[0.5645, 0.7414]","[0.5646, 0.6882]","[0.5579, 0.7076]","[0.5551, 0.7433]","[0.5457, 0.744]","[0.5428, 0.68]","[0.5405, 0.7039]","[0.5428, 0.739]","[0.5285, 0.7536]","[0.5269, 0.7248]","[0.531, 0.7657]","[0.5364, 0.7978]","[0.5116, 0.7683]","[0.5148, 0.742]","[0.5195, 0.7716]","[0.5233, 0.7958]"
"[0.5323, 0.8648]","[0.559, 0.826]","[0.5704, 0.7757]","[0.5546, 0.7325]","[0.5386, 0.7125]","[0.565, 0.741]","[0.5648, 0.689]","[0.5572, 0.7082]","[0.5546, 0.7427]","[0.5463, 0.7434]","[0.5427, 0.6795]","[0.5394, 0.7042]","[0.542, 0.7398]","[0.5292, 0.7529]","[0.5263, 0.7239]","[0.5299, 0.7642]","[0.536, 0.7964]","[0.5127, 0.7675]","[0.5142, 0.7409]","[0.5183, 0.7693]","[0.5224, 0.7931]"
"[0.5323, 0.8666]","[0.5593, 0.8239]","[0.5702, 0.7736]","[0.5542, 0.7316]","[0.5377, 0.7125]","[0.5655, 0.7405]","[0.5651, 0.6887]","[0.5573, 0.7086]","[0.555, 0.7432]","[0.5466, 0.7432]","[0.5427, 0.6803]","[0.5392, 0.7069]","[0.5425, 0.7428]","[0.5295, 0.7526]","[0.5261, 0.7234]","[0.5295, 0.7635]","[0.5357, 0.7951]","[0.5131, 0.7676]","[0.5141, 0.7411]","[0.518, 0.7703]","[0.5223, 0.7943]"
"[0.5331, 0.8661]","[0.5604, 0.8245]","[0.5716, 0.7745]","[0.5552, 0.7331]","[0.5384, 0.7158]","[0.5662, 0.7405]","[0.5659, 0.6887]","[0.5586, 0.7082]","[0.5565, 0.7422]","[0.547, 0.7433]","[0.5433, 0.68]","[0.5403, 0.7056]","[0.5434, 0.741]","[0.5297, 0.753]","[0.5268, 0.7245]","[0.5305, 0.7641]","[0.5366, 0.7955]","[0.5133, 0.7679]","[0.5146, 0.7416]","[0.5187, 0.7706]","[0.5228, 0.7947]"
"[0.5318, 0.8647]","[0.559, 0.8286]","[0.5703, 0.7763]","[0.5541, 0.7318]","[0.538, 0.7105]","[0.564, 0.7415]","[0.5639, 0.6876]","[0.5578, 0.7066]","[0.556, 0.7412]","[0.545, 0.7445]","[0.5414, 0.6798]","[0.5396, 0.7055]","[0.543, 0.7412]","[0.528, 0.7544]","[0.5259, 0.7243]","[0.5303, 0.7643]","[0.5361, 0.7959]","[0.5115, 0.7693]","[0.5139, 0.742]","[0.5186, 0.7699]","[0.5226, 0.7939]"
"[0.5303, 0.8668]","[0.5572, 0.8288]","[0.5684, 0.7763]","[0.5529, 0.7326]","[0.5371, 0.711]","[0.5627, 0.7426]","[0.5626, 0.6887]","[0.5552, 0.7082]","[0.5526, 0.7436]","[0.5438, 0.7454]","[0.5404, 0.6801]","[0.5374, 0.7044]","[0.54, 0.7404]","[0.5266, 0.7548]","[0.5241, 0.7258]","[0.5275, 0.767]","[0.533, 0.7998]","[0.5103, 0.7692]","[0.5124, 0.7414]","[0.5163, 0.7709]","[0.52, 0.7959]"
"[0.5302, 0.8685]","[0.557, 0.8276]","[0.5669, 0.7749]","[0.5503, 0.7325]","[0.5343, 0.7107]","[0.5625, 0.7411]","[0.5626, 0.689]","[0.5548, 0.7096]","[0.5518, 0.7437]","[0.5436, 0.7435]","[0.5398, 0.6796]","[0.5368, 0.7056]","[0.5396, 0.7406]","[0.5261, 0.7532]","[0.5235, 0.7236]","[0.5269, 0.7642]","[0.5321, 0.7952]","[0.5095, 0.7684]","[0.5118, 0.7417]","[0.5154, 0.7703]","[0.5185, 0.7931]"
"[0.531, 0.869]","[0.5576, 0.8269]","[0.567, 0.7751]","[0.5506, 0.7356]","[0.5341, 0.7162]","[0.5619, 0.7396]","[0.5615, 0.6893]","[0.5544, 0.7077]","[0.5524, 0.7413]","[0.543, 0.7424]","[0.5393, 0.679]","[0.5365, 0.7036]","[0.5394, 0.7393]","[0.5256, 0.7527]","[0.524, 0.7231]","[0.5275, 0.7631]","[0.5326, 0.7945]","[0.5092, 0.7689]","[0.512, 0.7422]","[0.5158, 0.7714]","[0.5189, 0.7956]"
"[0.5291, 0.8677]","[0.5561, 0.8271]","[0.5664, 0.7745]","[0.55, 0.7322]","[0.5337, 0.7105]","[0.5614, 0.7406]","[0.5613, 0.6884]","[0.5538, 0.7086]","[0.5511, 0.7436]","[0.5423, 0.7434]","[0.5383, 0.6777]","[0.5356, 0.704]","[0.5384, 0.7415]","[0.5248, 0.7534]","[0.5224, 0.7237]","[0.5261, 0.7666]","[0.5313, 0.7997]","[0.5085, 0.7687]","[0.5107, 0.7423]","[0.5144, 0.773]","[0.5175, 0.7975]"
