"[0.4949, 0.8589]","[0.468, 0.8349]","[0.4617, 0.775]","[0.4761, 0.7312]","[0.4927, 0.7017]","[0.465, 0.7391]","[0.4627, 0.6927]","[0.4673, 0.7139]","[0.469, 0.7461]","[0.4845, 0.7385]","[0.4846, 0.6832]","[0.4831, 0.7082]","[0.4799, 0.7439]","[0.502, 0.7472]","[0.4996, 0.7243]","[0.4931, 0.7684]","[0.4873, 0.8017]","[0.5188, 0.7616]","[0.5125, 0.7425]","[0.506, 0.7747]","[0.5012, 0.7994]"
"[0.4942, 0.8656]","[0.4674, 0.8318]","[0.462, 0.7734]","[0.4782, 0.7294]","[0.4948, 0.698]","[0.4646, 0.7393]","[0.4634, 0.6905]","[0.4677, 0.716]","[0.4697, 0.7498]","[0.4839, 0.7382]","[0.4842, 0.6816]","[0.482, 0.707]","[0.4796, 0.7418]","[0.5022, 0.7465]","[0.4993, 0.7222]","[0.4925, 0.7677]","[0.4874, 0.8028]","[0.5194, 0.7605]","[0.5127, 0.7407]","[0.5057, 0.772]","[0.501, 0.7976]"
"[0.4935, 0.8683]","[0.4672, 0.8318]","[0.4622, 0.7735]","[0.4781, 0.7287]","[0.4948, 0.6974]","[0.465, 0.7399]","[0.4631, 0.6903]","[0.4668, 0.7143]","[0.469, 0.7473]","[0.4839, 0.7394]","[0.4841, 0.6816]","[0.4823, 0.7064]","[0.4805, 0.7407]","[0.5022, 0.7478]","[0.4993, 0.7226]","[0.4923, 0.7683]","[0.4873, 0.8037]","[0.5198, 0.7621]","[0.5131, 0.7406]","[0.5058, 0.7714]","[0.501, 0.7973]"
"[0.4934, 0.8676]","[0.4676, 0.8308]","[0.4625, 0.7724]","[0.478, 0.7274]","[0.4948, 0.6961]","[0.4649, 0.7388]","[0.4628, 0.6902]","[0.4669, 0.7148]","[0.4695, 0.7477]","[0.4836, 0.7384]","[0.4837, 0.6819]","[0.4824, 0.7062]","[0.4807, 0.739]","[0.5019, 0.7465]","[0.4992, 0.7228]","[0.4922, 0.7678]","[0.487, 0.8026]","[0.5194, 0.7604]","[0.5127, 0.7411]","[0.506, 0.7721]","[0.5021, 0.7976]"
"[0.4936, 0.8685]","[0.4677, 0.8316]","[0.4628, 0.7729]","[0.4785, 0.7274]","[0.495, 0.695]","[0.4645, 0.7389]","[0.4628, 0.6895]","[0.4674, 0.7141]","[0.4699, 0.7471]","[0.4835, 0.7385]","[0.4835, 0.6814]","[0.4827, 0.7061]","[0.4808, 0.7391]","[0.5019, 0.7468]","[0.499, 0.721]","[0.4924, 0.7663]","[0.487, 0.8012]","[0.5195, 0.7608]","[0.5125, 0.7406]","[0.5058, 0.772]","[0.5015, 0.7977]"
"[0.4934, 0.8702]","[0.4675, 0.8318]","[0.4625, 0.7723]","[0.4784, 0.7271]","[0.495, 0.6954]","[0.464, 0.7399]","[0.4622, 0.6898]","[0.4666, 0.7138]","[0.469, 0.747]","[0.483, 0.7397]","[0.4834, 0.6823]","[0.4824, 0.7066]","[0.4803, 0.7397]","[0.5016, 0.7482]","[0.4991, 0.7227]","[0.4924, 0.7673]","[0.4872, 0.802]","[0.5191, 0.7624]","[0.5127, 0.7413]","[0.5063, 0.7717]","[0.5026, 0.7972]"
"[0.4931, 0.8702]","[0.4668, 0.8301]","[0.4618, 0.7717]","[0.4784, 0.7271]","[0.4959, 0.6964]","[0.4644, 0.7397]","[0.4619, 0.6907]","[0.4656, 0.7164]","[0.4679, 0.7491]","[0.4832, 0.7393]","[0.4831, 0.6818]","[0.4813, 0.7072]","[0.4795, 0.7403]","[0.5016, 0.7479]","[0.4995, 0.7228]","[0.4922, 0.7683]","[0.4874, 0.8033]","[0.5194, 0.7627]","[0.5132, 0.7409]","[0.5062, 0.7704]","[0.5023, 0.7955]"
"[0.4924, 0.8709]","[0.4662, 0.8312]","[0.4612, 0.7718]","[0.4775, 0.7271]","[0.4949, 0.6964]","[0.4639, 0.7401]","[0.4617, 0.6909]","[0.4658, 0.7153]","[0.4681, 0.7483]","[0.4828, 0.7396]","[0.483, 0.6826]","[0.4814, 0.7071]","[0.4793, 0.7404]","[0.5013, 0.7478]","[0.499, 0.7226]","[0.4919, 0.768]","[0.4866, 0.8037]","[0.5191, 0.7619]","[0.5126, 0.7413]","[0.5057, 0.7713]","[0.5017, 0.7968]"
"[0.4919, 0.8698]","[0.4659, 0.8286]","[0.4612, 0.7696]","[0.4782, 0.7256]","[0.4959, 0.6954]","[0.4639, 0.7382]","[0.4611, 0.6899]","[0.4651, 0.7162]","[0.4675, 0.7493]","[0.4827, 0.738]","[0.4822, 0.6818]","[0.4807, 0.7077]","[0.4785, 0.7412]","[0.5013, 0.7464]","[0.4987, 0.7222]","[0.4916, 0.7677]","[0.4862, 0.8029]","[0.5192, 0.7612]","[0.512, 0.7412]","[0.5047, 0.772]","[0.5003, 0.7977]"
"[0.4921, 0.8698]","[0.4661, 0.8305]","[0.4613, 0.7707]","[0.4781, 0.7266]","[0.4954, 0.6954]","[0.4639, 0.7384]","[0.4613, 0.6894]","[0.4655, 0.7148]","[0.4678, 0.7484]","[0.4829, 0.7384]","[0.4826, 0.6813]","[0.4811, 0.7067]","[0.4786, 0.7408]","[0.5014, 0.747]","[0.4985, 0.7212]","[0.4916, 0.7669]","[0.4862, 0.8022]","[0.519, 0.7615]","[0.5114, 0.7411]","[0.5044, 0.7729]","[0.5003, 0.7991]"
"[0.4928, 0.8714]","[0.4666, 0.832]","[0.4616, 0.7718]","[0.4787, 0.727]","[0.4963, 0.6952]","[0.4635, 0.7404]","[0.461, 0.6894]","[0.4655, 0.7148]","[0.4678, 0.7482]","[0.4826, 0.7402]","[0.4822, 0.6818]","[0.4811, 0.7069]","[0.4786, 0.7404]","[0.5011, 0.7487]","[0.4985, 0.7221]","[0.4919, 0.7672]","[0.4867, 0.8021]","[0.5189, 0.7627]","[0.5116, 0.7416]","[0.5049, 0.7729]","[0.5009, 0.7988]"
