"[0.5012, 0.8505]","[0.4709, 0.8203]","[0.447, 0.7752]","[0.431, 0.7413]","[0.428, 0.7101]","[0.4816, 0.7143]","[0.4692, 0.6703]","[0.4505, 0.6714]","[0.4356, 0.6858]","[0.4904, 0.708]","[0.473, 0.6574]","[0.4512, 0.6625]","[0.4363, 0.683]","[0.4991, 0.7065]","[0.4792, 0.6533]","[0.456, 0.6607]","[0.4415, 0.6824]","[0.5064, 0.7095]","[0.4861, 0.6634]","[0.4644, 0.6605]","[0.4488, 0.674]"
"[0.4993, 0.848]","[0.4682, 0.8134]","[0.4456, 0.7732]","[0.4292, 0.7402]","[0.4276, 0.708]","[0.4832, 0.7142]","[0.469, 0.6679]","[0.4496, 0.6703]","[0.4352, 0.6848]","[0.4929, 0.7087]","[0.4739, 0.6566]","[0.4516, 0.6643]","[0.4373, 0.6846]","[0.5017, 0.7073]","[0.4804, 0.6539]","[0.4555, 0.6639]","[0.4399, 0.6853]","[0.5077, 0.7103]","[0.4854, 0.663]","[0.4631, 0.663]","[0.447, 0.6769]"
"[0.5004, 0.8476]","[0.4682, 0.8125]","[0.4455, 0.7724]","[0.4294, 0.7409]","[0.4276, 0.7099]","[0.4804, 0.7125]","[0.4679, 0.6695]","[0.4491, 0.6709]","[0.4347, 0.6842]","[0.4904, 0.7066]","[0.4729, 0.6568]","[0.451, 0.6631]","[0.4365, 0.6828]","[0.5001, 0.7056]","[0.4805, 0.6536]","[0.4559, 0.6632]","[0.4405, 0.6848]","[0.5074, 0.7096]","[0.4861, 0.6638]","[0.4635, 0.6634]","[0.4476, 0.6768]"
"[0.5001, 0.8458]","[0.4677, 0.8114]","[0.4454, 0.7726]","[0.4291, 0.741]","[0.4266, 0.7094]","[0.48, 0.7117]","[0.4668, 0.6682]","[0.4478, 0.671]","[0.4338, 0.6856]","[0.4897, 0.7057]","[0.472, 0.6557]","[0.4501, 0.6636]","[0.436, 0.6841]","[0.499, 0.7044]","[0.4796, 0.6519]","[0.4549, 0.6627]","[0.4398, 0.6846]","[0.5061, 0.7079]","[0.4843, 0.6624]","[0.4618, 0.6632]","[0.4463, 0.6773]"
"[0.4983, 0.8453]","[0.4665, 0.8107]","[0.4447, 0.7719]","[0.4287, 0.7411]","[0.4259, 0.7096]","[0.4797, 0.7122]","[0.4666, 0.6677]","[0.4475, 0.6698]","[0.4333, 0.684]","[0.4894, 0.7064]","[0.4718, 0.6552]","[0.4497, 0.6625]","[0.4354, 0.6827]","[0.4986, 0.7048]","[0.479, 0.6517]","[0.4545, 0.6616]","[0.4393, 0.683]","[0.5059, 0.7081]","[0.4838, 0.663]","[0.4615, 0.663]","[0.446, 0.6761]"
"[0.4989, 0.8455]","[0.4666, 0.8115]","[0.4443, 0.7717]","[0.428, 0.7401]","[0.4257, 0.7088]","[0.48, 0.7118]","[0.4672, 0.6675]","[0.4482, 0.6696]","[0.4343, 0.6837]","[0.4897, 0.7059]","[0.4723, 0.6554]","[0.4501, 0.662]","[0.4357, 0.6815]","[0.499, 0.7045]","[0.4793, 0.6517]","[0.4542, 0.6614]","[0.4386, 0.6823]","[0.5061, 0.7081]","[0.4844, 0.6618]","[0.4616, 0.6619]","[0.4456, 0.6754]"
"[0.4987, 0.844]","[0.4668, 0.8118]","[0.4443, 0.7725]","[0.428, 0.7406]","[0.4263, 0.7086]","[0.4794, 0.7117]","[0.4669, 0.6674]","[0.4479, 0.6701]","[0.4339, 0.6848]","[0.4888, 0.7058]","[0.4719, 0.6556]","[0.4499, 0.6628]","[0.4356, 0.6828]","[0.4982, 0.7042]","[0.479, 0.6515]","[0.4542, 0.662]","[0.4388, 0.6836]","[0.5057, 0.7074]","[0.4842, 0.6615]","[0.4615, 0.6623]","[0.4455, 0.6765]"
"[0.4993, 0.846]","[0.4662, 0.8099]","[0.4445, 0.7709]","[0.4284, 0.7413]","[0.4262, 0.7093]","[0.4794, 0.7121]","[0.4662, 0.6682]","[0.447, 0.6702]","[0.4328, 0.6841]","[0.489, 0.7062]","[0.4711, 0.6559]","[0.4483, 0.663]","[0.4337, 0.6833]","[0.4985, 0.7047]","[0.4792, 0.6515]","[0.4538, 0.6618]","[0.4382, 0.6833]","[0.506, 0.7082]","[0.4851, 0.6616]","[0.4623, 0.6614]","[0.4464, 0.6744]"
"[0.5001, 0.847]","[0.4669, 0.8107]","[0.4449, 0.7724]","[0.4285, 0.7417]","[0.4264, 0.7089]","[0.4779, 0.7129]","[0.4649, 0.6696]","[0.4464, 0.671]","[0.4327, 0.6841]","[0.4878, 0.7068]","[0.4703, 0.6566]","[0.4484, 0.6631]","[0.434, 0.6831]","[0.4977, 0.7051]","[0.4789, 0.6525]","[0.4537, 0.6622]","[0.4378, 0.6839]","[0.5057, 0.7083]","[0.4847, 0.6626]","[0.4618, 0.6619]","[0.4455, 0.6745]"
"[0.4989, 0.8467]","[0.4663, 0.8104]","[0.4446, 0.7721]","[0.4286, 0.742]","[0.4267, 0.7103]","[0.4795, 0.7125]","[0.4655, 0.6688]","[0.4468, 0.6723]","[0.4336, 0.6883]","[0.489, 0.7066]","[0.4708, 0.656]","[0.4486, 0.6648]","[0.4349, 0.6871]","[0.4985, 0.705]","[0.4789, 0.6517]","[0.4537, 0.6633]","[0.4385, 0.6868]","[0.5059, 0.7083]","[0.4843, 0.663]","[0.4613, 0.6639]","[0.4456, 0.6783]"
