"[0.5004, 0.851]","[0.5346, 0.8086]","[0.5567, 0.7698]","[0.5738, 0.735]","[0.5746, 0.6974]","[0.5269, 0.7088]","[0.5373, 0.6581]","[0.5563, 0.6621]","[0.5691, 0.6784]","[0.5176, 0.7052]","[0.5294, 0.6449]","[0.5513, 0.6508]","[0.5656, 0.6746]","[0.5061, 0.7035]","[0.5204, 0.6454]","[0.5442, 0.6502]","[0.5596, 0.6736]","[0.4944, 0.706]","[0.5107, 0.6598]","[0.5299, 0.6571]","[0.5444, 0.6704]"
"[0.503, 0.8497]","[0.5358, 0.812]","[0.5586, 0.7706]","[0.5762, 0.7341]","[0.5748, 0.6996]","[0.5262, 0.7118]","[0.5385, 0.6629]","[0.558, 0.6677]","[0.5713, 0.6837]","[0.5171, 0.7066]","[0.5305, 0.6479]","[0.553, 0.6548]","[0.5682, 0.6791]","[0.5054, 0.704]","[0.5198, 0.6464]","[0.5435, 0.6517]","[0.5595, 0.6752]","[0.493, 0.7057]","[0.5088, 0.6608]","[0.5279, 0.657]","[0.5431, 0.6687]"
"[0.5037, 0.8464]","[0.536, 0.8099]","[0.5586, 0.7695]","[0.5761, 0.7334]","[0.5747, 0.6982]","[0.526, 0.7108]","[0.538, 0.6622]","[0.5574, 0.6666]","[0.5705, 0.6821]","[0.5169, 0.7056]","[0.5297, 0.6466]","[0.5525, 0.6521]","[0.5676, 0.6759]","[0.5054, 0.7035]","[0.5193, 0.6459]","[0.5436, 0.6508]","[0.5595, 0.6743]","[0.4934, 0.7054]","[0.5089, 0.6596]","[0.5283, 0.657]","[0.5433, 0.6709]"
"[0.5032, 0.8446]","[0.5356, 0.81]","[0.5586, 0.7702]","[0.5767, 0.7332]","[0.5747, 0.6966]","[0.5263, 0.7114]","[0.5378, 0.6608]","[0.5573, 0.6652]","[0.5703, 0.6808]","[0.5169, 0.7063]","[0.5292, 0.6464]","[0.5519, 0.6526]","[0.5669, 0.6765]","[0.5051, 0.7042]","[0.5187, 0.6459]","[0.5427, 0.6511]","[0.5581, 0.6746]","[0.4929, 0.7064]","[0.5086, 0.6604]","[0.5277, 0.6573]","[0.5422, 0.6714]"
"[0.5039, 0.8436]","[0.5358, 0.8097]","[0.5586, 0.7696]","[0.5765, 0.7329]","[0.5745, 0.6967]","[0.526, 0.7106]","[0.5369, 0.6597]","[0.5564, 0.6643]","[0.5697, 0.68]","[0.5166, 0.7057]","[0.5285, 0.6454]","[0.5512, 0.6514]","[0.5665, 0.6747]","[0.505, 0.7039]","[0.5184, 0.6461]","[0.5425, 0.6516]","[0.5581, 0.6747]","[0.4928, 0.7065]","[0.5085, 0.6606]","[0.5277, 0.6582]","[0.5424, 0.6723]"
"[0.5043, 0.8441]","[0.5357, 0.811]","[0.5587, 0.7699]","[0.5764, 0.7331]","[0.5746, 0.6964]","[0.5262, 0.7102]","[0.5365, 0.6567]","[0.5565, 0.6618]","[0.5698, 0.6784]","[0.5166, 0.7057]","[0.5289, 0.6455]","[0.5516, 0.653]","[0.5662, 0.6766]","[0.5049, 0.7041]","[0.5186, 0.6462]","[0.5422, 0.6522]","[0.5571, 0.6751]","[0.4925, 0.7073]","[0.508, 0.6617]","[0.5271, 0.6581]","[0.5414, 0.6707]"
"[0.5035, 0.8442]","[0.5356, 0.8108]","[0.5589, 0.7703]","[0.5768, 0.7334]","[0.5748, 0.6961]","[0.5265, 0.7095]","[0.5369, 0.6564]","[0.5564, 0.6619]","[0.5692, 0.6786]","[0.5168, 0.7051]","[0.5287, 0.6445]","[0.5514, 0.6526]","[0.5659, 0.6768]","[0.505, 0.7037]","[0.5182, 0.6455]","[0.5421, 0.6525]","[0.5571, 0.6766]","[0.4928, 0.707]","[0.5082, 0.6603]","[0.5276, 0.6579]","[0.5422, 0.6718]"
"[0.5037, 0.8445]","[0.5358, 0.8101]","[0.559, 0.7691]","[0.5767, 0.7323]","[0.5745, 0.6965]","[0.5262, 0.7097]","[0.5365, 0.6578]","[0.5561, 0.663]","[0.5694, 0.6788]","[0.5167, 0.7053]","[0.5286, 0.6459]","[0.551, 0.6531]","[0.5659, 0.6763]","[0.505, 0.7037]","[0.5183, 0.6461]","[0.5419, 0.6521]","[0.5573, 0.6752]","[0.4928, 0.7065]","[0.5083, 0.6605]","[0.5272, 0.6579]","[0.5418, 0.6714]"
"[0.5031, 0.8459]","[0.5354, 0.8119]","[0.5584, 0.77]","[0.5765, 0.733]","[0.5742, 0.6968]","[0.5256, 0.7102]","[0.5364, 0.6584]","[0.5565, 0.6638]","[0.5699, 0.6801]","[0.5162, 0.7057]","[0.5282, 0.6461]","[0.5514, 0.6529]","[0.5666, 0.6765]","[0.5045, 0.7038]","[0.5184, 0.6459]","[0.5428, 0.6519]","[0.558, 0.6753]","[0.4927, 0.7061]","[0.5089, 0.6597]","[0.5285, 0.658]","[0.5431, 0.6727]"
"[0.5034, 0.8448]","[0.5355, 0.8107]","[0.5585, 0.7694]","[0.5762, 0.7322]","[0.5738, 0.6954]","[0.5263, 0.7099]","[0.5372, 0.659]","[0.5569, 0.6642]","[0.5699, 0.6802]","[0.5167, 0.7055]","[0.5286, 0.6456]","[0.5514, 0.6529]","[0.5662, 0.6765]","[0.5049, 0.7039]","[0.5181, 0.6453]","[0.5423, 0.6521]","[0.5574, 0.6762]","[0.4926, 0.7065]","[0.5084, 0.6603]","[0.5278, 0.6588]","[0.5424, 0.6734]"
