"[0.3389, 0.8945]","[0.4811, 0.8206]","[0.5826, 0.713]","[0.6765, 0.6224]","[0.6842, 0.5166]","[0.397, 0.5269]","[0.4576, 0.3859]","[0.5648, 0.3948]","[0.6372, 0.4433]","[0.3579, 0.5165]","[0.439, 0.3537]","[0.5628, 0.3679]","[0.6421, 0.4313]","[0.3158, 0.5084]","[0.42, 0.3549]","[0.5551, 0.3738]","[0.6369, 0.4388]","[0.2794, 0.5145]","[0.3936, 0.3965]","[0.5051, 0.3965]","[0.5847, 0.4356]"
"[0.3142, 0.91]","[0.468, 0.8268]","[0.582, 0.715]","[0.6702, 0.6241]","[0.6806, 0.5176]","[0.3892, 0.514]","[0.4551, 0.3711]","[0.5675, 0.393]","[0.6404, 0.452]","[0.3462, 0.5038]","[0.4348, 0.3483]","[0.5643, 0.3735]","[0.6468, 0.4446]","[0.3044, 0.5019]","[0.4196, 0.3586]","[0.555, 0.3832]","[0.6372, 0.4533]","[0.2743, 0.5164]","[0.395, 0.3991]","[0.5104, 0.3991]","[0.5923, 0.4414]"
"[0.3048, 0.9235]","[0.4648, 0.8305]","[0.5825, 0.7214]","[0.6751, 0.6293]","[0.6804, 0.5201]","[0.3812, 0.5148]","[0.4586, 0.3721]","[0.5724, 0.3958]","[0.6448, 0.4568]","[0.3365, 0.5054]","[0.4366, 0.347]","[0.5669, 0.3742]","[0.6493, 0.4487]","[0.2967, 0.5045]","[0.4216, 0.3569]","[0.5567, 0.3817]","[0.6374, 0.4542]","[0.2723, 0.5205]","[0.4003, 0.4015]","[0.5155, 0.4025]","[0.5959, 0.4461]"
"[0.3047, 0.928]","[0.4666, 0.8304]","[0.586, 0.7226]","[0.6771, 0.6306]","[0.6815, 0.5206]","[0.3766, 0.5138]","[0.4555, 0.3677]","[0.5719, 0.3939]","[0.6437, 0.4575]","[0.3314, 0.505]","[0.435, 0.3449]","[0.5667, 0.3752]","[0.6466, 0.4517]","[0.2925, 0.5053]","[0.4212, 0.3577]","[0.5564, 0.3843]","[0.6342, 0.4588]","[0.2703, 0.5215]","[0.3966, 0.3992]","[0.5116, 0.4001]","[0.5906, 0.4446]"
"[0.3037, 0.929]","[0.4668, 0.8285]","[0.5824, 0.7202]","[0.6729, 0.6313]","[0.6791, 0.5231]","[0.3755, 0.5125]","[0.4543, 0.3684]","[0.5722, 0.3948]","[0.6449, 0.4581]","[0.3314, 0.5045]","[0.4345, 0.3457]","[0.5688, 0.3764]","[0.6497, 0.4535]","[0.2917, 0.505]","[0.4202, 0.356]","[0.5588, 0.3835]","[0.6384, 0.4597]","[0.2682, 0.522]","[0.3968, 0.3996]","[0.5141, 0.4019]","[0.5938, 0.4481]"
"[0.2981, 0.9288]","[0.4637, 0.8271]","[0.5797, 0.7202]","[0.6704, 0.6297]","[0.6771, 0.5207]","[0.3743, 0.5171]","[0.4516, 0.3697]","[0.5684, 0.3972]","[0.6416, 0.4615]","[0.3301, 0.5075]","[0.4321, 0.3468]","[0.5655, 0.3791]","[0.6465, 0.4573]","[0.2904, 0.5063]","[0.4167, 0.3549]","[0.5552, 0.3837]","[0.6353, 0.4614]","[0.2665, 0.5212]","[0.3933, 0.3964]","[0.5112, 0.4006]","[0.5916, 0.45]"
"[0.2949, 0.9314]","[0.4635, 0.8278]","[0.5814, 0.7209]","[0.6729, 0.6302]","[0.6782, 0.5196]","[0.3788, 0.5177]","[0.4548, 0.3725]","[0.5677, 0.3985]","[0.6379, 0.4625]","[0.3335, 0.5075]","[0.4323, 0.3478]","[0.5621, 0.3785]","[0.6417, 0.4557]","[0.2922, 0.5056]","[0.4152, 0.3543]","[0.5512, 0.382]","[0.6304, 0.4586]","[0.2672, 0.5195]","[0.3933, 0.3943]","[0.5097, 0.3977]","[0.5894, 0.4456]"
"[0.2945, 0.931]","[0.4619, 0.8282]","[0.5787, 0.7197]","[0.6709, 0.6295]","[0.6814, 0.5191]","[0.3784, 0.5192]","[0.4545, 0.3708]","[0.5686, 0.3973]","[0.6393, 0.461]","[0.3336, 0.5089]","[0.4323, 0.3473]","[0.5638, 0.3799]","[0.6434, 0.4586]","[0.2926, 0.507]","[0.4151, 0.355]","[0.5517, 0.3831]","[0.6307, 0.4597]","[0.267, 0.5197]","[0.3913, 0.3937]","[0.5082, 0.3965]","[0.5883, 0.4437]"
"[0.2929, 0.932]","[0.4601, 0.8303]","[0.5759, 0.7215]","[0.6684, 0.6292]","[0.6806, 0.5183]","[0.3793, 0.5223]","[0.4535, 0.372]","[0.5679, 0.398]","[0.6392, 0.4609]","[0.3361, 0.5117]","[0.431, 0.3477]","[0.5635, 0.3788]","[0.6444, 0.4574]","[0.2945, 0.5084]","[0.4137, 0.3542]","[0.5515, 0.3827]","[0.6306, 0.4604]","[0.2671, 0.5202]","[0.3909, 0.3929]","[0.5079, 0.3981]","[0.5868, 0.4489]"
"[0.2956, 0.9324]","[0.4616, 0.8292]","[0.5776, 0.7215]","[0.6698, 0.6294]","[0.6805, 0.5176]","[0.3763, 0.5208]","[0.453, 0.3728]","[0.5666, 0.3993]","[0.6373, 0.4627]","[0.3323, 0.5104]","[0.4303, 0.3469]","[0.5619, 0.3795]","[0.6426, 0.4592]","[0.2912, 0.5079]","[0.4134, 0.3535]","[0.5503, 0.3832]","[0.629, 0.4614]","[0.2655, 0.5207]","[0.3917, 0.3945]","[0.5082, 0.3998]","[0.5868, 0.4494]"
"[0.291, 0.9308]","[0.4583, 0.832]","[0.5751, 0.7223]","[0.6677, 0.6306]","[0.6804, 0.5209]","[0.3831, 0.5224]","[0.4573, 0.3706]","[0.572, 0.3977]","[0.6425, 0.461]","[0.3401, 0.512]","[0.4337, 0.3469]","[0.5665, 0.3793]","[0.6463, 0.4583]","[0.2965, 0.5091]","[0.4143, 0.3524]","[0.5512, 0.3826]","[0.6284, 0.4609]","[0.2652, 0.5216]","[0.3906, 0.3961]","[0.5065, 0.4015]","[0.5824, 0.4505]"
