"[0.3314, 0.8921]","[0.4836, 0.8103]","[0.5876, 0.7068]","[0.6785, 0.6196]","[0.6761, 0.5189]","[0.4106, 0.5258]","[0.467, 0.3802]","[0.5728, 0.3932]","[0.6442, 0.4419]","[0.3714, 0.5181]","[0.4452, 0.349]","[0.5701, 0.3699]","[0.6442, 0.439]","[0.3222, 0.5113]","[0.4191, 0.3509]","[0.5527, 0.3803]","[0.6266, 0.4509]","[0.2723, 0.5171]","[0.3816, 0.3988]","[0.4905, 0.404]","[0.5619, 0.4451]"
"[0.3238, 0.897]","[0.4794, 0.8122]","[0.5947, 0.7096]","[0.6831, 0.6203]","[0.6761, 0.5179]","[0.4172, 0.5232]","[0.472, 0.3647]","[0.5809, 0.3888]","[0.648, 0.4501]","[0.3752, 0.5129]","[0.4475, 0.3441]","[0.5735, 0.3749]","[0.6476, 0.4513]","[0.3243, 0.5076]","[0.4208, 0.3494]","[0.5496, 0.3816]","[0.6198, 0.4586]","[0.2765, 0.5163]","[0.3848, 0.3953]","[0.4938, 0.4007]","[0.5633, 0.4488]"
"[0.3214, 0.9036]","[0.4778, 0.8189]","[0.5928, 0.7136]","[0.6798, 0.6226]","[0.6779, 0.5152]","[0.4138, 0.5233]","[0.4724, 0.3633]","[0.5818, 0.3904]","[0.6484, 0.4523]","[0.3714, 0.5134]","[0.4477, 0.3436]","[0.5737, 0.3784]","[0.6478, 0.4556]","[0.3209, 0.508]","[0.4191, 0.3497]","[0.5472, 0.3832]","[0.6179, 0.4593]","[0.2728, 0.5166]","[0.381, 0.3957]","[0.4902, 0.4001]","[0.5614, 0.4455]"
"[0.3196, 0.9074]","[0.4779, 0.8188]","[0.5929, 0.7144]","[0.6808, 0.6236]","[0.6789, 0.5177]","[0.4141, 0.5258]","[0.4728, 0.3675]","[0.5826, 0.3933]","[0.6501, 0.4543]","[0.3731, 0.5149]","[0.4485, 0.3457]","[0.5753, 0.3777]","[0.6501, 0.4555]","[0.3231, 0.5091]","[0.4213, 0.3495]","[0.5513, 0.3816]","[0.6235, 0.4599]","[0.2762, 0.5172]","[0.3855, 0.3946]","[0.4963, 0.4]","[0.5683, 0.4492]"
"[0.3201, 0.9102]","[0.4758, 0.8212]","[0.5922, 0.7153]","[0.6812, 0.623]","[0.6815, 0.5126]","[0.4152, 0.5271]","[0.4749, 0.3696]","[0.5847, 0.3961]","[0.652, 0.4558]","[0.3725, 0.5162]","[0.4479, 0.346]","[0.5734, 0.3789]","[0.6491, 0.4543]","[0.3208, 0.5107]","[0.4161, 0.3518]","[0.5447, 0.3824]","[0.6188, 0.4566]","[0.2714, 0.5191]","[0.3776, 0.397]","[0.4876, 0.3989]","[0.562, 0.4417]"
"[0.3198, 0.9102]","[0.4756, 0.82]","[0.5909, 0.7154]","[0.6792, 0.6232]","[0.6792, 0.5132]","[0.4131, 0.5291]","[0.4715, 0.3678]","[0.5819, 0.3933]","[0.6488, 0.4541]","[0.3707, 0.5183]","[0.4444, 0.3457]","[0.5703, 0.3783]","[0.6445, 0.4545]","[0.3193, 0.5122]","[0.4139, 0.3509]","[0.5415, 0.3815]","[0.6135, 0.4563]","[0.2702, 0.5195]","[0.3771, 0.3973]","[0.4865, 0.3996]","[0.5586, 0.4433]"
"[0.3184, 0.9102]","[0.4733, 0.8217]","[0.5888, 0.7164]","[0.6789, 0.6254]","[0.679, 0.5167]","[0.4146, 0.5276]","[0.4731, 0.3669]","[0.5837, 0.3934]","[0.6501, 0.4537]","[0.3722, 0.5173]","[0.4463, 0.3452]","[0.5731, 0.379]","[0.6461, 0.4554]","[0.3205, 0.5123]","[0.414, 0.3502]","[0.5426, 0.3814]","[0.6134, 0.4565]","[0.2716, 0.5209]","[0.3759, 0.396]","[0.4845, 0.3995]","[0.5546, 0.4446]"
"[0.3192, 0.9095]","[0.4758, 0.8192]","[0.5905, 0.7154]","[0.6801, 0.6243]","[0.6824, 0.5146]","[0.4155, 0.5264]","[0.4749, 0.3677]","[0.5836, 0.3947]","[0.6483, 0.4563]","[0.3735, 0.5155]","[0.4479, 0.3455]","[0.5732, 0.3799]","[0.6458, 0.4573]","[0.3225, 0.5098]","[0.4162, 0.3492]","[0.5443, 0.3803]","[0.616, 0.4558]","[0.274, 0.518]","[0.381, 0.3953]","[0.4899, 0.3991]","[0.5604, 0.4436]"
"[0.3182, 0.911]","[0.4761, 0.8209]","[0.5918, 0.7155]","[0.6811, 0.6232]","[0.6832, 0.512]","[0.4135, 0.5261]","[0.4728, 0.3685]","[0.581, 0.3948]","[0.6468, 0.456]","[0.3712, 0.5154]","[0.4456, 0.3457]","[0.5709, 0.3784]","[0.646, 0.455]","[0.3207, 0.5105]","[0.4158, 0.3514]","[0.5442, 0.3816]","[0.6175, 0.4562]","[0.2735, 0.5198]","[0.3822, 0.3986]","[0.4922, 0.4022]","[0.5651, 0.4463]"
"[0.3235, 0.9126]","[0.478, 0.8216]","[0.5909, 0.7163]","[0.6794, 0.6253]","[0.683, 0.516]","[0.416, 0.5257]","[0.4752, 0.3686]","[0.584, 0.3957]","[0.6495, 0.4568]","[0.3728, 0.5147]","[0.4479, 0.3452]","[0.5725, 0.3795]","[0.6455, 0.4568]","[0.3213, 0.5101]","[0.4148, 0.3498]","[0.5423, 0.3808]","[0.6146, 0.4559]","[0.273, 0.5204]","[0.3793, 0.3975]","[0.4888, 0.4004]","[0.5615, 0.4441]"
