"[0.4626, 0.6309]","[0.4601, 0.6879]","[0.4677, 0.7532]","[0.4678, 0.8079]","[0.4646, 0.851]","[0.5273, 0.724]","[0.5277, 0.8096]","[0.5263, 0.8557]","[0.5284, 0.8902]","[0.5322, 0.7196]","[0.5109, 0.7942]","[0.4927, 0.7794]","[0.49, 0.7527]","[0.5308, 0.719]","[0.5129, 0.786]","[0.495, 0.7696]","[0.494, 0.7482]","[0.5272, 0.7188]","[0.5157, 0.7702]","[0.5034, 0.7654]","[0.5014, 0.7481]"
"[0.4622, 0.6338]","[0.4602, 0.6861]","[0.4686, 0.7499]","[0.4682, 0.8049]","[0.4666, 0.8527]","[0.5273, 0.7264]","[0.5254, 0.8097]","[0.5253, 0.8536]","[0.5294, 0.8878]","[0.5291, 0.723]","[0.5104, 0.7932]","[0.4921, 0.7761]","[0.4902, 0.7482]","[0.5275, 0.7233]","[0.5128, 0.7857]","[0.4935, 0.7647]","[0.4946, 0.7425]","[0.5247, 0.7232]","[0.5133, 0.7673]","[0.4998, 0.7595]","[0.4991, 0.739]"
"[0.4627, 0.6362]","[0.4607, 0.6859]","[0.4686, 0.7492]","[0.4673, 0.8038]","[0.4659, 0.8519]","[0.5265, 0.7259]","[0.5242, 0.8092]","[0.5241, 0.853]","[0.5284, 0.888]","[0.5263, 0.7236]","[0.508, 0.7926]","[0.4913, 0.7726]","[0.4916, 0.7448]","[0.5242, 0.7251]","[0.5102, 0.7859]","[0.4919, 0.7615]","[0.4952, 0.7397]","[0.5215, 0.7267]","[0.5105, 0.7682]","[0.4978, 0.7588]","[0.4987, 0.7379]"
"[0.4644, 0.639]","[0.4611, 0.6865]","[0.4687, 0.7496]","[0.4673, 0.803]","[0.4655, 0.851]","[0.5264, 0.7247]","[0.5247, 0.8074]","[0.5247, 0.8515]","[0.5289, 0.8862]","[0.5266, 0.7228]","[0.508, 0.7922]","[0.4905, 0.7725]","[0.4905, 0.7442]","[0.5248, 0.7248]","[0.5103, 0.7853]","[0.4913, 0.761]","[0.4945, 0.7393]","[0.5224, 0.7273]","[0.5106, 0.7686]","[0.4973, 0.7583]","[0.4979, 0.7361]"
"[0.463, 0.6356]","[0.4603, 0.6839]","[0.4679, 0.7478]","[0.4675, 0.8046]","[0.4654, 0.8518]","[0.5256, 0.7259]","[0.5245, 0.8068]","[0.524, 0.8516]","[0.5269, 0.8861]","[0.5277, 0.7219]","[0.5094, 0.7928]","[0.4918, 0.7749]","[0.4905, 0.7474]","[0.5264, 0.7213]","[0.5109, 0.7838]","[0.4924, 0.7627]","[0.4942, 0.7411]","[0.5234, 0.7205]","[0.5115, 0.7655]","[0.4983, 0.7581]","[0.4983, 0.7382]"
"[0.4637, 0.6386]","[0.4612, 0.6854]","[0.4684, 0.7486]","[0.4666, 0.8034]","[0.4646, 0.852]","[0.5255, 0.7259]","[0.5237, 0.8085]","[0.5233, 0.8526]","[0.5267, 0.8875]","[0.5252, 0.7235]","[0.5095, 0.7943]","[0.4914, 0.7749]","[0.4901, 0.7472]","[0.5233, 0.7253]","[0.5103, 0.7859]","[0.4908, 0.7623]","[0.493, 0.741]","[0.5213, 0.7276]","[0.5101, 0.7679]","[0.4962, 0.7587]","[0.4961, 0.7377]"
"[0.4642, 0.6383]","[0.4608, 0.684]","[0.4679, 0.7479]","[0.4669, 0.8042]","[0.4646, 0.8535]","[0.5259, 0.7252]","[0.5244, 0.8082]","[0.5241, 0.8534]","[0.5273, 0.8889]","[0.5268, 0.7231]","[0.5089, 0.7949]","[0.4912, 0.7744]","[0.4907, 0.7459]","[0.5253, 0.7244]","[0.5102, 0.7868]","[0.4913, 0.7625]","[0.494, 0.7406]","[0.5228, 0.7259]","[0.5101, 0.7687]","[0.4965, 0.7582]","[0.497, 0.7363]"
"[0.4646, 0.6405]","[0.461, 0.6873]","[0.4683, 0.75]","[0.4667, 0.8042]","[0.4648, 0.8529]","[0.5259, 0.7281]","[0.5234, 0.8098]","[0.5224, 0.8542]","[0.5256, 0.8882]","[0.5254, 0.7239]","[0.5088, 0.7946]","[0.4901, 0.7754]","[0.4895, 0.7469]","[0.5234, 0.7248]","[0.5106, 0.7856]","[0.4905, 0.7621]","[0.4931, 0.7397]","[0.5216, 0.7267]","[0.5105, 0.7668]","[0.4967, 0.7568]","[0.4974, 0.7345]"
"[0.4643, 0.6382]","[0.4605, 0.6878]","[0.4678, 0.7519]","[0.4669, 0.8069]","[0.4646, 0.854]","[0.5253, 0.7291]","[0.5237, 0.81]","[0.5231, 0.8548]","[0.5258, 0.8889]","[0.5279, 0.7234]","[0.5104, 0.7946]","[0.4927, 0.7778]","[0.4914, 0.7506]","[0.527, 0.722]","[0.5122, 0.7839]","[0.4933, 0.7636]","[0.4949, 0.7428]","[0.5247, 0.7209]","[0.5132, 0.7651]","[0.4997, 0.7572]","[0.4996, 0.7368]"
"[0.4646, 0.6407]","[0.4614, 0.6908]","[0.4688, 0.7531]","[0.4664, 0.8056]","[0.4646, 0.8533]","[0.5252, 0.7305]","[0.5232, 0.8114]","[0.5223, 0.8551]","[0.5256, 0.8892]","[0.525, 0.725]","[0.5089, 0.7949]","[0.4909, 0.776]","[0.4901, 0.7482]","[0.523, 0.7248]","[0.5105, 0.7851]","[0.491, 0.7615]","[0.4933, 0.7393]","[0.5214, 0.7262]","[0.5105, 0.766]","[0.4971, 0.7561]","[0.4975, 0.7342]"
"[0.4654, 0.6415]","[0.4618, 0.6904]","[0.4693, 0.7532]","[0.467, 0.8061]","[0.4649, 0.8535]","[0.5264, 0.7294]","[0.5242, 0.8102]","[0.5235, 0.8544]","[0.5267, 0.889]","[0.5268, 0.7249]","[0.5088, 0.7929]","[0.4912, 0.7737]","[0.4914, 0.746]","[0.525, 0.7254]","[0.5111, 0.7846]","[0.4918, 0.7612]","[0.4948, 0.7399]","[0.5229, 0.7269]","[0.5112, 0.7669]","[0.4978, 0.7566]","[0.4986, 0.7345]"
"[0.4654, 0.6392]","[0.461, 0.6885]","[0.4682, 0.7519]","[0.4671, 0.8067]","[0.4651, 0.8534]","[0.5263, 0.7296]","[0.5234, 0.81]","[0.5226, 0.8543]","[0.5259, 0.8881]","[0.5281, 0.7242]","[0.5082, 0.793]","[0.4906, 0.7745]","[0.4902, 0.7463]","[0.5269, 0.7233]","[0.5108, 0.7843]","[0.4919, 0.7624]","[0.4945, 0.7409]","[0.5245, 0.723]","[0.5124, 0.7659]","[0.4992, 0.7573]","[0.4997, 0.7368]"
"[0.4651, 0.6432]","[0.4617, 0.6901]","[0.4688, 0.7533]","[0.4663, 0.8059]","[0.4642, 0.8532]","[0.5252, 0.7284]","[0.523, 0.8098]","[0.5224, 0.8539]","[0.5256, 0.8895]","[0.5246, 0.7245]","[0.508, 0.794]","[0.49, 0.773]","[0.4897, 0.7449]","[0.5229, 0.7257]","[0.5096, 0.7858]","[0.4901, 0.7605]","[0.4932, 0.7385]","[0.5212, 0.7284]","[0.5094, 0.7673]","[0.4957, 0.7562]","[0.4965, 0.7339]"
"[0.4642, 0.6429]","[0.4607, 0.6873]","[0.4677, 0.7505]","[0.4658, 0.8044]","[0.4642, 0.8523]","[0.5253, 0.7276]","[0.5228, 0.8089]","[0.5217, 0.8529]","[0.525, 0.8884]","[0.5247, 0.7252]","[0.5059, 0.7941]","[0.4878, 0.7709]","[0.4886, 0.7419]","[0.5223, 0.7265]","[0.5072, 0.7863]","[0.4877, 0.7596]","[0.4917, 0.7366]","[0.5197, 0.7285]","[0.5069, 0.7678]","[0.493, 0.7553]","[0.4948, 0.7321]"
