"[0.3463, 0.0986]","[0.3723, 0.1883]","[0.433, 0.3971]","[0.4235, 0.5814]","[0.3542, 0.6927]","[0.6205, 0.467]","[0.6551, 0.6933]","[0.6614, 0.8319]","[0.6615, 0.953]","[0.5749, 0.469]","[0.4943, 0.6114]","[0.4517, 0.5111]","[0.4623, 0.4342]","[0.5256, 0.4687]","[0.4489, 0.5959]","[0.4181, 0.4915]","[0.4396, 0.437]","[0.4779, 0.4704]","[0.4004, 0.6207]","[0.3249, 0.7008]","[0.2968, 0.7753]"
"[0.2983, 0.0564]","[0.253, 0.242]","[0.2853, 0.4733]","[0.2913, 0.6544]","[0.2698, 0.7974]","[0.6526, 0.3697]","[0.6541, 0.6466]","[0.6392, 0.8054]","[0.6504, 0.9288]","[0.6825, 0.3501]","[0.5431, 0.5965]","[0.4314, 0.5299]","[0.4383, 0.4375]","[0.6865, 0.3512]","[0.5536, 0.5603]","[0.4441, 0.4917]","[0.4654, 0.4265]","[0.6842, 0.349]","[0.5788, 0.5089]","[0.4953, 0.4814]","[0.5069, 0.4211]"
"[0.2875, 0.0473]","[0.244, 0.2264]","[0.2867, 0.4539]","[0.2863, 0.6463]","[0.273, 0.8014]","[0.6434, 0.3618]","[0.6502, 0.6439]","[0.6475, 0.8044]","[0.6667, 0.9262]","[0.675, 0.3448]","[0.5359, 0.5917]","[0.4243, 0.5258]","[0.4246, 0.4285]","[0.6801, 0.3379]","[0.5588, 0.5547]","[0.4455, 0.4809]","[0.4642, 0.4036]","[0.6682, 0.3309]","[0.5823, 0.4936]","[0.5007, 0.4643]","[0.5051, 0.3941]"
"[0.2878, 0.0383]","[0.2442, 0.2205]","[0.2866, 0.4508]","[0.2898, 0.643]","[0.2755, 0.7963]","[0.6427, 0.3569]","[0.6486, 0.6409]","[0.6447, 0.8019]","[0.6616, 0.9268]","[0.6756, 0.339]","[0.5418, 0.5899]","[0.4308, 0.5259]","[0.4272, 0.4293]","[0.6806, 0.3328]","[0.5626, 0.552]","[0.4508, 0.4811]","[0.4675, 0.4052]","[0.6697, 0.3264]","[0.585, 0.4932]","[0.5046, 0.465]","[0.5083, 0.3957]"
"[0.2825, 0.0349]","[0.2442, 0.2149]","[0.2856, 0.4432]","[0.2879, 0.6344]","[0.274, 0.7919]","[0.6446, 0.3595]","[0.6451, 0.642]","[0.64, 0.8005]","[0.6559, 0.9217]","[0.6737, 0.3428]","[0.5439, 0.5932]","[0.4298, 0.5332]","[0.4203, 0.4364]","[0.6744, 0.3362]","[0.5593, 0.5553]","[0.4443, 0.4869]","[0.4548, 0.4097]","[0.6589, 0.3268]","[0.5754, 0.4934]","[0.4935, 0.4693]","[0.493, 0.3998]"
"[0.2831, 0.0337]","[0.2437, 0.2158]","[0.2853, 0.4451]","[0.2862, 0.6358]","[0.271, 0.7949]","[0.6434, 0.3653]","[0.6444, 0.6455]","[0.6407, 0.8037]","[0.6567, 0.9231]","[0.6681, 0.3459]","[0.5468, 0.5954]","[0.4331, 0.5368]","[0.4227, 0.4396]","[0.6691, 0.3377]","[0.5621, 0.5547]","[0.4427, 0.4867]","[0.4519, 0.4123]","[0.6568, 0.3281]","[0.5746, 0.4909]","[0.49, 0.4689]","[0.4878, 0.4003]"
"[0.2851, 0.0388]","[0.246, 0.2207]","[0.2877, 0.4505]","[0.2843, 0.6376]","[0.2712, 0.7993]","[0.6485, 0.3729]","[0.6431, 0.6521]","[0.6385, 0.8084]","[0.656, 0.9283]","[0.66, 0.3527]","[0.5434, 0.602]","[0.4315, 0.5379]","[0.4271, 0.4409]","[0.657, 0.3467]","[0.5568, 0.5641]","[0.4364, 0.4876]","[0.4523, 0.4143]","[0.6467, 0.3406]","[0.5656, 0.4966]","[0.4797, 0.4689]","[0.4812, 0.3983]"
"[0.2882, 0.0398]","[0.2455, 0.2252]","[0.2882, 0.4523]","[0.2847, 0.6394]","[0.2691, 0.8026]","[0.6505, 0.3764]","[0.6406, 0.6572]","[0.6363, 0.8119]","[0.6568, 0.9295]","[0.6664, 0.3534]","[0.5381, 0.601]","[0.4243, 0.5348]","[0.4242, 0.4364]","[0.6645, 0.3466]","[0.558, 0.5622]","[0.4363, 0.4839]","[0.4547, 0.4104]","[0.6551, 0.3414]","[0.5696, 0.4941]","[0.4832, 0.4615]","[0.4865, 0.3874]"
"[0.2898, 0.0426]","[0.2485, 0.2299]","[0.2883, 0.4584]","[0.2814, 0.6421]","[0.269, 0.8039]","[0.6479, 0.3829]","[0.636, 0.6614]","[0.6314, 0.8169]","[0.6505, 0.9345]","[0.6597, 0.3569]","[0.5402, 0.602]","[0.429, 0.5386]","[0.427, 0.4426]","[0.6567, 0.3478]","[0.5583, 0.5617]","[0.437, 0.487]","[0.454, 0.4162]","[0.6485, 0.3414]","[0.5684, 0.4919]","[0.4826, 0.4647]","[0.4848, 0.3944]"
"[0.2872, 0.0496]","[0.2486, 0.2381]","[0.2907, 0.4638]","[0.2822, 0.6433]","[0.2633, 0.8042]","[0.6472, 0.3792]","[0.6389, 0.6568]","[0.6348, 0.8132]","[0.6522, 0.933]","[0.6595, 0.355]","[0.5382, 0.6021]","[0.426, 0.5362]","[0.4256, 0.4385]","[0.6581, 0.3493]","[0.5561, 0.5629]","[0.4343, 0.4839]","[0.4546, 0.4123]","[0.6525, 0.3468]","[0.567, 0.4941]","[0.4795, 0.4636]","[0.4826, 0.3908]"
"[0.2918, 0.0572]","[0.2549, 0.2422]","[0.2975, 0.4663]","[0.2846, 0.6456]","[0.2665, 0.8066]","[0.6477, 0.379]","[0.6424, 0.6549]","[0.6369, 0.8126]","[0.651, 0.9338]","[0.66, 0.3561]","[0.5446, 0.5984]","[0.434, 0.5357]","[0.4327, 0.4405]","[0.6578, 0.3511]","[0.5614, 0.5605]","[0.4394, 0.4831]","[0.458, 0.4121]","[0.6528, 0.3504]","[0.571, 0.4953]","[0.4833, 0.4642]","[0.4853, 0.391]"
