"[0.4471, 0.4091]","[0.4482, 0.4512]","[0.4424, 0.5146]","[0.445, 0.5745]","[0.4471, 0.6217]","[0.3786, 0.489]","[0.3818, 0.5815]","[0.386, 0.6288]","[0.3847, 0.6618]","[0.376, 0.4874]","[0.3937, 0.5696]","[0.4121, 0.5564]","[0.4174, 0.5296]","[0.3785, 0.4945]","[0.3958, 0.5619]","[0.4116, 0.5474]","[0.4135, 0.5263]","[0.3815, 0.5016]","[0.3902, 0.5481]","[0.402, 0.5438]","[0.408, 0.5305]"
"[0.4464, 0.4175]","[0.449, 0.4545]","[0.4444, 0.5121]","[0.4455, 0.5703]","[0.4471, 0.6196]","[0.379, 0.4835]","[0.3825, 0.5757]","[0.3875, 0.6202]","[0.3846, 0.6536]","[0.3741, 0.4838]","[0.3953, 0.5661]","[0.4154, 0.5499]","[0.4194, 0.5225]","[0.3752, 0.4928]","[0.3959, 0.5609]","[0.4122, 0.5432]","[0.4132, 0.5212]","[0.3772, 0.5031]","[0.3871, 0.55]","[0.4006, 0.5436]","[0.407, 0.5289]"
"[0.4455, 0.4193]","[0.4488, 0.4563]","[0.4441, 0.5144]","[0.446, 0.5736]","[0.4479, 0.6223]","[0.3808, 0.483]","[0.3805, 0.5742]","[0.3851, 0.6218]","[0.3829, 0.6576]","[0.3772, 0.4833]","[0.3958, 0.5664]","[0.4166, 0.5496]","[0.42, 0.5214]","[0.3781, 0.4945]","[0.3974, 0.561]","[0.4146, 0.5409]","[0.4142, 0.518]","[0.3791, 0.5067]","[0.3884, 0.5515]","[0.4013, 0.543]","[0.4071, 0.5273]"
"[0.4446, 0.4155]","[0.4477, 0.4553]","[0.4431, 0.515]","[0.4447, 0.5732]","[0.447, 0.6198]","[0.3814, 0.4822]","[0.3797, 0.5742]","[0.3836, 0.6232]","[0.3823, 0.6588]","[0.3753, 0.481]","[0.3959, 0.5652]","[0.4168, 0.5506]","[0.4208, 0.5218]","[0.375, 0.4905]","[0.3962, 0.5585]","[0.4132, 0.5401]","[0.4137, 0.5175]","[0.3755, 0.5005]","[0.3868, 0.5463]","[0.3997, 0.5387]","[0.4064, 0.5243]"
"[0.4453, 0.4205]","[0.4471, 0.4566]","[0.4412, 0.514]","[0.4442, 0.5704]","[0.4472, 0.6172]","[0.379, 0.482]","[0.3802, 0.5723]","[0.3853, 0.6207]","[0.3833, 0.6575]","[0.3768, 0.4835]","[0.3961, 0.5654]","[0.417, 0.5478]","[0.4196, 0.5188]","[0.3789, 0.496]","[0.3985, 0.5601]","[0.4157, 0.5386]","[0.4135, 0.517]","[0.3806, 0.5084]","[0.3906, 0.5493]","[0.4031, 0.5385]","[0.4085, 0.5231]"
"[0.444, 0.4165]","[0.447, 0.4542]","[0.4426, 0.5127]","[0.4452, 0.5707]","[0.4474, 0.6178]","[0.3807, 0.4798]","[0.3793, 0.5691]","[0.3829, 0.6186]","[0.3818, 0.6551]","[0.3759, 0.4816]","[0.3948, 0.5638]","[0.4156, 0.5493]","[0.4195, 0.5211]","[0.3759, 0.493]","[0.3955, 0.5586]","[0.4126, 0.5399]","[0.4128, 0.5182]","[0.3765, 0.504]","[0.3865, 0.5482]","[0.3994, 0.5409]","[0.4061, 0.5277]"
"[0.4435, 0.4122]","[0.4468, 0.4477]","[0.4426, 0.506]","[0.4444, 0.5657]","[0.447, 0.6143]","[0.381, 0.4763]","[0.3791, 0.567]","[0.3819, 0.6173]","[0.3811, 0.6532]","[0.3744, 0.4788]","[0.395, 0.5609]","[0.4148, 0.5459]","[0.4177, 0.5175]","[0.3744, 0.4892]","[0.3956, 0.556]","[0.4109, 0.5376]","[0.4101, 0.5158]","[0.3758, 0.4995]","[0.3867, 0.5459]","[0.3987, 0.537]","[0.4041, 0.5222]"
"[0.4444, 0.4121]","[0.4482, 0.4496]","[0.4435, 0.507]","[0.4448, 0.5651]","[0.4473, 0.6124]","[0.3807, 0.4772]","[0.3796, 0.5694]","[0.3836, 0.6178]","[0.3824, 0.6526]","[0.3744, 0.4781]","[0.3969, 0.5625]","[0.4166, 0.5452]","[0.4182, 0.5164]","[0.3748, 0.488]","[0.3972, 0.5571]","[0.4127, 0.5371]","[0.4109, 0.515]","[0.3761, 0.4984]","[0.3873, 0.5465]","[0.3993, 0.5375]","[0.4037, 0.5225]"
"[0.4454, 0.4128]","[0.4472, 0.4485]","[0.4426, 0.5055]","[0.445, 0.5645]","[0.4475, 0.6124]","[0.3806, 0.4757]","[0.3798, 0.5662]","[0.3833, 0.6151]","[0.3819, 0.6508]","[0.3762, 0.4781]","[0.3961, 0.5601]","[0.416, 0.5445]","[0.4193, 0.5158]","[0.3774, 0.4896]","[0.3967, 0.5561]","[0.4126, 0.5369]","[0.4126, 0.5141]","[0.379, 0.5011]","[0.3882, 0.5465]","[0.4003, 0.5375]","[0.4061, 0.5216]"
"[0.4441, 0.4101]","[0.4471, 0.4483]","[0.4427, 0.5077]","[0.4452, 0.5658]","[0.4472, 0.6134]","[0.3813, 0.4744]","[0.3789, 0.5644]","[0.3823, 0.6147]","[0.3816, 0.6513]","[0.3763, 0.4751]","[0.3963, 0.5598]","[0.4173, 0.5453]","[0.4207, 0.5159]","[0.3768, 0.4864]","[0.3966, 0.5542]","[0.4133, 0.5345]","[0.4124, 0.5118]","[0.3779, 0.4974]","[0.3886, 0.5434]","[0.4009, 0.5329]","[0.4063, 0.5169]"
"[0.4455, 0.4115]","[0.4481, 0.4487]","[0.4436, 0.5088]","[0.4456, 0.5681]","[0.4479, 0.6139]","[0.3819, 0.4754]","[0.3792, 0.564]","[0.3822, 0.6153]","[0.3821, 0.6525]","[0.3755, 0.4788]","[0.3961, 0.5607]","[0.4163, 0.5465]","[0.4196, 0.5177]","[0.3759, 0.4909]","[0.3965, 0.5588]","[0.4121, 0.54]","[0.4123, 0.5165]","[0.3783, 0.5014]","[0.3899, 0.5481]","[0.4018, 0.5363]","[0.407, 0.5187]"
"[0.4434, 0.4138]","[0.4465, 0.4501]","[0.4427, 0.5094]","[0.4446, 0.5709]","[0.4471, 0.6177]","[0.3819, 0.4758]","[0.3786, 0.5658]","[0.3807, 0.6163]","[0.3796, 0.6526]","[0.3743, 0.4804]","[0.3956, 0.5629]","[0.4161, 0.5478]","[0.4196, 0.5188]","[0.3739, 0.4925]","[0.3957, 0.56]","[0.4113, 0.5398]","[0.4116, 0.5162]","[0.3758, 0.5035]","[0.3878, 0.5508]","[0.3995, 0.5398]","[0.4052, 0.5233]"
"[0.4418, 0.4113]","[0.4459, 0.4471]","[0.4428, 0.5057]","[0.4446, 0.5654]","[0.4463, 0.6116]","[0.381, 0.4773]","[0.3786, 0.5668]","[0.3807, 0.6169]","[0.3793, 0.6526]","[0.3734, 0.4791]","[0.3962, 0.5611]","[0.4169, 0.5451]","[0.4205, 0.5158]","[0.3731, 0.4891]","[0.3969, 0.5558]","[0.4125, 0.535]","[0.412, 0.512]","[0.3748, 0.498]","[0.3881, 0.5451]","[0.4005, 0.5342]","[0.4062, 0.5186]"
"[0.4425, 0.4109]","[0.4462, 0.4485]","[0.4422, 0.5082]","[0.4438, 0.5681]","[0.4465, 0.6134]","[0.3818, 0.4767]","[0.3787, 0.5668]","[0.3811, 0.6163]","[0.3801, 0.6516]","[0.373, 0.4765]","[0.396, 0.559]","[0.4162, 0.5448]","[0.4203, 0.5166]","[0.3719, 0.4854]","[0.3952, 0.5526]","[0.4111, 0.5336]","[0.4123, 0.5109]","[0.3729, 0.4939]","[0.3858, 0.5396]","[0.3989, 0.5296]","[0.4056, 0.5144]"
"[0.4419, 0.4114]","[0.4471, 0.449]","[0.4439, 0.507]","[0.446, 0.565]","[0.4488, 0.6114]","[0.3831, 0.4755]","[0.3807, 0.5667]","[0.383, 0.6168]","[0.3818, 0.6521]","[0.3749, 0.4753]","[0.3956, 0.5601]","[0.4161, 0.5466]","[0.4202, 0.5181]","[0.3736, 0.4852]","[0.3951, 0.5527]","[0.4118, 0.5345]","[0.4119, 0.5125]","[0.374, 0.4942]","[0.3861, 0.5401]","[0.3989, 0.5319]","[0.4052, 0.5185]"
"[0.4403, 0.4089]","[0.446, 0.4456]","[0.4437, 0.5043]","[0.4469, 0.564]","[0.4488, 0.6119]","[0.3826, 0.4741]","[0.38, 0.5645]","[0.3826, 0.6143]","[0.3814, 0.6492]","[0.3746, 0.4753]","[0.3972, 0.56]","[0.4181, 0.5457]","[0.422, 0.5169]","[0.3732, 0.4852]","[0.3965, 0.5515]","[0.4132, 0.532]","[0.4131, 0.5101]","[0.3728, 0.4948]","[0.3857, 0.5398]","[0.399, 0.5335]","[0.4056, 0.5223]"
"[0.4413, 0.4104]","[0.4464, 0.4458]","[0.4437, 0.5036]","[0.4463, 0.5636]","[0.4483, 0.6111]","[0.3832, 0.4724]","[0.3801, 0.5641]","[0.3829, 0.6143]","[0.3819, 0.6493]","[0.3742, 0.4741]","[0.3968, 0.559]","[0.4176, 0.5456]","[0.4214, 0.5171]","[0.3723, 0.485]","[0.3951, 0.5526]","[0.4118, 0.5343]","[0.4122, 0.5122]","[0.3721, 0.4956]","[0.3855, 0.5407]","[0.3985, 0.5342]","[0.4049, 0.5224]"
